"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30"
"54",1974-11-23,94.5782668713824,45616,11,328,1974.89360730594,1499,1975,"A",54,4.54942771257524,100.727067797152,116.448311216791
"55",1974-11-24,94.5782668713824,45617,11,329,1974.89634703196,1499,1975,"A",55,4.54942771257524,99.351678116388,115.466660542677
"56",1974-11-25,99.1089622903707,45618,11,330,1974.89908675799,1499,1975,"A",56,4.596219874082,98.6639832760058,114.466131970983
"57",1974-11-26,101.940646927238,45619,11,331,1974.90182648402,1499,1975,"A",57,4.6243907510487,98.380814812319,113.550553938396
"58",1974-11-27,105.905005418853,45620,11,332,1974.90456621005,1499,1975,"A",58,4.66254251701308,98.7044359136754,112.804876984021
"59",1974-11-28,108.453521592034,45621,11,333,1974.90730593607,1499,1975,"A",59,4.68632170877919,100.120278232109,112.059200029646
"60",1974-11-29,108.453521592034,45622,11,334,1974.9100456621,1499,1975,"A",60,4.68632170877919,101.859741651899,111.171938843427
"61",1974-11-30,106.471342346227,45623,11,335,1974.91278538813,1499,1975,"A",61,4.66787586298844,103.55875243402,110.171410271734
"62",1974-12-01,109.303026983095,45624,12,336,1974.91552511416,1500,1975,"A",62,4.69412408906337,105.662289592836,109.369099624621
"63",1974-12-02,113.267385474709,45625,12,337,1974.91826484018,1500,1975,"A",63,4.72975126670653,107.684921476313,108.585666875088
"64",1974-12-03,118.930754748445,45626,12,338,1974.92100456621,1500,1975,"A",64,4.77854143087596,110.112079736485,107.69840568887
"65",1974-12-04,131.67333561435,45627,12,339,1974.92374429224,1500,1975,"A",65,4.8803241251859,113.793269764413,107.141507710286
"66",1974-12-05,131.390167150663,45628,12,340,1974.92648401826,1500,1975,"A",66,4.8781712718248,117.069933415646,106.631804475649
"67",1974-12-06,134.221851787531,45629,12,341,1974.92922374429,1500,1975,"A",67,4.89949404129362,120.751123443574,106.782827656282
"68",1974-12-07,141.867400307074,45630,12,342,1974.93196347032,1500,1975,"A",68,4.95489282068341,125.807703152267,107.868306767082
"69",1974-12-08,143.566411089194,45631,12,343,1974.93470319635,1500,1975,"A",69,4.96679772318973,130.702472310281,109.18032064883
"70",1974-12-09,142.433737234447,45632,12,344,1974.93744292237,1500,1975,"A",70,4.95887688969828,134.869093990243,110.46401768421
"71",1974-12-10,139.885221061266,45633,12,345,1974.9401826484,1500,1975,"A",71,4.94082223678647,137.862589177789,111.672203129274
"72",1974-12-11,138.469378742832,45634,12,346,1974.94292237443,1500,1975,"A",72,4.93064920907342,138.833452481858,112.880388574337
"73",1974-12-12,137.619873351772,45635,12,347,1974.94566210046,1500,1975,"A",73,4.92449534349904,139.723410510588,114.069696121822
"74",1974-12-13,137.053536424398,45636,12,348,1974.94840182648,1500,1975,"A",74,4.92037162631518,140.127936887283,115.230686822938
"75",1974-12-14,136.770367960712,45637,12,349,1974.95114155251,1500,1975,"A",75,4.91830337325112,139.399789409232,116.353921728895
"76",1974-12-15,137.053536424398,45638,12,350,1974.95388127854,1500,1975,"A",76,4.92037162631518,138.469378742832,117.53379032759
"77",1974-12-16,137.053536424398,45639,12,351,1974.95662100457,1500,1975,"A",77,4.92037162631518,137.700778627111,118.685342079916
"78",1974-12-17,133.938683323844,45640,12,352,1974.95936073059,1500,1975,"A",78,4.89738210809048,136.851273236051,119.67643170282
"79",1974-12-18,123.178281703746,45641,12,353,1974.96210045662,1500,1975,"A",79,4.81363275068723,134.666830801896,120.31828022051
"80",1974-12-19,116.948575502637,45642,12,354,1974.96484018265,1500,1975,"A",80,4.76173431255958,131.713788252019,120.75247186483
"81",1974-12-20,113.550553938396,45643,12,355,1974.96757990868,1500,1975,"A",81,4.73224814690511,128.356219325447,121.082835072464
"82",1974-12-21,111.568374692589,45644,12,356,1974.9703196347,1500,1975,"A",82,4.71463762889648,124.755934572859,121.517026716784
"83",1974-12-22,104.489163100419,45645,12,357,1974.97305936073,1500,1975,"A",83,4.64908336363907,120.103881240862,121.790756231681
"84",1974-12-23,88.6317291339601,45646,12,358,1974.97579908676,1500,1975,"A",84,4.4844899101387,113.18648019937,121.592538307101
"85",1974-12-24,81.269349078104,45647,12,359,1974.97853881279,1500,1975,"A",85,4.39776893535816,105.662289592836,121.148907713991
"86",1974-12-25,87.2158868155262,45648,12,360,1974.98127853881,1500,1975,"A",86,4.46838650257212,100.524804608805,120.75247186483
"87",1974-12-26,92.0297506982014,45649,12,361,1974.98401826484,1500,1975,"A",87,4.52211190192828,96.9649724938852,120.422108657195
"88",1974-12-27,81.8356860054776,45650,12,362,1974.98675799087,1500,1975,"A",88,4.40471340771098,92.4342770748968,119.619798010083
"89",1974-12-28,100.807973072491,45651,12,363,1974.98949771689,1500,1975,"A",89,4.61321745045057,90.8970768434543,119.364946392765
"90",1974-12-29,105.905005418853,45652,12,364,1974.99223744292,1500,1975,"A",90,4.66254251701308,91.099340031802,119.279995853659
"91",1974-12-30,98.2594568993104,45653,12,365,1974.99497716895,1500,1975,"A",91,4.5876114995454,92.4747297125663,119.006266338761
"92",1974-12-31,82.9683598602247,45654,12,366,1974.99771689498,1500,1975,"A",92,4.41845932861561,92.7174455385836,118.128444101332
"93",1975-01-01,101.374309999865,45655,1,1,1975.000456621,1501,1975,"A",93,4.61881970599924,94.7400774220605,117.732008252171
"94",1975-01-02,98.5426253629972,45656,1,2,1975.00319634703,1501,1975,"A",94,4.59048919937302,95.6704880884599,117.052403939323
"95",1975-01-03,80.7030121507305,45657,1,3,1975.00593607306,1501,1975,"A",95,4.39077589986719,95.5086775377818,115.353393157202
"96",1975-01-04,104.205994636733,45658,1,4,1975.00867579909,1501,1975,"A",96,4.64636965776747,95.9941091898162,114.447254073404
"97",1975-01-05,110.152532374155,45659,1,5,1975.01141552511,1501,1975,"A",97,4.70186606321699,96.6008987548593,113.644943426292
"98",1975-01-06,100.524804608805,45660,1,6,1975.01415525114,1501,1975,"A",98,4.61040450907396,96.9245198562156,112.266856903016
"99",1975-01-07,82.6851913965379,45661,1,7,1975.01689497717,1501,1975,"A",99,4.41504052186682,96.8840672185461,110.237482913261
"100",1975-01-08,106.754510809914,45662,1,8,1975.0196347032,1501,1975,"A",100,4.67053190704655,97.6526673342673,109.048175365776
"101",1975-01-09,109.869363910468,45663,1,9,1975.02237442922,1501,1975,"A",101,4.69929205922182,99.2707728410489,108.047646794083
"102",1975-01-10,111.568374692589,45664,1,10,1975.02511415525,1501,1975,"A",102,4.71463762889648,103.680110347029,107.150946659075
"103",1975-01-11,114.683227793143,45665,1,11,1975.02785388128,1501,1975,"A",103,4.74217378670508,105.176857940802,106.386391807121
"104",1975-01-12,114.96639625683,45666,1,12,1975.03059360731,1501,1975,"A",104,4.74463987920028,105.864552781184,105.650153801535
"105",1975-01-13,101.657478463552,45667,1,13,1975.03333333333,1501,1975,"A",105,4.62160910808682,106.026363331862,104.47972415163
"106",1975-01-14,83.5346967875982,45668,1,14,1975.03607305936,1501,1975,"A",106,4.42526207593836,106.147721244871,102.695762830403
"107",1975-01-15,105.905005418853,45669,1,15,1975.03881278539,1501,1975,"A",107,4.66254251701308,106.026363331862,101.657478463552
"108",1975-01-16,113.833722402083,45670,1,16,1975.04155251142,1501,1975,"A",108,4.73473880821756,106.592700259235,100.987313099493
"109",1975-01-17,116.665407038951,45671,1,17,1975.04429223744,1501,1975,"A",109,4.75931006894807,107.320847737287,100.770217277333
"110",1975-01-18,117.798080893698,45672,1,18,1975.04703196347,1501,1975,"A",110,4.76897197985981,107.765826751652,100.798534123702
"111",1975-01-19,115.532733184204,45673,1,19,1975.0497716895,1501,1975,"A",111,4.74955389400271,107.846732026991,100.864606765229
"112",1975-01-20,102.223815390925,45674,1,20,1975.05251141553,1501,1975,"A",112,4.62716467793142,107.92763730233,100.553121455173
"113",1975-01-21,84.6673706423453,45675,1,21,1975.05525114155,1501,1975,"A",113,4.43873029298923,108.089447853008,99.8923950399041
"114",1975-01-22,111.568374692589,45676,1,22,1975.05799086758,1501,1975,"A",114,4.71463762889648,108.898500606399,100.656949891858
"115",1975-01-23,119.780260139505,45677,1,23,1975.06073059361,1501,1975,"A",115,4.78565889864482,109.74800599746,101.940646927238
"116",1975-01-24,123.178281703746,45678,1,24,1975.06347031963,1501,1975,"A",116,4.81363275068723,110.678416663859,103.139393423512
"117",1975-01-25,122.89511324006,45679,1,25,1975.06621004566,1501,1975,"A",117,4.81133125369895,111.406564141911,104.168238841574
"118",1975-01-26,117.231743966324,45680,1,26,1975.06894977169,1501,1975,"A",118,4.76415269342386,111.649279967928,105.348107440269
"119",1975-01-27,100.524804608805,45681,1,27,1975.07168949772,1501,1975,"A",119,4.61040450907396,111.406564141911,105.33866849148
"120",1975-01-28,84.9505391060321,45682,1,28,1975.07442922374,1501,1975,"A",120,4.44206919425474,111.44701677958,104.640186281052
"121",1975-01-29,109.869363910468,45683,1,29,1975.07716894977,1501,1975,"A",121,4.69929205922182,111.204300953563,105.027183181424
"122",1975-01-30,117.514912430011,45684,1,30,1975.0799086758,1501,1975,"A",122,4.76656523982924,110.880679852207,106.178734933751
"123",1975-01-31,120.912933994252,45685,1,31,1975.08264840183,1501,1975,"A",123,4.79507073282717,110.55705875085,106.83002240023
"124",1975-02-01,121.479270921626,45686,2,32,1975.08538812785,1502,1975,"A",124,4.79974363852656,110.354795562503,107.594577252184
"125",1975-02-02,120.346597066879,45687,2,33,1975.08812785388,1502,1975,"A",125,4.79037588852296,110.799774576868,108.916030082723
"126",1975-02-03,100.241636145118,45688,2,34,1975.09086757991,1502,1975,"A",126,4.60758363273232,110.759321939198,108.783884799669
"127",1975-02-04,102.223815390925,45689,2,35,1975.09360730594,1502,1975,"A",127,4.62716467793142,113.22693283704,108.519594233561
"128",1975-02-05,135.637694105965,45690,2,36,1975.09634703196,1502,1975,"A",128,4.90998731700946,116.908122864968,109.690023883467
"129",1975-02-06,172.166425921558,45691,2,37,1975.09908675799,1502,1975,"A",129,5.14846160156471,124.715481935189,112.672731700967
"130",1975-02-07,195.669408407561,45692,2,38,1975.10182648402,1502,1975,"A",130,5.27642654336621,135.394978279947,115.636561620889
"131",1975-02-08,205.297136172911,45693,2,39,1975.10456621005,1502,1975,"A",131,5.32445837445322,147.368959030131,118.81748736297
"132",1975-02-09,203.881293854477,45694,2,40,1975.10730593607,1502,1975,"A",132,5.31753793160864,159.302487142645,121.894584668366
"133",1975-02-10,194.536734552813,45695,2,41,1975.1100456621,1502,1975,"A",133,5.27062101182089,172.773215486601,124.556368227022
"134",1975-02-11,196.802082262308,45696,2,42,1975.11278538813,1502,1975,"A",134,5.28219856516334,186.284396468227,127.284224427205
"135",1975-02-12,202.182283072356,45697,2,43,1975.11552511416,1502,1975,"A",135,5.30916968193813,195.790766320569,130.635051247498
"136",1975-02-13,201.332777681296,45698,2,44,1975.11826484018,1502,1975,"A",136,5.30495914940178,199.957388000532,134.561653943955
"137",1975-02-14,220.871401675683,45699,2,45,1975.12100456621,1502,1975,"A",137,5.39758063928218,203.557672753121,138.393867152516
"138",1975-02-15,249.754584971734,45700,2,46,1975.12374429224,1502,1975,"A",138,5.52047877560533,209.908736867238,142.924562571504
"139",1975-02-16,245.507058016433,45701,2,47,1975.12648401826,1502,1975,"A",139,5.50332569637909,215.85527460466,147.219284270754
"140",1975-02-17,225.118928630985,45702,2,48,1975.12922374429,1502,1975,"A",140,5.41662883425288,220.224159472971,150.796645861997
"141",1975-02-18,201.615946144983,45703,2,49,1975.13196347032,1502,1975,"A",141,5.30636463101052,220.911854313353,153.666086294022
"142",1975-02-19,190.006039133825,45704,2,50,1975.13470319635,1502,1975,"A",142,5.24705585657022,219.172390893563,156.592160418786
"143",1975-02-20,193.404060698066,45705,2,51,1975.13744292237,1502,1975,"A",143,5.26478157916933,218.039717038816,160.216716753977
"144",1975-02-21,187.174354496957,45706,2,52,1975.1401826484,1502,1975,"A",144,5.23204055945023,213.22585315614,162.736916080789
"145",1975-02-22,178.396132122667,45707,2,53,1975.14292237443,1502,1975,"A",145,5.18400653898412,203.031788463417,164.690778480228
"146",1975-02-23,170.184246675751,45708,2,54,1975.14566210046,1502,1975,"A",146,5.13688165413375,192.271386843319,166.257643979294
"147",1975-02-24,153.194138854544,45709,2,55,1975.14840182648,1502,1975,"A",147,5.03170599844502,181.996416875256,167.267611499777
"148",1975-02-25,142.433737234447,45710,2,56,1975.15114155251,1502,1975,"A",148,4.95887688969828,173.541815602323,168.107677942048
"149",1975-02-26,154.609981172978,45711,2,57,1975.15388127854,1502,1975,"A",149,5.04090569534345,168.48523589363,169.910517160854
"150",1975-02-27,141.3010633797,45712,2,58,1975.15662100457,1502,1975,"A",150,4.95089281535006,161.041950562435,171.788867969976
"151",1975-02-28,120.063428603192,45713,2,59,1975.15936073059,1502,1975,"A",151,4.7880201748305,151.454675434754,172.1286701264
"152",1975-03-01,108.453521592034,45714,3,61,1975.16210045662,1503,1975,"A",152,4.68632170877919,141.462873930378,171.826623765134
"153",1975-03-02,106.18817388254,45715,3,62,1975.16484018265,1503,1975,"A",153,4.66521274556895,132.320577817062,171.335798428077
"154",1975-03-03,109.019858519408,45716,3,63,1975.16757990868,1503,1975,"A",154,4.69153005388633,126.009966340614,170.920484681336
"155",1975-03-04,101.374309999865,45717,3,64,1975.1703196347,1503,1975,"A",155,4.61881970599924,120.144333878531,170.288075112436
"156",1975-03-05,106.18817388254,45718,3,65,1975.17305936073,1503,1975,"A",156,4.66521274556895,113.22693283704,170.486293037017
"157",1975-03-06,111.285206228902,45719,3,66,1975.17579908676,1503,1975,"A",157,4.7120963314678,108.938953244069,170.788339398283
"158",1975-03-07,120.912933994252,45720,3,67,1975.17853881279,1503,1975,"A",158,4.79507073282717,109.060311157077,170.297514061226
"159",1975-03-08,131.390167150663,45721,3,68,1975.18127853881,1503,1975,"A",159,4.8781712718248,112.33697480831,168.938305435529
"160",1975-03-09,137.619873351772,45722,3,69,1975.18401826484,1503,1975,"A",160,4.92449534349904,116.827217589629,167.003320933669
"161",1975-03-10,141.584231843387,45723,3,70,1975.18675799087,1503,1975,"A",161,4.95289481802074,121.479270921626,164.879557456019
"162",1975-03-11,143.283242625507,45724,3,71,1975.18949771689,1503,1975,"A",162,4.96482338888601,127.466261296718,162.859622415053
"163",1975-03-12,158.85750812828,45725,3,72,1975.19223744292,1503,1975,"A",163,5.06800762512124,134.990451903252,161.670314867569
"164",1975-03-13,164.237708938329,45726,3,73,1975.19497716895,1503,1975,"A",164,5.10131482313901,142.555095147456,160.584835756769
"165",1975-03-14,162.255529692521,45727,3,74,1975.19771689498,1503,1975,"A",165,5.08917243631328,148.461180247208,159.253943977441
"166",1975-03-15,179.811974441101,45728,3,75,1975.200456621,1503,1975,"A",166,5.19191171849123,155.3785812887,158.536583869435
"167",1975-03-16,178.396132122667,45729,3,76,1975.20319634703,1503,1975,"A",167,5.18400653898412,161.203761113113,157.120741551001
"168",1975-03-17,176.41395287686,45730,3,77,1975.20593607306,1503,1975,"A",168,5.172833238386,166.179435546467,154.676053814505
"169",1975-03-18,180.661479832162,45731,3,78,1975.20867579909,1503,1975,"A",169,5.19662500294333,171.519183718846,152.514534541696
"170",1975-03-19,171.883257457872,45732,3,79,1975.21141552511,1503,1975,"A",170,5.14681551065804,173.380005051645,150.740012169259
"171",1975-03-20,179.245637513728,45733,3,80,1975.21415525114,1503,1975,"A",171,5.18875714174272,175.52399484813,149.994335214884
"172",1975-03-21,186.608017569584,45734,3,81,1975.21689497717,1503,1975,"A",172,5.22901025410105,179.00292168771,149.881067829409
"173",1975-03-22,187.457522960644,45735,3,82,1975.2196347032,1503,1975,"A",173,5.23355227553555,180.095142904788,149.682849904828
"174",1975-03-23,200.200103826549,45736,3,83,1975.22237442922,1503,1975,"A",174,5.29931738549512,183.209996005342,150.117041549148
"175",1975-03-24,199.350598435489,45737,3,84,1975.22511415525,1503,1975,"A",175,5.29506507575659,186.486659656575,150.815523759576
"176",1975-03-25,184.909006787463,45738,3,85,1975.22785388128,1503,1975,"A",176,5.21986384887497,187.093449221618,151.306349096633
"177",1975-03-26,196.235745334934,45739,3,86,1975.23059360731,1503,1975,"A",177,5.27931671878845,190.572376061199,152.741069312646
"178",1975-03-27,198.501093044428,45740,3,87,1975.23333333333,1503,1975,"A",178,5.29079460663313,193.323155422727,154.609981172978
"179",1975-03-28,190.855544524885,45741,3,88,1975.23607305936,1503,1975,"A",179,5.25151683051085,193.92994498777,155.818166618042
"180",1975-03-29,187.740691424331,45742,3,89,1975.23881278539,1503,1975,"A",180,5.23506170978441,193.97039762544,157.36615421953
"181",1975-03-30,193.12089223438,45743,3,90,1975.24155251142,1503,1975,"A",181,5.26331637744201,192.959081683701,159.801403007236
"182",1975-03-31,195.952576871247,45744,3,91,1975.24429223744,1503,1975,"A",182,5.27787267521621,192.473650031667,162.71803818321
"183",1975-04-01,181.794153686909,45745,4,92,1975.24703196347,1504,1975,"A",183,5.2028750232885,192.028671017302,165.238237510022
"184",1975-04-02,164.237708938329,45746,4,93,1975.2497716895,1504,1975,"A",184,5.10131482313901,187.457522960644,167.078832523986
"185",1975-04-03,143.283242625507,45747,4,94,1975.25251141553,1504,1975,"A",185,4.96482338888601,179.569258615084,168.475796944841
"186",1975-04-04,126.009966340614,45748,4,95,1975.25525114155,1504,1975,"A",186,4.83636100176478,170.30560458876,169.13652336011
"187",1975-04-05,116.099070111577,45749,4,96,1975.25799086758,1504,1975,"A",187,4.7544438792969,160.071087258366,169.296985489532
"188",1975-04-06,112.984217011023,45750,4,97,1975.26073059361,1504,1975,"A",188,4.72724813648841,148.622990797887,169.032694923425
"189",1975-04-07,117.231743966324,45751,4,98,1975.26347031963,1504,1975,"A",189,4.76415269342386,137.377157525755,168.560747483947
"190",1975-04-08,122.328776312686,45752,4,99,1975.26621004566,1504,1975,"A",190,4.80671230784265,128.882103615151,168.051044249311
"191",1975-04-09,138.186210279145,45753,4,100,1975.26894977169,1504,1975,"A",191,4.92860212545169,125.160460949554,167.937776863836
"192",1975-04-10,144.699084943941,45754,4,101,1975.27168949772,1504,1975,"A",192,4.97465630980225,125.362724137902,167.984971607784
"193",1975-04-11,144.415916480255,45755,4,102,1975.27442922374,1504,1975,"A",193,4.97269744531692,127.992145586422,167.503585219516
"194",1975-04-12,140.45155798864,45756,4,103,1975.27716894977,1504,1975,"A",194,4.94486264632347,131.471072426002,166.710713521193
"195",1975-04-13,134.221851787531,45757,4,104,1975.2799086758,1504,1975,"A",195,4.89949404129362,134.505020251217,165.776257591027
"196",1975-04-14,129.124819441169,45758,4,105,1975.28264840183,1504,1975,"A",196,4.86077952911293,136.204031033338,164.086685757696
"197",1975-04-15,120.063428603192,45759,4,106,1975.28538812785,1504,1975,"A",197,4.7880201748305,135.880409931982,162.142262307047
"198",1975-04-16,109.869363910468,45760,4,107,1975.28812785388,1504,1975,"A",198,4.69929205922182,131.835146165028,159.9241093415
"199",1975-04-17,98.2594568993104,45761,4,108,1975.29086757991,1504,1975,"A",199,4.5876114995454,125.200913587223,157.177375243738
"200",1975-04-18,94.5782668713824,45762,4,109,1975.29360730594,1504,1975,"A",200,4.54942771257524,118.081249357385,154.600542224189
"201",1975-04-19,91.1802453071411,45763,4,110,1975.29634703196,1504,1975,"A",201,4.51283826514295,111.042490402885,151.665029150636
"202",1975-04-20,91.7465822345146,45764,4,111,1975.29908675799,1504,1975,"A",202,4.51903023539087,104.974594752454,148.502981306134
"203",1975-04-21,93.728761480322,45765,4,112,1975.30182648402,1504,1975,"A",203,4.54040509497561,99.9180150437615,145.37868925679
"204",1975-04-22,90.3307399160808,45766,4,113,1975.30456621005,1504,1975,"A",204,4.50347782238339,95.6704880884599,141.716377126441
"205",1975-04-23,86.9327183518395,45767,4,114,1975.30730593607,1504,1975,"A",205,4.46513446718574,92.3938244372273,137.969114456986
"206",1975-04-24,84.1010337149717,45768,4,115,1975.3100456621,1504,1975,"A",206,4.43201885840124,90.3711925537503,134.608848687903
"207",1975-04-25,81.8356860054776,45769,4,116,1975.31278538813,1504,1975,"A",207,4.40471340771098,88.550823858621,130.795513376921
"208",1975-04-26,82.1188544691643,45770,4,117,1975.31552511416,1504,1975,"A",208,4.40816764257906,87.2563394531958,126.916105424412
"209",1975-04-27,83.5346967875982,45771,4,118,1975.31826484018,1504,1975,"A",209,4.42526207593836,86.0832129607792,123.338743833169
"210",1975-04-28,84.1010337149717,45772,4,119,1975.32100456621,1504,1975,"A",210,4.43201885840124,84.7078232800148,119.88408857619
"211",1975-04-29,79.5703382959834,45773,4,120,1975.32374429224,1504,1975,"A",211,4.37664138893229,83.1706230485723,116.099070111577
"212",1975-04-30,74.4733059496214,45774,4,121,1975.32648401826,1504,1975,"A",212,4.31044075177631,81.3907069911126,112.049761080856
"213",1975-05-01,71.0752843853802,45775,5,122,1975.32922374429,1505,1975,"A",213,4.26373965873033,79.5298856583138,108.359132104139
"214",1975-05-02,66.8277574300786,45776,5,123,1975.33196347032,1505,1975,"A",214,4.20211852462415,77.3858958618283,105.11213372053
