"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"26",1974-10-26,129.124819441169,45588,10,300,1974.81689497717,1498,1975,"A",26,4.86077952911293,104.772331564106,NA,-2.91436819425169,0.694745601736812,0.0703769695689988,785.152525398935,0.136672142930107,692.962111465949
"27",1974-10-27,129.407987904856,45589,10,301,1974.8196347032,1498,1975,"A",27,4.86297011049275,110.880679852207,NA,-2.90131609525245,0.692969955983718,0.0713567543926788,797.829178410218,0.134779434182485,705.973156139989
"28",1974-10-28,128.275314050108,45590,10,302,1974.82237442922,1498,1975,"A",28,4.85417884508158,116.74631231429,NA,-2.88097063880219,0.69243951532606,0.0728727815579475,807.648100420378,0.136175346293948,718.008860592375
"29",1974-10-29,130.823830223289,45591,10,303,1974.82511415525,1498,1975,"A",29,4.87385161068028,122.733302689382,NA,-2.87957923313528,0.688713206616533,0.0729806691920446,824.913562403125,0.13908062485076,728.602585410234
"30",1974-10-30,135.071357178591,45592,10,304,1974.82785388128,1498,1975,"A",30,4.90580321048688,127.628071847396,97.7780705110429,-2.8864981072064,0.68369240028332,0.0724325353335116,845.299657559548,0.144052345404384,737.301859657878
"31",1974-10-31,136.487199497025,45593,10,305,1974.83059360731,1498,1975,"A",31,4.91623083364914,130.459756484264,98.7785990827362,-2.87910136859833,0.681098993122474,0.0729430084750284,860.179992449275,0.148433824947077,746.86452139499
"32",1974-11-01,133.37234639647,45594,11,306,1974.83333333333,1499,1975,"A",32,4.89314481361496,131.794693527358,99.6092265762174,-2.84916109977829,0.682125757442293,0.075193791059513,866.485930871796,0.154051890142686,756.850079578121
"33",1974-11-02,136.770367960712,45595,11,307,1974.83607305936,1499,1975,"A",33,4.91830337325112,132.886914744436,100.807973072491,-2.85174594358674,0.677986710043782,0.0749129787942286,885.243658295776,0.157493543880425,767.910530392952
"34",1974-11-03,145.548590335002,45596,11,308,1974.83881278539,1499,1975,"A",34,4.98050998505371,135.1927150916,102.450350161875,-2.87958521326134,0.670055258414504,0.072587333089578,912.814618236361,0.161752296745907,777.362688020045
"35",1974-11-04,148.380274971869,45597,11,309,1974.84155251142,1499,1975,"A",35,4.99977840391959,138.064852366137,104.25318938068,-2.87847100344638,0.66671780131241,0.0725169315980677,929.671106455083,0.166317561232479,787.238227250543
"36",1974-11-05,146.681264189749,45598,11,310,1974.84429223744,1499,1975,"A",36,4.98826196185803,140.330200075631,106.19761283133,-2.856414232421,0.666558304139964,0.0741302664291613,939.472231209316,0.172113194237975,796.49352259606
"37",1974-11-06,129.691156368542,45599,11,311,1974.84703196347,1499,1975,"A",37,4.86515590371273,139.56159995991,107.69840568887,-2.75782422262034,0.677528537029222,0.0820718992483957,919.641558431831,0.17868898360676,803.714124118807
"38",1974-11-07,109.303026983095,45600,11,312,1974.8497716895,1499,1975,"A",38,4.69412408906337,135.678146743634,108.53847213114,-2.62501559868896,0.692489819600057,0.093335747931287,881.442412527236,0.185559635986737,808.443745490118
"39",1974-11-08,104.205994636733,45601,11,313,1974.85251141553,1499,1975,"A",39,4.64636965776747,131.511525063672,109.255832239147,-2.57387067070849,0.693655350630265,0.0990842050500562,892.094527298686,0.191936459055344,816.889207836832
"40",1974-11-09,103.922826173046,45602,11,314,1974.85525114155,1499,1975,"A",40,4.64364856765311,126.819019094005,110.105337630207,-2.55672393519962,0.692040720189871,0.100654964452087,903.774099531601,0.196981774138073,828.123356051505
"41",1974-11-10,103.639657709359,45603,11,315,1974.85799086758,1499,1975,"A",41,4.64092005299991,120.832028718913,111.1058662019,-2.53955148872477,0.690423538278252,0.102235341775889,915.462935491891,0.202956035804789,838.681433574015
"42",1974-11-11,102.223815390925,45604,11,316,1974.86073059361,1499,1975,"A",42,4.62716467793142,114.238248778778,111.813787361117,-2.51386700901195,0.689459076918997,0.104921824160937,926.683993454984,0.208540796088116,848.51093110918
"43",1974-11-12,101.940646927238,45605,11,317,1974.86347031963,1499,1975,"A",43,4.6243907510487,107.846732026991,112.342368493333,-2.49657870722742,0.68783248738365,0.10654264079275,938.392622877541,0.213891830495783,858.047468265745
"44",1974-11-13,102.223815390925,45606,11,318,1974.86621004566,1499,1975,"A",44,4.62716467793142,103.922826173046,112.880388574337,-2.48358330388152,0.685879043174453,0.107602373531031,950.358974468671,0.219249899992006,869.438032602409
"45",1974-11-14,103.073320781986,45607,11,319,1974.86894977169,1499,1975,"A",45,4.63544058723528,103.032868144316,113.541114989607,-2.4749061943031,0.683610562096266,0.108078619638477,962.497920816374,0.224201471452002,882.23615399949
"46",1974-11-15,101.657478463552,45608,11,320,1974.87168949772,1499,1975,"A",46,4.62160910808682,102.66879440529,114.390620380667,-2.44893941667315,0.682617140157655,0.110872016818642,973.811778792619,0.229110211465237,893.161481976465
"47",1974-11-16,102.506983854612,45609,11,321,1974.87442922374,1499,1975,"A",47,4.62993093142431,102.466531216942,114.95695730804,-2.44033896341083,0.680352110928846,0.11132535394531,985.964508819148,0.234143357649178,903.318995597386
"48",1974-11-17,104.205994636733,45610,11,322,1974.87716894977,1499,1975,"A",48,4.64636965776747,102.547436492282,115.39114895236,-2.43936715770153,0.678028664605316,0.111117117720922,1000.43162841101,0.238766700891217,915.346576089352
"49",1974-11-18,103.922826173046,45611,11,323,1974.8799086758,1499,1975,"A",49,4.64364856765311,102.790152318299,115.891413238207,-2.42358254291153,0.676889054728987,0.113046862160436,1015.04010865311,0.242947703526253,927.957618918784
"50",1974-11-19,103.922826173046,45612,11,324,1974.88264840183,1499,1975,"A",50,4.64364856765311,103.073320781986,116.46718911437,-2.40994664256361,0.675597484444035,0.114679352443842,1029.69812819452,0.247170489966453,941.905465652309
"51",1974-11-20,103.639657709359,45613,11,325,1974.88538812785,1499,1975,"A",51,4.64092005299991,103.275583970333,117.014648144164,-2.3941522758664,0.674450508356594,0.116622626292186,1044.29339165566,0.250304376404947,955.761302852074
"52",1974-11-21,98.5426253629972,45614,11,326,1974.88812785388,1499,1975,"A",52,4.59048919937302,102.628341767621,117.335572403009,-2.34059640864859,0.675780926561084,0.124081893741065,1056.44352118381,0.252852999521878,969.063601988465
"53",1974-11-22,96.277277653503,45615,11,327,1974.89086757991,1499,1975,"A",53,4.56723233720875,101.859741651899,117.184549222376,-2.30851517311394,0.675627079301534,0.128518257361147,1069.06071866431,0.255438599527052,984.615033768245
"54",1974-11-23,94.5782668713824,45616,11,328,1974.89360730594,1499,1975,"A",54,4.54942771257524,100.727067797152,116.448311216791,-2.28073275145499,0.675155631580431,0.132380456311738,1081.75514045244,0.257672489568245,999.176759602538
"55",1974-11-24,94.5782668713824,45617,11,329,1974.89634703196,1499,1975,"A",55,4.54942771257524,99.351678116388,115.466660542677,-2.26705208503294,0.67377449887146,0.134159342904187,1096.291422992,0.260014505747048,1013.34793269269
"56",1974-11-25,99.1089622903707,45618,11,330,1974.89908675799,1499,1975,"A",56,4.596219874082,98.6639832760058,114.466131970983,-2.29049880039791,0.670136067903546,0.130244985532254,1115.28967907169,0.263404691803146,1028.54442611959
"57",1974-11-26,101.940646927238,45619,11,331,1974.90182648402,1499,1975,"A",57,4.6243907510487,98.380814812319,113.550553938396,-2.29920601766658,0.667467202111319,0.128479822092115,1131.6081180528,0.266629245462984,1047.66869103129
"58",1974-11-27,105.905005418853,45620,11,332,1974.90456621005,1499,1975,"A",58,4.66254251701308,98.7044359136753,112.804876984021,-2.31586885465935,0.664389379728054,0.1253817178549,1147.2668503645,0.268546434715896,1059.30172094314
"59",1974-11-28,108.453521592034,45621,11,333,1974.90730593607,1499,1975,"A",59,4.68632170877919,100.120278232109,112.059200029646,-2.3211434964643,0.662036449007541,0.123980774838764,1161.74750178007,0.271473997104156,1072.56906183041
"60",1974-11-29,108.453521592034,45622,11,334,1974.9100456621,1499,1975,"A",60,4.68632170877919,101.859741651899,111.171938843427,-2.30752787091645,0.660785442034784,0.125546961432281,1176.42327199288,0.27305815009122,1088.31039795172
"61",1974-11-30,106.471342346227,45623,11,335,1974.91278538813,1499,1975,"A",61,4.66787586298844,103.55875243402,110.171410271734,-2.2792325135321,0.660336610893873,0.129500772317482,1191.29365988774,0.273991185100245,1106.24307401791
"62",1974-12-01,109.303026983095,45624,12,336,1974.91552511416,1500,1975,"A",62,4.69412408906337,105.662289592836,109.369099624621,-2.28650968434005,0.657951533570907,0.127657274045444,1205.56740697149,0.276523401540521,1127.02606484881
"63",1974-12-02,113.267385474709,45625,12,337,1974.91826484018,1500,1975,"A",63,4.72975126670653,107.684921476313,108.585666875088,-2.29872097943582,0.654752097087264,0.125881253152025,1231.91197270357,0.280053659925727,1150.18215679289
"64",1974-12-03,118.930754748445,45626,12,338,1974.92100456621,1500,1975,"A",64,4.77854143087596,110.112079736485,107.69840568887,-2.31896320357758,0.650689094046219,0.123589091814973,1269.95419885504,0.279953444712847,1172.45618983157
"65",1974-12-04,131.67333561435,45627,12,339,1974.92374429224,1500,1975,"A",65,4.8803241251859,113.793269764413,107.141507710286,-2.37586554651253,0.643749070743225,0.117040328023581,1331.51820989149,0.282728896343889,1192.81027118383
"66",1974-12-05,131.390167150663,45628,12,340,1974.92648401826,1500,1975,"A",66,4.8781712718248,117.069933415646,106.631804475649,-2.36061853334214,0.642914790965284,0.118611750782771,1346.49369458333,0.28529410934593,1216.46403705105
"67",1974-12-06,134.221851787531,45629,12,341,1974.92922374429,1500,1975,"A",67,4.89949404129362,120.751123443574,106.782827656282,-2.36161240000277,0.640805068340322,0.118297961207474,1371.87401033865,0.289304546827665,1239.95087678791
"68",1974-12-07,141.867400307074,45630,12,342,1974.93196347032,1500,1975,"A",68,4.95489282068341,125.807703152267,107.868306767082,-2.38611028219984,0.636975976223648,0.115182577410553,1411.83240346686,0.292199980511162,1265.44567406502
"69",1974-12-08,143.566411089194,45631,12,343,1974.93470319635,1500,1975,"A",69,4.96679772318973,130.702472310281,109.18032064883,-2.38050484180633,0.635535116824469,0.115547548438003,1433.26772692407,0.294499576666154,1291.39445377776
"70",1974-12-09,142.433737234447,45632,12,344,1974.93744292237,1500,1975,"A",70,4.95887688969828,134.869093990243,110.46401768421,-2.36121693681165,0.635108872469579,0.117535473102267,1446.42384215205,0.29811557414935,1313.71136061748
"71",1974-12-10,139.885221061266,45633,12,345,1974.9401826484,1500,1975,"A",71,4.94082223678647,137.862589177789,111.672203129274,-2.33906945249018,0.635685755047606,0.120261436307509,1453.48971290104,0.300298836829292,1328.36046838859
"72",1974-12-11,138.469378742832,45634,12,346,1974.94292237443,1500,1975,"A",72,4.93064920907342,138.833452481858,112.880388574338,-2.32249100932052,0.635857014214942,0.122340229966556,1463.64845518577,0.300658190246543,1345.1215028742
"73",1974-12-12,137.619873351772,45635,12,347,1974.94566210046,1500,1975,"A",73,4.92449534349904,139.723410510588,114.069696121822,-2.30870305433533,0.635818509986726,0.124089431703537,1475.46765002887,0.297774349579905,1363.51305101516
"74",1974-12-13,137.053536424398,45636,12,348,1974.94840182648,1500,1975,"A",74,4.92037162631518,140.127936887283,115.230686822938,-2.29632462434459,0.635674050013538,0.125672151024686,1488.1374196987,0.29850032516929,1375.59041063036
"75",1974-12-14,136.770367960712,45637,12,349,1974.95114155251,1500,1975,"A",75,4.91830337325112,139.399789409232,116.353921728895,-2.28535765724351,0.635431215014102,0.127083860042345,1501.74486430783,0.301866330699116,1385.99640166377
"76",1974-12-15,137.053536424398,45638,12,350,1974.95388127854,1500,1975,"A",76,4.92037162631518,138.469378742832,117.53379032759,-2.27718977718909,0.63501397334284,0.128144929219871,1517.41863859141,0.304023557832966,1394.10003046279
"77",1974-12-16,137.053536424398,45639,12,351,1974.95662100457,1500,1975,"A",77,4.92037162631518,137.700778627111,118.685342079916,-2.26762235361134,0.634683935007491,0.129381318317464,1532.05924803776,0.306338499252054,1405.34176075184
"78",1974-12-17,133.938683323844,45640,12,352,1974.95936073059,1500,1975,"A",78,4.89738210809048,136.851273236051,119.67643170282,-2.24267044795856,0.635225267487861,0.132593436670136,1534.4113240784,0.302953781851045,1421.26751160015
"79",1974-12-18,123.178281703746,45641,12,353,1974.96210045662,1500,1975,"A",79,4.81363275068723,134.666830801896,120.31828022051,-2.17732459361801,0.6379180143959,0.141069027277385,1501.34172897432,0.300186449596034,1432.1219701862
"80",1974-12-19,116.948575502637,45642,12,354,1974.96484018265,1500,1975,"A",80,4.76173431255958,131.713788252019,120.75247186483,-2.13355215425434,0.639256131232589,0.146847930433858,1483.80390257041,0.302645227108685,1438.97804750808
"81",1974-12-20,113.550553938396,45643,12,355,1974.96757990868,1500,1975,"A",81,4.73224814690511,128.356219325447,121.082835072464,-2.10486910644853,0.639692843282755,0.150715011561043,1478.62999148442,0.305512670164407,1443.80083745811
"82",1974-12-21,111.568374692589,45644,12,356,1974.9703196347,1500,1975,"A",82,4.71463762889648,124.755934572858,121.517026716784,-2.08416180005128,0.639663146714092,0.153565980097089,1480.30042816858,0.305707148278802,1450.3170541832
"83",1974-12-22,104.489163100419,45645,12,357,1974.97305936073,1500,1975,"A",83,4.64908336363907,120.103881240862,121.790756231681,-2.02584960844707,0.640600383465025,0.164141876994994,1481.85049163952,0.304135910729403,1465.17496258264
"84",1974-12-23,88.6317291339601,45646,12,358,1974.97579908676,1500,1975,"A",84,4.4844899101387,113.18648019937,121.592538307101,-1.89084233945211,0.643458913770205,0.190434666924269,1458.30704974972,0.304386189221963,1490.25557908732
"85",1974-12-24,81.269349078104,45647,12,359,1974.97853881279,1500,1975,"A",85,4.39776893535816,105.662289592836,121.148907713991,-1.8161111270333,0.644398672847106,0.205072910926187,1439.95466746281,0.30037070083419,1519.24245209706
"86",1974-12-25,87.2158868155262,45648,12,360,1974.98127853881,1500,1975,"A",86,4.46838650257212,100.524804608805,120.75247186483,-1.86159132831306,0.642081747516423,0.195788952800006,1475.35837751253,0.300306759733474,1531.92736108413
"87",1974-12-26,92.0297506982014,45649,12,361,1974.98401826484,1500,1975,"A",87,4.52211190192828,96.9649724938852,120.422108657195,-1.89390896907811,0.640215482988578,0.189012304785469,1502.90685690904,0.305461538326153,1555.47539985208
"88",1974-12-27,81.8356860054776,45650,12,362,1974.98675799087,1500,1975,"A",88,4.40471340771098,92.4342770748968,119.619798010083,-1.79650982763967,0.641486649204932,0.208498232961202,1474.20828794677,0.312673403006375,1564.13075821653
"89",1974-12-28,100.807973072491,45651,12,363,1974.98949771689,1500,1975,"A",89,4.61321745045057,90.8970768434543,119.364946392765,-1.94543674822856,0.637065214212783,0.177796827295988,1548.57638405621,0.310356670342528,1604.0229675557
"90",1974-12-29,105.905005418853,45652,12,364,1974.99223744292,1500,1975,"A",90,4.66254251701308,91.099340031802,119.279995853659,-1.97370462793807,0.635560966251735,0.171525548474328,1569.49178175177,0.309858365634241,1654.47868855048
"91",1974-12-30,98.2594568993104,45653,12,365,1974.99497716895,1500,1975,"A",91,4.5876114995454,92.4747297125663,119.006266338761,-1.90863698788443,0.635998393624812,0.18452724815791,1566.56567696722,0.309600985157226,1705.32277259805
"92",1974-12-31,82.9683598602247,45654,12,366,1974.99771689498,1500,1975,"A",92,4.41845932861561,92.7174455385836,118.128444101332,-1.7735681762993,0.637603462282649,0.212327365045071,1522.06155917851,0.305754021339352,1763.22588624926
"93",1975-01-01,101.374309999865,45655,1,1,1975.000456621,1501,1975,"A",93,4.61881970599924,94.7400774220605,117.732008252171,-1.91573981803002,0.634246200928073,0.18220403732762,1595.87785986714,0.304807943331036,1798.70049449334
"94",1975-01-02,98.5426253629972,45656,1,2,1975.00319634703,1501,1975,"A",94,4.59048919937302,95.6704880884599,117.052403939323,-1.89410459468596,0.634768950816652,0.186733017623003,1589.86037939261,0.305383657381063,1808.44668490428
"95",1975-01-03,80.7030121507305,45657,1,3,1975.00593607306,1501,1975,"A",95,4.39077589986719,95.5086775377818,115.353393157202,-1.74622711854788,0.63725250438359,0.217776158338303,1518.49658469734,0.309222393632366,1829.95966659205
"96",1975-01-04,104.205994636733,45658,1,4,1975.00867579909,1501,1975,"A",96,4.64636965776747,95.9941091898162,114.447254073404,-1.93404303630173,0.634463371526538,0.178307373215206,1605.37223608879,0.303608616862027,1979.35756212198
"97",1975-01-05,110.152532374155,45659,1,5,1975.01141552511,1501,1975,"A",97,4.70186606321699,96.6008987548593,113.644943426292,-1.97388557242587,0.634082384874407,0.169931022814926,1617.26392730832,0.294370702135237,2036.91212898504
"98",1975-01-06,100.524804608805,45660,1,6,1975.01415525114,1501,1975,"A",98,4.61040450907396,96.9245198562156,112.266856903016,-1.90639794689405,0.635194083786393,0.184074298251981,1598.74843956047,0.289885466643443,1986.06008161616
"99",1975-01-07,82.6851913965379,45661,1,7,1975.01689497717,1501,1975,"A",99,4.41504052186682,96.8840672185461,110.237482913261,-1.76422101011636,0.63711612768165,0.213859140706805,1527.80981597925,0.285548057189042,1985.81948665957
"100",1975-01-08,106.754510809914,45662,1,8,1975.0196347032,1501,1975,"A",100,4.67053190704655,97.6526673342673,109.048175365777,-1.94853802957991,0.635029852917644,0.175208905891443,1616.05506568157,0.280364594768555,1965.3684955186
"101",1975-01-09,109.869363910468,45663,1,9,1975.02237442922,1501,1975,"A",101,4.69929205922182,99.2707728410489,108.047646794083,-1.96837690583417,0.635018188023388,0.17104141031384,1623.64702638508,0.275625835189828,1958.19095930522
"102",1975-01-10,111.568374692589,45664,1,10,1975.02511415525,1501,1975,"A",102,4.71463762889648,103.680110347029,107.150946659075,-1.97742382387351,0.635136546630958,0.169529552265995,1634.1814029899,0.272650452174209,1956.87193949257
"103",1975-01-11,114.683227793143,45665,1,11,1975.02785388128,1501,1975,"A",103,4.74217378670508,105.176857940802,106.386391807121,-1.99333798588669,0.635209685888097,0.167252443622649,1657.24272785688,0.271224677597696,1946.75987320989
"104",1975-01-12,114.96639625683,45666,1,12,1975.03059360731,1501,1975,"A",104,4.74463987920028,105.864552781184,105.650153801535,-1.99384506633473,0.635467745532134,0.16722397400425,1661.05189373885,0.269421446773155,1937.77535457161
"105",1975-01-13,101.657478463552,45667,1,13,1975.03333333333,1501,1975,"A",105,4.62160910808682,106.026363331862,104.47972415163,-1.90998626162029,0.63631238759872,0.18319864387571,1609.07145359157,0.269670069424925,1930.4162303782
"106",1975-01-14,83.5346967875982,45668,1,14,1975.03607305936,1501,1975,"A",106,4.42526207593836,106.147721244871,102.695762830403,-1.77155806410007,0.637328910228005,0.212086810028649,1530.71487662908,0.26900745296736,1913.97801019123
"107",1975-01-15,105.905005418853,45669,1,15,1975.03881278539,1501,1975,"A",107,4.66254251701308,106.026363331862,101.657478463552,-1.93727015761922,0.636514859286821,0.177470982583388,1623.89364815661,0.267278594228317,1905.63077766155
"108",1975-01-16,113.833722402083,45670,1,16,1975.04155251142,1501,1975,"A",108,4.73473880821756,106.592700259235,100.987313099493,-1.98387013379655,0.63656858541235,0.16886624102519,1660.83893026082,0.263894585131154,1926.07048279869
"109",1975-01-17,116.665407038951,45671,1,17,1975.04429223744,1501,1975,"A",109,4.75931006894807,107.320847737287,100.770217277333,-1.99763984226455,0.63683661220674,0.166892497107665,1682.25820762861,0.260624346191625,1956.07311010457
"110",1975-01-18,117.798080893698,45672,1,18,1975.04703196347,1501,1975,"A",110,4.76897197985981,107.765826751652,100.798534123702,-2.00239047552384,0.637137520143702,0.166239356987976,1691.94331199686,0.257262795065605,1964.47671351837
"111",1975-01-19,115.532733184204,45673,1,19,1975.0497716895,1501,1975,"A",111,4.74955389400271,107.846732026991,100.864606765229,-1.98975741514296,0.637391134535839,0.168137887414204,1678.35712476507,0.25401508620868,1983.39253914124
"112",1975-01-20,102.223815390925,45674,1,20,1975.05251141553,1501,1975,"A",112,4.62716467793142,107.92763730233,100.553121455173,-1.90920826938755,0.63753737585691,0.183245043398259,1618.44544693259,0.252502360084225,1979.51170816534
"113",1975-01-21,84.6673706423453,45675,1,21,1975.05525114155,1501,1975,"A",113,4.43873029298923,108.089447853008,99.8923950399041,-1.7806306237233,0.637639006575017,0.209966014983419,1535.95616367433,0.248943524572445,1985.39312164978
"114",1975-01-22,111.568374692589,45676,1,22,1975.05799086758,1501,1975,"A",114,4.71463762889648,108.898500606399,100.656949891858,-1.96609935938248,0.6380343091553,0.171751981819147,1655.60452949894,0.24893993927448,1987.28524021496
"115",1975-01-23,119.780260139505,45677,1,23,1975.06073059361,1501,1975,"A",115,4.78565889864482,109.74800599746,101.940646927238,-2.00696015703016,0.638740830034506,0.165780928855083,1715.66923257481,0.247843488888962,2002.47465927591
"116",1975-01-24,123.178281703746,45678,1,24,1975.06347031963,1501,1975,"A",116,4.81363275068723,110.678416663859,103.139393423513,-2.02518467433455,0.639558938153083,0.163148718698388,1736.32713103601,0.246885499749908,2029.98515616028
"117",1975-01-25,122.89511324006,45679,1,25,1975.06621004566,1501,1975,"A",117,4.81133125369895,111.406564141911,104.168238841574,-2.03088053549182,0.64070367913327,0.162380986855893,1724.18369192821,0.242705802825619,2053.29001027366
"118",1975-01-26,117.231743966324,45680,1,26,1975.06894977169,1501,1975,"A",118,4.76415269342386,111.649279967928,105.348107440269,-2.01044989333528,0.641503795575749,0.165411578031659,1675.42454288504,0.241588001200618,2050.57233775465
"119",1975-01-27,100.524804608805,45681,1,27,1975.07168949772,1501,1975,"A",119,4.61040450907396,111.406564141911,105.33866849148,-1.92098605390845,0.641945726604914,0.182014907615713,1580.86192527007,0.240939601262286,2040.96684383561
"120",1975-01-28,84.9505391060321,45682,1,28,1975.07442922374,1501,1975,"A",120,4.44206919425474,111.44701677958,104.640186281052,-1.81824576599964,0.642621047168754,0.203089126468384,1490.61865939739,0.240690539357167,2054.78311382092
"121",1975-01-29,109.869363910468,45683,1,29,1975.07716894977,1501,1975,"A",121,4.69929205922182,111.204300953563,105.027183181424,-1.99412140651619,0.644458253707406,0.168002205714871,1594.79672925155,0.236664594723371,2085.262034751
"122",1975-01-30,117.514912430011,45684,1,30,1975.0799086758,1501,1975,"A",122,4.76656523982924,110.880679852207,106.178734933751,-2.04041553061673,0.646135594367125,0.161203950950479,1636.75021069301,0.235384136956866,2075.31775320273
