"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11",1974-10-11,73.6238005585611,45573,10,285,1974.77579908676,1498,1975,"A",11,4.29896835061407,83.7369599759459,NA,-2.77134598253103,0.76902144185853,0.0864283497632208,549.779061793501,0.131917407233403,526.352517229777
"12",1974-10-12,80.9861806144172,45574,10,286,1974.77853881279,1498,1975,"A",12,4.3942785304184,81.8356860054775,NA,-2.81559206119728,0.760447136991437,0.0824851999218395,577.165936223786,0.133108810270799,538.166882810196
"13",1974-10-13,86.0832129607792,45575,10,287,1974.78127853881,1498,1975,"A",13,4.45531442100476,81.5120649041212,NA,-2.83880030062526,0.754287556939735,0.0802548928028564,596.902956044497,0.135077928713971,547.425680878375
"14",1974-10-14,86.0832129607792,45576,10,288,1974.78401826484,1498,1975,"A",14,4.45531442100476,81.7143280924689,NA,-2.82304113162613,0.752406923756894,0.0814157774559558,605.537139666969,0.136690454937807,556.698479549744
"15",1974-10-15,83.2515283239114,45577,10,289,1974.78675799087,1498,1975,"A",15,4.42186648693723,81.5929701794603,NA,-2.78538594075084,0.752863527364519,0.0845579287892094,608.219435831571,0.137659135923261,567.742794697502
"16",1974-10-16,76.1723167317421,45578,10,290,1974.7894977169,1498,1975,"A",16,4.33299809920038,80.6625595130609,NA,-2.71079052474435,0.757183419828487,0.0911326606216306,599.77030085083,0.135332418917914,581.032294884159
"17",1974-10-17,85.5168760334056,45579,10,291,1974.79223744292,1498,1975,"A",17,4.44871373697341,81.6738754547994,NA,-2.77137135028121,0.747225253565624,0.0853055847570978,630.293798876824,0.135550999020549,592.04504078454
"18",1974-10-18,91.1802453071411,45580,10,292,1974.79497716895,1498,1975,"A",18,4.51283826514295,84.1819389903108,NA,-2.79859292917142,0.740877952554715,0.0824406011759956,649.464846206008,0.134009147437471,603.853751132778
"19",1974-10-19,88.9148975976469,45581,10,293,1974.79771689498,1498,1975,"A",19,4.4876797055068,85.3146128450579,NA,-2.76613147754919,0.740752036272725,0.0851445288300809,654.101314150453,0.135916683489678,611.787044415356
"20",1974-10-20,86.6495498881527,45582,10,294,1974.800456621,1498,1975,"A",20,4.46187182155092,85.395518120397,NA,-2.73295579156653,0.740667411958086,0.0879525117655503,658.458336039903,0.134947757136087,622.633174482497
"21",1974-10-21,87.2158868155262,45583,10,295,1974.80319634703,1498,1975,"A",21,4.46838650257212,85.5573286710751,NA,-2.72170774834052,0.738335030810271,0.0886716070568864,668.180693792813,0.134689478848803,631.449318011838
"22",1974-10-22,88.9148975976469,45584,10,296,1974.80593607306,1498,1975,"A",22,4.4876797055068,86.3663814244659,NA,-2.71937814851656,0.735117534020975,0.0885082813473844,679.94249234801,0.135975073038296,643.016477268876
"23",1974-10-23,100.807973072491,45585,10,297,1974.80867579909,1498,1975,"A",23,4.61321745045057,89.8857609017158,NA,-2.79139626867048,0.724543695738784,0.0809635392449154,705.176952542354,0.137069093553987,653.289828102705
"24",1974-10-24,116.665407038951,45586,10,298,1974.81141552511,1498,1975,"A",24,4.75931006894807,94.3355510453651,NA,-2.87660841458446,0.709883455047546,0.0729983605743077,735.815530043513,0.139774844598778,662.260117401381
"25",1974-10-25,124.027787094807,45587,10,299,1974.81415525114,1498,1975,"A",25,4.82050562997499,99.0280570150317,NA,-2.90236194235277,0.700986411861267,0.0711719247530358,762.678402946313,0.141046853022701,674.563252608925
"26",1974-10-26,129.124819441169,45588,10,300,1974.81689497717,1498,1975,"A",26,4.86077952911293,104.772331564106,NA,-2.91436819425165,0.694745601736812,0.0703769695690012,785.152525398962,0.136672142930107,692.962111465951
"27",1974-10-27,129.407987904856,45589,10,301,1974.8196347032,1498,1975,"A",27,4.86297011049275,110.880679852207,NA,-2.90131609525242,0.692969955983718,0.0713567543926809,797.829178410242,0.134779434182485,705.973156139991
"28",1974-10-28,128.275314050108,45590,10,302,1974.82237442922,1498,1975,"A",28,4.85417884508158,116.74631231429,NA,-2.88097063880216,0.69243951532606,0.0728727815579493,807.648100420398,0.136175346293949,718.008860592376
"29",1974-10-29,130.823830223289,45591,10,303,1974.82511415525,1498,1975,"A",29,4.87385161068028,122.733302689382,NA,-2.87957923313525,0.688713206616533,0.0729806691920462,824.913562403142,0.13908062485076,728.602585410236
"30",1974-10-30,135.071357178591,45592,10,304,1974.82785388128,1498,1975,"A",30,4.90580321048688,127.628071847396,97.7780705110429,-2.88649810720637,0.68369240028332,0.072432535333513,845.299657559564,0.144052345404384,737.301859657879
"31",1974-10-31,136.487199497025,45593,10,305,1974.83059360731,1498,1975,"A",31,4.91623083364914,130.459756484263,98.7785990827362,-2.8791013685983,0.681098993122474,0.0729430084750295,860.179992449287,0.148433824947077,746.86452139499
"32",1974-11-01,133.37234639647,45594,11,306,1974.83333333333,1499,1975,"A",32,4.89314481361496,131.794693527358,99.6092265762174,-2.84916109977827,0.682125757442293,0.0751937910595138,866.485930871804,0.154051890142687,756.850079578122
"33",1974-11-02,136.770367960712,45595,11,307,1974.83607305936,1499,1975,"A",33,4.91830337325112,132.886914744436,100.807973072491,-2.85174594358672,0.677986710043782,0.0749129787942291,885.243658295782,0.157493543880426,767.910530392953
"34",1974-11-03,145.548590335002,45596,11,308,1974.83881278539,1499,1975,"A",34,4.98050998505371,135.1927150916,102.450350161875,-2.87958521326132,0.670055258414504,0.0725873330895786,912.814618236369,0.161752296745908,777.362688020046
"35",1974-11-04,148.380274971869,45597,11,309,1974.84155251142,1499,1975,"A",35,4.99977840391959,138.064852366137,104.25318938068,-2.87847100344636,0.66671780131241,0.0725169315980682,929.671106455089,0.16631756123248,787.238227250545
"36",1974-11-05,146.681264189749,45598,11,310,1974.84429223744,1499,1975,"A",36,4.98826196185803,140.330200075631,106.19761283133,-2.85641423242099,0.666558304139964,0.0741302664291615,939.472231209318,0.172113194237977,796.493522596062
"37",1974-11-06,129.691156368542,45599,11,311,1974.84703196347,1499,1975,"A",37,4.86515590371273,139.56159995991,107.69840568887,-2.75782422262034,0.677528537029222,0.0820718992483948,919.641558431821,0.178688983606761,803.714124118809
"38",1974-11-07,109.303026983095,45600,11,312,1974.8497716895,1499,1975,"A",38,4.69412408906337,135.678146743634,108.53847213114,-2.62501559868898,0.692489819600057,0.0933357479312848,881.442412527214,0.185559635986737,808.443745490119
"39",1974-11-08,104.205994636733,45601,11,313,1974.85251141553,1499,1975,"A",39,4.64636965776747,131.511525063672,109.255832239147,-2.57387067070851,0.693655350630265,0.099084205050054,892.094527298665,0.191936459055344,816.889207836834
"40",1974-11-09,103.922826173046,45602,11,314,1974.85525114155,1499,1975,"A",40,4.64364856765311,126.819019094005,110.105337630207,-2.55672393519964,0.692040720189871,0.100654964452084,903.774099531579,0.196981774138074,828.123356051507
"41",1974-11-10,103.639657709359,45603,11,315,1974.85799086758,1499,1975,"A",41,4.64092005299991,120.832028718913,111.1058662019,-2.5395514887248,0.690423538278252,0.102235341775886,915.462935491866,0.202956035804789,838.681433574017
"42",1974-11-11,102.223815390925,45604,11,316,1974.86073059361,1499,1975,"A",42,4.62716467793142,114.238248778778,111.813787361117,-2.51386700901198,0.689459076918997,0.104921824160934,926.683993454957,0.208540796088116,848.510931109182
"43",1974-11-12,101.940646927238,45605,11,317,1974.86347031963,1499,1975,"A",43,4.6243907510487,107.846732026991,112.342368493333,-2.49657870722745,0.68783248738365,0.106542640792747,938.392622877513,0.213891830495784,858.047468265748
"44",1974-11-13,102.223815390925,45606,11,318,1974.86621004566,1499,1975,"A",44,4.62716467793142,103.922826173046,112.880388574337,-2.48358330388155,0.685879043174453,0.107602373531027,950.358974468639,0.219249899992007,869.438032602412
"45",1974-11-14,103.073320781986,45607,11,319,1974.86894977169,1499,1975,"A",45,4.63544058723528,103.032868144316,113.541114989607,-2.47490619430314,0.683610562096266,0.108078619638474,962.497920816339,0.224201471452003,882.236153999493
"46",1974-11-15,101.657478463552,45608,11,320,1974.87168949772,1499,1975,"A",46,4.62160910808682,102.66879440529,114.390620380667,-2.44893941667319,0.682617140157655,0.110872016818638,973.811778792584,0.229110211465238,893.161481976469
"47",1974-11-16,102.506983854612,45609,11,321,1974.87442922374,1499,1975,"A",47,4.62993093142431,102.466531216942,114.95695730804,-2.44033896341087,0.680352110928846,0.111325353945306,985.964508819109,0.234143357649179,903.318995597391
"48",1974-11-17,104.205994636733,45610,11,322,1974.87716894977,1499,1975,"A",48,4.64636965776747,102.547436492282,115.39114895236,-2.43936715770157,0.678028664605316,0.111117117720917,1000.43162841096,0.238766700891219,915.346576089358
"49",1974-11-18,103.922826173046,45611,11,323,1974.8799086758,1499,1975,"A",49,4.64364856765311,102.790152318299,115.891413238207,-2.42358254291157,0.676889054728987,0.113046862160431,1015.04010865307,0.242947703526255,927.957618918789
"50",1974-11-19,103.922826173046,45612,11,324,1974.88264840183,1499,1975,"A",50,4.64364856765311,103.073320781986,116.46718911437,-2.40994664256366,0.675597484444035,0.114679352443837,1029.69812819448,0.247170489966454,941.905465652314
"51",1974-11-20,103.639657709359,45613,11,325,1974.88538812785,1499,1975,"A",51,4.64092005299991,103.275583970333,117.014648144164,-2.39415227586645,0.674450508356594,0.116622626292181,1044.29339165562,0.250304376404949,955.761302852078
"52",1974-11-21,98.5426253629972,45614,11,326,1974.88812785388,1499,1975,"A",52,4.59048919937302,102.628341767621,117.335572403009,-2.34059640864863,0.675780926561084,0.124081893741061,1056.44352118377,0.25285299952188,969.063601988469
"53",1974-11-22,96.277277653503,45615,11,327,1974.89086757991,1499,1975,"A",53,4.56723233720875,101.859741651899,117.184549222376,-2.30851517311398,0.675627079301534,0.128518257361143,1069.06071866427,0.255438599527053,984.615033768249
"54",1974-11-23,94.5782668713824,45616,11,328,1974.89360730594,1499,1975,"A",54,4.54942771257524,100.727067797152,116.448311216791,-2.28073275145503,0.675155631580431,0.132380456311734,1081.75514045241,0.257672489568246,999.176759602541
"55",1974-11-24,94.5782668713824,45617,11,329,1974.89634703196,1499,1975,"A",55,4.54942771257524,99.351678116388,115.466660542677,-2.26705208503298,0.67377449887146,0.134159342904183,1096.29142299197,0.260014505747049,1013.34793269269
"56",1974-11-25,99.1089622903707,45618,11,330,1974.89908675799,1499,1975,"A",56,4.596219874082,98.6639832760058,114.466131970983,-2.29049880039795,0.670136067903546,0.130244985532249,1115.28967907164,0.263404691803147,1028.54442611959
"57",1974-11-26,101.940646927238,45619,11,331,1974.90182648402,1499,1975,"A",57,4.6243907510487,98.380814812319,113.550553938396,-2.29920601766663,0.667467202111319,0.128479822092109,1131.60811805275,0.266629245462985,1047.66869103129
"58",1974-11-27,105.905005418853,45620,11,332,1974.90456621005,1499,1975,"A",58,4.66254251701308,98.7044359136754,112.804876984021,-2.3158688546594,0.664389379728054,0.125381717854893,1147.26685036443,0.268546434715896,1059.30172094314
"59",1974-11-28,108.453521592034,45621,11,333,1974.90730593607,1499,1975,"A",59,4.68632170877919,100.120278232109,112.059200029646,-2.32114349646436,0.662036449007541,0.123980774838756,1161.74750178,0.271473997104157,1072.5690618304
"60",1974-11-29,108.453521592034,45622,11,334,1974.9100456621,1499,1975,"A",60,4.68632170877919,101.859741651899,111.171938843427,-2.30752787091652,0.660785442034784,0.125546961432273,1176.4232719928,0.273058150091221,1088.31039795172
"61",1974-11-30,106.471342346227,45623,11,335,1974.91278538813,1499,1975,"A",61,4.66787586298844,103.55875243402,110.171410271734,-2.27923251353216,0.660336610893873,0.129500772317475,1191.29365988767,0.273991185100245,1106.24307401791
"62",1974-12-01,109.303026983095,45624,12,336,1974.91552511416,1500,1975,"A",62,4.69412408906337,105.662289592836,109.369099624621,-2.28650968434011,0.657951533570907,0.127657274045435,1205.56740697141,0.276523401540521,1127.0260648488
"63",1974-12-02,113.267385474709,45625,12,337,1974.91826484018,1500,1975,"A",63,4.72975126670653,107.684921476313,108.585666875088,-2.29872097943588,0.654752097087264,0.125881253152016,1231.91197270349,0.280053659925727,1150.18215679288
"64",1974-12-03,118.930754748445,45626,12,338,1974.92100456621,1500,1975,"A",64,4.77854143087596,110.112079736485,107.69840568887,-2.31896320357764,0.650689094046219,0.123589091814966,1269.95419885497,0.279953444712846,1172.45618983156
"65",1974-12-04,131.67333561435,45627,12,339,1974.92374429224,1500,1975,"A",65,4.8803241251859,113.793269764413,107.141507710286,-2.37586554651257,0.643749070743225,0.117040328023576,1331.51820989143,0.282728896343888,1192.81027118382
"66",1974-12-05,131.390167150663,45628,12,340,1974.92648401826,1500,1975,"A",66,4.8781712718248,117.069933415646,106.631804475649,-2.36061853334218,0.642914790965284,0.118611750782766,1346.49369458327,0.285294109345929,1216.46403705104
"67",1974-12-06,134.221851787531,45629,12,341,1974.92922374429,1500,1975,"A",67,4.89949404129362,120.751123443574,106.782827656282,-2.36161240000281,0.640805068340322,0.118297961207469,1371.87401033859,0.289304546827664,1239.9508767879
"68",1974-12-07,141.867400307074,45630,12,342,1974.93196347032,1500,1975,"A",68,4.95489282068341,125.807703152267,107.868306767082,-2.38611028219987,0.636975976223648,0.115182577410549,1411.83240346681,0.292199980511161,1265.44567406502
"69",1974-12-08,143.566411089194,45631,12,343,1974.93470319635,1500,1975,"A",69,4.96679772318973,130.702472310281,109.18032064883,-2.38050484180636,0.635535116824469,0.115547548437999,1433.26772692402,0.294499576666153,1291.39445377775
"70",1974-12-09,142.433737234447,45632,12,344,1974.93744292237,1500,1975,"A",70,4.95887688969828,134.869093990243,110.46401768421,-2.36121693681168,0.635108872469579,0.117535473102263,1446.423842152,0.298115574149349,1313.71136061747
"71",1974-12-10,139.885221061266,45633,12,345,1974.9401826484,1500,1975,"A",71,4.94082223678647,137.862589177789,111.672203129274,-2.33906945249021,0.635685755047606,0.120261436307505,1453.48971290099,0.30029883682929,1328.36046838858
"72",1974-12-11,138.469378742832,45634,12,346,1974.94292237443,1500,1975,"A",72,4.93064920907342,138.833452481858,112.880388574337,-2.32249100932055,0.635857014214942,0.122340229966551,1463.64845518572,0.300658190246542,1345.12150287419
"73",1974-12-12,137.619873351772,45635,12,347,1974.94566210046,1500,1975,"A",73,4.92449534349904,139.723410510588,114.069696121822,-2.30870305433536,0.635818509986726,0.124089431703533,1475.46765002882,0.297774349579904,1363.51305101515
"74",1974-12-13,137.053536424398,45636,12,348,1974.94840182648,1500,1975,"A",74,4.92037162631518,140.127936887283,115.230686822938,-2.29632462434462,0.635674050013538,0.125672151024681,1488.13741969865,0.29850032516929,1375.59041063035
"75",1974-12-14,136.770367960712,45637,12,349,1974.95114155251,1500,1975,"A",75,4.91830337325112,139.399789409232,116.353921728895,-2.28535765724354,0.635431215014102,0.127083860042341,1501.74486430778,0.301866330699116,1385.99640166376
"76",1974-12-15,137.053536424398,45638,12,350,1974.95388127854,1500,1975,"A",76,4.92037162631518,138.469378742832,117.53379032759,-2.27718977718912,0.63501397334284,0.128144929219868,1517.41863859136,0.304023557832965,1394.10003046278
"77",1974-12-16,137.053536424398,45639,12,351,1974.95662100457,1500,1975,"A",77,4.92037162631518,137.700778627111,118.685342079916,-2.26762235361137,0.634683935007491,0.129381318317461,1532.05924803772,0.306338499252054,1405.34176075184
"78",1974-12-17,133.938683323844,45640,12,352,1974.95936073059,1500,1975,"A",78,4.89738210809048,136.851273236051,119.67643170282,-2.24267044795859,0.635225267487861,0.132593436670132,1534.41132407836,0.302953781851044,1421.26751160015
"79",1974-12-18,123.178281703746,45641,12,353,1974.96210045662,1500,1975,"A",79,4.81363275068723,134.666830801896,120.31828022051,-2.17732459361804,0.6379180143959,0.14106902727738,1501.34172897427,0.300186449596034,1432.1219701862
"80",1974-12-19,116.948575502637,45642,12,354,1974.96484018265,1500,1975,"A",80,4.76173431255958,131.713788252019,120.75247186483,-2.13355215425437,0.639256131232589,0.146847930433854,1483.80390257037,0.302645227108685,1438.97804750808
"81",1974-12-20,113.550553938396,45643,12,355,1974.96757990868,1500,1975,"A",81,4.73224814690511,128.356219325447,121.082835072464,-2.10486910644855,0.639692843282755,0.150715011561039,1478.62999148438,0.305512670164407,1443.80083745811
"82",1974-12-21,111.568374692589,45644,12,356,1974.9703196347,1500,1975,"A",82,4.71463762889648,124.755934572859,121.517026716784,-2.0841618000513,0.639663146714092,0.153565980097086,1480.30042816854,0.305707148278802,1450.3170541832
"83",1974-12-22,104.489163100419,45645,12,357,1974.97305936073,1500,1975,"A",83,4.64908336363907,120.103881240862,121.790756231681,-2.02584960844709,0.640600383465025,0.164141876994991,1481.8504916395,0.304135910729403,1465.17496258263
"84",1974-12-23,88.6317291339601,45646,12,358,1974.97579908676,1500,1975,"A",84,4.4844899101387,113.18648019937,121.592538307101,-1.89084233945213,0.643458913770205,0.190434666924266,1458.3070497497,0.304386189221962,1490.25557908731
"85",1974-12-24,81.269349078104,45647,12,359,1974.97853881279,1500,1975,"A",85,4.39776893535816,105.662289592836,121.148907713991,-1.81611112703331,0.644398672847106,0.205072910926185,1439.95466746279,0.30037070083419,1519.24245209706
"86",1974-12-25,87.2158868155262,45648,12,360,1974.98127853881,1500,1975,"A",86,4.46838650257212,100.524804608805,120.75247186483,-1.86159132831308,0.642081747516423,0.195788952800004,1475.35837751252,0.300306759733474,1531.92736108413
"87",1974-12-26,92.0297506982014,45649,12,361,1974.98401826484,1500,1975,"A",87,4.52211190192828,96.9649724938852,120.422108657195,-1.89390896907812,0.640215482988578,0.189012304785467,1502.90685690903,0.305461538326153,1555.47539985208
"88",1974-12-27,81.8356860054776,45650,12,362,1974.98675799087,1500,1975,"A",88,4.40471340771098,92.4342770748968,119.619798010083,-1.79650982763968,0.641486649204932,0.208498232961201,1474.20828794676,0.312673403006375,1564.13075821654
"89",1974-12-28,100.807973072491,45651,12,363,1974.98949771689,1500,1975,"A",89,4.61321745045057,90.8970768434543,119.364946392765,-1.94543674822856,0.637065214212783,0.177796827295987,1548.5763840562,0.310356670342528,1604.0229675557
"90",1974-12-29,105.905005418853,45652,12,364,1974.99223744292,1500,1975,"A",90,4.66254251701308,91.099340031802,119.279995853659,-1.97370462793807,0.635560966251735,0.171525548474328,1569.49178175177,0.309858365634241,1654.47868855049
"91",1974-12-30,98.2594568993104,45653,12,365,1974.99497716895,1500,1975,"A",91,4.5876114995454,92.4747297125663,119.006266338761,-1.90863698788443,0.635998393624812,0.184527248157911,1566.56567696722,0.309600985157226,1705.32277259806
"92",1974-12-31,82.9683598602247,45654,12,366,1974.99771689498,1500,1975,"A",92,4.41845932861561,92.7174455385836,118.128444101332,-1.7735681762993,0.637603462282649,0.21232736504507,1522.0615591785,0.305754021339352,1763.22588624927
"93",1975-01-01,101.374309999865,45655,1,1,1975.000456621,1501,1975,"A",93,4.61881970599924,94.7400774220605,117.732008252171,-1.91573981803001,0.634246200928073,0.182204037327621,1595.87785986715,0.304807943331036,1798.70049449336
"94",1975-01-02,98.5426253629972,45656,1,2,1975.00319634703,1501,1975,"A",94,4.59048919937302,95.6704880884599,117.052403939323,-1.89410459468595,0.634768950816652,0.186733017623005,1589.86037939262,0.305383657381063,1808.4466849043
"95",1975-01-03,80.7030121507305,45657,1,3,1975.00593607306,1501,1975,"A",95,4.39077589986719,95.5086775377818,115.353393157202,-1.74622711854788,0.63725250438359,0.217776158338303,1518.49658469734,0.309222393632367,1829.95966659207
"96",1975-01-04,104.205994636733,45658,1,4,1975.00867579909,1501,1975,"A",96,4.64636965776747,95.9941091898162,114.447254073404,-1.93404303630171,0.634463371526538,0.178307373215208,1605.37223608882,0.303608616862028,1979.357562122
"97",1975-01-05,110.152532374155,45659,1,5,1975.01141552511,1501,1975,"A",97,4.70186606321699,96.6008987548593,113.644943426292,-1.97388557242585,0.634082384874407,0.169931022814929,1617.26392730835,0.294370702135237,2036.91212898506
"98",1975-01-06,100.524804608805,45660,1,6,1975.01415525114,1501,1975,"A",98,4.61040450907396,96.9245198562156,112.266856903016,-1.90639794689404,0.635194083786393,0.184074298251983,1598.74843956049,0.289885466643443,1986.06008161618
"99",1975-01-07,82.6851913965379,45661,1,7,1975.01689497717,1501,1975,"A",99,4.41504052186682,96.8840672185461,110.237482913261,-1.76422101011636,0.63711612768165,0.213859140706806,1527.80981597925,0.285548057189042,1985.81948665959
"100",1975-01-08,106.754510809914,45662,1,8,1975.0196347032,1501,1975,"A",100,4.67053190704655,97.6526673342673,109.048175365776,-1.94853802957989,0.635029852917644,0.175208905891447,1616.05506568161,0.280364594768555,1965.36849551861
"101",1975-01-09,109.869363910468,45663,1,9,1975.02237442922,1501,1975,"A",101,4.69929205922182,99.2707728410489,108.047646794083,-1.96837690583415,0.635018188023388,0.171041410313845,1623.64702638512,0.275625835189828,1958.19095930523
"102",1975-01-10,111.568374692589,45664,1,10,1975.02511415525,1501,1975,"A",102,4.71463762889648,103.680110347029,107.150946659075,-1.97742382387349,0.635136546630958,0.169529552266,1634.18140298994,0.272650452174209,1956.87193949258
"103",1975-01-11,114.683227793143,45665,1,11,1975.02785388128,1501,1975,"A",103,4.74217378670508,105.176857940802,106.386391807121,-1.99333798588666,0.635209685888097,0.167252443622653,1657.24272785692,0.271224677597697,1946.75987320989
"104",1975-01-12,114.96639625683,45666,1,12,1975.03059360731,1501,1975,"A",104,4.74463987920028,105.864552781184,105.650153801535,-1.99384506633471,0.635467745532134,0.167223974004255,1661.0518937389,0.269421446773155,1937.77535457162
"105",1975-01-13,101.657478463552,45667,1,13,1975.03333333333,1501,1975,"A",105,4.62160910808682,106.026363331862,104.47972415163,-1.90998626162026,0.63631238759872,0.183198643875715,1609.07145359161,0.269670069424926,1930.41623037819
"106",1975-01-14,83.5346967875982,45668,1,14,1975.03607305936,1501,1975,"A",106,4.42526207593836,106.147721244871,102.695762830403,-1.77155806410006,0.637328910228005,0.212086810028651,1530.71487662909,0.26900745296736,1913.97801019122
"107",1975-01-15,105.905005418853,45669,1,15,1975.03881278539,1501,1975,"A",107,4.66254251701308,106.026363331862,101.657478463552,-1.93727015761919,0.636514859286821,0.177470982583394,1623.89364815666,0.267278594228317,1905.63077766154
"108",1975-01-16,113.833722402083,45670,1,16,1975.04155251142,1501,1975,"A",108,4.73473880821756,106.592700259235,100.987313099493,-1.98387013379651,0.63656858541235,0.168866241025196,1660.83893026088,0.263894585131154,1926.07048279867
"109",1975-01-17,116.665407038951,45671,1,17,1975.04429223744,1501,1975,"A",109,4.75931006894807,107.320847737287,100.770217277333,-1.99763984226451,0.63683661220674,0.166892497107671,1682.25820762867,0.260624346191625,1956.07311010456
"110",1975-01-18,117.798080893698,45672,1,18,1975.04703196347,1501,1975,"A",110,4.76897197985981,107.765826751652,100.798534123702,-2.0023904755238,0.637137520143702,0.166239356987981,1691.94331199692,0.257262795065606,1964.47671351835
"111",1975-01-19,115.532733184204,45673,1,19,1975.0497716895,1501,1975,"A",111,4.74955389400271,107.846732026991,100.864606765229,-1.98975741514292,0.637391134535839,0.16813788741421,1678.35712476513,0.25401508620868,1983.39253914121
"112",1975-01-20,102.223815390925,45674,1,20,1975.05251141553,1501,1975,"A",112,4.62716467793142,107.92763730233,100.553121455173,-1.90920826938751,0.63753737585691,0.183245043398265,1618.44544693264,0.252502360084226,1979.51170816532
"113",1975-01-21,84.6673706423453,45675,1,21,1975.05525114155,1501,1975,"A",113,4.43873029298923,108.089447853008,99.8923950399041,-1.78063062372328,0.637639006575017,0.209966014983422,1535.95616367435,0.248943524572446,1985.39312164976
"114",1975-01-22,111.568374692589,45676,1,22,1975.05799086758,1501,1975,"A",114,4.71463762889648,108.898500606399,100.656949891858,-1.96609935938243,0.6380343091553,0.171751981819155,1655.60452949902,0.248939939274481,1987.28524021493
"115",1975-01-23,119.780260139505,45677,1,23,1975.06073059361,1501,1975,"A",115,4.78565889864482,109.74800599746,101.940646927238,-2.00696015703012,0.638740830034506,0.165780928855089,1715.66923257487,0.247843488888963,2002.47465927588
"116",1975-01-24,123.178281703746,45678,1,24,1975.06347031963,1501,1975,"A",116,4.81363275068723,110.678416663859,103.139393423512,-2.02518467433451,0.639558938153083,0.163148718698394,1736.32713103608,0.246885499749908,2029.98515616025
"117",1975-01-25,122.89511324006,45679,1,25,1975.06621004566,1501,1975,"A",117,4.81133125369895,111.406564141911,104.168238841574,-2.03088053549178,0.64070367913327,0.162380986855899,1724.18369192828,0.242705802825619,2053.29001027362
"118",1975-01-26,117.231743966324,45680,1,26,1975.06894977169,1501,1975,"A",118,4.76415269342386,111.649279967928,105.348107440269,-2.01044989333524,0.641503795575749,0.165411578031666,1675.42454288511,0.241588001200618,2050.57233775462
"119",1975-01-27,100.524804608805,45681,1,27,1975.07168949772,1501,1975,"A",119,4.61040450907396,111.406564141911,105.33866849148,-1.92098605390841,0.641945726604914,0.182014907615719,1580.86192527013,0.240939601262286,2040.96684383558
"120",1975-01-28,84.9505391060321,45682,1,28,1975.07442922374,1501,1975,"A",120,4.44206919425474,111.44701677958,104.640186281052,-1.81824576599962,0.642621047168754,0.203089126468387,1490.61865939741,0.240690539357166,2054.7831138209
"121",1975-01-29,109.869363910468,45683,1,29,1975.07716894977,1501,1975,"A",121,4.69929205922182,111.204300953563,105.027183181424,-1.99412140651614,0.644458253707406,0.168002205714879,1594.79672925162,0.236664594723371,2085.26203475099
"122",1975-01-30,117.514912430011,45684,1,30,1975.0799086758,1501,1975,"A",122,4.76656523982924,110.880679852207,106.178734933751,-2.04041553061669,0.646135594367125,0.161203950950485,1636.75021069308,0.235384136956866,2075.31775320272
