"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"19",1973-11-19,2160.57537793008,45247,11,324,1973.88264840183,1487,1974,19,7.67812984387705,1920.28671017302,NA,5.25744943283618,0.562980466057677,225.559363728419,42106003.8508684,37.6497165513803,3231511.37053798
"20",1973-11-20,2123.7634776508,45248,11,325,1973.88538812785,1487,1974,20,7.66094501912294,2019.80019884009,NA,5.25475405098884,0.56383677786229,225.065254478942,41297935.7563683,39.4999303255874,3591137.55219691
"21",1973-11-21,2098.27831591899,45249,11,326,1973.88812785388,1487,1974,21,7.64887243788868,2080.0746289677,NA,5.25430093105319,0.564396340815165,225.031587778817,40796257.0492609,39.7555493963973,3641395.17932357
"22",1973-11-22,2018.9911460867,45250,11,327,1973.89086757991,1487,1974,22,7.61035323300688,2106.77336982959,NA,5.23943415238285,0.566776031108162,221.752621075277,38682712.3886641,40.1584802412709,3600331.15283665
"23",1973-11-23,1891.56533742765,45251,11,328,1973.89360730594,1487,1974,23,7.54515998612924,2086.54705099483,NA,5.18798150178096,0.567542155733564,211.657181177759,34591396.6656137,40.7106815717296,3365848.3053357
"24",1973-11-24,1868.91186033271,45252,11,329,1973.89634703196,1487,1974,24,7.53311164761306,2048.92609796215,NA,5.18160204614368,0.56758770149853,210.486472677059,33988089.475505,42.1381372550574,3468499.43643345
"25",1973-11-25,1868.91186033271,45253,11,330,1973.89908675799,1487,1974,25,7.53311164761306,2004.42819652566,NA,5.18603496240906,0.567515596650482,211.449760151754,34143635.3424871,44.8520552569498,4014657.74263036
"26",1973-11-26,1832.09996005342,45254,11,331,1973.90182648402,1487,1974,26,7.51321810709349,1957.503136829,NA,5.17201728041724,0.567721228237927,208.735205956945,33041413.079608,45.782490046921,4262880.91239571
"27",1973-11-27,1789.62469050041,45255,11,332,1973.90456621005,1487,1974,27,7.48976120673945,1909.76902437894,NA,5.15426046227874,0.568037244862446,205.249786677941,31736455.4268391,45.9403526988978,4406168.5735401
"28",1973-11-28,1764.1395287686,45256,11,333,1973.90730593607,1487,1974,28,7.47541833138004,1862.03491192888,NA,5.14466925660169,0.568266143569593,203.375165020593,30998779.2964223,45.9303057709412,4411592.53744609
"29",1973-11-29,1730.15931312619,45257,11,334,1973.9100456621,1487,1974,29,7.45596877176418,1820.77322150595,NA,5.12990096790366,0.568627890566081,200.442659890766,29963324.2830734,45.9963363339801,4374316.41839425
"30",1973-11-30,1710.33752066811,45258,11,335,1973.91278538813,1487,1974,30,7.4444460105274,1794.88353339745,1360.24691006336,5.12241248049038,0.568889030163234,198.957035835291,29400510.2448968,47.0593497774321,4462832.10990131
"31",1973-12-01,1809.44648295848,45259,12,336,1973.91552511416,1488,1974,31,7.50077626697012,1786.38847948685,1405.55386425325,5.18102296234771,0.567760551998911,210.833419743017,32960890.6425312,49.2762858174068,4751084.66068326
"32",1973-12-02,1959.52576871247,45260,12,337,1973.91826484018,1488,1974,32,7.58045776821026,1799.3333235411,1455.67468232581,5.26382290691147,0.565952504384202,227.680436814233,38546987.0085389,51.9899221265681,5178767.77570791
"33",1973-12-03,1948.199030165,45261,12,338,1973.92100456621,1488,1974,33,7.57466065052593,1815.91890498561,1505.41794244678,5.26294696652505,0.565951869521501,227.589469949351,38308860.1121264,53.7853077676333,5368415.84320276
"34",1973-12-04,1917.05049915946,45262,12,339,1973.92374429224,1488,1974,34,7.55854308550486,1834.1225919369,1554.12291820091,5.25155598193234,0.566227023194484,225.347048488031,37324944.4424911,56.1112580284405,5509223.8853571
"35",1973-12-05,1868.91186033271,45263,12,340,1973.92648401826,1488,1974,35,7.53311164761306,1849.09006787463,1601.22327266081,5.23036412505955,0.56679454817006,221.082634897982,35699094.012192,59.0347684044126,5715470.34442034
"36",1973-12-06,1846.25838323776,45264,12,341,1973.92922374429,1488,1974,36,7.52091637451924,1865.67564931914,1647.19095326596,5.22226473881588,0.567063284731145,219.47599200398,35010091.3095452,60.8354535545733,5952617.86751312
"37",1973-12-07,1829.26827541656,45265,12,342,1973.93196347032,1488,1974,37,7.51167131637519,1882.66575714035,1692.49790745584,5.21698233362412,0.567279556460021,218.43561780143,34523482.6827509,59.7936778725927,5783407.59767422
"38",1973-12-08,1815.10985223222,45266,12,343,1973.93470319635,1488,1974,38,7.50390126951326,1883.47480989374,1736.3890193273,5.21306003923625,0.567476340341777,217.665895506619,34135560.9874666,59.2173826949272,5606264.73501676
"39",1973-12-09,1789.62469050041,45267,12,344,1973.93744292237,1488,1974,39,7.48976120673945,1859.20322729202,1777.92039400136,5.2022445987791,0.567899624492501,215.46421937984,33315847.5100227,58.924736489467,5422561.75145883
"40",1973-12-10,1772.6345826792,45268,12,345,1973.9401826484,1488,1974,40,7.48022218369269,1834.1225919369,1816.71447352644,5.19552634300623,0.567949684068672,214.111117691793,32792322.6797676,58.3905050871169,5274493.45550621
"41",1973-12-11,1747.14942094739,45269,12,346,1973.94292237443,1488,1974,41,7.46574083649798,1809.85100933518,1851.35541558413,5.18343593793669,0.568176993785078,211.627989719307,31946030.1815917,59.0717898939021,5331899.50506075
"42",1973-12-12,1716.00088994185,45270,12,347,1973.94566210046,1488,1974,42,7.4477517986619,1788.00658499363,1871.93232394536,5.16745547952696,0.568549415847776,208.313136822961,30885021.6343009,61.4375997088724,5743779.12614577
"43",1973-12-13,1676.3573050257,45271,12,348,1973.94840182648,1488,1974,43,7.42437844747659,1763.7350023919,1880.23859888018,5.14551786075736,0.569142052382367,203.726700731701,29507219.3952321,63.7535901510038,6393191.86868038
"44",1973-12-14,1650.87214329389,45272,12,349,1973.95114155251,1488,1974,44,7.40905899894308,1738.24984066009,1879.38909348912,5.13207020254541,0.569481000621576,200.889398506103,28653930.3061548,65.0778984425474,6628013.37560426
"45",1973-12-15,1599.90181983027,45273,12,350,1973.95388127854,1488,1974,45,7.37769754373903,1707.50583603124,1871.64915548168,5.10107608739406,0.570439660424965,194.337051210481,26863505.4434773,66.8044428416009,6869827.07673785
"46",1973-12-16,1543.26812709292,45274,12,351,1973.95662100457,1488,1974,46,7.34165760725583,1672.31204125875,1855.31977407574,5.06469878049099,0.571626901625667,186.604610231642,24881553.8500973,71.3341630520457,7593628.01762477
"47",1973-12-17,1486.63443435556,45275,12,352,1973.95936073059,1488,1974,47,7.30427007518421,1631.45487721251,1833.79897083555,5.01817668142108,0.571102130110451,179.154636945548,23011555.8837071,73.861280611428,8054721.10612166
"48",1973-12-18,1438.49579552881,45276,12,353,1973.96210045662,1488,1974,48,7.27135326017107,1587.36150215271,1809.0689250069,4.976684163185,0.570525509232476,172.651699792997,21458195.5026063,72.722650679146,7900877.1356547
"49",1973-12-19,1407.34726452326,45277,12,354,1973.96484018265,1488,1974,49,7.24946183868922,1543.26812709292,1783.96132122667,4.94983206203901,0.570140895510303,168.437083984183,20481074.1552455,73.6470611296405,8047496.25576478
"50",1973-12-20,1370.53536424398,45278,12,355,1973.96757990868,1488,1974,50,7.22295671930922,1499.57927840981,1758.85371744645,4.91666239170969,0.569730710141615,163.201245134696,19325353.934513,74.6867727572579,8473512.76992784
"51",1973-12-21,1413.010633797,45279,12,356,1973.9703196347,1488,1974,51,7.25347790834411,1465.5990627674,1736.01146137571,4.96022745461152,0.570024016902133,170.137761042476,20771118.6246805,75.6508000797839,9080039.63762753
"52",1973-12-22,1449.82253407628,45280,12,357,1973.97305936073,1488,1974,52,7.2791964376321,1444.15916480255,1717.0391743087,4.99746034548787,0.570220733618966,176.092534483362,22058172.6834167,78.0604252011433,9734275.91206328
"53",1973-12-23,1602.73350446714,45281,12,358,1973.97579908676,1488,1974,53,7.37946589079577,1452.65421871315,1707.41144654335,5.12620607530734,0.568937230360679,199.240896826577,27590117.2534686,80.7547358555925,10454087.6637991
"54",1973-12-24,1704.67415139438,45282,12,359,1973.97853881279,1488,1974,54,7.44112925790141,1483.80274971869,1701.9368562454,5.1985425045235,0.566017722521815,214.80619043413,31637482.0179172,82.1605895207327,10738436.1638581
"55",1973-12-25,1800.95142904788,45283,12,360,1973.98127853881,1488,1974,55,7.49607037593271,1535.5821259357,1699.67150853591,5.26383987252458,0.563301475057041,228.92868844137,35621808.358914,83.4947404812457,10853668.0032322
"56",1973-12-26,1826.43659077969,45284,12,361,1973.98401826484,1488,1974,56,7.51012212938836,1595.45202968662,1699.48272956012,5.28322227439011,0.562379070630842,233.149185892899,36791902.4450647,82.9192496120268,10765786.4859401
"57",1973-12-27,1888.73365279078,45285,12,362,1973.98675799087,1488,1974,57,7.54366185850821,1669.48035662188,1702.78636163647,5.32494257860955,0.56051990638481,242.254231944656,39532641.4429794,82.0897773772686,10884058.3194248
"58",1973-12-28,1905.72376061199,45286,12,363,1973.98949771689,1488,1974,58,7.55261714223732,1739.86794616688,1707.50583603124,5.33883777722866,0.559778688607856,245.326171638536,40394066.2034284,82.5547616222014,11208633.4138114
"59",1973-12-29,1973.68419189681,45287,12,364,1973.99223744292,1488,1974,59,7.58765722335311,1814.70532585552,1715.62333199027,5.38278009260317,0.557757042593154,254.989775042909,43482466.4916252,83.8632409399587,11375637.4719369
"60",1973-12-30,2180.39717038816,45288,12,365,1973.99497716895,1488,1974,60,7.68726232744032,1897.22870670138,1731.29198698093,5.47702744931389,0.548360374761376,279.439106125018,52642503.6155238,86.004294907231,11915460.3884297
"61",1973-12-31,2163.40706256695,45289,12,366,1973.99771689498,1488,1974,61,7.67943960175911,1962.76197972604,1743.09067296788,5.47466075833142,0.548737621255543,278.72785293626,52099356.0018033,86.9041341090398,12061593.6451358
"62",1974-01-01,2166.23874720382,45290,1,1,1974.000456621,1489,1974,62,7.68074764641912,2014.94588231974,1749.98110558426,5.47967201786431,0.548194254169349,280.029279781331,52411127.8648808,87.4596438750171,12138245.479721
"63",1974-01-02,2149.24863938261,45291,1,2,1974.00319634703,1489,1974,63,7.67287358998822,2061.06188926302,1756.68275922485,5.47452311615014,0.548527086293722,278.560185730683,51727256.6545013,88.390575757664,12662483.5533544
"64",1974-01-03,2055.80304636598,45292,1,3,1974.00593607306,1489,1974,64,7.62842182741739,2084.92894548804,1761.30784413173,5.43777292788784,0.552539465254585,268.398785950869,47673363.6114099,88.77283475789,12912006.1670287
"65",1974-01-04,1959.52576871247,45293,1,4,1974.00867579909,1489,1974,65,7.58045776821026,2092.61494664526,1764.32830774439,5.39076102680476,0.555696072098584,256.91643637554,43496730.2145872,87.3755291997305,12179757.7319888
"66",1974-01-05,1939.7039762544,45294,1,5,1974.01141552511,1489,1974,66,7.57029065085481,2087.76063012491,1767.44316084494,5.38071501046162,0.555769682964636,254.685384718185,42682831.4965027,89.0485046478519,12044716.4589086
"67",1974-01-06,1939.7039762544,45295,1,6,1974.01415525114,1489,1974,67,7.57029065085481,2053.3758881058,1771.12435087287,5.38244425814116,0.555318797293968,255.06387587248,42746262.9893604,91.945760892929,12021768.3092934
"68",1974-01-07,1956.69408407561,45296,1,7,1974.01689497717,1489,1974,68,7.57901163636026,2023.84546260704,1775.84382526765,5.39424502402498,0.554411874632231,257.68416923911,43563665.333673,91.3730687639753,11514111.4256276
"69",1974-01-08,2018.9911460867,45297,1,8,1974.0196347032,1489,1974,69,7.61035323300688,2002.81009101888,1783.4893737872,5.43060213778847,0.552061674212562,266.027697784164,46406093.7404206,90.2315923334688,11183942.7051232
"70",1974-01-09,1948.199030165,45298,1,9,1974.02237442922,1489,1974,70,7.57466065052593,1974.08871827351,1789.34152203672,5.39266909267518,0.553735572575953,257.32384036105,43313880.0582488,90.6345481505435,11146499.6423224
"71",1974-01-10,1783.96132122667,45299,1,10,1974.02511415525,1489,1974,71,7.48659163197817,1935.25418611075,1790.56858537936,5.29297773962121,0.557950991588775,235.029381487901,36226079.3600275,92.4981306732241,11612537.8303305
"72",1974-01-11,1749.98110558426,45300,1,11,1974.02785388128,1489,1974,72,7.46736027005028,1905.31923423529,1791.70125923411,5.2726747438464,0.55854346379206,230.443227446357,34842639.7965007,93.8016285896072,12143372.6949644
"73",1974-01-12,1704.67415139438,45301,1,12,1974.03059360731,1489,1974,73,7.44112925790141,1871.74354496957,1792.64515411307,5.2443692138022,0.559519209071931,224.048121787397,32998669.2183832,94.878976926633,12191404.131229
"74",1974-01-13,1676.3573050257,45302,1,13,1974.03333333333,1489,1974,74,7.42437844747659,1834.1225919369,1793.49465950413,5.22700711280827,0.559998178908084,220.090560708348,31877316.2197994,99.6931669408926,12989010.9909406
"75",1974-01-14,1710.33752066811,45303,1,14,1974.03607305936,1489,1974,75,7.4444460105274,1798.9287971644,1797.17584953206,5.25191759196682,0.558499199123298,225.626873408311,33341596.4673736,100.817749097024,13540820.4072832
"76",1974-01-15,1849.09006787463,45304,1,15,1974.03881278539,1489,1974,76,7.52244894186902,1774.65721456268,1807.36991422478,5.34317944836351,0.553852423134124,246.121996786074,39320790.3137607,102.101712543784,13782967.9336705
"77",1974-01-16,2152.08032401948,45305,1,16,1974.04155251142,1489,1974,77,7.67419024587297,1803.78311368475,1829.55144388024,5.4989218112529,0.541965543251952,284.447297745473,52890056.585154,103.963089641125,14326685.9528227
"78",1974-01-17,2307.8229790472,45306,1,17,1974.04429223744,1489,1974,78,7.74405992583345,1878.62049337339,1858.52901666419,5.56054438178433,0.534475629829067,301.656973531838,60149165.3544911,104.416261286418,14412520.597478
"79",1974-01-18,2559.84291172843,45307,1,18,1974.04703196347,1489,1974,79,7.84770117298477,1994.31503710828,1896.9455382377,5.65107549910748,0.523587036164557,327.030506079412,72329476.8591082,106.318017379866,14825517.6094561
"80",1974-01-19,2644.79345083446,45308,1,19,1974.0497716895,1489,1974,80,7.88034825082143,2128.61779417115,1939.42080779071,5.67909894892524,0.519688366659491,335.183544747567,76592843.4795132,106.3669486963,14630664.1039783
"81",1974-01-20,2667.44692792941,45309,1,20,1974.05251141553,1489,1974,81,7.88887708716895,2270.20202601453,1981.23535092846,5.68641393382673,0.518219004966142,337.52270384344,77787984.91452,106.404798076561,14387694.1875106
"82",1974-01-21,2664.61524329254,45310,1,21,1974.05525114155,1489,1974,82,7.88781495217797,2406.52741496088,2021.72844123567,5.68724552305921,0.517886371098056,337.721357748673,77751142.0855979,109.058540247544,14813938.0477906
"83",1974-01-22,2568.33796563904,45311,1,22,1974.05799086758,1489,1974,83,7.85101426270773,2509.27711464151,2053.91525660806,5.66026269601096,0.521415173937129,329.576099068899,73134386.5944267,110.187559012815,15054373.8325437
"84",1974-01-23,2313.48634832094,45312,1,23,1974.06073059361,1489,1974,84,7.74651090745259,2532.33511811315,2074.20899650562,5.57243217666727,0.5314726963444,304.730896903369,60911202.5191474,111.805988816256,15476394.0004708
"85",1974-01-24,2242.69423239925,45313,1,24,1974.06347031963,1489,1974,85,7.71543320440701,2523.03101144915,2088.93375661733,5.54650320442764,0.534118330633819,297.324855569982,57612275.0267678,113.3002625636,15575354.0064719
"86",1974-01-25,2208.71401675683,45314,1,25,1974.06621004566,1489,1974,86,7.70016573227623,2472.86974073892,2101.67633748323,5.53239430140089,0.53512511125838,293.233025795004,55958506.0631519,115.344217380585,15864194.932947
"87",1974-01-26,2194.5555935725,45315,1,26,1974.06894977169,1489,1974,87,7.69373484194594,2408.55004684436,2111.87040217596,5.52588069823798,0.535239572610087,291.293870252163,55232115.1777669,114.43415819725,15564334.6217068
"88",1974-01-27,2169.07043184069,45316,1,27,1974.07168949772,1489,1974,88,7.68205398233318,2337.35340454597,2120.64862455025,5.51499176740994,0.535873003602061,288.126512626384,53997122.8080513,113.841048323576,15351147.5703362
"89",1974-01-28,2140.75358547201,45317,1,28,1974.07442922374,1489,1974,89,7.66891318877212,2262.51602485732,2126.21760433609,5.50296651330907,0.53664420431025,284.647345710902,52648688.9599808,114.155227745114,15615409.106685
"90",1974-01-29,2109.60505446646,45318,1,29,1974.07716894977,1489,1974,90,7.65425603097215,2196.98275183267,2123.8578671387,5.48977438308665,0.537557410972599,280.849262364274,51190360.4240798,112.431823104949,15110679.2144175
"91",1974-01-30,2075.62483882405,45319,1,30,1974.0799086758,1489,1974,91,7.63801751447924,2163.00253619025,2120.93179301393,5.47537855842305,0.538617635393287,276.7234744175,49625923.7076469,109.592481115392,14279521.5046855
"92",1974-01-31,2055.80304636598,45320,1,31,1974.08264840183,1489,1974,92,7.62842182741739,2136.30379532836,2117.25060298601,5.46660279575752,0.539014367551623,274.18278349836,48700725.2562555,108.675107445348,13844962.7355912
"93",1974-02-01,2041.64462318164,45321,2,32,1974.08538812785,1490,1974,93,7.62151094987754,2112.43673910333,2113.66380244597,5.46011126506916,0.539141896494256,272.287467034128,48030990.5977898,107.279637241374,13433515.2074634
"94",1974-02-02,2027.4861999973,45322,2,33,1974.08812785388,1490,1974,94,7.61455197955323,2088.5696828783,2112.71990756702,5.45363259846363,0.539269867097012,270.400483353901,47367352.6680355,104.870557241937,12875606.8023752
"95",1974-02-03,2010.49609217609,45323,2,34,1974.09086757991,1490,1974,95,7.60613678262795,2065.91620578336,2114.41891834914,5.44601804568868,0.53953545699516,268.201576519934,46588454.3383598,104.244669615835,13009842.1268492
"96",1974-02-04,1993.50598435489,45324,2,35,1974.09360730594,1490,1974,96,7.59765016875063,2044.8808341952,2116.21231861915,5.43640937970924,0.539483707828591,265.867803059007,45792782.4768839,103.850892898649,13239010.9468533
"97",1974-02-05,1962.35745334934,45325,2,36,1974.09634703196,1490,1974,97,7.58190181178249,2023.84546260704,2116.96743452232,5.41881223677342,0.539781089374109,261.764584534221,44381579.052985,104.245368993264,13510115.1877288
"98",1974-02-06,1905.72376061199,45326,2,37,1974.09908675799,1490,1974,98,7.55261714223732,1999.57388000532,2115.2684237402,5.38689363959278,0.540807372388158,254.414875300588,41890562.4597234,102.832707764781,13472344.4139942
"99",1974-02-07,1860.4168064221,45327,2,38,1974.10182648402,1490,1974,99,7.5285558310772,1971.66156001333,2109.98261241805,5.36082920131215,0.541542562930257,248.398970810262,39927653.5674268,103.447616990559,13668924.0025831
"100",1974-02-08,1817.94153686909,45328,2,39,1974.10456621005,1490,1974,100,7.50546011628255,1939.7039762544,2105.64069597485,5.33602880363918,0.542218491835485,242.674593782735,38116934.5519124,105.269016616708,14250787.3270263
"101",1974-02-09,1755.644474858,45329,2,40,1974.10730593607,1490,1974,101,7.47059129063173,1900.86944409164,2104.69680109589,5.29904328229466,0.543520259382639,234.193574973071,35524280.6739689,108.661070969841,14716519.4391894
"102",1974-02-10,1656.53551256763,45330,2,41,1974.1100456621,1490,1974,102,7.41248365982445,1850.30364700472,2101.58194799534,5.23801469636466,0.546057092486937,220.27348054745,31526568.8355219,111.2824059854,15171953.2041006
"103",1974-02-11,1548.93149636665,45331,2,42,1974.11278538813,1490,1974,103,7.34532061501457,1786.79300586354,2096.39052616108,5.16810828156498,0.549060475211867,204.355348964075,27348402.5102696,111.122360571242,14922023.5761662
"104",1974-02-12,1373.36704888085,45332,2,43,1974.11552511416,1490,1974,104,7.22502070353007,1702.6515195109,2086.29085095625,5.02029008516109,0.549911898630545,178.506537602993,21181391.719525,110.598824161319,14498656.1269758
"105",1974-02-13,1211.96102457939,45333,2,44,1974.11826484018,1490,1974,105,7.09999500817439,1603.54255722053,2069.67830108663,4.86639071587625,0.550548615925447,151.955073228863,15911737.3071782,111.2702813314,14466735.2840045
"106",1974-02-14,1217.62439385313,45334,2,45,1974.12100456621,1490,1974,106,7.1046570212802,1511.71506971068,2048.62944528591,4.87394618259768,0.549944451661281,153.162572996773,16113123.513174,114.651995045553,15181102.4052489
"107",1974-02-15,1268.59471731675,45335,2,46,1974.12374429224,1490,1974,107,7.14566504500757,1433.23695263177,2019.17992506249,4.92618201445193,0.548973451981564,162.073951319486,17764372.0908188,118.861476906187,16112549.5151436
"108",1974-02-16,1254.43629413241,45336,2,47,1974.12648401826,1490,1974,108,7.13444158263772,1361.63578395669,1984.06703556533,4.91308831058953,0.54839980564004,159.732452914144,17312329.6951362,123.601895746581,17471289.0674661
"109",1974-02-17,1248.77292485867,45337,2,48,1974.12922374429,1490,1974,109,7.12991668803943,1303.38398571255,1940.36470266967,4.90751940761564,0.547655712000379,158.691535335475,17121861.4519751,125.586427026327,18071187.0205545
"110",1974-02-18,1234.61450167433,45338,2,49,1974.13196347032,1490,1974,110,7.11851405594162,1258.48155789936,1893.35873769766,4.89365713046253,0.546982620997154,156.225220897229,16664652.5685404,128.505576834073,18620023.5752366
"111",1974-02-19,1203.46597066879,45339,2,50,1974.13470319635,1490,1974,111,7.09296098151701,1234.20997529764,1844.55937245564,4.86283872722538,0.546456551234119,150.848024335479,15685096.0922236,128.715526866335,18795195.5068358
"112",1974-02-20,1211.96102457939,45340,2,51,1974.13744292237,1490,1974,112,7.09999500817439,1234.20997529764,1796.1375651652,4.87148272907703,0.545595541634145,152.258638700399,15943524.6896984,129.621351620223,19093668.6253714
"113",1974-02-21,1254.43629413241,45341,2,52,1974.1401826484,1490,1974,113,7.13444158263772,1239.46881819468,1752.34084278165,4.91283044834912,0.544448454317836,159.278938754493,17263176.3358153,129.474865314109,19015788.6224088
"114",1974-02-22,1285.58482513795,45342,2,53,1974.14292237443,1490,1974,114,7.15896901063394,1241.89597645485,1718.07745867555,4.94197098794317,0.543401604366437,164.193338230137,18237697.6911039,129.560447085808,18784408.8641634
"115",1974-02-23,1277.08977122735,45343,2,54,1974.14566210046,1490,1974,115,7.15233915209527,1245.13218746841,1685.89064330315,4.93392434772421,0.542679772540208,162.728490133903,17955552.1165008,129.377398476889,18701339.7621715
"116",1974-02-24,1245.9412402218,45344,2,55,1974.14840182648,1490,1974,116,7.1276465395049,1244.72766109172,1653.79821741865,4.90466760882896,0.542149421564078,157.636357188338,16969447.1559702,127.783221350222,18234207.1220147
"117",1974-02-25,1206.29765530566,45345,2,56,1974.15114155251,1490,1974,117,7.09531115886196,1240.68239732476,1620.85628614309,4.86673610662519,0.541702722230463,151.070475675524,15745186.9952606,126.00141533299,17641603.8950016
"118",1974-02-26,1180.81249357385,45346,2,57,1974.15388127854,1490,1974,118,7.07395803439139,1237.4461863112,1587.91435486753,4.84199639805979,0.541142199906942,146.770272362651,14973825.9995471,124.781266594019,17102970.5457518
"119",1974-02-27,1158.1590164789,45347,2,58,1974.15662100457,1490,1974,119,7.05458696863539,1229.76018515399,1555.16120256776,4.81841646280929,0.540345861729081,143.663827310645,14375712.1197622,122.812160333505,16542667.0124618
"120",1974-02-28,1124.17880083649,45348,2,59,1974.15936073059,1490,1974,120,7.02480809327978,1211.151971826,1522.31366078009,4.78201175809111,0.539514220780955,139.067617936371,13507505.3923399,122.702062035848,16734746.3480536
"121",1974-03-01,1110.02037765215,45349,3,61,1974.16210045662,1491,1974,121,7.01213365238305,1186.07133647089,1490.1268454077,4.76697682296032,0.538718903438028,137.132863418585,13151831.5734122,117.356789994734,15367844.1625697
"122",1974-03-02,1509.2879114505,45350,3,62,1974.16484018265,1491,1974,122,7.31939323675843,1219.24249935991,1471.90967424385,5.12386764584502,0.535325525477805,194.447618316523,25356450.7931446,118.994957715197,15572288.7578107
"123",1974-03-03,1928.37723770693,45351,3,63,1974.16757990868,1491,1974,123,7.5644341187421,1316.7333561435,1468.13409472803,5.35524967233083,0.523555644282486,243.822400319597,40623687.3731942,120.216968196206,15855478.9527311
"124",1974-03-04,1993.50598435489,45352,3,64,1974.1703196347,1491,1974,124,7.59765016875063,1429.19168886482,1467.00142087328,5.38350472723829,0.521258601832656,249.793001241649,43024076.0200969,121.912387622953,16099348.6049739
"125",1974-03-05,1948.199030165,45353,3,65,1974.17305936073,1491,1974,125,7.57466065052593,1538.81833694927,1464.92485213958,5.35959046406087,0.521623503671303,244.403834425216,41139127.8601183,123.773357333472,16293580.3550682
"126",1974-03-06,1888.73365279078,45354,3,66,1974.17579908676,1491,1974,126,7.54366185850821,1643.18614213668,1461.43244108744,5.32860716153406,0.522346719877806,237.507997009902,38758119.5600237,125.23628817627,16470506.1423673
