Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
1974-10-28,467.2279651,45590,10,302,1974.822374,1498,1975,28,6.146817286,537.2110283,NA,-2.345771933,0.42956165,0.105295904,4250.637288,0.109924807,2945.533744
1974-10-29,487.0497575,45591,10,303,1974.825114,1498,1975,29,6.188366289,525.075237,NA,-2.339803495,0.429325858,0.10597268,4459.446833,0.110813065,2967.524011
1974-10-30,492.7131268,45592,10,304,1974.827854,1498,1975,30,6.199927112,509.7032346,571.7171282,-2.33213271,0.429377986,0.106838651,4548.165636,0.111379173,3037.641693
1974-10-31,509.7032346,45593,10,305,1974.830594,1498,1975,31,6.233828663,496.7583906,568.4134961,-2.325592155,0.429188924,0.107572809,4737.330017,0.112310418,3062.979989
1974-11-01,523.8616578,45594,11,306,1974.833333,1499,1975,32,6.261227638,491.0950213,565.487422,-2.318635196,0.429053149,0.108351119,4904.150144,0.113102889,3114.845955
1974-11-02,538.020081,45595,11,307,1974.836073,1499,1975,33,6.287895885,497.5674433,563.2220743,-2.311842808,0.428745716,0.109101671,5071.584099,0.113975259,3143.629313
1974-11-03,549.3468196,45596,11,308,1974.838813,1499,1975,34,6.308729972,509.7032346,561.428674,-2.304814366,0.428440703,0.109874796,5215.049524,0.114922953,3169.142981
1974-11-04,535.1883964,45597,11,309,1974.841553,1499,1975,35,6.282618828,519.4118677,558.9745473,-2.294695106,0.42915515,0.111030605,5134.085979,0.115895651,3175.458225
1974-11-05,504.0398654,45598,11,310,1974.844292,1499,1975,36,6.222655363,521.8390259,555.3877468,-2.283362236,0.430119498,0.11233522,4892.091473,0.116832262,3182.033925
1974-11-06,478.5547036,45599,11,311,1974.847032,1499,1975,37,6.170770528,519.8163941,551.0458303,-2.27273848,0.430906261,0.113558536,4695.319155,0.117629951,3221.411616
1974-11-07,455.9012265,45600,11,312,1974.849772,1499,1975,38,6.122276178,512.1303929,545.8544085,-2.262393626,0.431677192,0.114754741,4520.173887,0.118684208,3224.550763
1974-11-08,458.7329112,45601,11,313,1974.852511,1499,1975,39,6.128468148,502.8262862,540.6629867,-2.254450504,0.431787143,0.115652438,4583.829281,0.119600294,3259.484152
1974-11-09,453.0695419,45602,11,314,1974.855251,1499,1975,40,6.116045628,490.6904949,535.2827859,-2.245740302,0.432131839,0.116648405,4566.226117,0.120426381,3300.164318
1974-11-10,461.5645958,45603,11,315,1974.857991,1499,1975,41,6.134622013,478.1501773,530.091364,-2.238273111,0.432078953,0.117482999,4685.125801,0.121283862,3366.699683
1974-11-11,478.5547036,45604,11,316,1974.860731,1499,1975,42,6.170770528,470.0596497,525.5606686,-2.231422104,0.431783584,0.118231971,4888.552255,0.121971846,3486.254276
1974-11-12,504.0398654,45605,11,317,1974.86347,1499,1975,43,6.222655363,470.0596497,522.2570365,-2.225052525,0.43125745,0.118908924,5178.370009,0.122765738,3582.039593
1974-11-13,521.0299732,45606,11,318,1974.86621,1499,1975,44,6.25580757,476.1275454,520.0860783,-2.217889949,0.430963481,0.119686164,5387.910795,0.123577488,3700.546663
1974-11-14,529.5250271,45607,11,319,1974.86895,1499,1975,45,6.271980429,486.6452312,518.670236,-2.210066089,0.430891067,0.120550498,5515.301315,0.124212204,3839.771112
1974-11-15,586.1587198,45608,11,320,1974.871689,1499,1975,46,6.373590606,504.8489181,519.5197414,-2.207759693,0.428578461,0.120635326,6109.469123,0.125106695,3953.645361
1974-11-16,628.6339894,45609,11,321,1974.874429,1499,1975,47,6.443549194,529.9295535,521.8794786,-2.203471821,0.426996544,0.120983247,6571.081249,0.125905004,4046.471407
1974-11-17,642.7924126,45610,11,322,1974.877169,1499,1975,48,6.46582183,555.8192416,524.8055527,-2.19766294,0.426752689,0.121708645,6759.365226,0.126630382,4156.144889
1974-11-18,645.6240972,45611,11,323,1974.879909,1499,1975,49,6.470217442,579.6862978,528.2035743,-2.191140626,0.426990907,0.122579456,6837.71764,0.127131122,4363.653659
1974-11-19,656.9508358,45612,11,324,1974.882648,1499,1975,50,6.487609184,601.5307221,531.8847643,-2.185341643,0.42688049,0.123342018,7000.961043,0.12779186,4604.795584
1974-11-20,673.9409436,45613,11,325,1974.885388,1499,1975,51,6.513142486,623.3751465,535.8491228,-2.179956443,0.426526532,0.124038385,7222.568815,0.128529116,4818.659453
1974-11-21,688.0993668,45614,11,326,1974.888128,1499,1975,52,6.533933256,646.0286236,539.7190918,-2.174260176,0.42626971,0.124776192,7418.167394,0.129215657,4903.600339
1974-11-22,736.2380056,45615,11,327,1974.890868,1499,1975,53,6.601553444,667.4685215,544.2497872,-2.172815387,0.424112375,0.124889024,7944.31116,0.13000721,4970.572812
1974-11-23,773.0499059,45616,11,328,1974.893607,1499,1975,54,6.650343608,688.0993668,550.007546,-2.169902893,0.422556672,0.125205779,8362.683241,0.130514596,5011.218953
1974-11-24,787.208329,45617,11,329,1974.896347,1499,1975,55,6.668492926,708.730212,557.4643155,-2.16446389,0.422118421,0.125890433,8562.412555,0.131110975,5183.992393
1974-11-25,792.8716983,45618,11,330,1974.899087,1499,1975,56,6.675661416,729.7655836,567.4696012,-2.158124252,0.422085111,0.126707406,8679.978651,0.131577774,5468.327695
1974-11-26,804.1984369,45619,11,331,1974.901826,1499,1975,57,6.689846051,750.8009551,578.7963398,-2.152337936,0.421772401,0.127437648,8854.717572,0.132320416,5621.289844
1974-11-27,812.6934908,45620,11,332,1974.904566,1499,1975,58,6.700354028,770.6227476,590.3118573,-2.146245661,0.421591163,0.128211758,9002.608836,0.133246965,5716.133529
1974-11-28,821.1885447,45621,11,333,1974.907306,1499,1975,59,6.710752736,789.6354873,601.4498169,-2.140134324,0.421404526,0.128986188,9151.659088,0.134014473,5765.490172
1974-11-29,826.851914,45622,11,334,1974.910046,1499,1975,60,6.717625615,802.5803314,612.5877764,-2.133736268,0.421350213,0.129803348,9273.15185,0.134808915,5794.177313
1974-11-30,824.0202293,45623,11,335,1974.912785,1499,1975,61,6.71419508,809.8618061,623.0650096,-2.126528829,0.421709182,0.130748189,9308.66276,0.135639286,5916.78033
1974-12-01,824.0202293,45624,12,336,1974.915525,1500,1975,62,6.71419508,815.120649,633.0702953,-2.119590306,0.421930016,0.131650461,9372.900396,0.136270041,6092.941035
1974-12-02,826.851914,45625,12,337,1974.918265,1500,1975,63,6.717625615,819.9749656,642.6980231,-2.112915584,0.422007942,0.132509661,9466.490916,0.136888352,6317.988038
1974-12-03,843.8420218,45626,12,338,1974.921005,1500,1975,64,6.737965299,825.6383348,652.5145298,-2.107529334,0.42137044,0.133155386,9708.086352,0.137440058,6525.479567
1974-12-04,872.1588682,45627,12,339,1974.923744,1500,1975,65,6.770971596,834.1333887,663.7468789,-2.103084321,0.420174649,0.133638832,10070.29088,0.138138055,6782.57654
1974-12-05,974.0995151,45628,12,340,1974.926484,1500,1975,66,6.88151347,855.9778131,679.4155339,-2.102118573,0.416305901,0.13350865,11236.38147,0.138685028,7095.425935
1974-12-06,1073.208477,45629,12,341,1974.929224,1500,1975,67,6.978408018,891.1716079,699.2373263,-2.099375698,0.413200782,0.133654266,12393.12024,0.139374244,7264.237827
1974-12-07,1019.406469,45630,12,342,1974.931963,1500,1975,68,6.926975844,919.0839279,718.0208344,-2.090047671,0.415126019,0.134953962,11886.30218,0.140180859,7255.944339
1974-12-08,945.7826687,45631,12,343,1974.934703,1500,1975,69,6.852012806,936.478562,734.2558263,-2.079765221,0.417845768,0.136434199,11148.80552,0.141030173,7271.18057
1974-12-09,897.6440299,45632,12,344,1974.937443,1500,1975,70,6.799773586,946.5917215,749.0749759,-2.070365289,0.419853765,0.137764735,10684.54301,0.141803932,7319.68847
1974-12-10,869.3271835,45633,12,345,1974.940183,1500,1975,71,6.76771956,950.2324589,762.6670622,-2.062856458,0.421593729,0.138950853,10436.58031,0.14238429,7318.289269
1974-12-11,818.3568601,45634,12,346,1974.942922,1500,1975,72,6.707298501,942.5464577,773.9938007,-2.053559818,0.424685116,0.140473887,9932.351261,0.142893523,7427.987277
1974-12-12,753.2281134,45635,12,347,1974.945662,1500,1975,73,6.624368121,910.9934003,782.3000757,-2.043012665,0.428905015,0.142245881,9257.206763,0.143369522,7700.55432
1974-12-13,716.4162131,45636,12,348,1974.948402,1500,1975,74,6.574261301,860.0230769,788.8129503,-2.034950471,0.431672691,0.143586668,8887.779378,0.143915651,8006.349303
1974-12-14,699.4261053,45637,12,349,1974.951142,1500,1975,75,6.550260149,814.3115963,794.4763196,-2.028741009,0.433249214,0.144597243,8738.071495,0.144494478,8161.163501
1974-12-15,671.1092589,45638,12,350,1974.953881,1500,1975,76,6.508931954,775.0725377,797.3080043,-2.022755635,0.435575704,0.145627064,8444.016388,0.145091335,8336.916532
1974-12-16,659.7825204,45639,12,351,1974.956621,1500,1975,77,6.491910266,741.0923221,798.3462886,-2.017879317,0.436815997,0.146432681,8347.425679,0.145454754,8779.663957
1974-12-17,642.7924126,45640,12,352,1974.959361,1500,1975,78,6.46582183,708.730212,798.3462886,-2.012934799,0.438500742,0.147276599,8179.339418,0.146090673,9051.701107
1974-12-18,628.6339894,45641,12,353,1974.9621,1500,1975,79,6.443549194,681.6269447,797.7799517,-2.008167446,0.440047585,0.148086938,8043.190504,0.146769306,9016.140683
1974-12-19,620.1389355,45642,12,354,1974.96484,1500,1975,80,6.429943542,662.614205,796.5528884,-2.003606798,0.441216421,0.148844022,7975.063321,0.147360851,9180.50785
1974-12-20,600.317143,45643,12,355,1974.96758,1500,1975,81,6.397458087,646.0286236,794.0987617,-1.998934833,0.443320908,0.149677253,7763.370118,0.147958404,9300.134429
1974-12-21,577.6636659,45644,12,356,1974.97032,1500,1975,82,6.358991806,628.6339894,790.4175716,-1.994375223,0.445770664,0.150517245,7512.33689,0.148689018,9476.324592
1974-12-22,566.3369274,45645,12,357,1974.973059,1500,1975,83,6.339189179,613.6665134,784.7542024,-1.990083156,0.447347621,0.151263441,7401.548646,0.149301767,9717.274291
1974-12-23,560.6735581,45646,12,358,1974.975799,1500,1975,84,6.329138843,599.5080903,777.6749908,-1.985906385,0.448460405,0.151963507,7361.445884,0.149986582,9980.390654
1974-12-24,549.3468196,45647,12,359,1974.978539,1500,1975,85,6.308729972,586.1587198,769.7462738,-1.981778913,0.450123081,0.15269237,7247.324283,0.150668201,10103.26913
1974-12-25,543.6834503,45648,12,360,1974.981279,1500,1975,86,6.298367185,574.0229285,761.4399989,-1.977722671,0.451291861,0.153379305,7204.877849,0.151217462,10207.96496
1974-12-26,540.8517656,45649,12,361,1974.984018,1500,1975,87,6.293145241,562.69619,752.6617765,-1.973690323,0.452203745,0.154046261,7198.519004,0.151806096,10175.84279
1974-12-27,535.1883964,45650,12,362,1974.986758,1500,1975,88,6.282618828,553.3920833,743.4116067,-1.969721263,0.453409815,0.15472349,7154.457083,0.152477329,10148.63569
1974-12-28,580.4953506,45651,12,363,1974.989498,1500,1975,89,6.363881792,553.7966097,735.3885002,-1.964917518,0.449611467,0.155192318,7783.639413,0.153191111,10238.72326
1974-12-29,645.6240972,45652,12,364,1974.992237,1500,1975,90,6.470217442,565.1233482,729.347573,-1.959427873,0.444294548,0.155658071,8682.906386,0.153732515,10385.24021
1974-12-30,747.5647441,45653,12,365,1974.994977,1500,1975,91,6.616820916,591.8220891,726.7990568,-1.956211549,0.43640696,0.155598443,10050.04023,0.154464037,10572.39983
1974-12-31,707.9211592,45654,12,366,1974.997717,1500,1975,92,6.56233273,614.4755662,722.9290878,-1.949978882,0.440000405,0.156774047,9588.988663,0.155190802,10665.22813
1975-01-01,634.2973587,45655,1,1,1975.000457,1501,1975,93,6.452517864,627.4204103,716.5106026,-1.946786724,0.446836493,0.157722442,8643.709022,0.155648091,10692.72671
1975-01-02,586.1587198,45656,1,2,1975.003196,1501,1975,94,6.373590606,633.8928323,707.9211592,-1.946653938,0.452078166,0.158123294,8008.014008,0.155864398,10845.18462
1975-01-03,552.1785042,45657,1,3,1975.005936,1501,1975,95,6.313871371,636.3199905,697.2551471,-1.946566604,0.456285228,0.158441998,7558.986117,0.155957339,10936.50063
1975-01-04,538.020081,45658,1,4,1975.008676,1501,1975,96,6.287895885,630.2520949,682.7191659,-1.94589159,0.458553065,0.158715746,7377.891129,0.15619447,10771.98339
1975-01-05,535.1883964,45659,1,5,1975.011416,1501,1975,97,6.282618828,614.4755662,664.7851632,-1.944709742,0.459604706,0.158983702,7351.450473,0.156833048,11023.41273
1975-01-06,529.5250271,45660,1,6,1975.014155,1501,1975,98,6.271980429,583.3270352,648.4557818,-1.943762146,0.46098991,0.15923782,7285.283503,0.157047129,11287.97205
1975-01-07,549.3468196,45661,1,7,1975.016895,1501,1975,99,6.308729972,560.6735581,635.2412535,-1.940982495,0.459468726,0.159578675,7574.172861,0.157461367,11230.66711
1975-01-08,620.1389355,45662,1,8,1975.019635,1501,1975,100,6.429943542,558.6509262,625.9910837,-1.934257963,0.452642335,0.160175208,8582.188289,0.157793404,11188.20788
1975-01-09,719.2478978,45663,1,9,1975.022374,1501,1975,101,6.57820608,577.6636659,620.9884409,-1.927202991,0.443920156,0.160699689,9986.363736,0.15816154,11312.10399
1975-01-10,781.5449598,45664,1,10,1975.025114,1501,1975,102,6.661272678,610.4303024,619.7613775,-1.924411305,0.439113353,0.160827437,10859.95058,0.158475612,11591.09372
1975-01-11,753.2281134,45665,1,11,1975.027854,1501,1975,103,6.624368121,641.1743071,619.7613775,-1.922093749,0.442017908,0.161402032,10503.86814,0.158756135,11818.95892
1975-01-12,690.9310514,45666,1,12,1975.030594,1501,1975,104,6.538040038,663.4232578,618.9118721,-1.920621704,0.448209962,0.16206599,9674.76312,0.158959862,11939.06896
1975-01-13,634.2973587,45667,1,13,1975.033333,1501,1975,105,6.452517864,678.3907337,616.7409139,-1.923618437,0.454380114,0.162026916,8879.608328,0.159186929,12308.49459
1975-01-14,588.9904045,45668,1,14,1975.036073,1501,1975,106,6.378409892,684.054103,614.0036188,-1.926473865,0.459904778,0.161964078,8242.152866,0.159463664,12432.76874
1975-01-15,555.0101888,45669,1,15,1975.038813,1501,1975,107,6.318986472,674.7499963,610.5112077,-1.928846097,0.464544077,0.161915531,7764.316093,0.159760551,12456.58012
1975-01-16,529.5250271,45670,1,16,1975.041553,1501,1975,108,6.271980429,647.6467291,606.7356282,-1.930744511,0.468422588,0.161888765,7406.566813,0.160013159,12548.80666
1975-01-17,518.1982885,45671,1,17,1975.044292,1501,1975,109,6.250357965,610.0257761,603.0544382,-1.93224547,0.470423124,0.161800245,7244.17433,0.160268645,12620.50996
1975-01-18,501.2081807,45672,1,18,1975.047032,1501,1975,110,6.217021545,574.0229285,599.0900797,-1.935447437,0.473137834,0.16149304,6993.357051,0.160448885,12862.85797
1975-01-19,492.7131268,45673,1,19,1975.049772,1501,1975,111,6.199927112,545.7060822,595.5032791,-1.93665772,0.474928694,0.161434588,6872.337251,0.160657036,12899.15329
1975-01-20,484.2180729,45674,1,20,1975.052511,1501,1975,112,6.182535369,524.2661842,592.388426,-1.938023118,0.476757938,0.161353965,6750.475729,0.160876963,12934.09699
1975-01-21,501.2081807,45675,1,21,1975.055251,1501,1975,113,6.217021545,511.7258665,590.2174678,-1.932090056,0.475466793,0.162206977,7024.273662,0.161188925,13161.01218
1975-01-22,504.0398654,45676,1,22,1975.057991,1501,1975,114,6.222655363,504.4443917,588.3296781,-1.930147059,0.475898586,0.162550989,7078.940249,0.161637339,13300.19206
1975-01-23,504.0398654,45677,1,23,1975.060731,1501,1975,115,6.222655363,500.8036543,586.8194462,-1.92900921,0.476671518,0.162791748,7089.425058,0.162200803,13591.97201
1975-01-24,495.5448115,45678,1,24,1975.06347,1501,1975,116,6.205657787,497.5674433,585.214825,-1.93127242,0.478475274,0.16256579,6960.265955,0.162602311,13737.89349
1975-01-25,484.2180729,45679,1,25,1975.06621,1501,1975,117,6.182535369,495.1402851,583.3270352,-1.936067591,0.480624442,0.161962553,6775.936877,0.162519357,13881.84178
1975-01-26,478.5547036,45680,1,26,1975.06895,1501,1975,118,6.170770528,493.1176532,581.4392454,-1.939203964,0.482074805,0.16157327,6680.590405,0.162519013,13748.62289
1975-01-27,472.8913344,45681,1,27,1975.071689,1501,1975,119,6.158865625,491.4995477,577.8524449,-1.942440586,0.483542469,0.161170128,6585.05868,0.162676554,13701.67727
1975-01-28,464.3962804,45682,1,28,1975.074429,1501,1975,120,6.14073824,486.2407048,571.8115177,-1.946788757,0.485415054,0.16062126,6444.7415,0.162429973,13760.12906
1975-01-29,461.5645958,45683,1,29,1975.077169,1501,1975,121,6.134622013,480.1728091,562.2781794,-1.949222415,0.486531177,0.160321191,6393.477806,0.162039535,13526.84762
1975-01-30,447.4061726,45684,1,30,1975.079909,1501,1975,122,6.103466846,472.0822816,553.5943465,-1.956018619,0.489264679,0.15945023,6163.691091,0.161764446,13162.33769
1975-01-31,450.2378573,45685,1,31,1975.082648,1501,1975,123,6.109776015,465.6098596,547.4590298,-1.956429429,0.489593649,0.159413491,6201.272613,0.161584432,12993.87565
1975-02-01,498.3764961,45686,2,32,1975.085388,1502,1975,124,6.211355808,467.6324915,544.5329557,-1.939725647,0.483712549,0.16162143,6959.375008,0.16142662,12804.08575
1975-02-02,688.0993668,45687,2,33,1975.088128,1502,1975,125,6.533933256,497.5674433,549.0636511,-1.895477825,0.460415758,0.167051343,9931.500586,0.161423653,12565.3723
1975-02-03,1039.228262,45688,2,34,1975.090868,1502,1975,126,6.946233661,578.4727187,565.7705904,-1.868358079,0.43281225,0.169551373,15223.90277,0.161255628,12576.49388
1975-02-04,1149.663963,45689,2,35,1975.093607,1502,1975,127,7.047224972,676.3681018,586.2531093,-1.863718172,0.428087108,0.169991662,16885.43607,0.161184704,12671.50699
1975-02-05,1144.000593,45690,2,36,1975.096347,1502,1975,128,7.042286691,773.8589586,606.7356282,-1.86301546,0.428648063,0.170152204,16818.12485,0.16126979,12806.01748
1975-02-06,1039.228262,45691,2,37,1975.099087,1502,1975,129,6.946233661,858.4049713,623.0650096,-1.865856809,0.433874175,0.170054211,15269.05228,0.161052264,12765.31933
1975-02-07,951.446038,45692,2,38,1975.101826,1502,1975,130,6.857982973,930.00614,634.1085797,-1.868500824,0.438780562,0.169966284,13972.06782,0.161108589,12888.15098
1975-02-08,931.6242455,45693,2,39,1975.104566,1502,1975,131,6.836929563,991.8986757,641.1877913,-1.868559403,0.440267665,0.170065808,13688.99395,0.161277449,13112.18904
1975-02-09,1149.663963,45694,2,40,1975.107306,1502,1975,132,7.047224972,1057.836475,653.4584247,-1.859259885,0.429639451,0.17086265,16971.95217,0.161663813,13455.93171
1975-02-10,1353.545256,45695,2,41,1975.110046,1502,1975,133,7.210482545,1102.738903,673.4689961,-1.854657528,0.423474544,0.171195897,20020.72846,0.161794258,13702.53714
1975-02-11,1446.990849,45696,2,42,1975.112785,1502,1975,134,7.277241403,1145.214172,698.6709894,-1.852846604,0.42121002,0.171339327,21420.84433,0.161782793,13657.82039
1975-02-12,1517.782965,45697,2,43,1975.115525,1502,1975,135,7.325005974,1198.611654,728.1205096,-1.851588426,0.41962011,0.171437784,22481.7421,0.161929767,13618.99149
1975-02-13,1761.307844,45698,2,44,1975.118265,1502,1975,136,7.473811905,1301.76588,767.1977576,-1.853629712,0.408956094,0.170345495,25922.66603,0.16195881,13766.57199
1975-02-14,2018.991146,45699,2,45,1975.121005,1502,1975,137,7.610353233,1454.272324,815.9971229,-1.856484516,0.398813756,0.169152526,29507.10781,0.161927291,14194.74386
1975-02-15,2024.654515,45700,2,46,1975.123744,1502,1975,138,7.613154355,1610.419506,865.8347725,-1.856863751,0.398786741,0.169086271,29578.2868,0.161907737,14761.21999
1975-02-16,2018.991146,45701,2,47,1975.126484,1502,1975,139,7.610353233,1734.609103,915.8612011,-1.860059534,0.398864085,0.168580312,29407.29044,0.161476212,15336.84711
1975-02-17,1968.020823,45702,2,48,1975.129224,1502,1975,140,7.584783658,1822.391327,964.7549558,-1.864825879,0.400559601,0.167942849,28556.49812,0.161310984,15586.5197
1975-02-18,1894.397022,45703,2,49,1975.131963,1502,1975,141,7.546655873,1886.306495,1011.477752,-1.868521293,0.403516386,0.1675642,27426.22174,0.160856476,15830.51767
1975-02-19,1789.624691,45704,2,50,1975.134703,1502,1975,142,7.489761207,1925.141027,1054.991306,-1.870923328,0.407968242,0.167490205,25897.93392,0.159887794,15771.69504
1975-02-20,1622.555297,45705,2,51,1975.137443,1502,1975,143,7.391757529,1905.319234,1092.369543,-1.870558808,0.415692326,0.168073717,23562.04888,0.159230732,15788.59293
1975-02-21,1489.466119,45706,2,52,1975.140183,1502,1975,144,7.306173025,1829.672802,1125.217085,-1.871181769,0.421217978,0.168337119,21663.2824,0.158687351,15662.02517
1975-02-22,1401.683895,45707,2,53,1975.142922,1502,1975,145,7.245429575,1740.676999,1155.138553,-1.87370914,0.423698532,0.168087467,20356.31484,0.158142079,15531.98096
1975-02-23,1322.396725,45708,2,54,1975.145662,1502,1975,146,7.18720107,1641.16351,1182.700283,-1.87575306,0.426098746,0.167908817,19184.43483,0.157485891,15406.47228
1975-02-24,1240.277871,45709,2,55,1975.148402,1502,1975,147,7.123090723,1537.200231,1207.902277,-1.877100534,0.428759828,0.16785881,17987.75148,0.156712055,15122.87215
1975-02-25,1160.990701,45710,2,56,1975.151142,1502,1975,148,7.057028972,1432.4279,1230.650143,-1.878724528,0.431789121,0.167788633,16830.81007,0.156077107,14840.6066
1975-02-26,1095.861954,45711,2,57,1975.153881,1502,1975,149,6.999296506,1333.318938,1251.415831,-1.882931544,0.43527986,0.167336426,15843.82666,0.155265263,14689.31851
1975-02-27,1027.901523,45712,2,58,1975.156621,1502,1975,150,6.935274647,1248.368398,1270.199339,-1.887096474,0.439189131,0.166921379,14824.40314,0.154527038,14582.6023
1975-02-28,928.7925609,45713,2,59,1975.159361,1502,1975,151,6.833885421,1168.272176,1285.773604,-1.891898441,0.445387998,0.166564218,13366.39165,0.154056605,14555.07901
1975-03-01,852.3370757,45714,3,61,1975.1621,1503,1975,152,6.747982077,1089.794059,1299.271301,-1.902326761,0.452438591,0.165371296,12178.26034,0.154137535,14037.53243
1975-03-02,792.8716983,45715,3,62,1975.16484,1503,1975,153,6.675661416,1014.147626,1310.692429,-1.914216987,0.459184258,0.163928837,11229.79987,0.154025965,13987.96343
1975-03-03,773.0499059,45716,3,63,1975.16758,1503,1975,154,6.650343608,947.4007742,1319.848209,-1.919996314,0.461711216,0.16317156,10898.47516,0.153352491,13935.51059
1975-03-04,747.5647441,45717,3,64,1975.17032,1503,1975,155,6.616820916,888.3399232,1321.830388,-1.926934681,0.465010009,0.162285205,10481.93547,0.152706263,14010.8791
1975-03-05,741.9013749,45718,3,65,1975.173059,1503,1975,156,6.609216316,837.7741261,1311.919492,-1.930432544,0.46595536,0.16178394,10370.39564,0.152542494,14153.27416
1975-03-06,739.0696902,45719,3,66,1975.175799,1503,1975,157,6.60539222,796.5124357,1298.233017,-1.933430374,0.466558123,0.161338659,10302.38032,0.152400597,14265.21443
