"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"29",1979-10-29,467.227965083176,47417,10,303,1979.82511415525,1558,1980,29,6.14681728649317,397.244901914874,NA,-2.05436469129602,0.807677777556478,0.178102176429054,7189.71702939346,0.265558180689892,6620.14273848167
"30",1979-10-30,404.930903072086,47418,10,304,1979.82785388128,1558,1980,30,6.0037164428525,408.571640462345,355.848369366379,-1.95301008901772,0.802143769419103,0.196476756004278,6873.9416848644,0.260006074526948,6652.85183835798
"31",1979-10-31,365.287318155938,47419,10,305,1979.83059360731,1558,1980,31,5.90068421695426,418.280273503034,355.565200902692,-1.86541698178785,0.797601123208302,0.213939295344795,6752.1005088196,0.261326184803373,6665.50327250006
"32",1979-11-01,339.802156424128,47420,11,306,1979.83333333333,1559,1980,32,5.82836355537463,416.662167996252,354.998863975318,-1.80348105031699,0.794556432894113,0.22637496714088,6646.12145236041,0.260175851578953,6696.8339006138
"33",1979-11-02,325.64373323979,47421,11,307,1979.83607305936,1559,1980,33,5.78580394095584,408.571640462345,353.771800632676,-1.76330897969456,0.793063458826749,0.235386464021747,6622.7437640006,0.260676797715866,6719.76120226819
"34",1979-11-03,328.475417876657,47422,11,308,1979.83881278539,1559,1980,34,5.79446200369895,392.795111771224,352.82790575372,-1.77063036367261,0.794215494270594,0.233623045860832,6630.28654591478,0.261698526388358,6732.58315415876
"35",1979-11-04,351.128894971599,47423,11,309,1979.84155251142,1559,1980,35,5.86115337819763,368.928055546196,352.639126777929,-1.82566418376102,0.798562506402303,0.222505468974745,6750.26779215512,0.263180109537842,6743.38321552388
"36",1979-11-05,353.960579608467,47424,11,310,1979.84429223744,1559,1980,36,5.86918554989489,352.747000478381,352.639126777929,-1.83063233769236,0.799764334199147,0.221687522240608,6779.69082987124,0.264205081387932,6752.6415693293
"37",1979-11-06,387.94079525088,47425,11,311,1979.84703196347,1559,1980,37,5.96085273842071,350.319842218208,354.054969096363,-1.90505075062203,0.805658175616254,0.206990249654219,6937.9167219871,0.262630833471992,6771.12023881003
"38",1979-11-07,407.762587708954,47426,11,312,1979.8497716895,1559,1980,38,6.01068511216859,356.387737868639,355.470811414796,-1.94466650270068,0.809297085214423,0.199206976659524,7018.19875806032,0.26592110906072,6778.56124968812
"39",1979-11-08,410.594272345822,47427,11,313,1979.85251141553,1559,1980,39,6.01760555501316,366.500897286024,357.169822196917,-1.94863899276378,0.810542183030821,0.198540773156693,7043.30245024553,0.266740617391177,6802.03952014338
"40",1979-11-09,402.099218435218,47428,11,314,1979.85525114155,1559,1980,40,5.99669887019385,377.4231094568,358.774443491142,-1.92953107915805,0.810186572362561,0.202504782370186,7035.29407184651,0.265054591902735,6825.84629016995
"41",1979-11-10,399.267533798351,47429,11,315,1979.85799086758,1559,1980,41,5.98963170297076,387.536268874184,360.473454273263,-1.92191085992128,0.810614074513067,0.204170030519825,7043.19533808636,0.264456162961096,6867.10391779514
"42",1979-11-11,387.94079525088,47430,11,316,1979.86073059361,1559,1980,42,5.96085273842071,392.795111771224,361.322959664323,-1.89631129282474,0.809750565180855,0.209460993449795,7020.73132182311,0.261947653016188,6951.38874355649
"43",1979-11-12,376.614056703409,47431,11,317,1979.86347031963,1559,1980,43,5.93122094081434,396.031322784788,361.700517615905,-1.87002993907081,0.808800732456862,0.214905413809122,6992.90493426821,0.262229934325689,7023.13359406935
"44",1979-11-13,362.45563351907,47432,11,318,1979.86621004566,1559,1980,44,5.89290207651221,392.390585394529,361.60612812801,-1.83658488338581,0.807290662475285,0.221814057520469,6946.36600971026,0.26078388903187,7095.42164091509
"45",1979-11-14,348.297210334731,47433,11,319,1979.86894977169,1559,1980,45,5.85305616796501,383.895531483926,361.700517615905,-1.80190918094046,0.805640410341537,0.228993015752995,6891.05910869901,0.257881809914993,7206.42061948879
"46",1979-11-15,342.633841060996,47434,11,320,1979.87168949772,1559,1980,46,5.83666235818933,374.186898443236,362.738801982757,-1.78665444065596,0.80538394195627,0.232255860900475,6875.60121180789,0.259884856937421,7309.48007851509
"47",1979-11-16,339.802156424128,47435,11,321,1979.87442922374,1559,1980,47,5.82836355537463,365.287318155938,364.060254813295,-1.77810208310283,0.805610301265936,0.234166436474342,6874.87047057806,0.258429512353578,7370.8147695601
"48",1979-11-17,348.297210334731,47436,11,322,1979.87716894977,1559,1980,48,5.85305616796501,358.005843375421,366.136823546998,-1.79773264641041,0.807521599208458,0.230267169435482,6929.40206125899,0.257323382995614,7432.33968696983
"49",1979-11-18,387.94079525088,47437,11,323,1979.8799086758,1559,1980,49,5.96085273842071,358.005843375421,369.534845111239,-1.88621473313909,0.814581375260295,0.212343970000917,7117.36317407964,0.253352492207678,7579.72568625433
"50",1979-11-19,521.029973183663,47438,11,324,1979.88264840183,1559,1980,50,6.25580757020157,378.636688586886,376.991614654991,-2.07484436887049,0.829756817203133,0.177486474103268,7989.906773591,0.253118858310057,7762.47273745445
"51",1979-11-20,580.495350557886,47439,11,325,1979.88538812785,1559,1980,51,6.363881791731,409.785219592431,385.769837029281,-2.12797054710452,0.83442910083916,0.168806357622135,8466.44881630418,0.252578882924578,7929.19526297576
"52",1979-11-21,535.188396368002,47440,11,326,1979.88812785388,1559,1980,52,6.28261882765223,436.483960454327,392.943438109346,-2.08760227599151,0.831590678456734,0.175407500174176,8110.89147419747,0.25047429977027,7956.55841639904
"53",1979-11-22,481.386388267515,47441,11,327,1979.89086757991,1559,1980,53,6.17667024964285,456.305752912401,398.134859943604,-2.0291378541644,0.827310033548478,0.185498722385377,7715.22278376974,0.251644229001239,7970.07811965686
"54",1979-11-23,455.901226535705,47442,11,328,1979.89360730594,1559,1980,54,6.12227617757705,472.891334356912,403.420671265757,-1.99893091601007,0.825289422369791,0.19075220480693,7513.70378133913,0.248583453088583,7965.57339897186
"55",1979-11-24,447.406172625102,47443,11,329,1979.89634703196,1559,1980,55,6.10346684561956,487.04975754125,406.629913854207,-1.98810121847907,0.824821119612654,0.19268177687208,7448.28621047494,0.244036534980574,8051.1041584704
"56",1979-11-25,475.72301899378,47444,11,330,1979.89908675799,1559,1980,56,6.16483579199585,499.590075218808,409.744766954761,-2.02043125067997,0.82782031241394,0.187182155553441,7693.64871623823,0.239978385341104,8263.31875986646
"57",1979-11-26,523.861657820531,47445,11,331,1979.90182648402,1559,1980,57,6.26122763767091,499.994601595503,412.576451591629,-2.07131101554083,0.832315919079928,0.17847377335752,8078.01697053124,0.237924683788403,8358.98974956483
"58",1979-11-27,586.158719831621,47446,11,332,1979.90456621005,1559,1980,58,6.37359060585796,500.803654348894,414.841799301123,-2.12424724846991,0.836903795052976,0.169810583095277,8599.9064256854,0.238528445797775,8403.8399961996
"59",1979-11-28,605.980512289695,47447,11,333,1979.90730593607,1559,1980,59,6.40684782761444,510.916813766279,419.466884208007,-2.13700556031035,0.838269734738743,0.167902041321823,8790.7995372687,0.237577384817764,8412.44418050518
"60",1979-11-29,574.83198128415,47448,11,334,1979.9100456621,1559,1980,60,6.35407779163438,524.266184197226,425.130253481743,-2.11387001051962,0.836898892868353,0.171534152329866,8519.32655784063,0.238057533550294,8421.91011725812
"61",1979-11-30,523.861657820531,47449,11,335,1979.91278538813,1559,1980,61,6.26122763767091,533.974817237916,430.416064803896,-2.06759495723528,0.833642525244731,0.179328504444786,8116.70350748447,0.236767449842008,8494.89070327256
"62",1979-12-01,487.04975754125,47450,12,336,1979.91552511416,1560,1980,62,6.18836628940604,539.638186511651,435.324318174466,-2.02826476416369,0.830872454974837,0.186194893435263,7835.28575354473,0.236579382149939,8639.56364838344
"63",1979-12-02,461.564595809441,47451,12,337,1979.91826484018,1560,1980,63,6.13462201339935,537.615554628174,439.855013593455,-1.99923033731139,0.828929453889096,0.191289311389745,7628.46108718527,0.234863786562975,8828.96775066518
"64",1979-12-03,453.069541898838,47452,12,338,1979.92100456621,1560,1980,64,6.11604562782642,527.50239521079,444.008151060861,-1.9887955796807,0.828487445505145,0.193164911598882,7561.48072398061,0.227063382527128,8945.36063214512
"65",1979-12-04,441.742803351367,47453,12,339,1979.92374429224,1560,1980,65,6.09072781984213,506.871549999325,447.02861467352,-1.97490759315112,0.82776445905303,0.195644055032074,7467.06412761673,0.219910824945595,9073.52641097311
"66",1979-12-05,433.247749440764,47454,12,340,1979.92648401826,1560,1980,66,6.07130973398502,482.195441020906,449.671520334596,-1.96417605067388,0.827295454831061,0.197578865555613,7395.89173969206,0.215499420217972,9291.33401572742
"67",1979-12-06,421.921010893293,47455,12,341,1979.92922374429,1560,1980,67,6.04481811853805,460.351016679355,450.804194189343,-1.94518782821364,0.826112621126324,0.201340577604711,7339.66445118117,0.215947320491337,9394.21493569631
"68",1979-12-07,416.257641619557,47456,12,342,1979.93196347032,1560,1980,68,6.03130439937132,444.97901436493,451.08736265303,-1.93351889124045,0.825517298517816,0.203783544173107,7329.00592785937,0.211423700079849,9328.35271507735
"69",1979-12-08,407.762587708954,47457,12,343,1979.93470319635,1560,1980,69,6.01068511216859,433.652275817459,450.992973165135,-1.91602559411937,0.824414140131378,0.207421019103923,7307.5851211718,0.210342701469025,9310.20744083277
"70",1979-12-09,416.257641619557,47458,12,344,1979.93744292237,1560,1980,70,6.03130439937132,427.179853790333,451.464920604613,-1.93237481890698,0.826201904143053,0.204127436922026,7341.37391373184,0.206876375079676,9315.82367958021
"71",1979-12-10,419.089326256425,47459,12,345,1979.9401826484,1560,1980,71,6.0380840863567,422.325537269988,452.125647019882,-1.93863444423126,0.826512977308327,0.202821015367162,7344.010599627,0.205562969825692,9259.91879102647
"72",1979-12-11,410.594272345822,47460,12,346,1979.94292237443,1560,1980,72,6.01760555501316,417.875747126339,452.880762923046,-1.92251390739607,0.82489193671084,0.206093679145064,7311.24439692258,0.203902919406085,9324.87569061135
"73",1979-12-12,402.099218435218,47461,12,347,1979.94566210046,1560,1980,73,5.99669887019385,413.425956982689,453.730268314107,-1.90599553518155,0.823240294673058,0.209443182745181,7276.34362363967,0.200995565627201,9513.39783601573
"74",1979-12-13,396.435849161483,47462,12,348,1979.94840182648,1560,1980,74,5.98251423520189,409.785219592431,454.862942168854,-1.89497527440678,0.82206219854337,0.211664569734056,7249.94698520912,0.198099198749707,9693.03910806733
"75",1979-12-14,390.772479887747,47463,12,349,1979.95114155251,1560,1980,75,5.96812549774979,406.144482202172,456.278784487288,-1.88375515813685,0.820869420439721,0.213923654658289,7222.64921603738,0.196296071664071,9761.02235145105
"76",1979-12-15,387.94079525088,47464,12,350,1979.95388127854,1560,1980,76,5.96085273842071,403.312797565305,457.789016293617,-1.87838813391499,0.820178241543581,0.214985082236053,7205.88819770468,0.195569508531447,9859.37664973398
"77",1979-12-16,393.604164524615,47465,12,351,1979.95662100457,1560,1980,77,5.97534574572328,400.076586551741,459.582416563633,-1.89102911333541,0.82102228195795,0.212372220484725,7222.22701160782,0.193059372946371,10149.1688198789
"78",1979-12-17,396.435849161483,47466,12,352,1979.95936073059,1560,1980,78,5.98251423520189,396.840375538178,461.187037857859,-1.8976286134497,0.821349867873428,0.210993878652929,7226.97443582244,0.193165890433758,10259.2152549786
"79",1979-12-18,393.604164524615,47467,12,353,1979.96210045662,1560,1980,79,5.97534574572328,394.413217278006,461.37581683365,-1.89233996972095,0.820665970750548,0.212038529868168,7210.87906139609,0.193607011382002,10183.0122233456
"80",1979-12-19,404.930903072086,47468,12,354,1979.96484018265,1560,1980,80,6.0037164428525,394.817743654701,457.50584782993,-1.91658280700405,0.822489963299689,0.207070400775791,7244.57125891929,0.190660332612007,10223.7474122436
"81",1979-12-20,419.089326256425,47469,12,355,1979.96757990868,1560,1980,81,6.0380840863567,398.053954668265,452.125647019882,-1.94588070590854,0.824737804619881,0.201080143131644,7280.97480362186,0.192237933571735,10296.3168008955
"82",1979-12-21,419.089326256425,47470,12,356,1979.9703196347,1560,1980,82,6.0380840863567,402.099218435218,448.255678016163,-1.94660533207626,0.824560287351039,0.200906055908095,7274.67122402145,0.191653234060735,10400.5330362954
"83",1979-12-22,450.23785726197,47471,12,357,1979.97305936073,1560,1980,83,6.10977601481282,410.998798722517,447.217393649311,-1.99115868231113,0.82777295117722,0.19256570684484,7490.91207444111,0.191799905791978,10558.2865540614
"84",1979-12-23,467.227965083176,47472,12,358,1979.97579908676,1560,1980,84,6.14681728649317,421.516484516597,447.594951600893,-2.0108528083915,0.828929734002165,0.189093419217984,7633.41697196688,0.19066965889108,10715.839079705
"85",1979-12-24,495.544811451854,47473,12,359,1979.97853881279,1560,1980,85,6.2056577865161,435.674907700936,449.199572895118,-2.04168924033213,0.830846749062665,0.183684468160103,7864.46367618519,0.191225765300621,10733.7248703968
"86",1979-12-25,730.574636311876,47474,12,360,1979.98127853881,1560,1980,86,6.59383139751421,483.813546527687,457.694626805722,-2.20711281783656,0.840022655221025,0.156603611683499,9885.07814262902,0.190969169723568,10689.6390083185
"87",1979-12-26,1127.01048547336,47475,12,361,1979.98401826484,1560,1980,87,7.02732381787703,586.967772585012,477.799587727483,-2.36337641133467,0.852510253310462,0.135452043042328,13189.4674088393,0.190980196982829,10628.0597090363
"88",1979-12-27,1217.62439385313,47476,12,362,1979.98675799087,1560,1980,88,7.1046570212802,701.044210813112,498.848443528199,-2.39101956454276,0.853957617878008,0.131834132012751,13869.3129190139,0.192485820412846,10583.0503895976
"89",1979-12-28,1288.41650977482,47477,12,363,1979.98949771689,1560,1980,89,7.16116923154354,825.233808458597,521.596310111037,-2.40720020885649,0.851812306945598,0.129543168079259,14420.640080032,0.193100145401988,10590.6763192792
"90",1979-12-29,1220.45607848999,47478,12,364,1979.99223744292,1560,1980,90,7.10697990269634,935.264982919743,543.117113351232,-2.39337448767511,0.852315579945229,0.131337747093154,13849.2246333618,0.191193841364584,10641.4244403129
"91",1979-12-30,1067.54510809914,47479,12,365,1979.99497716895,1560,1980,91,6.9731170000406,1021.02457477917,561.239895027185,-2.34713664262817,0.84801244592807,0.137161253669888,12651.1913124893,0.190321942077873,10678.2490513254
"92",1979-12-31,999.584676814311,47480,12,366,1979.99771689498,1560,1980,92,6.90733986952589,1093.03026983095,578.324392336287,-2.32434112217857,0.84544813970402,0.139985682488321,12089.7397315053,0.18964106279959,10702.7835756527
"93",1980-01-01,1095.86195446781,47481,1,1,1980.00045537341,1561,1980,93,6.99929650562237,1145.21417242465,599.4676376249,-2.35807194008799,0.847274834901136,0.135577633350762,12836.8255909726,0.190335245029748,10689.6771845777
"94",1980-01-02,1197.80260139505,47482,1,2,1980.00318761384,1561,1980,94,7.08824399163887,1155.32733184204,624.29207294144,-2.39155174283289,0.848363882368234,0.131150254099734,13572.7587821621,0.192192191782905,10832.4060952125
"95",1980-01-03,1200.63428603192,47483,1,3,1980.00591985428,1561,1980,95,7.09060526782455,1152.90017358186,649.588455697458,-2.3939956125496,0.847040431143297,0.130691337912399,13557.2401023848,0.194255118781995,10924.7627300645
"96",1980-01-04,1152.49564720517,47484,1,4,1980.00865209472,1561,1980,96,7.04968499803518,1133.48290750048,673.563385622939,-2.38074088439512,0.844607064093764,0.132236612691735,13167.5432136521,0.193168584973056,10705.542189177
"97",1980-01-05,1067.54510809914,47485,1,5,1980.01138433515,1561,1980,97,6.9731170000406,1111.63848315893,695.084188863133,-2.35438048518815,0.841350957216384,0.135452095659503,12493.545589706,0.186871345227981,10758.8726569862
"98",1980-01-06,1002.41636145118,47486,1,6,1980.01411657559,1561,1980,98,6.91016872572636,1102.33437649494,714.622812857521,-2.3327797581222,0.838537813386225,0.138056900487445,11956.9388422912,0.183522177361928,10783.7787915055
"99",1980-01-07,945.782668713824,47487,1,7,1980.01684881603,1561,1980,99,6.85201280556929,1094.64837533773,732.556815557683,-2.31275638073623,0.835931160309908,0.140457630571987,11477.5827278626,0.179380958976701,10639.0363271443
"100",1980-01-08,903.307399160808,47488,1,8,1980.01958105647,1561,1980,100,6.80606291537743,1067.14058172244,748.791807475725,-2.29712420587937,0.833787085255485,0.142459165533052,11118.3337414898,0.17821909532266,10587.9980644572
"101",1980-01-09,872.158868155263,47489,1,9,1980.0223132969,1561,1980,101,6.77097159556616,1020.62004840247,763.894125539019,-2.2854516406673,0.831945076252682,0.143962379901566,10848.2169293471,0.177376535419514,10634.0366018045
"102",1980-01-10,883.485606702733,47490,1,10,1980.02504553734,1561,1980,102,6.78387500040207,975.313094212587,779.657170017583,-2.29139785287843,0.831026077458613,0.142987782785459,10914.708789385,0.177725242936703,10729.9144703646
"103",1980-01-11,923.129191618882,47491,1,11,1980.02777777778,1561,1980,103,6.8277691939593,942.54645770026,797.024835790372,-2.30876300032696,0.830639120534419,0.140410145239171,11198.8832143443,0.179630909080238,10788.6191131933
"104",1980-01-12,1044.89163100419,47492,1,12,1980.03051001821,1561,1980,104,6.95166845663312,939.310246686697,818.640028518462,-2.35631399528459,0.831839743676087,0.13415337462751,12111.1837994237,0.179521436189002,10768.2490589647
"105",1980-01-13,1922.71386843319,47493,1,13,1980.03324225865,1561,1980,105,7.56149294015129,1070.7813191127,869.704741469977,-2.54673951416893,0.817987976689552,0.109620575645726,18210.4416915553,0.179829868326287,10866.8664640305
"106",1980-01-14,2667.44692792941,47494,1,14,1980.03597449909,1561,1980,106,7.88887708716895,1316.7333561435,945.688279225928,-2.57243303553636,0.801678182716018,0.105464141949751,24306.0481253296,0.180956257697424,10876.7704205218
"107",1980-01-15,2678.77366647688,47495,1,15,1980.03870673953,1561,1980,107,7.89311438164447,1570.37139433151,1021.86059595767,-2.57033535589678,0.79819815808225,0.105421027192254,24399.2797806718,0.181558888222392,10802.4726276271
"108",1980-01-16,2602.31818128145,47496,1,16,1980.04143897996,1561,1980,108,7.86415793494828,1817.53701049239,1095.39000702834,-2.58515208230219,0.803101807757927,0.104159787003073,23419.3168059695,0.182123148537406,10747.1866610721
"109",1980-01-17,2455.07058016433,47497,1,17,1980.0441712204,1561,1980,109,7.80591078937313,2042.04914955833,1164.10555421633,-2.58292808828168,0.803423569157712,0.104420912728029,22149.5654124712,0.18207229219495,10717.8658415071
"110",1980-01-18,2406.93194133758,47498,1,18,1980.04690346084,1561,1980,110,7.78610816207695,2254.02097094672,1230.83892215851,-2.58353990485015,0.802419582411681,0.104266881659583,21683.2280737059,0.182345516474311,10847.8028354493
"111",1980-01-19,2231.36749385178,47499,1,19,1980.04963570128,1561,1980,111,7.71036990245047,2423.51752278209,1291.24819441169,-2.58032286023314,0.803370504821664,0.104675609929825,20180.4266934593,0.182524134507796,10866.3759033239
"112",1980-01-20,2194.5555935725,47500,1,20,1980.05236794171,1561,1980,112,7.69373484194594,2462.35205494484,1350.43040332222,-2.58130198952409,0.802268973410804,0.104468804487054,19808.2885744134,0.181444552253158,10879.0063620718
"113",1980-01-21,2143.58527010888,47501,1,21,1980.05510018215,1561,1980,113,7.67023506603004,2387.5146752562,1406.87531708379,-2.58185846702609,0.801411490179358,0.104324500367295,19321.4991426165,0.180664967168504,10950.8107731767
"114",1980-01-22,2047.30799245537,47502,1,22,1980.05783242259,1561,1980,114,7.62428103475135,2297.30529325312,1459.54465132953,-2.58098832112482,0.801348420297089,0.104390768425843,18465.4127119784,0.179246408013772,10995.244393615
"115",1980-01-23,1982.17924580741,47503,1,23,1980.06056466302,1561,1980,115,7.59195214763599,2208.71401675683,1509.09913247471,-2.5765928128855,0.800559684756553,0.104788482443457,17946.1055605601,0.176745966365327,11104.5255018335
"116",1980-01-24,1959.52576871247,47504,1,24,1980.06329690346,1561,1980,116,7.58045776821026,2137.92190083514,1550.0641702214,-2.57585704941068,0.799167643617025,0.10474616952793,17733.8435066414,0.173633278229772,11152.8490542385
"117",1980-01-25,1936.87229161753,47505,1,25,1980.0660291439,1561,1980,117,7.56882973021514,2070.77052230371,1577.05956375954,-2.57435378635668,0.79772577558025,0.104799765914788,17537.7971031859,0.171898294230281,11241.8514753409
"118",1980-01-26,1880.23859888018,47506,1,26,1980.06876138434,1561,1980,118,7.53915396206902,2020.60925159348,1599.14670392711,-2.56880224043758,0.796739168072222,0.105322816704287,17109.9669867997,0.170641473950273,11209.6436581253
"119",1980-01-27,1812.27816759535,47507,1,27,1980.07149362477,1561,1980,119,7.50233998894631,1965.9981907396,1616.60875918779,-2.56176850631758,0.795921043066675,0.106014297202204,16599.8070379456,0.168110848000223,11195.8020935728
"120",1980-01-28,1727.32762848932,47508,1,28,1980.07422586521,1561,1980,120,7.45433076975995,1906.53281336538,1633.5044775211,-2.55239301708669,0.795368828555491,0.106972422507344,15964.6827643229,0.168677837428596,11249.9056293453
"121",1980-01-29,1625.38698156208,47509,1,29,1980.07695810565,1561,1980,121,7.39350120891216,1846.25838323776,1652.09920663653,-2.54038677353983,0.795116166700709,0.10822851579036,15198.9022597914,0.169925184455537,11124.9812907589
"122",1980-01-30,1523.44633463484,47510,1,30,1980.07969034608,1561,1980,122,7.32873037275437,1780.72511021311,1669.56126189722,-2.52329898046064,0.795833458402175,0.110207327103653,14506.1235526432,0.170403601415935,10928.1446155251
"123",1980-01-31,1384.69378742832,47511,1,31,1980.08242258652,1561,1980,123,7.23323430206746,1698.60625574395,1679.18898966257,-2.48985859176918,0.799314665022697,0.114368152904287,13682.7248376574,0.169692604941555,10834.1937211438
"124",1980-02-01,1268.59471731675,47512,2,32,1980.08515482696,1562,1980,124,7.14566504500757,1603.13803084383,1681.54872685996,-2.4591815957069,0.80248479836489,0.118157661712824,12950.8576236911,0.169539627194303,10715.3629604528
"125",1980-02-02,1177.98080893698,47513,2,33,1980.0878870674,1562,1980,125,7.07155707285385,1502.81548942338,1680.79361095679,-2.43262590399157,0.80333351593979,0.121378673966151,12353.6230744042,0.169325197177251,10552.6788688801
