"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"23",1979-10-23,325.64373323979,47411,10,297,1979.80867579909,1558,1980,23,5.78580394095584,304.608361651629,NA,-1.78110371241412,0.785512988415479,0.229786327769191,6465.18046655991,0.270614972999684,6406.97561805317
"24",1979-10-24,297.326886871112,47412,10,298,1979.81141552511,1558,1980,24,5.69483216275011,304.203835274934,NA,-1.68665198007732,0.782329923703603,0.253432468172219,6510.43757897637,0.274543177352032,6426.81862161792
"25",1979-10-25,351.128894971599,47413,10,299,1979.81415525114,1558,1980,25,5.86115337819763,313.507941938928,NA,-1.84272199197685,0.790991423962185,0.217373727961671,6594.58341173133,0.273760571686762,6461.7302111321
"26",1979-10-26,382.277425977144,47414,10,300,1979.81689497717,1558,1980,26,5.94614659103102,327.261838746571,NA,-1.91199609847149,0.795931202384629,0.203963706453241,6736.67026810872,0.271026286822614,6520.82285492518
"27",1979-10-27,438.911118714499,47415,10,301,1979.8196347032,1558,1980,27,6.08429692951184,347.488157581341,NA,-2.02019835823531,0.80338591189206,0.183348699431046,6952.93483237595,0.271932561926887,6555.73634095569
"28",1979-10-28,518.198288546796,47416,10,302,1979.82237442922,1558,1980,28,6.25035796543401,376.209530326713,NA,-2.11945528352967,0.810936531442572,0.167291138741736,7490.01442622505,0.265873637948726,6612.98805478556
"29",1979-10-29,467.227965083176,47417,10,303,1979.82511415525,1558,1980,29,6.14681728649317,397.244901914874,NA,-2.05436469129596,0.807677777556477,0.178102176429065,7189.7170293939,0.265558180689894,6620.14273848172
"30",1979-10-30,404.930903072086,47418,10,304,1979.82785388128,1558,1980,30,6.0037164428525,408.571640462345,355.848369366379,-1.9530100890177,0.802143769419101,0.19647675600428,6873.94168486447,0.260006074526949,6652.85183835799
"31",1979-10-31,365.287318155938,47419,10,305,1979.83059360731,1558,1980,31,5.90068421695426,418.280273503034,355.565200902692,-1.86541698178789,0.797601123208301,0.213939295344787,6752.10050881934,0.261326184803373,6665.50327250006
"32",1979-11-01,339.802156424128,47420,11,306,1979.83333333333,1559,1980,32,5.82836355537463,416.662167996252,354.998863975318,-1.80348105031706,0.794556432894113,0.226374967140864,6646.12145235994,0.260175851578952,6696.83390061378
"33",1979-11-02,325.64373323979,47421,11,307,1979.83607305936,1559,1980,33,5.78580394095584,408.571640462345,353.771800632676,-1.76330897969463,0.793063458826748,0.235386464021729,6622.74376400011,0.260676797715864,6719.76120226813
"34",1979-11-03,328.475417876657,47422,11,308,1979.83881278539,1559,1980,34,5.79446200369895,392.795111771224,352.82790575372,-1.7706303636727,0.794215494270594,0.233623045860813,6630.28654591423,0.261698526388356,6732.5831541587
"35",1979-11-04,351.128894971599,47423,11,309,1979.84155251142,1559,1980,35,5.86115337819763,368.928055546196,352.639126777929,-1.82566418376108,0.798562506402302,0.222505468974731,6750.26779215467,0.263180109537839,6743.38321552381
"36",1979-11-05,353.960579608467,47424,11,310,1979.84429223744,1559,1980,36,5.86918554989489,352.747000478381,352.639126777929,-1.83063233769242,0.799764334199146,0.221687522240594,6779.69082987081,0.264205081387928,6752.64156932921
"37",1979-11-06,387.94079525088,47425,11,311,1979.84703196347,1559,1980,37,5.96085273842071,350.319842218208,354.054969096363,-1.90505075062204,0.805658175616253,0.206990249654214,6937.91672198694,0.262630833471987,6771.12023880989
"38",1979-11-07,407.762587708954,47426,11,312,1979.8497716895,1559,1980,38,6.01068511216859,356.387737868639,355.470811414796,-1.94466650270067,0.809297085214421,0.199206976659525,7018.19875806033,0.265921109060713,6778.56124968795
"39",1979-11-08,410.594272345822,47427,11,313,1979.85251141553,1559,1980,39,6.01760555501316,366.500897286024,357.169822196917,-1.94863899276377,0.810542183030819,0.198540773156694,7043.30245024556,0.266740617391169,6802.03952014318
"40",1979-11-09,402.099218435218,47428,11,314,1979.85525114155,1559,1980,40,5.99669887019385,377.4231094568,358.774443491142,-1.92953107915805,0.810186572362558,0.202504782370184,7035.29407184645,0.265054591902728,6825.84629016979
"41",1979-11-10,399.267533798351,47429,11,315,1979.85799086758,1559,1980,41,5.98963170297076,387.536268874184,360.473454273263,-1.92191085992129,0.810614074513065,0.204170030519822,7043.19533808625,0.26445616296109,6867.10391779501
"42",1979-11-11,387.94079525088,47430,11,316,1979.86073059361,1559,1980,42,5.96085273842071,392.795111771224,361.322959664323,-1.89631129282476,0.809750565180852,0.209460993449788,7020.73132182287,0.261947653016182,6951.38874355635
"43",1979-11-12,376.614056703409,47431,11,317,1979.86347031963,1559,1980,43,5.93122094081434,396.031322784788,361.700517615905,-1.87002993907085,0.80880073245686,0.214905413809111,6992.90493426785,0.262229934325683,7023.13359406922
"44",1979-11-13,362.45563351907,47432,11,318,1979.86621004566,1559,1980,44,5.89290207651221,392.390585394529,361.60612812801,-1.83658488338588,0.807290662475283,0.221814057520452,6946.36600970976,0.26078388903186,7095.42164091488
"45",1979-11-14,348.297210334731,47433,11,319,1979.86894977169,1559,1980,45,5.85305616796501,383.895531483926,361.700517615905,-1.80190918094055,0.805640410341535,0.228993015752973,6891.05910869836,0.257881809914985,7206.42061948862
"46",1979-11-15,342.633841060996,47434,11,320,1979.87168949772,1559,1980,46,5.83666235818933,374.186898443236,362.738801982757,-1.78665444065606,0.805383941956267,0.23225586090045,6875.60121180717,0.259884856937413,7309.48007851495
"47",1979-11-16,339.802156424128,47435,11,321,1979.87442922374,1559,1980,47,5.82836355537463,365.287318155938,364.060254813295,-1.77810208310294,0.805610301265934,0.234166436474316,6874.87047057729,0.258429512353571,7370.81476955999
"48",1979-11-17,348.297210334731,47436,11,322,1979.87716894977,1559,1980,48,5.85305616796501,358.005843375421,366.136823546998,-1.7977326464105,0.807521599208456,0.230267169435459,6929.4020612583,0.257323382995606,7432.33968696974
"49",1979-11-18,387.94079525088,47437,11,323,1979.8799086758,1559,1980,49,5.96085273842071,358.005843375421,369.534845111239,-1.88621473313913,0.814581375260293,0.212343970000908,7117.36317407933,0.253352492207669,7579.72568625421
"50",1979-11-19,521.029973183663,47438,11,324,1979.88264840183,1559,1980,50,6.25580757020157,378.636688586886,376.991614654991,-2.07484436887041,0.829756817203133,0.177486474103281,7989.9067735916,0.25311885831005,7762.47273745435
"51",1979-11-20,580.495350557886,47439,11,325,1979.88538812785,1559,1980,51,6.363881791731,409.785219592431,385.769837029281,-2.12797054710443,0.83442910083916,0.16880635762215,8466.44881630491,0.252578882924572,7929.19526297572
"52",1979-11-21,535.188396368002,47440,11,326,1979.88812785388,1559,1980,52,6.28261882765223,436.483960454327,392.943438109346,-2.08760227599143,0.831590678456735,0.17540750017419,8110.89147419811,0.250474299770265,7956.55841639901
"53",1979-11-22,481.386388267515,47441,11,327,1979.89086757991,1559,1980,53,6.17667024964285,456.305752912401,398.134859943604,-2.02913785416436,0.827310033548478,0.185498722385384,7715.22278377003,0.251644229001233,7970.07811965683
"54",1979-11-23,455.901226535705,47442,11,328,1979.89360730594,1559,1980,54,6.12227617757705,472.891334356912,403.420671265757,-1.99893091601005,0.82528942236979,0.190752204806933,7513.70378133926,0.248583453088577,7965.57339897187
"55",1979-11-24,447.406172625102,47443,11,329,1979.89634703196,1559,1980,55,6.10346684561956,487.04975754125,406.629913854207,-1.98810121847906,0.824821119612653,0.192681776872082,7448.28621047499,0.244036534980568,8051.10415847045
"56",1979-11-25,475.72301899378,47444,11,330,1979.89908675799,1559,1980,56,6.16483579199585,499.590075218808,409.744766954761,-2.02043125067994,0.827820312413939,0.187182155553445,7693.64871623841,0.2399783853411,8263.31875986647
"57",1979-11-26,523.861657820531,47445,11,331,1979.90182648402,1559,1980,57,6.26122763767091,499.994601595503,412.576451591629,-2.07131101554078,0.832315919079928,0.178473773357529,8078.01697053167,0.2379246837884,8358.98974956483
"58",1979-11-27,586.158719831621,47446,11,332,1979.90456621005,1559,1980,58,6.37359060585796,500.803654348894,414.841799301123,-2.12424724846984,0.836903795052975,0.169810583095288,8599.906425686,0.238528445797771,8403.83999619957
"59",1979-11-28,605.980512289695,47447,11,333,1979.90730593607,1559,1980,59,6.40684782761444,510.916813766279,419.466884208007,-2.13700556031028,0.838269734738742,0.167902041321834,8790.79953726929,0.23757738481776,8412.44418050512
"60",1979-11-29,574.83198128415,47448,11,334,1979.9100456621,1559,1980,60,6.35407779163438,524.266184197226,425.130253481743,-2.11387001051956,0.836898892868352,0.171534152329877,8519.32655784118,0.238057533550291,8421.9101172581
"61",1979-11-30,523.861657820531,47449,11,335,1979.91278538813,1559,1980,61,6.26122763767091,533.974817237916,430.416064803896,-2.06759495723524,0.833642525244731,0.179328504444793,8116.7035074848,0.236767449842006,8494.89070327261
"62",1979-12-01,487.04975754125,47450,12,336,1979.91552511416,1560,1980,62,6.18836628940604,539.638186511651,435.324318174466,-2.02826476416368,0.830872454974836,0.186194893435266,7835.28575354482,0.236579382149935,8639.56364838344
"63",1979-12-02,461.564595809441,47451,12,337,1979.91826484018,1560,1980,63,6.13462201339935,537.615554628174,439.855013593455,-1.9992303373114,0.828929453889096,0.191289311389743,7628.4610871852,0.234863786562974,8828.96775066533
"64",1979-12-03,453.069541898838,47452,12,338,1979.92100456621,1560,1980,64,6.11604562782642,527.50239521079,444.008151060861,-1.98879557968071,0.828487445505145,0.193164911598878,7561.48072398048,0.227063382527129,8945.36063214537
"65",1979-12-04,441.742803351367,47453,12,339,1979.92374429224,1560,1980,65,6.09072781984213,506.871549999325,447.02861467352,-1.97490759315114,0.827764459053031,0.195644055032068,7467.06412761651,0.219910824945595,9073.52641097339
"66",1979-12-05,433.247749440764,47454,12,340,1979.92648401826,1560,1980,66,6.07130973398502,482.195441020906,449.671520334596,-1.96417605067392,0.827295454831062,0.197578865555605,7395.89173969178,0.215499420217974,9291.33401572777
"67",1979-12-06,421.921010893293,47455,12,341,1979.92922374429,1560,1980,67,6.04481811853805,460.351016679355,450.804194189343,-1.94518782821369,0.826112621126324,0.201340577604701,7339.66445118082,0.215947320491336,9394.2149356966
"68",1979-12-07,416.257641619557,47456,12,342,1979.93196347032,1560,1980,68,6.03130439937132,444.97901436493,451.08736265303,-1.9335188912405,0.825517298517817,0.203783544173096,7329.00592785898,0.211423700079851,9328.35271507771
"69",1979-12-08,407.762587708954,47457,12,343,1979.93470319635,1560,1980,69,6.01068511216859,433.652275817459,450.992973165135,-1.91602559411943,0.824414140131378,0.207421019103911,7307.58512117137,0.210342701469027,9310.20744083312
"70",1979-12-09,416.257641619557,47458,12,344,1979.93744292237,1560,1980,70,6.03130439937132,427.179853790333,451.464920604613,-1.93237481890703,0.826201904143054,0.204127436922014,7341.37391373141,0.206876375079678,9315.8236795805
"71",1979-12-10,419.089326256425,47459,12,345,1979.9401826484,1560,1980,71,6.0380840863567,422.325537269988,452.125647019882,-1.93863444423132,0.826512977308328,0.202821015367152,7344.01059962661,0.205562969825692,9259.91879102667
"72",1979-12-11,410.594272345822,47460,12,346,1979.94292237443,1560,1980,72,6.01760555501316,417.875747126339,452.880762923046,-1.92251390739612,0.824891936710841,0.206093679145054,7311.24439692222,0.203902919406087,9324.87569061157
"73",1979-12-12,402.099218435218,47461,12,347,1979.94566210046,1560,1980,73,5.99669887019385,413.425956982689,453.730268314107,-1.9059955351816,0.823240294673059,0.209443182745172,7276.34362363934,0.200995565627202,9513.39783601596
"74",1979-12-13,396.435849161483,47462,12,348,1979.94840182648,1560,1980,74,5.98251423520189,409.785219592431,454.862942168854,-1.89497527440682,0.822062198543371,0.211664569734048,7249.94698520884,0.198099198749709,9693.03910806754
"75",1979-12-14,390.772479887747,47463,12,349,1979.95114155251,1560,1980,75,5.96812549774979,406.144482202172,456.278784487288,-1.88375515813688,0.820869420439722,0.213923654658282,7222.64921603716,0.196296071664074,9761.02235145128
"76",1979-12-15,387.94079525088,47464,12,350,1979.95388127854,1560,1980,76,5.96085273842071,403.312797565305,457.789016293617,-1.87838813391501,0.820178241543582,0.214985082236048,7205.88819770451,0.195569508531451,9859.37664973434
"77",1979-12-16,393.604164524615,47465,12,351,1979.95662100457,1560,1980,77,5.97534574572328,400.076586551741,459.582416563633,-1.89102911333543,0.821022281957951,0.212372220484721,7222.22701160769,0.193059372946377,10149.1688198793
"78",1979-12-17,396.435849161483,47466,12,352,1979.95936073059,1560,1980,78,5.98251423520189,396.840375538178,461.187037857859,-1.89762861344972,0.821349867873429,0.210993878652926,7226.97443582235,0.193165890433763,10259.215254979
"79",1979-12-18,393.604164524615,47467,12,353,1979.96210045662,1560,1980,79,5.97534574572328,394.413217278006,461.37581683365,-1.89233996972096,0.820665970750549,0.212038529868167,7210.87906139606,0.193607011382007,10183.0122233459
"80",1979-12-19,404.930903072086,47468,12,354,1979.96484018265,1560,1980,80,6.0037164428525,394.817743654701,457.50584782993,-1.91658280700406,0.82248996329969,0.20707040077579,7244.57125891924,0.190660332612013,10223.7474122439
"81",1979-12-20,419.089326256425,47469,12,355,1979.96757990868,1560,1980,81,6.0380840863567,398.053954668265,452.125647019882,-1.94588070590856,0.824737804619882,0.201080143131642,7280.97480362175,0.19223793357174,10296.3168008957
"82",1979-12-21,419.089326256425,47470,12,356,1979.9703196347,1560,1980,82,6.0380840863567,402.099218435218,448.255678016163,-1.94660533207627,0.82456028735104,0.200906055908093,7274.67122402137,0.19165323406074,10400.5330362957
"83",1979-12-22,450.23785726197,47471,12,357,1979.97305936073,1560,1980,83,6.10977601481282,410.998798722517,447.217393649311,-1.99115868231113,0.827772951177221,0.19256570684484,7490.91207444112,0.191799905791984,10558.2865540616
"84",1979-12-23,467.227965083176,47472,12,358,1979.97579908676,1560,1980,84,6.14681728649317,421.516484516597,447.594951600893,-2.01085280839148,0.828929734002165,0.189093419217988,7633.41697196703,0.190669658891088,10715.8390797054
"85",1979-12-24,495.544811451854,47473,12,359,1979.97853881279,1560,1980,85,6.2056577865161,435.674907700936,449.199572895118,-2.04168924033207,0.830846749062665,0.183684468160112,7864.46367618558,0.191225765300629,10733.7248703973
"86",1979-12-25,730.574636311876,47474,12,360,1979.98127853881,1560,1980,86,6.59383139751421,483.813546527687,457.694626805722,-2.20711281783657,0.840022655221025,0.156603611683499,9885.07814262896,0.190969169723577,10689.6390083188
"87",1979-12-26,1127.01048547336,47475,12,361,1979.98401826484,1560,1980,87,7.02732381787703,586.967772585012,477.799587727483,-2.36337641133466,0.852510253310463,0.135452043042329,13189.4674088395,0.190980196982839,10628.0597090366
"88",1979-12-27,1217.62439385313,47476,12,362,1979.98675799087,1560,1980,88,7.1046570212802,701.044210813112,498.848443528199,-2.39101956454274,0.85395761787801,0.131834132012754,13869.3129190142,0.192485820412855,10583.0503895979
"89",1979-12-28,1288.41650977482,47477,12,363,1979.98949771689,1560,1980,89,7.16116923154354,825.233808458597,521.596310111037,-2.40720020885645,0.8518123069456,0.129543168079264,14420.6400800325,0.193100145401997,10590.6763192795
"90",1979-12-29,1220.45607848999,47478,12,364,1979.99223744292,1560,1980,90,7.10697990269634,935.264982919743,543.117113351232,-2.3933744876751,0.852315579945231,0.131337747093155,13849.2246333619,0.191193841364595,10641.4244403132
"91",1979-12-30,1067.54510809914,47479,12,365,1979.99497716895,1560,1980,91,6.9731170000406,1021.02457477917,561.239895027185,-2.34713664262817,0.848012445928071,0.137161253669889,12651.1913124894,0.190321942077885,10678.2490513258
"92",1979-12-31,999.584676814311,47480,12,366,1979.99771689498,1560,1980,92,6.90733986952589,1093.03026983095,578.324392336287,-2.32434112217856,0.84544813970402,0.139985682488322,12089.7397315054,0.189641062799602,10702.7835756531
"93",1980-01-01,1095.86195446781,47481,1,1,1980.00045537341,1561,1980,93,6.99929650562237,1145.21417242465,599.4676376249,-2.35807194008799,0.847274834901137,0.135577633350762,12836.8255909726,0.19033524502976,10689.6771845781
"94",1980-01-02,1197.80260139505,47482,1,2,1980.00318761384,1561,1980,94,7.08824399163887,1155.32733184204,624.29207294144,-2.39155174283291,0.848363882368236,0.131150254099732,13572.7587821619,0.192192191782917,10832.406095213
"95",1980-01-03,1200.63428603192,47483,1,3,1980.00591985428,1561,1980,95,7.09060526782455,1152.90017358186,649.588455697458,-2.39399561254962,0.847040431143299,0.130691337912397,13557.2401023846,0.194255118782007,10924.7627300649
"96",1980-01-04,1152.49564720517,47484,1,4,1980.00865209472,1561,1980,96,7.04968499803518,1133.48290750048,673.563385622939,-2.38074088439513,0.844607064093765,0.132236612691734,13167.5432136519,0.193168584973069,10705.5421891774
"97",1980-01-05,1067.54510809914,47485,1,5,1980.01138433515,1561,1980,97,6.9731170000406,1111.63848315893,695.084188863133,-2.35438048518815,0.841350957216385,0.135452095659503,12493.545589706,0.186871345227992,10758.8726569866
"98",1980-01-06,1002.41636145118,47486,1,6,1980.01411657559,1561,1980,98,6.91016872572636,1102.33437649494,714.622812857521,-2.33277975812219,0.838537813386225,0.138056900487446,11956.9388422913,0.18352217736194,10783.7787915059
"99",1980-01-07,945.782668713824,47487,1,7,1980.01684881603,1561,1980,99,6.85201280556929,1094.64837533773,732.556815557683,-2.31275638073622,0.835931160309907,0.140457630571989,11477.5827278627,0.17938095897671,10639.0363271445
"100",1980-01-08,903.307399160808,47488,1,8,1980.01958105647,1561,1980,100,6.80606291537743,1067.14058172244,748.791807475725,-2.29712420587935,0.833787085255484,0.142459165533054,11118.33374149,0.178219095322667,10587.9980644573
"101",1980-01-09,872.158868155263,47489,1,9,1980.0223132969,1561,1980,101,6.77097159556616,1020.62004840247,763.894125539019,-2.28545164066728,0.831945076252681,0.143962379901568,10848.2169293473,0.17737653541952,10634.0366018045
"102",1980-01-10,883.485606702733,47490,1,10,1980.02504553734,1561,1980,102,6.78387500040207,975.313094212587,779.657170017583,-2.29139785287841,0.831026077458612,0.142987782785461,10914.7087893852,0.177725242936709,10729.9144703647
"103",1980-01-11,923.129191618882,47491,1,11,1980.02777777778,1561,1980,103,6.8277691939593,942.54645770026,797.024835790372,-2.30876300032695,0.830639120534418,0.140410145239173,11198.8832143445,0.179630909080245,10788.6191131934
"104",1980-01-12,1044.89163100419,47492,1,12,1980.03051001821,1561,1980,104,6.95166845663312,939.310246686697,818.640028518462,-2.35631399528459,0.831839743676087,0.13415337462751,12111.1837994237,0.17952143618901,10768.2490589649
"105",1980-01-13,1922.71386843319,47493,1,13,1980.03324225865,1561,1980,105,7.56149294015129,1070.7813191127,869.704741469977,-2.54673951416898,0.817987976689551,0.109620575645721,18210.4416915545,0.179829868326295,10866.8664640307
"106",1980-01-14,2667.44692792941,47494,1,14,1980.03597449909,1561,1980,106,7.88887708716895,1316.7333561435,945.688279225928,-2.5724330355364,0.801678182716017,0.105464141949747,24306.0481253287,0.180956257697432,10876.770420522
"107",1980-01-15,2678.77366647688,47495,1,15,1980.03870673953,1561,1980,107,7.89311438164447,1570.37139433151,1021.86059595767,-2.57033535589682,0.79819815808225,0.10542102719225,24399.2797806709,0.181558888222399,10802.4726276271
"108",1980-01-16,2602.31818128145,47496,1,16,1980.04143897996,1561,1980,108,7.86415793494828,1817.53701049239,1095.39000702834,-2.58515208230223,0.803101807757927,0.104159787003068,23419.3168059685,0.182123148537412,10747.1866610722
"109",1980-01-17,2455.07058016433,47497,1,17,1980.0441712204,1561,1980,109,7.80591078937313,2042.04914955833,1164.10555421633,-2.58292808828173,0.803423569157711,0.104420912728024,22149.56541247,0.182072292194955,10717.8658415071
"110",1980-01-18,2406.93194133758,47498,1,18,1980.04690346084,1561,1980,110,7.78610816207695,2254.02097094672,1230.83892215851,-2.58353990485021,0.80241958241168,0.104266881659577,21683.2280737046,0.182345516474318,10847.8028354493
"111",1980-01-19,2231.36749385178,47499,1,19,1980.04963570128,1561,1980,111,7.71036990245047,2423.51752278209,1291.24819441169,-2.58032286023321,0.803370504821663,0.104675609929817,20180.4266934578,0.182524134507804,10866.375903324
"112",1980-01-20,2194.5555935725,47500,1,20,1980.05236794171,1561,1980,112,7.69373484194594,2462.35205494484,1350.43040332222,-2.58130198952417,0.802268973410803,0.104468804487046,19808.2885744118,0.181444552253166,10879.006362072
"113",1980-01-21,2143.58527010888,47501,1,21,1980.05510018215,1561,1980,113,7.67023506603004,2387.5146752562,1406.87531708379,-2.58185846702617,0.801411490179357,0.104324500367286,19321.4991426148,0.180664967168512,10950.8107731768
"114",1980-01-22,2047.30799245537,47502,1,22,1980.05783242259,1561,1980,114,7.62428103475135,2297.30529325312,1459.54465132953,-2.58098832112492,0.801348420297088,0.104390768425833,18465.4127119766,0.179246408013779,10995.244393615
"115",1980-01-23,1982.17924580741,47503,1,23,1980.06056466302,1561,1980,115,7.59195214763599,2208.71401675683,1509.09913247471,-2.57659281288558,0.800559684756552,0.104788482443448,17946.1055605585,0.176745966365333,11104.5255018335
"116",1980-01-24,1959.52576871247,47504,1,24,1980.06329690346,1561,1980,116,7.58045776821026,2137.92190083514,1550.0641702214,-2.57585704941077,0.799167643617024,0.104746169527922,17733.8435066399,0.173633278229776,11152.8490542384
"117",1980-01-25,1936.87229161753,47505,1,25,1980.0660291439,1561,1980,117,7.56882973021514,2070.77052230371,1577.05956375954,-2.57435378635676,0.797725775580248,0.104799765914779,17537.7971031846,0.171898294230282,11241.8514753406
"118",1980-01-26,1880.23859888018,47506,1,26,1980.06876138434,1561,1980,118,7.53915396206902,2020.60925159348,1599.14670392711,-2.56880224043764,0.796739168072221,0.10532281670428,17109.9669867987,0.170641473950271,11209.6436581249
"119",1980-01-27,1812.27816759535,47507,1,27,1980.07149362477,1561,1980,119,7.50233998894631,1965.9981907396,1616.60875918779,-2.56176850631763,0.795921043066673,0.106014297202199,16599.8070379448,0.168110848000223,11195.8020935725
"120",1980-01-28,1727.32762848932,47508,1,28,1980.07422586521,1561,1980,120,7.45433076975995,1906.53281336538,1633.5044775211,-2.55239301708672,0.795368828555489,0.106972422507341,15964.6827643225,0.168677837428596,11249.9056293451
"121",1980-01-29,1625.38698156208,47509,1,29,1980.07695810565,1561,1980,121,7.39350120891216,1846.25838323776,1652.09920663653,-2.54038677353983,0.795116166700707,0.10822851579036,15198.9022597914,0.169925184455537,11124.9812907587
"122",1980-01-30,1523.44633463484,47510,1,30,1980.07969034608,1561,1980,122,7.32873037275437,1780.72511021311,1669.56126189722,-2.52329898046063,0.795833458402174,0.110207327103653,14506.1235526433,0.170403601415934,10928.1446155249
"123",1980-01-31,1384.69378742832,47511,1,31,1980.08242258652,1561,1980,123,7.23323430206746,1698.60625574395,1679.18898966257,-2.48985859176919,0.799314665022697,0.114368152904287,13682.7248376573,0.169692604941554,10834.1937211436
"124",1980-02-01,1268.59471731675,47512,2,32,1980.08515482696,1562,1980,124,7.14566504500757,1603.13803084383,1681.54872685996,-2.45918159570691,0.80248479836489,0.118157661712822,12950.8576236909,0.169539627194302,10715.3629604526
"125",1980-02-02,1177.98080893698,47513,2,33,1980.0878870674,1562,1980,125,7.07155707285385,1502.81548942338,1680.79361095679,-2.43262590399159,0.80333351593979,0.12137867396615,12353.623074404,0.169325197177251,10552.6788688799
