Date,Q,SE,NO3_Daily_Conc,FluxDay,FNConc,FNFlux
2013-09-19,336.9704718,0.415141118,0.06602448,1922.253123,0.068501855,2623.943109
2013-09-20,305.8219408,0.414815887,0.065257166,1724.291132,0.069188496,2639.995188
2013-09-21,308.6536254,0.415229484,0.066201712,1765.445635,0.069778445,2622.243553
2013-09-22,322.8120486,0.415928487,0.067716094,1888.666941,0.070611428,2623.513749
2013-09-23,322.8120486,0.416307428,0.068501427,1910.570631,0.071272371,2614.299879
2013-09-24,319.980364,0.416620561,0.069141355,1911.502877,0.071783305,2590.72262
2013-09-25,317.1486793,0.416935486,0.06977636,1911.987097,0.072359325,2585.565847
2013-09-26,322.8120486,0.41744425,0.070857426,1976.281702,0.072996299,2581.268241
2013-09-27,311.4853101,0.417570803,0.07103131,1911.618117,0.073816642,2612.861595
2013-09-28,305.8219408,0.417917789,0.071455777,1888.077107,0.074442807,2603.815673
2013-09-29,302.9902561,0.418296674,0.0720468,1886.066938,0.075140146,2601.928504
2013-09-30,291.6635176,0.418659143,0.07206086,1815.914074,0.075883968,2621.254636
2013-10-01,282.0357898,0.419041484,0.072153207,1758.221569,0.076815491,2690.667991
2013-10-02,265.3288505,0.419449607,0.071863629,1647.431482,0.077636866,2701.259561
2013-10-03,273.8239044,0.419912742,0.073714859,1743.974548,0.078586035,2682.26372
2013-10-04,254.8516173,0.4203816,0.073411914,1616.470131,0.079496106,2657.520473
2013-10-05,242.9585418,0.420872843,0.073571468,1544.384143,0.080758503,2679.705979
2013-10-06,242.3922049,0.421356357,0.074687176,1564.150108,0.081703983,2671.543044
2013-10-07,236.4456672,0.421827779,0.075273812,1537.761601,0.082676228,2657.920578
2013-10-08,240.1268572,0.422331729,0.076807123,1593.514351,0.083667478,2657.328317
2013-10-09,239.8436887,0.422817948,0.077942432,1615.161629,0.084660567,2667.437152
2013-10-10,241.825868,0.423290121,0.079295711,1656.785148,0.085664382,2675.539337
2013-10-11,244.3743842,0.423754576,0.080708186,1704.068354,0.086873579,2703.4178
2013-10-12,244.0912157,0.424237591,0.081849077,1726.154549,0.088016902,2721.452042
2013-10-13,249.4714165,0.424669992,0.083548126,1800.823908,0.088767309,2697.957822
2013-10-14,230.4991294,0.425164971,0.08262138,1645.415084,0.089570179,2672.268224
2013-10-15,224.5525917,0.425582211,0.082990077,1610.119033,0.090391358,2612.638368
2013-10-16,220.3050647,0.426027488,0.083550659,1590.33312,0.090940749,2555.42154
2013-10-17,212.0931793,0.426431734,0.083519363,1530.47986,0.091660867,2524.70443
2013-10-18,204.7307992,0.426855388,0.083540629,1477.728558,0.092379607,2488.270253
2013-10-19,201.3327777,0.427331741,0.084116706,1463.222883,0.093648029,2507.718855
2013-10-20,193.1208922,0.427764019,0.083889871,1399.756606,0.094730076,2526.325277
2013-10-21,192.2713868,0.42827884,0.08482588,1409.148542,0.095904577,2557.30825
2013-10-22,195.3862399,0.428829099,0.086423888,1458.953725,0.097023144,2582.24219
2013-10-23,188.3070284,0.429295247,0.086292409,1403.95395,0.098174517,2611.871481
2013-10-24,201.0496092,0.42990824,0.089538825,1555.350843,0.099100553,2616.230744
2013-10-25,206.996147,0.430364666,0.09184977,1642.684191,0.10079996,2684.191175
2013-10-26,200.2001038,0.430682435,0.092189183,1594.622934,0.102926801,2777.506336
2013-10-27,162.5386982,0.429011926,0.08577487,1204.565968,0.104763889,2878.04167
2013-10-28,225.6852656,0.431535388,0.099463441,1939.458221,0.107334233,2999.353581
2013-10-29,221.4377386,0.431869435,0.100323465,1919.410672,0.109202212,3041.718649
2013-10-30,225.968434,0.432246752,0.102633658,2003.785938,0.111716832,3155.04313
2013-10-31,236.4456672,0.432649021,0.105938105,2164.199557,0.11343524,3205.112473
2013-11-01,245.7902265,0.432831116,0.108873795,2312.073912,0.115439164,3293.772603
2013-11-02,250.8872588,0.433066835,0.111201329,2410.47331,0.11721203,3349.312093
2013-11-03,288.831833,0.432615172,0.11776477,2938.828115,0.118951347,3399.861391
2013-11-04,276.9387575,0.433193621,0.117998174,2823.402327,0.120570974,3421.023993
2013-11-05,264.1961766,0.433809428,0.117991102,2693.329756,0.122236259,3442.207846
2013-11-06,257.4001335,0.434308508,0.118699093,2639.79323,0.124260272,3513.728245
2013-11-07,252.0199327,0.434782505,0.119557877,2603.315648,0.125648034,3530.184159
2013-11-08,260.5149866,0.434927126,0.122469776,2756.610324,0.127399096,3595.788623
2013-11-09,257.683302,0.435340363,0.123706029,2754.170911,0.129448394,3667.81115
2013-11-10,256.5506281,0.435714353,0.125186539,2774.88161,0.13152,3781.258901
2013-11-11,258.8159758,0.436004499,0.127193967,2844.273366,0.133908992,3979.846928
2013-11-12,246.0733949,0.436678713,0.126779599,2695.428251,0.135835355,4140.099672
2013-11-13,237.8615095,0.437249969,0.12698476,2609.693567,0.137905459,4336.623729
2013-11-14,233.0476456,0.437590622,0.127583246,2568.929043,0.140448612,4569.421953
2013-11-15,232.1981402,0.437942498,0.12898718,2587.730402,0.142075857,4753.312235
2013-11-16,230.4991294,0.438292503,0.130198886,2592.927063,0.14410897,4904.780611
2013-11-17,233.3308141,0.438447818,0.132526493,2671.705247,0.146341941,5096.555142
2013-11-18,227.1011079,0.438523476,0.132848362,2606.688889,0.148876678,5436.694535
2013-11-19,229.9327925,0.438625254,0.135227077,2686.447241,0.150947052,5803.40982
2013-11-20,233.6139825,0.438731732,0.137820645,2781.806099,0.152963394,6115.478171
2013-11-21,268.4437036,0.438009234,0.146381823,3395.112075,0.155495209,6266.307143
2013-11-22,270.4258828,0.438053432,0.148609129,3472.222029,0.157647652,6416.899808
2013-11-23,264.4793451,0.438302504,0.149375142,3413.37368,0.16055049,6587.81271
2013-11-24,265.3288505,0.438375465,0.151391957,3470.571702,0.163612499,6900.296823
2013-11-25,256.2674596,0.43871165,0.151457475,3353.496967,0.166165209,7349.650533
2013-11-26,244.6575526,0.439128796,0.150853531,3188.804177,0.168377642,7581.625597
2013-11-27,234.7466564,0.43939893,0.150325077,3048.909916,0.17008917,7710.681816
2013-11-28,226.8179394,0.439445175,0.149928556,2938.160401,0.172320612,7817.54621
2013-11-29,230.7822979,0.439563138,0.152742158,3045.616096,0.174250857,7911.53166
2013-11-30,226.2516025,0.439625798,0.153196642,2994.709165,0.176606171,8155.35508
2013-12-01,224.8357602,0.439707653,0.154498088,3001.250458,0.178737041,8507.940459
2013-12-02,220.0218963,0.439762474,0.154766663,2942.097527,0.180958719,8908.537822
2013-12-03,224.2694232,0.439886426,0.157739801,3056.504901,0.184369243,9282.421879
2013-12-04,233.0476456,0.440048697,0.162069143,3263.313503,0.188005321,9763.637146
2013-12-05,226.5347709,0.440088572,0.161843865,3167.705906,0.191255993,10348.24952
2013-12-06,222.5704125,0.440145617,0.162314621,3121.323731,0.1929441,10670.72893
2013-12-07,236.1624987,0.440358708,0.168241241,3432.868291,0.196244434,10692.26053
2013-12-08,250.0377534,0.440123467,0.173658107,3751.581564,0.198943213,10779.01092
2013-12-09,250.3209219,0.440211008,0.175535614,3796.436449,0.202050016,10932.92734
2013-12-10,244.9407211,0.440378666,0.175414849,3712.283109,0.203990938,10975.433
2013-12-11,238.7110149,0.440569212,0.17498553,3609.012116,0.206001232,11177.17986
2013-12-12,232.4813087,0.440540096,0.174236506,3499.781555,0.207873061,11603.20791
2013-12-13,232.7644772,0.440551513,0.175539489,3530.248479,0.209493448,12008.58462
2013-12-14,232.7644772,0.440559674,0.17674976,3554.588064,0.211273448,12253.34859
2013-12-15,231.6318033,0.440552479,0.177574844,3553.803196,0.213027896,12553.61394
2013-12-16,229.649624,0.44053147,0.178093907,3533.690771,0.215113465,13282.1633
2013-12-17,227.6674448,0.440507499,0.178590901,3512.966467,0.216452217,13704.10395
2013-12-18,225.6852656,0.440480529,0.179065512,3491.635478,0.217949376,13668.64537
2013-12-19,252.8694381,0.440301871,0.188974626,4128.702407,0.22018248,13971.47693
2013-12-20,229.3664556,0.440550784,0.182781501,3622.228841,0.220860533,14114.95275
2013-12-21,238.7110149,0.440687803,0.187318867,3863.38265,0.221613467,14206.94137
2013-12-22,243.8080472,0.440571423,0.190113136,4004.736116,0.222274595,14496.44725
2013-12-23,239.8436887,0.44068313,0.190138956,3940.153518,0.223321116,14805.3174
2013-12-24,237.8615095,0.440740111,0.190744929,3920.043747,0.224889815,15006.99495
2013-12-25,240.6931941,0.440686836,0.192882474,4011.163103,0.226827036,15285.70881
2013-12-26,233.897151,0.440681272,0.191706182,3874.135369,0.228195215,15272.86442
2013-12-27,228.5169502,0.440573039,0.190822733,3767.578186,0.229121951,15184.97414
2013-12-28,222.287244,0.440434807,0.189497839,3639.423076,0.22997956,15231.95594
2013-12-29,222.5704125,0.440442535,0.190782279,3668.759183,0.232000232,15499.64286
2013-12-30,214.358527,0.44023666,0.188455819,3490.31045,0.233510348,15751.39286
2013-12-31,213.5090216,0.440209379,0.189216324,3490.507488,0.235058773,15892.8894
2014-01-01,218.3228855,0.440319778,0.192271027,3626.8271,0.235959224,15977.8795
2014-01-02,221.4377386,0.440319838,0.19363415,3704.651268,0.234936954,15965.12136
2014-01-03,215.2080324,0.440058297,0.190924884,3550.052334,0.233895622,15937.585
2014-01-04,218.039717,0.440054333,0.19218921,3620.581725,0.234998686,15864.86119
2014-01-05,223.4199178,0.440132031,0.194557295,3755.63302,0.238124903,16355.33168
2014-01-06,221.7209071,0.439998516,0.193841381,3713.358547,0.239480661,16916.04081
2014-01-07,214.0753585,0.439665162,0.190441289,3522.423225,0.241013308,16965.05978
2014-01-08,209.8278316,0.439427332,0.188483408,3417.0392,0.241970611,16958.47314
2014-01-09,194.5367346,0.438758084,0.181032593,3042.791098,0.242328879,17122.30387
2014-01-10,185.1921753,0.438262125,0.176126691,2818.133432,0.241749563,17399.26614
2014-01-11,166.5030566,0.436168491,0.165938874,2387.174087,0.240786913,17545.21732
2014-01-12,186.3248491,0.438068493,0.176613041,2843.199211,0.240791595,17700.0138
2014-01-13,172.7327628,0.436660997,0.169256621,2526.004557,0.2399667,18212.01518
2014-01-14,171.0337521,0.436330089,0.168242521,2486.172921,0.239102108,18188.70772
2014-01-15,176.1307844,0.436805615,0.170955949,2601.556308,0.23895991,18178.90994
2014-01-16,169.3347413,0.435867225,0.167137273,2445.305491,0.238714493,18268.24322
2014-01-17,166.5030566,0.435389756,0.165450771,2380.152307,0.238872464,18381.10082
2014-01-18,158.5743397,0.434249447,0.160711404,2201.878494,0.238500497,18698.04274
2014-01-19,160.8396874,0.434411806,0.161979298,2250.953244,0.23853077,18777.92281
2014-01-20,165.0872143,0.434822709,0.164388973,2344.767921,0.238794083,18870.64255
2014-01-21,162.2555297,0.434331719,0.162647165,2280.130728,0.238375822,19152.47599
2014-01-22,152.061465,0.4328445,0.156329989,2053.880683,0.238554505,19243.92004
2014-01-23,160.5565189,0.433849185,0.161464525,2239.849334,0.238600274,19463.70554
2014-01-24,162.8218666,0.433968492,0.162444958,2285.244691,0.238796845,19637.7773
2014-01-25,158.5743397,0.433162409,0.159033541,2178.890383,0.237418304,19737.79736
2014-01-26,149.5129488,0.431682551,0.152560765,1970.767574,0.236674575,19454.78784
2014-01-27,147.5307696,0.431155459,0.150452318,1917.764318,0.236206111,19288.06537
2014-01-28,150.6456227,0.431340903,0.151584741,1972.993916,0.234137013,19142.49724
2014-01-29,149.7961173,0.430974125,0.15020677,1944.033781,0.23257842,18781.02725
2014-01-30,159.4238451,0.432012953,0.155179184,2137.472249,0.231721343,18316.19241
2014-01-31,187.7406914,0.434880195,0.169775017,2753.885879,0.23059552,18067.09448
2014-02-01,194.2535661,0.435043318,0.172302328,2891.837519,0.229605165,17770.1327
2014-02-02,185.7585122,0.434241464,0.166806746,2677.170781,0.229190306,17413.21622
2014-02-03,180.9446483,0.433598612,0.163281027,2552.673143,0.227495202,17232.01803
2014-02-04,190.8555445,0.434075001,0.167648445,2764.509278,0.225974908,17152.96915
2014-02-05,191.7050499,0.433881347,0.167141538,2768.418159,0.224868088,17174.89961
2014-02-06,205.5803046,0.434543346,0.173166698,3075.810845,0.223199639,16936.72336
2014-02-07,213.5090216,0.434805107,0.175949868,3245.778786,0.22197914,16930.71514
2014-02-08,239.2773518,0.436027761,0.186149352,3848.370397,0.220565762,16993.24793
2014-02-09,353.9605796,0.436011196,0.214294081,6553.583169,0.219758227,17341.81373
2014-02-10,526.6933425,0.436986632,0.231247713,10523.22891,0.218354255,17525.28754
2014-02-11,645.6240972,0.436533825,0.234061981,13056.42719,0.217322978,17419.94065
2014-02-12,682.4359975,0.436238226,0.233753285,13782.67111,0.216631172,17347.92081
2014-02-13,566.3369274,0.436358267,0.228656631,11188.51433,0.21526274,17445.1432
2014-02-14,441.7428034,0.435561422,0.219291191,8369.594402,0.213241249,17780.1467
2014-02-15,368.1190028,0.43502775,0.209260879,6655.643099,0.210833998,18199.62625
2014-02-16,351.128895,0.434801136,0.204945629,6217.545493,0.207682885,18564.50792
2014-02-17,328.4754179,0.434527183,0.199284226,5655.741349,0.205604233,18614.32043
2014-02-18,305.8219408,0.434225577,0.193131442,5103.115126,0.20323056,18759.68514
2014-02-19,291.6635176,0.433875118,0.187766611,4731.667518,0.200579581,18540.34694
2014-02-20,276.9387575,0.433509108,0.182158959,4358.610074,0.198275422,18420.9131
2014-02-21,261.6476604,0.433125387,0.176276849,3984.977526,0.196487951,18219.59661
2014-02-22,242.9585418,0.432695623,0.169237751,3552.574225,0.194809678,18063.80212
2014-02-23,221.7209071,0.431322184,0.159866431,3062.511087,0.192825794,17836.91349
2014-02-24,210.677337,0.430282568,0.153866876,2800.765188,0.190918303,17468.11377
2014-02-25,196.2357453,0.428939763,0.146226221,2479.231708,0.189275577,17119.36874
2014-02-26,197.0852507,0.428725261,0.14521706,2472.780154,0.187193703,16902.00395
2014-02-27,202.1822831,0.428831318,0.146009829,2550.579885,0.185034595,16668.70094
2014-02-28,239.5605203,0.431036597,0.158800774,3286.863009,0.183236196,16472.83788
2014-03-01,410.5942723,0.431588798,0.187580933,6654.498336,0.182966929,15879.3567
2014-03-02,580.4953506,0.431615324,0.194555624,9757.898093,0.181708503,15765.64153
2014-03-03,603.1488277,0.431157859,0.193013748,10058.34375,0.179630502,15604.51389
2014-03-04,546.5151349,0.431304163,0.18933498,8940.190918,0.177457798,15582.66002
2014-03-05,557.8418735,0.430926718,0.187518308,9037.920754,0.175754908,15638.9939
2014-03-06,741.9013749,0.427972611,0.188717768,12096.86155,0.173987878,15645.26642
2014-03-07,790.0400137,0.42617278,0.186627152,12739.06807,0.172403462,15596.49703
2014-03-08,730.5746363,0.427682,0.184324732,11634.88096,0.170038347,15440.40294
2014-03-09,648.4557818,0.429001399,0.181141673,10148.74837,0.167371648,15104.35996
2014-03-10,563.5052427,0.429446069,0.176989451,8617.059375,0.164192893,14767.73588
2014-03-11,501.2081807,0.429358574,0.17265619,7476.770446,0.161734825,14436.55161
2014-03-12,608.8121969,0.42832482,0.173938345,9149.395898,0.159654096,14211.91245
2014-03-13,639.9607279,0.427672422,0.1725559,9541.065521,0.157585264,13951.03447
2014-03-14,552.1785042,0.428182555,0.168514747,8039.539071,0.156278395,13815.61893
2014-03-15,441.7428034,0.427869351,0.161599774,6167.710395,0.154988052,13691.55971
2014-03-16,365.2873182,0.427459004,0.153756151,4852.670852,0.153610709,13631.24973
2014-03-17,325.6437332,0.427167349,0.147714522,4156.039437,0.151634311,13606.92515
2014-03-18,291.6635176,0.4266811,0.141004171,3553.266749,0.149896975,13480.26141
2014-03-19,263.9130082,0.426077568,0.134255579,3061.30697,0.147997172,13286.1509
2014-03-20,235.5961618,0.425316302,0.126851562,2582.128036,0.146034876,13030.49569
2014-03-21,224.8357602,0.424333077,0.12232604,2376.282375,0.144092735,12694.54356
2014-03-22,230.7822979,0.424441715,0.122518025,2442.959249,0.141974041,12371.32916
2014-03-23,232.1981402,0.424250432,0.12140941,2435.705792,0.140080621,12086.34645
2014-03-24,225.968434,0.423565129,0.118236684,2308.414318,0.137771893,11863.28297
2014-03-25,204.4476308,0.421807189,0.110694999,1955.346945,0.135340779,11802.78697
2014-03-26,195.1030715,0.42084367,0.106526719,1795.710824,0.133075333,11642.37457
2014-03-27,219.4555594,0.422293534,0.112105372,2125.625515,0.131272644,11386.14636
2014-03-28,217.4733801,0.421881623,0.110137928,2069.458638,0.129929635,11055.12012
2014-03-29,229.0832871,0.422358897,0.111659028,2210.044372,0.128472944,10730.63555
2014-03-30,259.9486497,0.422890634,0.115920602,2603.526101,0.127011575,10345.8077
2014-03-31,331.3071025,0.423070287,0.123220982,3527.192438,0.125607671,9955.899091
2014-04-01,495.5448115,0.422364495,0.130224559,5575.573826,0.1238399,9679.29208
2014-04-02,529.5250271,0.421955403,0.129328078,5916.884025,0.122193635,9335.038238
2014-04-03,512.5349193,0.421622443,0.127196107,5632.627365,0.120520227,9088.681459
2014-04-04,489.8814422,0.421312472,0.124916598,5287.18954,0.118920352,8851.958448
2014-04-05,441.7428034,0.42110373,0.121731296,4646.067047,0.117599179,8647.942076
2014-04-06,390.7724799,0.420940149,0.117983509,3983.446795,0.115983392,8459.971566
2014-04-07,345.4655257,0.420767516,0.113588135,3390.403813,0.114424071,8286.772149
2014-04-08,302.9902561,0.420511904,0.10882208,2848.78339,0.1127567,8133.431404
2014-04-09,281.4694529,0.419969473,0.104937556,2551.972295,0.110990636,8000.827933
2014-04-10,267.3110297,0.419491373,0.101882282,2353.039869,0.109490351,7840.242147
2014-04-11,249.188248,0.418959826,0.098271459,2115.77121,0.108211598,7669.833554
2014-04-12,248.0555742,0.418618349,0.096877854,2076.286325,0.106831536,7506.278788
2014-04-13,263.0635028,0.418459549,0.097511737,2216.313711,0.105567805,7321.568301
2014-04-14,243.5248788,0.417908607,0.093814175,1973.90179,0.104153988,7145.88332
2014-04-15,230.4991294,0.417077313,0.090471863,1801.758432,0.102714005,6979.720201
2014-04-16,212.0931793,0.415614501,0.085679715,1570.067993,0.101015024,6768.113708
2014-04-17,192.2713868,0.413957033,0.080370489,1335.134483,0.099403227,6505.315937
2014-04-18,194.819903,0.41381761,0.079851288,1344.091984,0.09761973,6249.097469
2014-04-19,193.6872292,0.413420284,0.078532597,1314.209759,0.096047201,6022.085117
2014-04-20,212.9426847,0.414377731,0.081288275,1495.561838,0.094853708,5872.109518
2014-04-21,193.9703976,0.412803318,0.076440844,1281.075337,0.093321415,5693.500572
2014-04-22,208.6951577,0.413462797,0.078220002,1410.405317,0.091866111,5505.259085
2014-04-23,226.5347709,0.414233151,0.080236359,1570.43449,0.090137919,5325.112588
2014-04-24,191.138713,0.411653149,0.07265981,1199.932057,0.08849637,5143.155902
2014-04-25,182.3604906,0.410704838,0.069887101,1101.137424,0.087217232,4967.275799
2014-04-26,179.2456375,0.410085199,0.06846998,1060.382469,0.086259489,4876.335701
2014-04-27,182.0773222,0.409878586,0.068319879,1074.772851,0.08502472,4790.972631
2014-04-28,188.3070284,0.40991913,0.068766618,1118.814113,0.083641319,4578.431461
2014-04-29,173.8654367,0.408505962,0.065097843,977.8980936,0.08210583,4495.828111
2014-04-30,162.8218666,0.407307536,0.061957241,871.6026482,0.080610146,4443.560284
2014-05-01,157.7248343,0.40652981,0.060102025,819.0358776,0.07932486,4371.866853
2014-05-02,148.9466119,0.405452216,0.05736499,738.2293276,0.077888635,4293.307816
2014-05-03,133.6555149,0.403267664,0.052959088,611.5628928,0.076613152,4200.102626
2014-05-04,149.7961173,0.404749111,0.056239039,727.8672683,0.075683787,4146.337232
2014-05-05,146.1149273,0.404071481,0.054718211,690.7807336,0.074775484,4111.708643
2014-05-06,156.5921604,0.40449438,0.056415994,763.2837324,0.073981716,4097.014385
2014-05-07,142.1505688,0.402986754,0.052490201,644.6746362,0.073400286,4037.400405
2014-05-08,125.4436294,0.39992805,0.047887596,519.0215516,0.072426516,3937.501286
2014-05-09,135.3545256,0.401307842,0.049659457,580.7490269,0.072287816,3863.599508
2014-05-10,154.3268127,0.402771298,0.053207972,709.4664008,0.071769428,3811.393432
2014-05-11,155.4594866,0.40246482,0.052761222,708.6728896,0.070838012,3768.189005
2014-05-12,149.7961173,0.401663653,0.050921335,659.0435005,0.069958836,3701.694094
2014-05-13,144.4159165,0.400875,0.049131714,613.0426944,0.068836877,3595.62594
2014-05-14,137.0535364,0.399706984,0.046920694,555.6079087,0.067887171,3489.352411
2014-05-15,122.8951132,0.396887025,0.043166557,458.3484487,0.066837315,3407.838178
2014-05-16,130.2574933,0.397817764,0.044230905,497.7855495,0.065963844,3360.092782
2014-05-17,152.061465,0.399895224,0.048031957,631.049161,0.064936862,3393.286392
2014-05-18,153.4773073,0.399615892,0.047695116,632.4581916,0.064185715,3373.389334
2014-05-19,165.6535513,0.400071053,0.049415999,707.2648434,0.063580526,3312.145627
2014-05-20,197.0852507,0.401756167,0.053681587,914.0989605,0.06306931,3304.954373
2014-05-21,183.4931645,0.400465941,0.051316148,813.5564224,0.062658314,3264.763375
2014-05-22,177.8297952,0.399763091,0.049983736,767.9748307,0.062345068,3213.745169
2014-05-23,179.8119744,0.399527589,0.04980521,773.7615146,0.061814525,3156.095196
2014-05-24,179.8119744,0.399174294,0.049324115,766.2873396,0.061189651,3102.85957
2014-05-25,184.6258383,0.399132678,0.049521567,789.9518119,0.060795491,3060.848043
2014-05-26,179.528806,0.398450909,0.048320826,749.5182954,0.060188953,2991.621653
2014-05-27,185.1921753,0.398465489,0.048618984,777.9331052,0.059606396,2934.960084
2014-05-28,200.7664408,0.399157603,0.050078976,868.6809555,0.059074088,2895.733463
2014-05-29,199.6337669,0.398729305,0.049432765,852.6340036,0.05858953,2861.621233
2014-05-30,205.5803046,0.398753174,0.049616061,881.2873331,0.058016258,2831.55723
2014-05-31,212.6595162,0.3988339,0.04988873,916.6446508,0.057352821,2799.102862
2014-06-01,209.8278316,0.398305086,0.049052908,889.2862843,0.056733459,2751.008288
2014-06-02,209.5446631,0.397931694,0.048499151,878.0605793,0.056002856,2688.084848
2014-06-03,237.2951726,0.399171077,0.050779171,1041.089938,0.055247835,2663.360531
2014-06-04,228.8001187,0.398345627,0.049411476,976.7823845,0.054581013,2610.091582
2014-06-05,227.1011079,0.397892525,0.048701348,955.5952426,0.053825852,2557.227742
2014-06-06,233.3308141,0.397880396,0.048745268,982.6939889,0.053264913,2540.761014
2014-06-07,228.5169502,0.39725647,0.047746417,942.6987813,0.052712429,2531.160215
2014-06-08,232.7644772,0.397133095,0.047590932,957.0941264,0.052086471,2520.050365
2014-06-09,220.3050647,0.396075907,0.04588889,873.4655399,0.051500139,2479.213225
2014-06-10,205.2971362,0.394903304,0.04401689,780.7571904,0.05114513,2434.03087
2014-06-11,209.5446631,0.394971167,0.044175208,799.7770705,0.050738023,2357.523368
2014-06-12,221.4377386,0.395469432,0.045038274,861.6821924,0.050567681,2304.211637
2014-06-13,236.7288356,0.396102147,0.046121538,943.3409364,0.050224529,2250.35871
2014-06-14,224.2694232,0.39523429,0.044747754,867.0717681,0.049955569,2190.760563
2014-06-15,238.9941834,0.395784149,0.045719706,944.0706561,0.04962538,2141.978661
2014-06-16,256.2674596,0.395922832,0.046382729,1026.983596,0.049420545,2129.203664
2014-06-17,286.0001483,0.396253223,0.047575728,1175.61588,0.049278718,2132.956608
2014-06-18,282.8852952,0.395994822,0.047132799,1151.986388,0.049084199,2129.80436
2014-06-19,276.3724206,0.395677322,0.046526549,1110.987799,0.048831634,2091.82679
2014-06-20,269.8595459,0.395358053,0.04591614,1070.574521,0.048544733,2049.49632
