"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"35",1973-03-07,189.156533742765,44990,3,67,1973.17853881279,1479,1973,"A",35,5.24257489313519,207.319768056388,238.021971626312,0.0585110769312449,0.811242016847846,1.47349615474599,24081.5311299398,1.39394684698992,27704.8691587848
"36",1973-03-08,201.049609217609,44991,3,68,1973.18127853881,1479,1973,"A",36,5.3035516896339,204.002651767486,240.872534160759,0.0652852724763587,0.820280395551082,1.49595611244924,25985.7842527827,1.39991117832334,27465.7423920901
"37",1973-03-09,235.029824860022,44992,3,69,1973.18401826484,1479,1973,"A",37,5.45971242038919,206.429810027658,244.242238878632,0.0811091290031948,0.842649512594099,1.55034701434152,31482.2408186545,1.40413700659427,27423.2588234272
"38",1973-03-10,265.612018938194,44993,3,70,1973.18675799087,1479,1973,"A",38,5.58203666860477,215.086674488939,248.12164683114,0.0931325337893993,0.860182266148232,1.59244179213354,36544.7531044926,1.40518825397457,27595.4435138257
"39",1973-03-11,258.249638882337,44994,3,71,1973.18949771689,1479,1973,"A",39,5.55392670967287,222.529959820134,252.104883220334,0.0885936606616567,0.856853919149693,1.58088009303489,35273.8120155151,1.40415111931083,27729.3365251754
"40",1973-03-12,250.887258826481,44995,3,72,1973.19223744292,1479,1973,"A",40,5.52500367020362,228.395592282218,256.031485916791,0.0834178975443717,0.853507105535131,1.56831688673649,33995.8706127495,1.40102113121923,27839.4785427469
"41",1973-03-13,238.427846424263,44996,3,73,1973.19497716895,1479,1973,"A",41,5.47406673384087,234.058961555953,258.966998990344,0.0765590349507163,0.847078648381323,1.54904062189654,31910.4938450154,1.39569945093756,27591.2574638056
"42",1973-03-14,218.606053966189,44997,3,74,1973.19771689498,1479,1973,"A",42,5.38727126962332,238.266035873585,258.513929448445,0.0671099372762865,0.835631051896861,1.51907754359722,28691.6729017917,1.39418562676282,27076.792291957
"43",1973-03-15,201.049609217609,44998,3,75,1973.200456621,1479,1973,"A",43,5.3035516896339,238.266035873585,254.738349932621,0.0585067020004434,0.824616306726739,1.49105343235878,25900.6213352138,1.39396777822083,26688.9514407629
"44",1973-03-16,190.572376061199,44999,3,76,1973.20319634703,1479,1973,"A",44,5.25003204924327,231.914971759468,250.330360847897,0.0527558920643722,0.817831158579949,1.4731294578717,24255.7442811956,1.39197542580916,26288.8347834799
"45",1973-03-17,180.095142904788,45000,3,77,1973.20593607306,1479,1973,"A",45,5.19348528293867,219.698275183267,245.478741170064,0.055401867069424,0.813171769100628,1.47137019501808,22894.844446451,1.39426447805152,26267.7094409384
"46",1973-03-18,185.19217525115,45001,3,78,1973.20867579909,1479,1973,"A",46,5.22139407105574,209.261494664526,240.041906667278,0.0511372931968605,0.816280235366035,1.46875702831844,23500.9994967107,1.3957220046264,26570.315524573
"47",1973-03-19,185.475343714837,45002,3,79,1973.21141552511,1479,1973,"A",47,5.2229219552338,199.916935362862,234.048174185908,0.0495252379861875,0.817106460328247,1.46738483927612,23514.9443216651,1.39208420718411,26584.3722302023
"48",1973-03-20,185.19217525115,45003,3,80,1973.21415525114,1479,1973,"A",48,5.22139407105574,192.311839480989,228.045002755748,0.0482410539903155,0.817663122440594,1.46618025119307,23459.7695064817,1.39181424583267,26409.6092019049
"49",1973-03-21,190.572376061199,45004,3,81,1973.21689497717,1479,1973,"A",49,5.25003204924327,188.307028351704,223.070676743651,0.0450458200450483,0.821367666844115,1.4660706326869,24139.517524821,1.3976353212019,26513.5195093496
"50",1973-03-22,204.730799245537,45005,3,82,1973.2196347032,1479,1973,"A",50,5.32169594175731,188.832912641408,219.512193049987,0.0473940896118196,0.832101024987573,1.48390819629629,26248.4678334017,1.39751410503098,26020.4146606152
"51",1973-03-23,218.322885502502,45006,3,83,1973.22237442922,1479,1973,"A",51,5.38597509316187,192.797271133023,217.161894801387,0.0488684914274515,0.841799471290412,1.49898690331401,28275.5358197546,1.39847782165993,25640.134927514
"52",1973-03-24,230.215960977347,45007,3,84,1973.22511415525,1479,1973,"A",52,5.43901782914635,199.957388000532,215.623346148688,0.0493638201697188,0.849924527676074,1.51044244767524,30043.6957087947,1.39741010150596,25533.8744735194
"53",1973-03-25,234.463487932648,45008,3,85,1973.22785388128,1479,1973,"A",53,5.4572998739838,206.996146955031,214.471794396362,0.0479658855957708,0.85318640524064,1.51255078827223,30640.7174538457,1.39479260161066,25440.2413768207
"54",1973-03-26,235.312993323709,45009,3,86,1973.23059360731,1479,1973,"A",54,5.46091651445399,214.11581118487,213.697800595618,0.045848721429377,0.85439682160827,1.51084593851856,30717.0731730617,1.39551605272247,25621.2993930699
"55",1973-03-27,233.613982541588,45010,3,87,1973.23333333333,1479,1973,"A",55,5.45367010593322,221.033212226362,213.376876336773,0.0433056672894768,0.854088064123667,1.50649171707051,30407.4025652815,1.39259065406506,25874.6237455982
"56",1973-03-28,232.198140223154,45011,3,88,1973.23607305936,1479,1973,"A",56,5.44759105985684,226.979749963784,213.792190083514,0.0408520387794438,0.85394272201017,1.50249376298321,30142.9086446815,1.38965384975417,25951.9945815407
"57",1973-03-29,223.419917848864,45012,3,89,1973.23881278539,1479,1973,"A",57,5.40905304044442,229.649624049973,214.717207064891,0.0374692128128658,0.84925933902024,1.49114225892343,28784.236117505,1.38736698149623,25874.2549048362
"58",1973-03-30,218.322885502502,45013,3,90,1973.24155251142,1479,1973,"A",58,5.38597509316187,229.649624049973,215.59502930232,0.0347634879401825,0.846738277421654,1.48367763581267,27986.7556171715,1.38172209021217,26063.5827703258
"59",1973-03-31,213.22585315614,45014,3,91,1973.24429223744,1479,1973,"A",59,5.36235194739844,227.222465789801,215.226910299527,0.0322058290784355,0.844141600747915,1.47635777600476,27198.5166448402,1.37702146291333,25908.5266452621
"60",1973-04-01,206.146641563971,45015,4,92,1973.24703196347,1480,1973,"A",60,5.32858776779523,223.177202022847,214.830474450366,0.0296148832650321,0.840128076433776,1.46716175472035,26131.7204668832,1.37362023369904,25588.3694605395
"61",1973-04-02,200.766440753922,45016,4,93,1973.2497716895,1480,1973,"A",61,5.30214224613067,218.241980227163,214.688890218522,0.0273760813740521,0.83713829294072,1.45985756035385,25323.0111129555,1.36947259204424,25379.2159810243
"62",1973-04-03,195.952576871247,45017,4,94,1973.25251141553,1480,1973,"A",62,5.27787267521621,212.861779417115,214.349088062098,0.0229090530806558,0.834222458247946,1.44972407287975,24544.2673007769,1.36630373308924,25055.8549163526
"63",1973-04-04,194.536734552813,45018,4,95,1973.25525114155,1480,1973,"A",63,5.27062101182089,207.481578607066,213.839384827462,0.0185678873437558,0.833658762738144,1.44287700147467,24251.8389317197,1.36357900106854,24609.0004336071
"64",1973-04-05,192.271386843319,45019,4,96,1973.25799086758,1480,1973,"A",64,5.25890784715724,203.031788463417,213.622289005302,0.014301150199984,0.832460962731679,1.43531876219627,23843.8709829833,1.36195936470024,24306.2907250036
"65",1973-04-06,183.209996005342,45020,4,97,1973.26073059361,1480,1973,"A",65,5.21063301409944,198.015661392394,213.424071080721,0.0153181041508113,0.827219814696477,1.43060686750043,22645.5677406693,1.35933905623965,24182.1543006993
"66",1973-04-07,168.768404357317,45021,4,98,1973.26347031963,1480,1973,"A",66,5.12852738666389,191.664597278276,212.348030918711,0.0254245364031944,0.818958296865796,1.43583110449675,20936.7006709698,1.36048837049006,24010.2644994991
"67",1973-04-08,159.140676591967,45022,4,99,1973.26621004566,1480,1973,"A",67,5.06978856949223,184.949459425133,209.81839264311,0.0320767026084961,0.812991383560562,1.43865771501384,19781.1903298943,1.35621042595062,23911.6588999735
"68",1973-04-09,152.344633463484,45023,4,100,1973.26894977169,1480,1973,"A",68,5.02614527976033,178.032058383641,206.042813127286,0.0364826984062907,0.808511348756209,1.43992139754231,18953.0753061437,1.35135129058552,23871.0906145029
"69",1973-04-10,141.3010633797,45024,4,101,1973.27168949772,1480,1973,"A",69,4.95089281535006,170.22469931342,202.144527277198,0.0470339695487566,0.8004735675396,1.4458378339909,17651.3837832735,1.34661891582316,23600.0871648657
"70",1973-04-11,129.974324832229,45025,4,102,1973.27442922374,1480,1973,"A",70,4.86733692965909,161.001497924766,198.114096144056,0.0597364966849913,0.791335747060263,1.45349042328006,16322.3801063369,1.34346615983786,23359.7269784695
"71",1973-04-12,120.063428603192,45026,4,103,1973.27716894977,1480,1973,"A",71,4.7880201748305,150.686075319033,194.168615550021,0.0722880059820605,0.782467643507919,1.4611632842867,15157.3484442726,1.34318994442649,23268.9337582135
"72",1973-04-13,111.285206228902,45027,4,104,1973.2799086758,1480,1973,"A",72,4.7120963314678,140.41110535097,190.591253958778,0.084803557121434,0.773789250908656,1.46893364137951,14123.8583899912,1.34348179358374,23214.2606203849
"73",1973-04-14,107.320847737287,45028,4,105,1973.28264840183,1480,1973,"A",73,4.67582292468097,131.63288297668,187.466961909434,0.0890676725555755,0.769328187672484,1.47025561598029,13632.976434025,1.34461188360143,23203.211003602
"74",1973-04-15,111.851543156276,45029,4,106,1973.28538812785,1480,1973,"A",74,4.71717248449966,124.877292485867,184.842934145936,0.0797384190406246,0.773967957231263,1.46177006971106,14126.5069663828,1.34232481154236,23153.5786493038
"75",1973-04-16,112.134711619962,45030,4,107,1973.28812785388,1480,1973,"A",75,4.71970093085302,119.133017936793,182.577586436442,0.0771777563862368,0.774065460021302,1.45816102091996,14127.3042257949,1.34308820647161,23086.9328008229
"76",1973-04-17,107.604016200974,45031,4,108,1973.29086757991,1480,1973,"A",76,4.67845797231897,114.319154054117,179.991314468103,0.0830501385147525,0.768950474575072,1.46098302428274,13582.7401836327,1.34879262304903,23161.6805368563
"77",1973-04-18,100.241636145118,45032,4,109,1973.29360730594,1480,1973,"A",77,4.60758363273232,110.071627098816,177.150190882445,0.0943557247252659,0.760151076474236,1.46813896776743,12715.3715515844,1.34904134659531,23178.9019255053
"78",1973-04-19,87.7822237428998,45033,4,110,1973.29634703196,1480,1973,"A",78,4.47485901707774,105.460026404488,173.903192498837,0.11814191378158,0.743737827937602,1.48547472775637,11266.4109527712,1.34989861212904,22982.9713843691
"79",1973-04-20,82.1188544691643,45034,4,111,1973.29908675799,1480,1973,"A",79,4.40816764257906,101.293404724526,170.288075112436,0.130311544972606,0.73522018171847,1.49422899223929,10601.6578407911,1.34955145323618,22785.6192995636
"80",1973-04-21,79.5703382959834,45035,4,112,1973.30182648402,1480,1973,"A",80,4.37664138893229,97.329046232911,166.116059747451,0.136084828412553,0.730935914753219,1.49813201182497,10299.4736537913,1.34938502269233,22689.482690809
"81",1973-04-22,74.1901374859347,45036,4,113,1973.30456621005,1480,1973,"A",81,4.30663122335964,91.9488454228623,161.311634813565,0.150063460378122,0.721854192382835,1.50895779456731,9672.46153108603,1.34713563423888,22374.69563631
"82",1973-04-23,71.9247897764405,45037,4,114,1973.30730593607,1480,1973,"A",82,4.27562098661708,86.2045708737878,156.035262440202,0.156529852986021,0.717524616346313,1.51384320492887,9407.47860884174,1.34812049022541,22030.8306927286
"83",1973-04-24,64.5624097205844,45038,4,115,1973.3100456621,1480,1973,"A",83,4.16763234855298,80.0557699480178,150.371893166466,0.179774709320861,0.70349789619172,1.53302619342055,8551.51475431725,1.35140462709235,21794.1597640935
"84",1973-04-25,60.3148827652828,45039,4,116,1973.31278538813,1480,1973,"A",84,4.09957888530797,74.3519480366128,144.538622814519,0.17380494210629,0.682065540590269,1.50553798064407,7845.66836362608,1.35343605977809,21600.7037193499
"85",1973-04-26,57.7663665921018,45040,4,117,1973.31552511416,1480,1973,"A",85,4.05640671344276,70.0639684436417,138.677035616203,0.169547853870348,0.667548229989015,1.48642408579905,7418.76353149805,1.35017892080778,21467.1299247676
"86",1973-04-27,67.3940943574521,45041,4,118,1973.31826484018,1480,1973,"A",86,4.21055739327002,67.9604312848256,133.183567420679,0.168329367705663,0.705404371109654,1.51839183318198,8841.36751001718,1.34444089837573,21476.2065112408
"87",1973-04-28,74.1901374859347,45042,4,119,1973.32100456621,1480,1973,"A",87,4.30663122335964,67.1918311691044,128.209241408581,0.144515442086664,0.716127565025572,1.49517246196805,9584.09716480644,1.34019039396639,21458.2299023462
"88",1973-04-29,75.3228113406818,45043,4,120,1973.32374429224,1480,1973,"A",88,4.32178302838024,67.3536417197826,123.442572269854,0.139143018021041,0.716649526343737,1.4880280172791,9683.92399235004,1.33818334974929,21359.5328635959
"89",1973-04-30,80.7030121507305,45044,4,121,1973.32648401826,1480,1973,"A",89,4.39077589986719,68.6076734875383,119.02514423634,0.120452294938075,0.724028103605981,1.46889373925267,10242.2144984003,1.33687004275485,21046.9000907039
"90",1973-05-01,80.9861806144172,45045,5,122,1973.32922374429,1481,1973,"A",90,4.3942785304184,70.9539264723715,114.853128871355,0.117420657782344,0.723102288741467,1.46367568774734,10241.6403118035,1.33529634811325,20775.2769863188
"91",1973-05-02,79.8535067596701,45046,5,123,1973.33196347032,1481,1973,"A",91,4.38019379053666,73.7451584715697,110.822697738214,0.118829842069701,0.719930765841126,1.46248572239176,10090.1906080357,1.33180380296893,20551.9464905841
"92",1973-05-03,79.5703382959834,45047,5,124,1973.33470319635,1481,1973,"A",92,4.37664138893229,76.8600115721243,106.943289785705,0.117646078578522,0.718099710515428,1.45896558549427,10030.209281278,1.32560817234336,20343.0981705552
"93",1973-05-04,74.1901374859347,45048,5,125,1973.33744292237,1481,1973,"A",93,4.30663122335964,77.8308748761932,102.931736550142,0.134066279423773,0.707728343114521,1.47168310080326,9433.52970488528,1.31754070718204,20213.559876988
"94",1973-05-05,71.9247897764405,45049,5,126,1973.3401826484,1481,1973,"A",94,4.27562098661708,77.5072537748369,98.9201833145796,0.140675997240061,0.702334378463719,1.47551406391829,9169.28975746116,1.31045012762529,20123.6833187005
"95",1973-05-06,61.7307250837166,45050,5,127,1973.34292237443,1481,1973,"A",95,4.12278178238763,75.565527166699,94.8708742838587,0.168269491818655,0.673718908757358,1.48732072113931,7932.67659774424,1.30432983575064,19947.7082072388
"96",1973-05-07,57.7663665921018,45051,5,128,1973.34566210046,1481,1973,"A",96,4.05640671344276,72.2888635154663,91.1708063583515,0.167539532276827,0.652809341937103,1.46790537184738,7326.33636954105,1.30128084599836,19755.3415743457
"97",1973-05-08,56.3505242736679,45052,5,129,1973.34840182648,1481,1973,"A",97,4.03159154432304,68.7694840382164,87.7444679477416,0.167540922593969,0.644199971422844,1.4602088770973,7109.29749083012,1.29654860315251,19580.8623780344
"98",1973-05-09,52.9525027094267,45053,5,130,1973.35114155251,1481,1973,"A",98,3.96939533645313,64.9264834596102,84.4313969226063,0.168500743967672,0.624722247977969,1.44453504925033,6608.88686384263,1.29105276537144,19427.2425740325
"99",1973-05-10,52.1029973183663,45054,5,131,1973.35388127854,1481,1973,"A",99,3.95322247720753,61.0025776056649,81.4581280538952,0.169372646493802,0.618757385110817,1.44041482112516,6484.31391419303,1.28561761307477,19315.1546312782
"100",1973-05-11,50.4039865362457,45055,5,132,1973.35662100457,1481,1973,"A",100,3.92007026989063,57.6045560414236,78.8057834440291,0.171022546299022,0.607897213427626,1.43321451465031,6241.51224863881,1.28033216473215,19124.2607944998
"101",1973-05-12,48.9881442178118,45056,5,133,1973.35936073059,1481,1973,"A",101,3.89157831409632,54.327892390191,76.4366072978497,0.173011108283677,0.598447278146829,1.42773530735945,6042.99771145035,1.27706412235072,18820.9590531255
"102",1973-05-13,47.572301899378,45057,5,134,1973.36210045662,1481,1973,"A",102,3.8622506990018,52.305260506714,74.3128438201989,0.175484773196464,0.58881033744593,1.42281310699496,5848.11313969156,1.27476411893454,18494.0981931104
"103",1973-05-14,48.1386388267515,45058,5,135,1973.36484018265,1481,1973,"A",103,3.87408515664881,50.9298708259497,72.3401035231811,0.176178739212824,0.591053652358529,1.42552643518783,5929.01875020906,1.27400609057923,18109.2058773214
"104",1973-05-15,45.3069541898838,45059,5,136,1973.36757990868,1481,1973,"A",104,3.81346053483237,49.3522179568377,70.1219505576347,0.181196089892181,0.572527401660421,1.41668669764519,5545.6496045247,1.27537803494556,17668.4845493324
"105",1973-05-16,47.0059649720044,45060,5,137,1973.3703196347,1481,1973,"A",105,3.85027450795509,48.5027125657774,67.9509923360361,0.180336832912738,0.581923232052037,1.42328326144225,5780.40219065616,1.27392068707231,17315.9615033507
"106",1973-05-17,60.3148827652828,45061,5,138,1973.37305936073,1481,1973,"A",106,4.09957888530797,49.675839058194,66.3746878881797,0.1623513401772,0.651690242463766,1.45670634237293,7591.19664358087,1.27310481378267,17010.0551780203
"107",1973-05-18,100.241636145118,45062,5,139,1973.37579908676,1481,1973,"A",107,4.60758363273232,56.7955032880329,66.3746878881797,0.00910827470916077,0.727798363451192,1.31746910071764,11410.438310776,1.26960859780338,16789.4930585285
"108",1973-05-19,116.099070111577,45063,5,140,1973.37853881279,1481,1973,"A",108,4.7544438792969,66.3827784157136,67.3185827671356,-0.0442185814864328,0.745552217975317,1.26511467982259,12690.3143155889,1.26824575847624,16669.8591487811
"109",1973-05-20,118.647586284758,45064,5,141,1973.38127853881,1481,1973,"A",109,4.77615763952068,76.5363904707679,68.5362071609887,-0.0559996969681567,0.746214122003246,1.25190735959567,12833.4919508482,1.26785247353681,16561.096619328
"110",1973-05-21,119.213923212132,45065,5,142,1973.38401826484,1481,1973,"A",110,4.78091955328092,86.6900025258223,69.857659991527,-0.0621264222600143,0.744339471889161,1.24314378022486,12804.4840743964,1.26411135381864,16446.9405174835
"111",1973-05-22,125.726797876927,45066,5,143,1973.38675799087,1481,1973,"A",111,4.83411128203077,98.1785516239713,71.5755486712268,-0.0850027903701725,0.749744291324004,1.22132906760484,13267.047699991,1.26610943602503,16142.4244289086
"112",1973-05-23,125.726797876927,45067,5,144,1973.38949771689,1481,1973,"A",112,4.83411128203077,109.424384896103,73.368948941243,-0.0896908622948926,0.747165340858717,1.21372433810381,13184.4390798313,1.2671551889926,15805.249419186
"113",1973-05-24,100.807973072491,45068,5,145,1973.39223744292,1481,1973,"A",113,4.61321745045057,115.209112082847,74.5771343863066,-0.0160096233825935,0.713061542876428,1.27390981206377,11095.510985105,1.2665700175047,15519.2539389288
"114",1973-05-25,83.5346967875982,45069,5,146,1973.39497716895,1481,1973,"A",114,4.42526207593836,112.822406460344,75.3511281870504,0.0484122361435334,0.685812218372434,1.33449762816503,9631.60024889101,1.26640486333178,15215.9150846373
"115",1973-05-26,85.5168760334056,45070,5,147,1973.39771689498,1481,1973,"A",115,4.44871373697341,108.453521592034,76.2761451684272,0.036721650076059,0.686347737562406,1.31984017249791,9751.84776709166,1.26606394210669,14988.9929792374
"116",1973-05-27,102.790152318299,45071,5,148,1973.400456621,1481,1973,"A",116,4.63268955386339,106.18817388254,77.4560137671221,-0.0348714333110994,0.707865336442234,1.24588830516201,11064.820204154,1.26434496063123,14744.8123133698
"117",1973-05-28,122.328776312686,45072,5,149,1973.40319634703,1481,1973,"A",117,4.80671230784265,106.633152896905,79.0606350613472,-0.103134901609849,0.730123626761713,1.18339511644352,12507.5470886448,1.26239230775111,14539.9499460469
"118",1973-05-29,123.461450167433,45073,5,150,1973.40593607306,1481,1973,"A",118,4.81592896294758,106.309531795549,80.6652563555722,-0.111126110725722,0.728936385822753,1.1732376230607,12515.0070240633,1.26032801549223,14347.2408438382
"119",1973-05-30,115.249564720517,45074,5,151,1973.40867579909,1481,1973,"A",119,4.74709990504114,104.812784201776,81.8168081078984,-0.0901924721410788,0.715911777318497,1.18526669964292,11802.3671126797,1.25914919719039,14087.5150988719
"120",1973-05-31,123.461450167433,45075,5,152,1973.41141552511,1481,1973,"A",120,4.81592896294758,108.048995215339,83.2326504263323,-0.120383267203202,0.723771936984151,1.15809924391267,12353.5248846854,1.25848344633248,13818.8740219261
"121",1973-06-01,132.239672541723,45076,6,153,1973.41415525114,1482,1973,"A",121,4.88461597726744,115.0068488945,84.9788559524007,-0.150970805544542,0.731635282453199,1.13070371636058,12918.8640262953,1.25794625543087,13615.5963332587
"122",1973-06-02,134.505020251217,45077,6,154,1973.41689497717,1482,1973,"A",122,4.90160152363318,122.00515521133,86.8100120175752,-0.162299076288595,0.731651559481449,1.1180642313502,12993.2857797051,1.26684151291298,12943.3056144703
