"","Date","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY"
"43",1987-09-01,0.03,0.03,1,0.03,50281,9,245,1987.66621004566,1653,1987,-0.864587324278359,-0.502482595417182
"44",1987-09-15,0.04,0.04,1,0.04,50295,9,259,1987.70456621005,1653,1987,-0.959529706382416,-0.28160742633971
"45",1987-10-01,NA,0.01,0,0.005,50311,10,275,1987.74840182648,1654,1988,-0.999949583353975,-0.0100414515988347
"46",1987-10-14,0.02,0.02,1,0.02,50324,10,288,1987.78401826484,1654,1988,-0.977243786905381,0.21211926115945
"47",1987-11-12,0.02,0.02,1,0.02,50353,11,317,1987.86347031963,1655,1988,-0.756432369467857,0.65407191532831
"48",1987-11-24,0.04,0.04,1,0.04,50365,11,329,1987.89634703196,1655,1988,-0.60619758471175,0.795314081536119
"49",1987-12-09,0.03,0.03,1,0.03,50380,12,344,1987.93744292237,1656,1988,-0.383014738016937,0.923742231611079
"50",1987-12-22,0.04,0.04,1,0.04,50393,12,357,1987.97305936073,1656,1988,-0.168465812708862,0.98570749715539
"51",1988-01-13,0.03,0.03,1,0.03,50415,1,13,1988.03324225865,1657,1988,0.207351922504775,0.978266415775158
"52",1988-02-02,0.05,0.05,1,0.05,50435,2,33,1988.0878870674,1658,1988,0.524570652128741,0.851366919092601
"53",1988-02-16,NA,0.01,0,0.005,50449,2,47,1988.12613843352,1658,1988,0.712146575327424,0.702030807906193
"54",1988-03-08,0.02,0.02,1,0.02,50470,3,68,1988.1835154827,1659,1988,0.914010360466702,0.405690844066672
"55",1988-03-29,0.02,0.02,1,0.02,50491,3,89,1988.24089253188,1659,1988,0.998363158804352,0.0571926843415833
"56",1988-04-12,0.02,0.02,1,0.02,50505,4,103,1988.279143898,1660,1988,0.983280968075399,-0.1820948594022
"57",1988-04-26,0.03,0.03,1,0.03,50519,4,117,1988.31739526412,1660,1988,0.911673886565403,-0.410914497863889
"58",1988-05-10,0.02,0.02,1,0.02,50533,5,131,1988.35564663024,1661,1988,0.787658319038535,-0.61611230506247
"59",1988-06-07,0.01,0.01,1,0.01,50561,6,159,1988.43214936248,1662,1988,0.413521289560307,-0.910494449780107
"60",1988-06-20,0.02,0.02,1,0.02,50574,6,172,1988.46766848816,1662,1988,0.201750535194524,-0.979436941078252
"61",1988-07-06,0.05,0.05,1,0.05,50590,7,188,1988.51138433515,1663,1988,-0.0714689055726011,-0.997442828204331
"62",1988-07-26,0.03,0.03,1,0.03,50610,7,208,1988.5660291439,1663,1988,-0.403074024727873,-0.915167378455807
"63",1988-08-10,0.03,0.03,1,0.03,50625,8,223,1988.60701275046,1664,1988,-0.622850458534969,-0.78234091437351
"64",1988-09-07,0.04,0.04,1,0.04,50653,9,251,1988.6835154827,1665,1988,-0.914010360466836,-0.40569084406637
"65",1988-09-13,0.04,0.04,1,0.04,50659,9,257,1988.69990892532,1665,1988,-0.950879528983148,-0.309561175473906
"66",1988-12-20,0.04,0.04,1,0.04,50757,12,355,1988.96766848816,1668,1989,-0.2017505351942,0.979436941078319
"67",1989-03-15,0.05,0.05,1,0.05,50842,3,75,1989.200456621,1671,1989,0.951939181221246,0.306287112454677
"68",1989-06-28,0.01,0.01,1,0.01,50947,6,180,1989.48812785388,1674,1989,0.0745257340212961,-0.997219090756182
"69",1989-09-27,0.06,0.06,1,0.06,51038,9,271,1989.73744292237,1677,1989,-0.996889131893939,-0.0788166144397806
"70",1989-11-15,0.03,0.03,1,0.03,51087,11,320,1989.87168949772,1679,1990,-0.72166093154425,0.692246704493914
"71",1989-12-19,0.02,0.02,1,0.02,51121,12,354,1989.96484018265,1680,1990,-0.219123109812078,0.975697218785769
"72",1990-01-10,0.04,0.04,1,0.04,51143,1,10,1990.02511415525,1681,1990,0.157142852693235,0.987575882576844
"73",1990-02-15,0.04,0.04,1,0.04,51179,2,46,1990.12374429224,1682,1990,0.701505868013983,0.71266367743975
"74",1990-04-10,0.02,0.02,1,0.02,51233,4,101,1990.27168949772,1684,1990,0.990728361645356,-0.135857695518172
"75",1990-06-12,0.03,0.03,1,0.03,51296,6,164,1990.44429223744,1686,1990,0.342918656931298,-0.939365101932382
"76",1990-09-11,0.03,0.03,1,0.03,51387,9,255,1990.69360730594,1689,1990,-0.937880639590623,-0.346958075105746
"77",1990-12-12,0.04,0.04,1,0.04,51479,12,347,1990.94566210046,1692,1991,-0.334820842411604,0.942281806832109
"78",1991-03-11,0.06,0.06,1,0.06,51568,3,71,1991.18949771689,1695,1991,0.928610079359601,0.371057031346605
"79",1991-06-11,0.02,0.02,1,0.02,51660,6,163,1991.44155251142,1698,1991,0.359037475892104,-0.933323143881596
"80",1991-09-10,0.02,0.02,1,0.02,51751,9,254,1991.69086757991,1701,1991,-0.931769369535911,-0.363050743002476
"81",1991-12-18,0.04,0.04,1,0.04,51850,12,353,1991.96210045662,1704,1992,-0.235885668085716,0.97178081458308
"82",1992-03-16,0.05,0.05,1,0.05,51939,3,76,1992.20537340619,1707,1992,0.960945605517808,0.276737318112343
"83",1992-06-16,0.02,0.02,1,0.02,52031,6,168,1992.45673952641,1710,1992,0.268478865028374,-0.963285575015569
"84",1992-09-16,0.04,0.04,1,0.04,52123,9,260,1992.70810564663,1713,1992,-0.965554572035955,-0.260200631091594
"85",1992-12-16,0.07,0.07,1,0.07,52214,12,351,1992.95673952641,1716,1993,-0.268478865028056,0.963285575015658
"86",1993-03-16,0.03,0.03,1,0.03,52304,3,76,1993.20319634703,1719,1993,0.957070370311377,0.289855664550556
"87",1993-06-24,0.02,0.02,1,0.02,52404,6,176,1993.47716894977,1722,1993,0.142960224280169,-0.989728434609092
"88",1993-09-15,0.03,0.03,1,0.03,52487,9,259,1993.70456621005,1725,1993,-0.959529706381995,-0.281607426341144
"89",1993-12-15,0.03,0.03,1,0.03,52578,12,350,1993.95388127854,1728,1994,-0.285734191419525,0.958308912540121
"90",1994-03-15,0.03,0.03,1,0.03,52668,3,75,1994.200456621,1731,1994,0.951939181221143,0.306287112454996
"91",1994-06-14,0.02,0.02,1,0.02,52759,6,166,1994.4497716895,1734,1994,0.310380982877258,-0.950612247695214
"92",1994-09-14,0.03,0.03,1,0.03,52851,9,258,1994.70182648402,1737,1994,-0.954540132776529,-0.298082429738767
"93",1994-12-13,0.06,0.06,1,0.06,52941,12,348,1994.94840182648,1740,1995,-0.318551402750635,0.947905588023197
"94",1995-03-16,0.02,0.02,1,0.02,53034,3,76,1995.20319634703,1743,1995,0.95707037031176,0.289855664549292
"95",1995-06-14,0.01,0.01,1,0.01,53124,6,166,1995.4497716895,1746,1995,0.31038098287836,-0.950612247694855
"96",1995-09-13,0.02,0.02,1,0.02,53215,9,257,1995.69908675799,1749,1995,-0.949267708328535,-0.314469104881055
"97",1996-02-20,0.02,0.02,1,0.02,53375,2,51,1996.13706739526,1754,1996,0.758637870797484,0.651512533257695
"98",1996-03-22,0.01,0.01,1,0.01,53406,3,82,1996.22176684882,1755,1996,0.984306881274491,0.176465190549542
"99",1996-04-01,0.01,0.01,1,0.01,53416,4,92,1996.24908925319,1756,1996,0.999983627165352,0.00572235976024422
"100",1996-05-13,NA,0.01,0,0.005,53458,5,134,1996.36384335155,1757,1996,0.754897260642302,-0.655843064974197
"101",1996-06-10,0.02,0.02,1,0.02,53486,6,162,1996.44034608379,1758,1996,0.366101877000748,-0.930574777036498
"102",1996-07-17,0.02,0.02,1,0.02,53523,7,199,1996.54143897996,1759,1996,-0.25743692941026,-0.966295103669587
"103",1996-08-16,0.03,0.03,1,0.03,53553,8,229,1996.62340619308,1760,1996,-0.699990346548197,-0.714152305001766
"104",1996-09-24,0.03,0.03,1,0.03,53592,9,268,1996.72996357013,1761,1996,-0.992085987093895,-0.125560321009195
"105",1996-10-10,0.02,0.02,1,0.02,53608,10,284,1996.77367941712,1762,1997,-0.988952335534809,0.148233862663852
"106",1996-11-15,0.02,0.02,1,0.02,53644,11,320,1996.87204007286,1763,1997,-0.720134350418072,0.693834646978617
"107",1996-12-17,0.01,0.01,1,0.01,53676,12,352,1996.95947176685,1764,1997,-0.251903226222586,0.967752429404676
"108",1997-01-06,NA,0.01,0,0.005,53696,1,6,1997.01415525114,1765,1997,0.0888228547352454,0.996047438868592
"109",1997-02-11,NA,0.01,0,0.005,53732,2,42,1997.11278538813,1766,1997,0.650810522779954,0.759240188240113
"110",1997-03-11,0.02,0.02,1,0.02,53760,3,71,1997.18949771689,1767,1997,0.928610079359722,0.371057031346303
"111",1997-04-14,0.01,0.01,1,0.01,53794,4,105,1997.28264840183,1768,1997,0.979033298752839,-0.203700269840604
"112",1997-04-28,0.02,0.02,1,0.02,53808,4,119,1997.32100456621,1768,1997,0.902121580374555,-0.431481928036987
"113",1997-05-08,0.02,0.02,1,0.02,53818,5,129,1997.34840182648,1769,1997,0.814878423613248,-0.579631913139354
"114",1997-05-22,0.02,0.02,1,0.02,53832,5,143,1997.38675799087,1769,1997,0.652986127474047,-0.75736986824566
"115",1997-06-05,0.03,0.03,1,0.03,53846,6,157,1997.42511415525,1770,1997,0.453351300925837,-0.891331923555334
"116",1997-06-20,0.01,0.01,1,0.01,53861,6,172,1997.46621004566,1770,1997,0.210717170372953,-0.977547070022726
"117",1997-07-14,0.02,0.02,1,0.02,53885,7,196,1997.53196347032,1771,1997,-0.199485076228253,-0.979900864558353
"118",1997-07-29,0.02,0.02,1,0.02,53900,7,211,1997.57305936073,1771,1997,-0.443092624450525,-0.896475836906688
"119",1997-08-12,0.03,0.03,1,0.03,53914,8,225,1997.61141552511,1772,1997,-0.644251638244278,-0.764813589457957
"120",1997-09-23,0.02,0.02,1,0.02,53956,9,267,1997.72648401826,1773,1997,-0.989104034662299,-0.147218234654414
"121",1997-10-23,0.02,0.02,1,0.02,53986,10,297,1997.80867579909,1774,1998,-0.932807138311521,0.360375974109084
"122",1997-11-20,0.03,0.03,1,0.03,54014,11,325,1997.88538812785,1775,1998,-0.659480620389833,0.751721565029393
"123",1997-12-12,0.03,0.03,1,0.03,54036,12,347,1997.94566210046,1776,1998,-0.334820842410675,0.942281806832439
"124",1998-01-15,0.04,0.04,1,0.04,54070,1,15,1998.03881278539,1777,1998,0.241457899325272,0.970411295716114
"125",1998-02-09,0.04,0.04,1,0.04,54095,2,40,1998.10730593607,1778,1998,0.624290582057981,0.781192210120984
"126",1998-03-19,0.02,0.02,1,0.02,54133,3,79,1998.21141552511,1779,1998,0.970756672629961,0.240065579674401
"127",1998-04-07,0.02,0.02,1,0.02,54152,4,98,1998.26347031963,1780,1998,0.996420467763388,-0.0845355039151621
"128",1998-05-21,0.01,0.01,1,0.01,54196,5,142,1998.38401826484,1781,1998,0.665926257817015,-0.746017572949744
"129",1998-06-09,0.02,0.02,1,0.02,54215,6,161,1998.43607305936,1782,1998,0.390951197325913,-0.920411408724074
"130",1998-07-30,0.03,0.03,1,0.03,54266,7,212,1998.57579908676,1783,1998,-0.458458333362471,-0.888715903183073
"131",1998-08-13,0.02,0.02,1,0.02,54280,8,226,1998.61415525114,1784,1998,-0.657321194120058,-0.7536105411687
"132",1998-09-15,0.03,0.03,1,0.03,54313,9,259,1998.70456621005,1785,1998,-0.959529706382413,-0.28160742633972
"133",1998-10-22,0.01,0.01,1,0.01,54350,10,296,1998.80593607306,1786,1999,-0.938872212860623,0.34426583902298
"134",1998-11-13,0.04,0.04,1,0.04,54372,11,318,1998.86621004566,1787,1999,-0.745061523020235,0.666995747298862
"135",1998-12-28,0.02,0.02,1,0.02,54417,12,363,1998.98949771689,1788,1999,-0.0659399119103681,0.997823595640659
"136",1999-01-21,0.01,0.01,1,0.01,54441,1,21,1999.05525114155,1789,1999,0.340222178507517,0.940345079878445
"137",1999-02-26,0.02,0.02,1,0.02,54477,2,57,1999.15388127854,1790,1999,0.823109214872685,0.567883104513307
"138",1999-03-17,0.02,0.02,1,0.02,54496,3,77,1999.20593607306,1791,1999,0.961917958796432,0.273338326154429
"139",1999-04-09,0.02,0.02,1,0.02,54519,4,100,1999.26894977169,1792,1999,0.992920141447268,-0.118783806591376
"140",1999-05-17,0.02,0.02,1,0.02,54557,5,138,1999.37305936073,1793,1999,0.715676035353526,-0.698432396456994
"141",1999-06-04,0.05,0.05,1,0.05,54575,6,156,1999.42237442922,1794,1999,0.468626945891469,-0.88339616570621
"142",1999-07-08,0.03,0.03,1,0.03,54609,7,190,1999.51552511416,1795,1999,-0.097392541866766,-0.995246046356744
"143",1999-08-05,0.03,0.03,1,0.03,54637,8,218,1999.59223744292,1796,1999,-0.547643244507026,-0.836711943709314
"144",1999-09-14,0.03,0.03,1,0.03,54677,9,258,1999.70182648402,1797,1999,-0.954540132776429,-0.298082429739087
"145",1999-10-08,0.02,0.02,1,0.02,54701,10,282,1999.76757990868,1798,2000,-0.993905734661427,0.110233346166797
"146",1999-11-08,0.03,0.03,1,0.03,54732,11,313,1999.85251141553,1799,2000,-0.799641590773618,0.600477581850511
"147",1999-12-09,0.03,0.03,1,0.03,54763,12,344,1999.93744292237,1800,2000,-0.383014738018017,0.923742231610632
"148",2000-01-29,0.03,0.03,1,0.03,54814,1,29,2000.07695810565,1801,2000,0.464918042539212,0.885353722374005
"149",2000-02-24,0.03,0.03,1,0.03,54840,2,55,2000.14799635701,1802,2000,0.801553298875702,0.597923330420781
"150",2000-03-21,0.02,0.02,1,0.02,54866,3,81,2000.21903460838,1803,2000,0.981132581745366,0.193336124502569
"151",2000-04-24,0.02,0.02,1,0.02,54900,4,115,2000.31193078324,1804,2000,0.925242285924894,-0.379376741955113
"152",2000-05-17,0.03,0.03,1,0.03,54923,5,138,2000.3747723133,1805,2000,0.70811764262389,-0.706094472577703
"153",2000-06-27,0.01,0.01,1,0.01,54964,6,179,2000.48679417122,1806,2000,0.0828794915184936,-0.99655957668653
"154",2000-07-18,0.02,0.02,1,0.02,54985,7,200,2000.5441712204,1807,2000,-0.273986735879486,-0.961733470646678
"155",2000-08-29,0.02,0.02,1,0.02,55027,8,242,2000.65892531876,1808,2000,-0.840690576122213,-0.54151579406265
"156",2000-09-22,0.03,0.03,1,0.03,55051,9,266,2000.72449908925,1809,2000,-0.987191101047811,-0.159542251494738
"157",2000-10-24,0.03,0.03,1,0.03,55083,10,298,2000.81193078324,1810,2001,-0.925242285924769,0.379376741955418
"158",2000-11-17,0.03,0.03,1,0.03,55107,11,322,2000.87750455373,1811,2001,-0.695892249310333,0.718146208894683
"159",2000-12-20,0.02,0.02,1,0.02,55140,12,355,2000.96766848816,1812,2001,-0.201750535195344,0.979436941078083
"160",2001-01-19,0.03,0.03,1,0.03,55170,1,19,2001.0497716895,1813,2001,0.307652369964647,0.951498827773916
"161",2001-02-27,0.03,0.03,1,0.03,55209,2,58,2001.15662100457,1814,2001,0.832762436493563,0.553630494432256
"162",2001-03-20,0.03,0.03,1,0.03,55230,3,80,2001.21415525114,1815,2001,0.974745178877537,0.223320031020503
"163",2001-04-12,0.02,0.02,1,0.02,55253,4,103,2001.27716894977,1816,2001,0.98546481591998,-0.169879653236634
"164",2001-06-11,0.02,0.02,1,0.02,55313,6,163,2001.44155251142,1818,2001,0.35903747589273,-0.933323143881356
"165",2001-07-31,0.03,0.03,1,0.03,55363,7,213,2001.57853881279,1819,2001,-0.473688191175465,-0.880692623757527
"166",2001-08-28,0.02,0.02,1,0.02,55391,8,241,2001.65525114155,1820,2001,-0.827966494293313,-0.560777571170283
"167",2001-09-17,0.03,0.03,1,0.03,55411,9,261,2001.7100456621,1821,2001,-0.968654471247351,-0.248411987095055
"168",2001-11-13,0.03,0.03,1,0.03,55468,11,318,2001.86621004566,1823,2002,-0.745061523020127,0.666995747298984
"169",2002-01-24,0.03,0.03,1,0.03,55540,1,24,2002.06347031963,1825,2002,0.388308899938697,0.921529271498415
"170",2002-02-25,0.01,0.01,1,0.01,55572,2,56,2002.15114155251,1826,2002,0.813212088228138,0.581967438573354
"171",2002-03-21,0.01,0.01,1,0.01,55596,3,81,2002.21689497717,1827,2002,0.9784448470912,0.206508307824836
"172",2002-04-25,0.02,0.02,1,0.02,55631,4,116,2002.31278538813,1828,2002,0.923191840116466,-0.384339467583507
"173",2002-05-22,0.04,0.04,1,0.04,55658,5,143,2002.38675799087,1829,2002,0.652986127474301,-0.757369868245441
"174",2002-06-19,NA,0.02,0,0.01,55686,6,171,2002.46347031963,1830,2002,0.227512816225244,-0.97377508617404
"175",2002-07-17,0.02,0.02,1,0.02,55714,7,199,2002.5401826484,1831,2002,-0.249801282514985,-0.968297123435709
"176",2002-09-18,0.02,0.02,1,0.02,55777,9,262,2002.71278538813,1833,2002,-0.972786958642425,-0.231701387771461
"177",2002-11-13,0.05,0.05,1,0.05,55833,11,318,2002.86621004566,1835,2003,-0.745061523019686,0.666995747299476
"178",2003-01-21,0.03,0.03,1,0.03,55902,1,21,2003.05525114155,1837,2003,0.34022217850658,0.940345079878784
"179",2003-02-12,0.02,0.02,1,0.02,55924,2,43,2003.11552511416,1838,2003,0.663783169945802,0.747925065295115
"180",2003-03-19,0.03,0.03,1,0.03,55959,3,79,2003.21141552511,1839,2003,0.970756672629881,0.240065579674727
"181",2003-04-14,0.03,0.03,1,0.03,55985,4,105,2003.28264840183,1840,2003,0.979033298752772,-0.203700269840923
"182",2003-05-20,NA,0.02,0,0.01,56021,5,141,2003.38127853881,1841,2003,0.678669059838651,-0.734444216545901
"183",2003-06-17,NA,0.02,0,0.01,56049,6,169,2003.45799086758,1842,2003,0.260896900124092,-0.965366669978636
"184",2003-07-22,0.01,0.01,1,0.01,56084,7,204,2003.55388127854,1843,2003,-0.332116029198602,-0.943238539898234
"185",2003-09-23,0.01,0.01,1,0.01,56147,9,267,2003.72648401826,1845,2003,-0.989104034662347,-0.147218234654093
"186",2003-11-20,0.022,0.022,1,0.022,56205,11,325,2003.88538812785,1847,2004,-0.659480620390956,0.751721565028408
"187",2004-01-14,0.027,0.027,1,0.027,56260,1,14,2004.03597449909,1849,2004,0.224114612604797,0.974562794496589
"188",2004-02-24,0.028,0.028,1,0.028,56301,2,55,2004.14799635701,1850,2004,0.801553298876195,0.597923330420122
"189",2004-03-17,0.007,0.007,1,0.007,56323,3,77,2004.20810564663,1851,2004,0.965554572035565,0.260200631093041
"190",2004-04-23,0.013,0.013,1,0.013,56360,4,114,2004.30919854281,1852,2004,0.931618455605006,-0.363437825736596
"191",2004-05-27,0.022,0.022,1,0.022,56394,5,148,2004.40209471767,1853,2004,0.577086774283079,-0.816682836202372
"192",2004-06-24,0.023,0.023,1,0.023,56422,6,176,2004.47859744991,1854,2004,0.134071246824623,-0.990971695244062
"193",2004-07-29,0.016,0.016,1,0.016,56457,7,211,2004.57422586521,1855,2004,-0.449651261851087,-0.893204199898167
"194",2004-09-27,0.021,0.021,1,0.021,56517,9,271,2004.73816029144,1857,2004,-0.997234259222655,-0.0743224880681654
"195",2004-10-18,0.023,0.023,1,0.023,56538,10,292,2004.79553734062,1858,2005,-0.95934628162153,0.282231663600922
"196",2004-11-16,0.039,0.039,1,0.039,56567,11,321,2004.8747723133,1859,2005,-0.70811764262436,0.706094472577232
"197",2004-12-16,0.039,0.039,1,0.039,56597,12,351,2004.95673952641,1860,2005,-0.268478865029181,0.963285575015344
"198",2005-01-13,0.037,0.037,1,0.037,56625,1,13,2005.03333333333,1861,2005,0.207911690816314,0.978147600734113
"199",2005-01-27,0.04,0.04,1,0.04,56639,1,27,2005.07168949772,1861,2005,0.435360247169022,0.900256327489525
"200",2005-02-10,0.028,0.028,1,0.028,56653,2,41,2005.1100456621,1862,2005,0.637645026409293,0.770330331932666
"201",2005-02-23,0.024,0.024,1,0.024,56666,2,54,2005.14566210046,1862,2005,0.792697922197435,0.609614635769081
"202",2005-03-15,0.025,0.025,1,0.025,56686,3,75,2005.200456621,1863,2005,0.95193918122114,0.306287112455006
"203",2005-04-07,0.009,0.009,1,0.009,56709,4,98,2005.26347031963,1864,2005,0.996420467763459,-0.0845355039143321
"204",2005-04-27,0.014,0.014,1,0.014,56729,4,118,2005.31826484018,1864,2005,0.909415173430321,-0.415889459273374
"205",2005-05-11,0.018,0.018,1,0.018,56743,5,132,2005.35662100457,1865,2005,0.783871634503188,-0.620922910369154
"206",2005-06-15,0.018,0.018,1,0.018,56778,6,167,2005.45251141553,1866,2005,0.293971769400492,-0.955814102634787
"207",2005-07-21,0.028,0.028,1,0.028,56814,7,203,2005.55114155251,1867,2005,-0.315830521698193,-0.948815620425722
"208",2005-08-11,0.028,0.028,1,0.028,56835,8,224,2005.60867579909,1868,2005,-0.630991176704379,-0.775790006974325
"209",2005-08-23,0.021,0.021,1,0.021,56847,8,236,2005.64155251142,1868,2005,-0.776694376129018,-0.629877643744843
"210",2005-09-06,0.028,0.028,1,0.028,56861,9,250,2005.6799086758,1869,2005,-0.904582588434419,-0.426298417427611
"211",2005-09-29,0.026,0.026,1,0.026,56884,9,273,2005.74292237443,1869,2005,-0.99901137102352,-0.0444553772417547
"212",2005-10-27,0.023,0.023,1,0.023,56912,10,301,2005.8196347032,1870,2006,-0.905801928606648,0.423701387928428
"213",2005-11-22,0.027,0.027,1,0.027,56938,11,327,2005.89086757991,1871,2006,-0.633214344903553,0.773976481172628
"214",2005-12-06,0.026,0.026,1,0.026,56952,12,341,2005.92922374429,1872,2006,-0.430187375604552,0.902739620195363
"215",2005-12-20,0.043,0.043,1,0.043,56966,12,355,2005.96757990868,1872,2006,-0.202295620632767,0.979324502845101
"216",2006-01-04,0.014,0.014,1,0.014,56981,1,4,2006.00867579909,1873,2006,0.0544846602790061,0.998514607702001
"217",2006-01-25,0.017,0.017,1,0.017,57002,1,25,2006.06621004566,1873,2006,0.404113979343293,0.914708637599607
"218",2006-02-08,0.013,0.013,1,0.013,57016,2,39,2006.10456621005,1874,2006,0.610751146931711,0.791822604199703
"219",2006-02-22,0.015,0.015,1,0.015,57030,2,53,2006.14292237443,1874,2006,0.782086961602846,0.623169306441539
"220",2006-03-15,0.016,0.016,1,0.016,57051,3,75,2006.200456621,1875,2006,0.951939181220785,0.306287112456108
"221",2006-04-25,0.011,0.011,1,0.011,57092,4,116,2006.31278538813,1876,2006,0.92319184011615,-0.384339467584267
"222",2006-05-11,0.011,0.011,1,0.011,57108,5,132,2006.35662100457,1877,2006,0.783871634502778,-0.620922910369672
"223",2006-05-25,0.016,0.016,1,0.016,57122,5,146,2006.39497716895,1877,2006,0.613020396441444,-0.790067081675205
