Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,NH3ConcDay,NH3Concmm,NH3FluxDay,NH3FNConc,NH3FNFlux,NO3NH3Ratio
1979-10-20,297.3268869,10,0.127131628,0.009076487,3265.889864,0.126861402,3286.371676,0.250163906,0.017860303,6426.471336,0.264952434,6350.031405,0.508193329
1979-10-21,317.1486793,10,0.127883597,0.009130173,3504.221045,0.127890984,3310.949037,0.235016915,0.016778893,6439.850279,0.266390228,6365.250871,0.544146353
1979-10-22,319.980364,10,0.128844167,0.009198753,3562.064931,0.128934624,3329.553272,0.233503581,0.016670849,6455.510859,0.268485562,6380.420451,0.551786684
1979-10-23,325.6437332,10,0.129771965,0.009264992,3651.21451,0.129951969,3352.539051,0.229786328,0.016405458,6465.180467,0.270614973,6406.975618,0.564750594
1979-10-24,297.3268869,10,0.1311395,0.009362626,3368.848262,0.130970742,3350.434172,0.253432468,0.01809366,6510.437579,0.274543177,6426.818622,0.517453431
1979-10-25,351.128895,10,0.1315823,0.00939424,3991.882831,0.132044219,3405.542964,0.217373728,0.015519268,6594.583412,0.273760572,6461.730211,0.605327521
1979-10-26,382.277426,10,0.132453086,0.009456409,4374.762454,0.133288683,3483.039034,0.203963706,0.014561867,6736.670268,0.271026287,6520.822855,0.649395366
1979-10-27,438.9111187,10,0.133207589,0.009510276,5051.487607,0.134389946,3562.345981,0.183348699,0.013090071,6952.934832,0.271932562,6555.736341,0.726525953
1979-10-28,518.1982885,10,0.133936437,0.009562312,5996.646633,0.135597413,3667.259427,0.167291139,0.011943651,7490.014426,0.265873638,6612.988055,0.800618836
1979-10-29,467.2279651,10,0.1354238,0.009668501,5466.855136,0.136835007,3695.51982,0.178102176,0.012715499,7189.717029,0.265558181,6620.142738,0.760371391
1979-10-30,404.9309031,10,0.137009268,0.009781695,4793.410351,0.137942041,3789.951552,0.196476756,0.014027341,6873.941685,0.260006075,6652.851838,0.697330669
1979-10-31,365.2873182,10,0.138507203,0.009888639,4371.401486,0.139110141,3822.191983,0.213939295,0.015274069,6752.100509,0.261326185,6665.503273,0.647413569
1979-11-01,339.8021564,11,0.139893111,0.009987585,4107.108727,0.140252635,3891.01115,0.226374967,0.016161906,6646.121452,0.260175852,6696.833901,0.61797076
1979-11-02,325.6437332,11,0.141180299,0.010079483,3972.195027,0.14140461,3928.607728,0.235386464,0.016805276,6622.743764,0.260676798,6719.761202,0.599780872
1979-11-03,328.4754179,11,0.142322542,0.010161033,4039.153033,0.142589614,3960.628927,0.233623046,0.016679378,6630.286546,0.261698526,6732.583154,0.609197356
1979-11-04,351.128895,11,0.143320486,0.010232281,4347.990467,0.143782388,3967.354036,0.222505469,0.015885645,6750.267792,0.26318011,6743.383216,0.644121182
1979-11-05,353.9605796,11,0.144474986,0.010314706,4418.362064,0.144944282,3974.850243,0.221687522,0.015827249,6779.69083,0.264205081,6752.641569,0.651705539
1979-11-06,387.9407953,11,0.145439905,0.010383595,4874.86706,0.146068534,4027.054621,0.20699025,0.014777946,6937.916722,0.262630833,6771.120239,0.702641334
1979-11-07,407.7625877,11,0.146516148,0.010460433,5161.864638,0.147254119,4029.223357,0.199206977,0.014222263,7018.198758,0.265921109,6778.56125,0.735497072
1979-11-08,410.5942723,11,0.147691121,0.01054432,5239.393484,0.148387108,4074.378883,0.198540773,0.0141747,7043.30245,0.266740617,6802.03952,0.743883075
1979-11-09,402.0992184,11,0.148926488,0.010632518,5173.910608,0.149573605,4127.526238,0.202504782,0.014457708,7035.294072,0.265054592,6825.84629,0.735422081
1979-11-10,399.2675338,11,0.150128931,0.010718366,5178.954949,0.150739051,4214.258719,0.204170031,0.014576598,7043.195338,0.264456163,6867.103918,0.735313263
1979-11-11,387.9407953,11,0.151366838,0.010806745,5073.526497,0.151817212,4372.935378,0.209460993,0.014954343,7020.731322,0.261947653,6951.388744,0.722649289
1979-11-12,376.6140567,11,0.152599425,0.010894745,4965.502032,0.152934586,4502.451706,0.214905414,0.015343044,6992.904934,0.262229934,7023.133594,0.710077154
1979-11-13,362.4556335,11,0.153837964,0.01098317,4817.615345,0.15403853,4660.778863,0.221814058,0.015836282,6946.36601,0.260783889,7095.421641,0.693544702
1979-11-14,348.2972103,11,0.15506969,0.011071108,4666.493419,0.155102893,4846.636071,0.228993016,0.01634882,6891.059109,0.25788181,7206.420619,0.677180872
1979-11-15,342.6338411,11,0.156262976,0.011156302,4625.940997,0.156250362,4999.800547,0.232255861,0.016581769,6875.601212,0.259884857,7309.480079,0.672805309
1979-11-16,339.8021564,11,0.157443321,0.011240572,4622.363698,0.157428615,5125.280125,0.234166436,0.016718173,6874.870471,0.258429512,7370.81477,0.672356478
1979-11-17,348.2972103,11,0.158516741,0.011317208,4770.225116,0.158457151,5273.195015,0.230267169,0.016439787,6929.402061,0.257323383,7432.339687,0.68840357
1979-11-18,387.9407953,11,0.159538393,0.011390148,5347.421367,0.159405597,5558.770267,0.21234397,0.015160171,7117.363174,0.253352492,7579.725686,0.751320571
1979-11-19,521.0299732,11,0.16023394,0.011439807,7213.249643,0.160376052,5884.411128,0.177486474,0.012671541,7989.906774,0.253118858,7762.472737,0.90279522
1979-11-20,580.4953506,11,0.160799925,0.011480215,8064.887828,0.161361467,6160.807548,0.168806358,0.012051829,8466.448816,0.252578883,7929.195263,0.952570316
1979-11-21,535.1883964,11,0.162451068,0.011598097,7511.782476,0.162381496,6269.155051,0.1754075,0.012523114,8110.891474,0.2504743,7956.558416,0.926135247
1979-11-22,481.3863883,11,0.163798502,0.011694296,6812.671891,0.163389649,6357.030851,0.185498722,0.013243571,7715.222784,0.251644229,7970.07812,0.883016872
1979-11-23,455.9012265,11,0.16501092,0.011780856,6499.758033,0.164402877,6426.10893,0.190752205,0.01361864,7513.703781,0.248583453,7965.573399,0.865053803
1979-11-24,447.4061726,11,0.166172196,0.011863765,6423.534697,0.16544542,6653.35185,0.192681777,0.013756401,7448.28621,0.244036535,8051.104158,0.862417812
1979-11-25,475.723019,11,0.167246509,0.011940465,6874.24441,0.166474403,7047.474099,0.187182156,0.013363758,7693.648716,0.239978385,8263.31876,0.893496007
1979-11-26,523.8616578,11,0.168299951,0.012015675,7617.533007,0.167557877,7246.574494,0.178473773,0.012742029,8078.016971,0.237924684,8358.98975,0.94299542
1979-11-27,586.1587198,11,0.168775399,0.012049619,8547.480455,0.168587154,7355.835813,0.169810583,0.012123525,8599.906426,0.238528446,8403.839996,0.993903891
1979-11-28,605.9805123,11,0.169702023,0.012115775,8885.040676,0.169661015,7417.597004,0.167902041,0.011987266,8790.799537,0.237577385,8412.444181,1.010720429
1979-11-29,574.8319813,11,0.171202172,0.012222877,8502.83859,0.170718953,7458.027492,0.171534152,0.012246579,8519.326558,0.238057534,8421.910117,0.998064639
1979-11-30,523.8616578,11,0.172914142,0.012345102,7826.37891,0.171839579,7624.322894,0.179328504,0.012803052,8116.703507,0.23676745,8494.890703,0.964231218
1979-12-01,487.0497575,12,0.174100401,0.012429794,7326.336201,0.172783861,7871.595926,0.186194893,0.013293273,7835.285754,0.236579382,8639.563648,0.935043907
1979-12-02,461.5645958,12,0.175265636,0.012512986,6989.450017,0.173779453,8169.911705,0.191289311,0.013656986,7628.461087,0.234863787,8828.967751,0.916233292
1979-12-03,453.0695419,12,0.176411431,0.012594789,6905.662252,0.174899897,8443.026305,0.193164912,0.013790894,7561.480724,0.227063383,8945.360632,0.913268512
1979-12-04,441.7428034,12,0.177554616,0.012676406,6776.652128,0.175972194,8776.312221,0.195644055,0.013967891,7467.064128,0.219910825,9073.526411,0.907539029
1979-12-05,433.2477494,12,0.178692495,0.012757644,6688.925667,0.176834356,9182.04317,0.197578866,0.014106025,7395.89174,0.21549942,9291.334016,0.904410976
1979-12-06,421.9210109,12,0.179826258,0.012838589,6555.381958,0.177739194,9406.027044,0.201340578,0.014374591,7339.664451,0.21594732,9394.214936,0.893144639
1979-12-07,416.2576416,12,0.180956639,0.012919291,6508.044052,0.179011582,9390.990179,0.203783544,0.014549005,7329.005928,0.2114237,9328.352715,0.887984553
1979-12-08,407.7625877,12,0.182082668,0.012999684,6414.897581,0.180092262,9402.780263,0.207421019,0.0148087,7307.585121,0.210342701,9310.207441,0.877840966
1979-12-09,416.2576416,12,0.183218548,0.013080779,6589.392845,0.181148797,9458.765836,0.204127437,0.014573557,7341.373914,0.206876375,9315.82368,0.897569436
1979-12-10,419.0893263,12,0.183995964,0.013136282,6662.368317,0.181900661,9451.135681,0.202821015,0.014480286,7344.0106,0.20556297,9259.918791,0.907183919
1979-12-11,410.5942723,12,0.184746826,0.01318989,6553.95743,0.182642798,9588.869571,0.206093679,0.014713935,7311.244397,0.203902919,9324.875691,0.896421604
1979-12-12,402.0992184,12,0.185434748,0.013239003,6442.257661,0.183342485,9935.639108,0.209443183,0.014953071,7276.343624,0.200995566,9513.397836,0.88537018
1979-12-13,396.4358492,12,0.186082899,0.013285278,6373.722144,0.184159571,10320.70278,0.21166457,0.015111666,7249.946985,0.198099199,9693.039108,0.879140517
1979-12-14,390.7724799,12,0.186716522,0.013330515,6304.061799,0.185024425,10516.43928,0.213923655,0.015272952,7222.649216,0.196296072,9761.022351,0.872818492
1979-12-15,387.9407953,12,0.187397515,0.013379134,6281.205776,0.185908291,10750.58491,0.214985082,0.015348732,7205.888198,0.195569509,9859.37665,0.871676829
1979-12-16,393.6041645,12,0.188266669,0.013441187,6402.459875,0.186712739,11342.91103,0.21237222,0.015162188,7222.227012,0.193059373,10149.16882,0.886493856
1979-12-17,396.4358492,12,0.18908012,0.013499263,6476.383132,0.187525335,11694.75789,0.210993879,0.015063782,7226.974436,0.19316589,10259.21525,0.896140313
1979-12-18,393.6041645,12,0.189758766,0.013547714,6453.20223,0.188365658,11642.53361,0.21203853,0.015138364,7210.879061,0.193607011,10183.01222,0.894925872
1979-12-19,404.9309031,12,0.190797352,0.013621863,6675.241892,0.189291628,11863.34278,0.207070401,0.014783668,7244.571259,0.190660333,10223.74741,0.921412966
1979-12-20,419.0893263,12,0.191671406,0.013684266,6940.290847,0.190119846,12029.59046,0.201080143,0.014355997,7280.974804,0.192237934,10296.3168,0.953209019
1979-12-21,419.0893263,12,0.19243895,0.013739064,6968.0831,0.190867469,12200.97828,0.200906056,0.014343568,7274.671224,0.191653234,10400.53304,0.957855398
1979-12-22,450.2378573,12,0.193454302,0.013811555,7525.478903,0.191583734,12494.11207,0.192565707,0.013748114,7490.912074,0.191799906,10558.28655,1.004614502
1979-12-23,467.2279651,12,0.194375997,0.013877358,7846.666683,0.192379098,12800.15199,0.189093419,0.013500212,7633.416972,0.190669659,10715.83908,1.027936337
1979-12-24,495.5448115,12,0.195401307,0.01395056,8366.120961,0.193231103,12954.07525,0.183684468,0.013114043,7864.463676,0.191225765,10733.72487,1.063787857
1979-12-25,730.5746363,12,0.194755219,0.013904433,12293.27051,0.193961494,13106.85194,0.156603612,0.011180622,9885.078143,0.19096917,10689.63901,1.243618951
1979-12-26,1127.010485,12,0.193386411,0.013806708,18830.75152,0.194723551,13063.58953,0.135452043,0.009670518,13189.46741,0.190980197,10628.05971,1.42771129
1979-12-27,1217.624394,12,0.194527288,0.01388816,20464.80519,0.195493661,13013.77374,0.131834132,0.009412219,13869.31292,0.19248582,10583.05039,1.47554571
1979-12-28,1288.41651,12,0.195981918,0.013992012,21816.54765,0.196240908,13099.03104,0.129543168,0.009248657,14420.64008,0.193100145,10590.67632,1.512869577
1979-12-29,1220.456078,12,0.19640842,0.014022462,20710.75821,0.196958151,13268.37677,0.131337747,0.00937678,13849.22463,0.191193841,10641.42444,1.495445323
1979-12-30,1067.545108,12,0.197173494,0.014077084,18186.47419,0.197808917,13484.67345,0.137161254,0.009792546,12651.19131,0.190321942,10678.24905,1.437530564
1979-12-31,999.5846768,12,0.198196083,0.014150091,17117.02951,0.19876154,13599.43034,0.139985682,0.009994194,12089.73973,0.189641063,10702.78358,1.4158311
1980-01-01,1095.861954,1,0.198917316,0.014201583,18833.9834,0.199489364,13646.58651,0.135577633,0.009679484,12836.82559,0.190335245,10689.67718,1.467183866
1980-01-02,1197.802601,1,0.199560952,0.014247535,20652.59185,0.199615596,13795.43422,0.131150254,0.009363394,13572.75878,0.192192192,10832.4061,1.521620783
1980-01-03,1200.634286,1,0.200178488,0.014291624,20765.47589,0.199634389,13879.7542,0.130691338,0.00933063,13557.2401,0.194255119,10924.76273,1.531689026
1980-01-04,1152.495647,1,0.200625766,0.014323557,19977.43583,0.200010055,13700.93209,0.132236613,0.009440954,13167.54321,0.193168585,10705.54219,1.517172605
1980-01-05,1067.545108,1,0.201283667,0.014370527,18565.57966,0.200751028,14013.61142,0.135452096,0.009670522,12493.54559,0.186871345,10758.87266,1.48601368
1980-01-06,1002.416361,1,0.201908068,0.014415106,17487.01012,0.201075248,14363.33955,0.1380569,0.00985649,11956.93884,0.183522177,10783.77879,1.462498918
1980-01-07,945.7826687,1,0.202510004,0.014458081,16548.23103,0.201641222,14316.86036,0.140457631,0.010027889,11477.58273,0.179380959,10639.03633,1.441787127
1980-01-08,903.3073992,1,0.203089118,0.014499427,15850.2444,0.201924934,14267.46391,0.142459166,0.010170787,11118.33374,0.178219095,10587.99806,1.425595307
1980-01-09,872.1588682,1,0.203799606,0.014550151,15357.22272,0.20224524,14411.18747,0.14396238,0.010278108,10848.21693,0.177376535,10634.0366,1.415644877
1980-01-10,883.4856067,1,0.20428827,0.014585039,15593.96848,0.202466371,14738.99961,0.142987783,0.010208528,10914.70879,0.177725243,10729.91447,1.428711364
1980-01-11,923.1291916,1,0.204758068,0.01461858,16331.16812,0.202473901,14978.04652,0.140410145,0.010024499,11198.88321,0.179630909,10788.61911,1.458285421
1980-01-12,1044.891631,1,0.205351539,0.014660951,18538.85699,0.202818182,15123.38096,0.134153375,0.0095778,12111.1838,0.179521436,10768.24906,1.530722124
1980-01-13,1922.713868,1,0.209505857,0.014957546,34803.63212,0.203168959,15612.08045,0.109620576,0.007826296,18210.44169,0.179829868,10866.86646,1.911190992
1980-01-14,2667.446928,1,0.206268984,0.014726451,47538.27947,0.203318311,15729.09923,0.105464142,0.00752955,24306.04813,0.180956258,10876.77042,1.955821005
1980-01-15,2678.773666,1,0.206580662,0.014748703,47812.27726,0.203736319,15765.70455,0.105421027,0.007526471,24399.27978,0.181558888,10802.47263,1.959577401
1980-01-16,2602.318181,1,0.207391174,0.014806569,46629.89194,0.204037444,15887.70258,0.104159787,0.007436426,23419.31681,0.182123149,10747.18666,1.991086774
1980-01-17,2455.07058,1,0.208665196,0.014897527,44261.66445,0.20430578,15983.67727,0.104420913,0.007455069,22149.56541,0.182072292,10717.86584,1.998308483
1980-01-18,2406.931941,1,0.209383591,0.014948817,43543.18539,0.204377621,16275.23267,0.104266882,0.007444072,21683.22807,0.182345516,10847.80284,2.008150504
1980-01-19,2231.367494,1,0.211019035,0.015065578,40682.39171,0.204594764,16319.49843,0.10467561,0.007473253,20180.42669,0.182524135,10866.3759,2.015933178
1980-01-20,2194.555594,1,0.211740512,0.015117088,40148.03439,0.20489475,16368.00759,0.104468804,0.007458488,19808.28857,0.181444552,10879.00636,2.026830043
1980-01-21,2143.58527,1,0.212591804,0.015177865,39373.22826,0.205270245,16662.60329,0.1043245,0.007448186,19321.49914,0.180664967,10950.81077,2.03779365
1980-01-22,2047.307992,1,0.213851585,0.015267806,37827.65312,0.205777953,16821.21305,0.104390768,0.007452917,18465.41271,0.179246408,10995.24439,2.048567975
1980-01-23,1982.179246,1,0.214630529,0.015323419,36757.68602,0.20636826,17142.61853,0.104788482,0.007481311,17946.10556,0.176745966,11104.5255,2.048226335
1980-01-24,1959.525769,1,0.214881741,0.015341354,36380.12902,0.206809354,17325.65171,0.10474617,0.00747829,17733.84351,0.173633278,11152.84905,2.051452016
1980-01-25,1936.872292,1,0.214640137,0.015324105,35919.11813,0.206584005,17498.14082,0.104799766,0.007482117,17537.7971,0.171898294,11241.85148,2.048097484
1980-01-26,1880.238599,1,0.21439299,0.01530646,34828.70184,0.206414561,17314.23769,0.105322817,0.00751946,17109.96699,0.170641474,11209.64366,2.035579722
1980-01-27,1812.278168,1,0.214187488,0.015291788,33537.65538,0.206400942,17228.31017,0.106014297,0.007568828,16599.80704,0.168110848,11195.80209,2.020364171
1980-01-28,1727.327628,1,0.214040978,0.015281328,31943.71251,0.205866603,17248.01576,0.106972423,0.007637232,15964.68276,0.168677837,11249.90563,2.00089867
1980-01-29,1625.386982,1,0.213980788,0.015277031,30050.05713,0.20540466,16962.68793,0.108228516,0.00772691,15198.90226,0.169925184,11124.98129,1.97712023
1980-01-30,1523.446335,1,0.213965741,0.015275957,28163.40395,0.20523104,16533.65861,0.110207327,0.007868186,14506.12355,0.170403601,10928.14462,1.941483805
1980-01-31,1384.693787,1,0.213615608,0.015250959,25556.44655,0.205151637,16339.62333,0.114368153,0.008165246,13682.72484,0.169692605,10834.19372,1.867789264
1980-02-01,1268.594717,2,0.213379381,0.015234094,23387.78499,0.205060737,16115.94127,0.118157662,0.008435796,12950.85762,0.169539627,10715.36296,1.805886967
1980-02-02,1177.980809,2,0.21325933,0.015225523,21705.01044,0.205202711,15826.79015,0.121378674,0.008665758,12353.62307,0.169325197,10552.67887,1.756975286
1980-02-03,1101.525324,2,0.213232422,0.015223602,20293.71084,0.204853984,15808.27113,0.124357664,0.008878441,11835.3412,0.170058197,10508.03477,1.714670536
1980-02-04,1033.564892,2,0.213215907,0.015222423,19040.1819,0.204723403,15899.03911,0.127164554,0.009078838,11355.79548,0.169476081,10542.46245,1.676692921
1980-02-05,982.594569,2,0.213226343,0.015223168,18102.10003,0.204901171,16068.20198,0.129323581,0.00923298,10979.07679,0.165661563,10535.29653,1.648781621
1980-02-06,940.1192994,2,0.213250954,0.015224925,17321.58758,0.204592134,15996.18432,0.131166267,0.009364537,10654.15154,0.165868537,10500.53305,1.625806384
1980-02-07,869.3271835,2,0.213039247,0.01520981,16001.34982,0.204635637,16127.28444,0.134819986,0.009625393,10126.31147,0.163900445,10469.2322,1.580175553
1980-02-08,792.8716983,2,0.212493369,0.015170837,14556.67013,0.204661574,16370.74139,0.139176944,0.009936455,9534.193362,0.162443476,10507.04838,1.526785704
1980-02-09,761.7231673,2,0.212257001,0.015153962,13969.24486,0.204958946,16789.74459,0.1408751,0.010057694,9271.396255,0.159559451,10615.13399,1.506703465
1980-02-10,736.2380056,2,0.21203711,0.015138263,13487.88492,0.204957914,17086.02939,0.142260009,0.010156569,9049.296279,0.158428158,10641.77134,1.490489923
1980-02-11,716.4162131,2,0.211845946,0.015124615,13112.91683,0.204946793,17038.7571,0.143341082,0.010233751,8872.578036,0.157222043,10562.96844,1.477915075
1980-02-12,688.0993668,2,0.211491446,0.015099306,12573.54404,0.20512474,17005.77891,0.145350577,0.010377218,8641.351321,0.153757833,10451.35828,1.455043728
1980-02-13,676.7726282,2,0.211226363,0.01508038,12351.07189,0.205040838,17190.72132,0.145966136,0.010421165,8535.100499,0.15252651,10430.84865,1.447091559
1980-02-14,671.1092589,2,0.211081069,0.015070007,12239.29094,0.204856374,17709.62066,0.146100646,0.010430769,8471.476467,0.151246061,10560.8942,1.444764793
1980-02-15,702.2577899,2,0.211725718,0.015116031,12846.4734,0.20451496,18360.38296,0.143105762,0.010216951,8682.952576,0.151553717,10783.71019,1.47950519
1980-02-16,883.4856067,2,0.213767221,0.015261783,16317.52673,0.203758277,19025.87633,0.130988001,0.00935181,9998.727563,0.150253414,11064.00664,1.63196033
1980-02-17,1220.456078,2,0.213560258,0.015247007,22519.37507,0.203310438,19293.13209,0.11496436,0.008207812,12122.69345,0.14841125,11272.09617,1.857621425
1980-02-18,1744.317736,2,0.209492369,0.014956583,31572.39638,0.202596698,19585.08104,0.101185337,0.007224067,15249.54631,0.147876131,11467.24365,2.070382668
1980-02-19,2191.723909,2,0.203446245,0.014524923,38525.58721,0.201473968,19518.55747,0.097927279,0.00699146,18543.99388,0.14884914,11527.06094,2.077523723
1980-02-20,2523.031011,2,0.198044079,0.014139239,43171.60493,0.20058766,19535.17088,0.097465222,0.006958471,21246.43203,0.149050666,11591.8961,2.031946111
1980-02-21,2658.951874,2,0.195357044,0.0139474,44880.0461,0.199894293,19387.50464,0.097832088,0.006984664,22475.30239,0.149382303,11541.80331,1.996860613
1980-02-22,2664.615243,2,0.194186907,0.013863859,44706.2451,0.199255462,19249.87671,0.098042948,0.006999718,22571.71784,0.149398919,11469.91282,1.980631045
1980-02-23,2613.64492,2,0.193632447,0.013824273,43725.87034,0.198485707,19107.98302,0.097554329,0.006964833,22029.61324,0.149110511,11398.48723,1.984867817
1980-02-24,2508.872588,2,0.19384306,0.01383931,42018.69948,0.197569324,18782.10225,0.09772699,0.00697716,21183.94647,0.150502585,11270.00371,1.983516129
1980-02-25,2381.44678,2,0.194444766,0.013882268,40008.37212,0.196839053,18460.84121,0.097904785,0.006989854,20144.59494,0.150666225,11152.4476,1.986059896
1980-02-26,2290.832871,2,0.194642115,0.013896358,38525.11676,0.195889877,18295.61265,0.098030271,0.006998813,19402.93159,0.150958881,11117.2816,1.985530722
1980-02-27,2174.733801,2,0.195302875,0.013943532,36696.82435,0.195074132,18169.4227,0.098159949,0.007008071,18443.96004,0.150557124,11157.15051,1.989639116
1980-02-28,2146.416955,2,0.194694171,0.013900074,36106.1167,0.194697904,18131.89732,0.09820524,0.007011305,18212.2034,0.149722226,11285.1064,1.982523252
1980-02-29,2052.971362,2,0.195155912,0.01393304,34616.11674,0.19398716,18056.1994,0.098283895,0.00701692,17433.27547,0.149324232,11269.48237,1.985634702
1980-03-01,2030.317885,3,0.194505592,0.013886611,34120.067,0.194391933,17445.99279,0.098347281,0.007021445,17252.02738,0.14738874,10940.9936,1.977742456
1980-03-02,2016.159461,3,0.19372121,0.01383061,33745.49431,0.194284948,17411.71397,0.098458718,0.007029402,17151.13235,0.14455984,10852.4624,1.967537397
1980-03-03,2007.664408,3,0.192842699,0.01376789,33450.91975,0.193450504,17352.63043,0.098525266,0.007034153,17090.40982,0.143906575,10801.04611,1.957291844
1980-03-04,2007.664408,3,0.191821025,0.013694948,33273.69798,0.192692154,17454.06787,0.09852957,0.00703446,17091.15644,0.142736138,10799.29135,1.946837132
1980-03-05,2004.832723,3,0.190843741,0.013625175,33057.48473,0.192404595,17639.04984,0.09855318,0.007036146,17071.14017,0.139977786,10842.1006,1.936454413
1980-03-06,2027.4862,3,0.18942782,0.013524086,33182.98187,0.192119062,17782.95378,0.098407273,0.007025729,17238.47519,0.138032505,10881.77786,1.924937183
1980-03-07,2038.812939,3,0.188201777,0.013436554,33152.39012,0.191996683,17856.26069,0.098359999,0.007022354,17326.45205,0.136227992,10918.27216,1.913397505
1980-03-08,2030.317885,3,0.187326858,0.013374089,32860.77721,0.191121621,17845.11227,0.098405236,0.007025583,17262.19385,0.136578716,10951.60364,1.903626937
1980-03-09,1979.347561,3,0.187211824,0.013365877,32016.1479,0.189813394,17659.08329,0.098725261,0.007048431,16883.56256,0.137811609,10895.72052,1.896291011
1980-03-10,1934.040607,3,0.186800946,0.013336542,31214.6452,0.187637226,17442.2696,0.099124763,0.007076953,16563.85782,0.140130094,10888.20413,1.884503328
1980-03-11,1888.733653,3,0.186240016,0.013296495,30391.87268,0.185979382,17191.65826,0.099620021,0.007112312,16256.65123,0.141417937,10884.46444,1.869503888
1980-03-12,1857.585122,3,0.185444767,0.013239719,29763.02366,0.184632116,17009.81391,0.100019619,0.007140841,16052.68424,0.141847826,10838.82473,1.854083916
1980-03-13,1823.604906,3,0.184738089,0.013189266,29107.23427,0.183255273,16780.88591,0.100427814,0.007169984,15823.35255,0.142275751,10765.83281,1.839511202
1980-03-14,1775.466267,3,0.184370119,0.013162995,28282.42891,0.182743358,16670.20049,0.100910836,0.007204469,15479.75098,0.139841778,10714.43788,1.827059682
1980-03-15,1724.495944,3,0.184125882,0.013145558,27434.10271,0.18228461,16566.90858,0.10139983,0.00723938,15108.21461,0.137977333,10674.15815,1.815840152
1980-03-16,1667.862251,3,0.184083973,0.013142566,26527.10774,0.181833196,16554.45634,0.101910983,0.007275874,14685.70875,0.136946076,10708.56555,1.806321247
1980-03-17,1622.555297,3,0.183847289,0.013125668,25773.32666,0.180730602,16609.25159,0.102343599,0.00730676,14347.42401,0.137276879,10791.08701,1.796373109
1980-03-18,1577.248343,3,0.183674675,0.013113344,25030.12978,0.179823737,16531.90763,0.10276456,0.007336815,14004.16407,0.138236191,10796.91218,1.787334799
