"","Date","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY"
"54",1977-10-18,0.77,0.77,1,0.77,46676,10,292,1977.79497716895,1534,1978,-0.960333697550331,0.278853347387671
"55",1978-03-15,0.32,0.32,1,0.32,46824,3,75,1978.200456621,1539,1978,0.951939181221249,0.306287112454668
"56",1978-05-05,0.54,0.54,1,0.54,46875,5,126,1978.3401826484,1541,1978,0.843712447439779,-0.536795404260485
"57",1978-06-06,0.44,0.44,1,0.44,46907,6,158,1978.42785388128,1542,1978,0.437941318185908,-0.899003560518861
"58",1978-07-07,0.54,0.54,1,0.54,46938,7,189,1978.51278538813,1543,1978,-0.0802465874518094,-0.996775042425491
"59",1978-08-17,0.39,0.39,1,0.39,46979,8,230,1978.62511415525,1544,1978,-0.707613777671856,-0.706599420923175
"60",1978-09-27,0.35,0.35,1,0.35,47020,9,271,1978.73744292237,1545,1978,-0.99688913189394,-0.0788166144397708
"61",1978-10-18,0.37,0.37,1,0.37,47041,10,292,1978.79497716895,1546,1979,-0.960333697550147,0.278853347388305
"62",1978-11-14,0.3,0.3,1,0.3,47068,11,319,1978.86894977169,1547,1979,-0.733469898761465,0.679721934036887
"63",1978-12-13,0.33,0.33,1,0.33,47097,12,348,1978.94840182648,1548,1979,-0.318551402750308,0.947905588023307
"64",1979-01-24,0.39,0.39,1,0.39,47139,1,24,1979.06347031963,1549,1979,0.388308899938107,0.921529271498663
"65",1979-02-12,0.31,0.31,1,0.31,47158,2,43,1979.11552511416,1550,1979,0.663783169944829,0.747925065295979
"66",1979-03-21,0.18,0.18,1,0.18,47195,3,81,1979.21689497717,1551,1979,0.978444847091444,0.206508307823683
"67",1979-04-09,0.19,0.19,1,0.19,47214,4,100,1979.26894977169,1552,1979,0.992920141447325,-0.118783806590901
"68",1979-05-15,0.29,0.29,1,0.29,47250,5,136,1979.36757990868,1553,1979,0.739293094960372,-0.673383783398378
"69",1979-06-12,0.5,0.5,1,0.5,47278,6,164,1979.44429223744,1554,1979,0.342918656931289,-0.939365101932386
"70",1979-08-23,0.1,0.1,1,0.1,47350,8,236,1979.64155251142,1556,1979,-0.776694376129657,-0.629877643744055
"71",1979-09-13,0.66,0.66,1,0.66,47371,9,257,1979.69908675799,1557,1979,-0.949267708328643,-0.314469104880728
"72",1979-10-17,0.59,0.59,1,0.59,47405,10,291,1979.79223744292,1558,1980,-0.964991415733932,0.262281466291123
"73",1979-11-27,0.83,0.83,1,0.83,47446,11,332,1979.90456621005,1559,1980,-0.564335563737908,0.825545499352166
"74",1979-12-18,0.43,0.43,1,0.43,47467,12,353,1979.96210045662,1560,1980,-0.235885668086349,0.971780814582927
"75",1980-01-17,0.86,0.86,1,0.86,47497,1,17,1980.0441712204,1561,1980,0.273986735878709,0.9617334706469
"76",1980-02-27,0.13,0.13,1,0.13,47538,2,58,1980.15619307832,1562,1980,0.831270859747261,0.55586757212042
"77",1980-03-19,0.59,0.59,1,0.59,47559,3,79,1980.2135701275,1563,1980,0.97391757055427,0.226902106128764
"78",1980-04-29,0.51,0.51,1,0.51,47600,4,120,1980.32559198543,1564,1980,0.889311722270737,-0.457301498610987
"79",1980-06-23,0.58,0.58,1,0.58,47655,6,175,1980.47586520947,1566,1980,0.151062838017209,-0.988524162056844
"80",1980-07-16,0.52,0.52,1,0.52,47678,7,198,1980.53870673953,1567,1980,-0.240811255099199,-0.970571965089425
"81",1980-08-20,0.71,0.71,1,0.71,47713,8,233,1980.63433515483,1568,1980,-0.747342004780809,-0.664439559245385
"82",1980-09-17,0.62,0.62,1,0.62,47741,9,261,1980.71083788707,1569,1980,-0.969878985189157,-0.24358726175326
"83",1980-10-22,0.56,0.56,1,0.56,47776,10,296,1980.80646630237,1570,1981,-0.937720073049471,0.34739180272438
"84",1980-11-25,0.51,0.51,1,0.51,47810,11,330,1980.89936247723,1571,1981,-0.591021186093772,0.806656034247752
"85",1980-12-18,0.62,0.62,1,0.62,47833,12,353,1980.96220400729,1572,1981,-0.235253350380592,0.971934082710709
"86",1981-01-14,1.3,1.3,1,1.3,47860,1,14,1981.03607305936,1573,1981,0.22471808947987,0.974423819629075
"87",1981-03-27,0.72,0.72,1,0.72,47932,3,87,1981.23333333333,1575,1981,0.994521895368263,0.104528463267753
"88",1981-07-23,0.73,0.73,1,0.73,48050,7,205,1981.55662100457,1579,1981,-0.348303123553169,-0.937381957434165
"89",1981-08-27,0.77,0.77,1,0.77,48085,8,240,1981.65251141553,1580,1981,-0.81819095806614,-0.574946568072905
"90",1981-09-23,0.86,0.86,1,0.86,48112,9,267,1981.72648401826,1581,1981,-0.98910403466235,-0.147218234654073
"91",1981-11-30,0.6,0.6,1,0.6,48180,11,335,1981.91278538813,1583,1982,-0.520968816803297,0.853575709541088
"92",1982-01-12,0.42,0.42,1,0.42,48223,1,12,1982.03059360731,1585,1982,0.191043683431548,0.981581535594933
"93",1982-04-01,0.44,0.44,1,0.44,48302,4,92,1982.24703196347,1588,1982,0.999826117595056,0.0186476426069439
"94",1982-07-21,0.7,0.7,1,0.7,48413,7,203,1982.55114155251,1591,1982,-0.315830521697585,-0.948815620425924
"95",1982-09-29,0.6,0.6,1,0.6,48483,9,273,1982.74292237443,1593,1982,-0.999011371023492,-0.044455377242395
"96",1982-12-20,1.2,1.2,1,1.2,48565,12,355,1982.96757990868,1596,1983,-0.202295620631613,0.979324502845339
"97",1983-03-09,0.8,0.8,1,0.8,48644,3,69,1983.18401826484,1599,1983,0.915287404690578,0.402801398724962
"98",1983-06-08,0.8,0.8,1,0.8,48735,6,160,1983.43333333333,1602,1983,0.406736643075561,-0.913545457642707
"99",1983-09-21,0.3,0.3,1,0.3,48840,9,265,1983.72100456621,1605,1983,-0.983450403446217,-0.1811775481716
"100",1984-02-09,0.2,0.2,1,0.2,48981,2,40,1984.10701275046,1610,1984,0.622850458535489,0.782340914373095
"101",1984-03-06,NA,0.2,0,0.1,49007,3,66,1984.17805100182,1611,1984,0.899545280833658,0.436827526296015
"102",1984-06-13,0.3,0.3,1,0.3,49106,6,165,1984.4485428051,1614,1984,0.317711628074443,-0.948187387274418
"103",1984-08-30,NA,0.2,0,0.1,49184,8,243,1984.6616575592,1616,1984,-0.849862537124406,-0.527004428816749
"104",1984-12-19,0.5,0.5,1,0.5,49295,12,354,1984.96493624772,1620,1985,-0.218534144294203,0.975829302581963
"105",1985-03-20,0.4,0.4,1,0.4,49386,3,80,1985.21415525114,1623,1985,0.974745178877208,0.22332003102194
"106",1985-06-12,0.4,0.4,1,0.4,49470,6,164,1985.44429223744,1626,1985,0.342918656932692,-0.939365101931873
"107",1985-10-22,0.3,0.3,1,0.3,49602,10,296,1985.80593607306,1630,1986,-0.938872212860448,0.344265839023457
"108",1985-12-18,0.4,0.4,1,0.4,49659,12,353,1985.96210045662,1632,1986,-0.235885668086033,0.971780814583004
"109",1986-03-20,0.5,0.5,1,0.5,49751,3,80,1986.21415525114,1635,1986,0.974745178877355,0.223320031021296
"110",1986-06-10,0.4,0.4,1,0.4,49833,6,162,1986.43881278539,1638,1986,0.375049904300437,-0.927004622040383
"111",1986-09-03,0.5,0.5,1,0.5,49918,9,247,1986.67168949772,1641,1986,-0.881371231215929,-0.472424335513019
"112",1986-10-20,0.8,0.8,1,0.8,49965,10,294,1986.800456621,1642,1987,-0.950166022887847,0.311744332666195
"113",1986-11-04,0.7,0.7,1,0.7,49980,11,309,1986.84155251142,1643,1987,-0.839060999210918,0.54403735129417
"114",1986-11-17,NA,0.2,0,0.1,49993,11,322,1986.87716894977,1643,1987,-0.697405028600829,0.716677211917804
"115",1986-12-09,0.6,0.6,1,0.6,50015,12,344,1986.93744292237,1644,1987,-0.383014738017548,0.923742231610826
"116",1986-12-23,0.4,0.4,1,0.4,50029,12,358,1986.97579908676,1644,1987,-0.151473518466483,0.98846131598732
"117",1987-01-09,NA,0.2,0,0.1,50046,1,9,1987.02237442922,1645,1987,0.140120074885055,0.990134518443937
"118",1987-01-28,0.8,0.8,1,0.8,50065,1,28,1987.07442922374,1645,1987,0.45079217664711,0.89262893380943
"119",1987-02-09,1.2,1.2,1,1.2,50077,2,40,1987.10730593607,1646,1987,0.624290582057989,0.781192210120978
"120",1987-02-23,0.9,0.9,1,0.9,50091,2,54,1987.14566210046,1646,1987,0.792697922197949,0.609614635768413
"121",1987-03-12,0.6,0.6,1,0.6,50108,3,72,1987.19223744292,1647,1987,0.934859632589928,0.355017559219013
"122",1987-04-01,0.2,0.2,1,0.2,50128,4,92,1987.24703196347,1648,1987,0.99982611759505,0.018647642607279
"123",1987-04-20,0.6,0.6,1,0.6,50147,4,111,1987.29908675799,1648,1987,0.952814010399762,-0.303554709378594
"124",1987-05-04,1.3,1.3,1,1.3,50161,5,125,1987.33744292237,1649,1987,0.852827492812898,-0.522192749377533
"125",1987-05-26,0.5,0.5,1,0.5,50183,5,147,1987.39771689498,1649,1987,0.599329864791326,-0.800502163125879
"126",1987-06-10,0.9,0.9,1,0.9,50198,6,162,1987.43881278539,1650,1987,0.375049904299825,-0.92700462204063
"127",1987-06-22,0.8,0.8,1,0.8,50210,6,174,1987.47168949772,1650,1987,0.176943553947368,-0.984221000952771
"128",1987-07-07,2.1,2.1,1,2.1,50225,7,189,1987.51278538813,1651,1987,-0.0802465874522959,-0.996775042425452
"129",1987-07-24,1.1,1.1,1,1.1,50242,7,206,1987.55936073059,1651,1987,-0.364387008173809,-0.931247608466266
"130",1987-08-03,0.4,0.4,1,0.4,50252,8,216,1987.58675799087,1652,1987,-0.518517737959823,-0.855066871900104
"131",1987-08-20,2,2,1,2,50269,8,233,1987.63333333333,1652,1987,-0.743144825477478,-0.669130606358765
"132",1987-09-01,0.7,0.7,1,0.7,50281,9,245,1987.66621004566,1653,1987,-0.864587324278359,-0.502482595417182
"133",1987-09-15,0.8,0.8,1,0.8,50295,9,259,1987.70456621005,1653,1987,-0.959529706382416,-0.28160742633971
"134",1987-10-01,0.2,0.2,1,0.2,50311,10,275,1987.74840182648,1654,1988,-0.999949583353975,-0.0100414515988347
"135",1987-10-14,0.2,0.2,1,0.2,50324,10,288,1987.78401826484,1654,1988,-0.977243786905381,0.21211926115945
"136",1987-11-12,0.3,0.3,1,0.3,50353,11,317,1987.86347031963,1655,1988,-0.756432369467857,0.65407191532831
"137",1987-11-24,0.2,0.2,1,0.2,50365,11,329,1987.89634703196,1655,1988,-0.60619758471175,0.795314081536119
"138",1987-12-09,0.5,0.5,1,0.5,50380,12,344,1987.93744292237,1656,1988,-0.383014738016937,0.923742231611079
"139",1987-12-22,NA,0.2,0,0.1,50393,12,357,1987.97305936073,1656,1988,-0.168465812708862,0.98570749715539
"140",1988-01-13,0.2,0.2,1,0.2,50415,1,13,1988.03324225865,1657,1988,0.207351922504775,0.978266415775158
"141",1988-02-02,0.3,0.3,1,0.3,50435,2,33,1988.0878870674,1658,1988,0.524570652128741,0.851366919092601
"142",1988-02-16,0.3,0.3,1,0.3,50449,2,47,1988.12613843352,1658,1988,0.712146575327424,0.702030807906193
"143",1988-03-08,0.3,0.3,1,0.3,50470,3,68,1988.1835154827,1659,1988,0.914010360466702,0.405690844066672
"144",1988-03-29,0.2,0.2,1,0.2,50491,3,89,1988.24089253188,1659,1988,0.998363158804352,0.0571926843415833
"145",1988-04-12,NA,0.2,0,0.1,50505,4,103,1988.279143898,1660,1988,0.983280968075399,-0.1820948594022
"146",1988-04-26,0.2,0.2,1,0.2,50519,4,117,1988.31739526412,1660,1988,0.911673886565403,-0.410914497863889
"147",1988-05-10,NA,0.2,0,0.1,50533,5,131,1988.35564663024,1661,1988,0.787658319038535,-0.61611230506247
"148",1988-06-07,0.5,0.5,1,0.5,50561,6,159,1988.43214936248,1662,1988,0.413521289560307,-0.910494449780107
"149",1988-06-20,0.2,0.2,1,0.2,50574,6,172,1988.46766848816,1662,1988,0.201750535194524,-0.979436941078252
"150",1988-07-06,0.4,0.4,1,0.4,50590,7,188,1988.51138433515,1663,1988,-0.0714689055726011,-0.997442828204331
"151",1988-07-26,0.4,0.4,1,0.4,50610,7,208,1988.5660291439,1663,1988,-0.403074024727873,-0.915167378455807
"152",1988-08-10,0.2,0.2,1,0.2,50625,8,223,1988.60701275046,1664,1988,-0.622850458534969,-0.78234091437351
"153",1988-09-07,NA,0.2,0,0.1,50653,9,251,1988.6835154827,1665,1988,-0.914010360466836,-0.40569084406637
"154",1988-09-13,0.5,0.5,1,0.5,50659,9,257,1988.69990892532,1665,1988,-0.950879528983148,-0.309561175473906
"155",1988-12-20,0.2,0.2,1,0.2,50757,12,355,1988.96766848816,1668,1989,-0.2017505351942,0.979436941078319
"156",1989-03-15,0.7,0.7,1,0.7,50842,3,75,1989.200456621,1671,1989,0.951939181221246,0.306287112454677
"157",1989-06-28,0.4,0.4,1,0.4,50947,6,180,1989.48812785388,1674,1989,0.0745257340212961,-0.997219090756182
"158",1989-09-27,0.3,0.3,1,0.3,51038,9,271,1989.73744292237,1677,1989,-0.996889131893939,-0.0788166144397806
"159",1989-11-15,0.8,0.8,1,0.8,51087,11,320,1989.87168949772,1679,1990,-0.72166093154425,0.692246704493914
"160",1989-12-19,NA,0.2,0,0.1,51121,12,354,1989.96484018265,1680,1990,-0.219123109812078,0.975697218785769
"161",1990-01-10,0.4,0.4,1,0.4,51143,1,10,1990.02511415525,1681,1990,0.157142852693235,0.987575882576844
"162",1990-02-15,0.2,0.2,1,0.2,51179,2,46,1990.12374429224,1682,1990,0.701505868013983,0.71266367743975
"163",1990-04-10,0.3,0.3,1,0.3,51233,4,101,1990.27168949772,1684,1990,0.990728361645356,-0.135857695518172
"164",1990-06-12,0.3,0.3,1,0.3,51296,6,164,1990.44429223744,1686,1990,0.342918656931298,-0.939365101932382
"165",1990-09-11,0.4,0.4,1,0.4,51387,9,255,1990.69360730594,1689,1990,-0.937880639590623,-0.346958075105746
"166",1990-12-12,0.4,0.4,1,0.4,51479,12,347,1990.94566210046,1692,1991,-0.334820842411604,0.942281806832109
"167",1991-03-11,0.7,0.7,1,0.7,51568,3,71,1991.18949771689,1695,1991,0.928610079359601,0.371057031346605
"168",1991-06-11,0.6,0.6,1,0.6,51660,6,163,1991.44155251142,1698,1991,0.359037475892104,-0.933323143881596
"169",1991-09-10,0.2,0.2,1,0.2,51751,9,254,1991.69086757991,1701,1991,-0.931769369535911,-0.363050743002476
"170",1991-12-18,NA,0.2,0,0.1,51850,12,353,1991.96210045662,1704,1992,-0.235885668085716,0.97178081458308
"171",1992-03-16,0.3,0.3,1,0.3,51939,3,76,1992.20537340619,1707,1992,0.960945605517808,0.276737318112343
"172",1992-06-16,NA,0.2,0,0.1,52031,6,168,1992.45673952641,1710,1992,0.268478865028374,-0.963285575015569
"173",1992-09-16,NA,0.2,0,0.1,52123,9,260,1992.70810564663,1713,1992,-0.965554572035955,-0.260200631091594
"174",1992-12-16,0.4,0.4,1,0.4,52214,12,351,1992.95673952641,1716,1993,-0.268478865028056,0.963285575015658
"175",1993-03-16,0.3,0.3,1,0.3,52304,3,76,1993.20319634703,1719,1993,0.957070370311377,0.289855664550556
"176",1993-06-24,NA,0.2,0,0.1,52404,6,176,1993.47716894977,1722,1993,0.142960224280169,-0.989728434609092
"177",1993-09-15,NA,0.2,0,0.1,52487,9,259,1993.70456621005,1725,1993,-0.959529706381995,-0.281607426341144
"178",1993-12-15,0.3,0.3,1,0.3,52578,12,350,1993.95388127854,1728,1994,-0.285734191419525,0.958308912540121
"179",1994-03-15,NA,0.2,0,0.1,52668,3,75,1994.200456621,1731,1994,0.951939181221143,0.306287112454996
"180",1994-06-14,0.2,0.2,1,0.2,52759,6,166,1994.4497716895,1734,1994,0.310380982877258,-0.950612247695214
"181",1994-09-14,NA,0.2,0,0.1,52851,9,258,1994.70182648402,1737,1994,-0.954540132776529,-0.298082429738767
"182",1994-12-13,0.3,0.3,1,0.3,52941,12,348,1994.94840182648,1740,1995,-0.318551402750635,0.947905588023197
"183",1995-03-16,NA,0.2,0,0.1,53034,3,76,1995.20319634703,1743,1995,0.95707037031176,0.289855664549292
"184",1995-06-14,NA,0.2,0,0.1,53124,6,166,1995.4497716895,1746,1995,0.31038098287836,-0.950612247694855
"185",1995-09-13,0.2,0.2,1,0.2,53215,9,257,1995.69908675799,1749,1995,-0.949267708328535,-0.314469104881055
"186",1996-02-20,NA,0.2,0,0.1,53375,2,51,1996.13706739526,1754,1996,0.758637870797484,0.651512533257695
"187",1996-03-22,0.2,0.2,1,0.2,53406,3,82,1996.22176684882,1755,1996,0.984306881274491,0.176465190549542
"188",1996-04-01,NA,0.2,0,0.1,53416,4,92,1996.24908925319,1756,1996,0.999983627165352,0.00572235976024422
"189",1996-05-13,0.3,0.3,1,0.3,53458,5,134,1996.36384335155,1757,1996,0.754897260642302,-0.655843064974197
"190",1996-06-10,0.2,0.2,1,0.2,53486,6,162,1996.44034608379,1758,1996,0.366101877000748,-0.930574777036498
"191",1996-07-17,NA,0.2,0,0.1,53523,7,199,1996.54143897996,1759,1996,-0.25743692941026,-0.966295103669587
"192",1996-08-16,NA,0.2,0,0.1,53553,8,229,1996.62340619308,1760,1996,-0.699990346548197,-0.714152305001766
"193",1996-09-24,NA,0.2,0,0.1,53592,9,268,1996.72996357013,1761,1996,-0.992085987093895,-0.125560321009195
"194",1996-10-10,NA,0.2,0,0.1,53608,10,284,1996.77367941712,1762,1997,-0.988952335534809,0.148233862663852
"195",1996-11-15,NA,0.2,0,0.1,53644,11,320,1996.87204007286,1763,1997,-0.720134350418072,0.693834646978617
"196",1996-12-17,NA,0.2,0,0.1,53676,12,352,1996.95947176685,1764,1997,-0.251903226222586,0.967752429404676
"197",1997-01-06,0.2,0.2,1,0.2,53696,1,6,1997.01415525114,1765,1997,0.0888228547352454,0.996047438868592
"198",1997-02-11,NA,0.2,0,0.1,53732,2,42,1997.11278538813,1766,1997,0.650810522779954,0.759240188240113
"199",1997-03-11,NA,0.2,0,0.1,53760,3,71,1997.18949771689,1767,1997,0.928610079359722,0.371057031346303
"200",1997-04-14,0.2,0.2,1,0.2,53794,4,105,1997.28264840183,1768,1997,0.979033298752839,-0.203700269840604
"201",1997-04-28,0.22,0.22,1,0.22,53808,4,119,1997.32100456621,1768,1997,0.902121580374555,-0.431481928036987
"202",1997-05-08,NA,0.2,0,0.1,53818,5,129,1997.34840182648,1769,1997,0.814878423613248,-0.579631913139354
"203",1997-05-22,NA,0.2,0,0.1,53832,5,143,1997.38675799087,1769,1997,0.652986127474047,-0.75736986824566
"204",1997-06-05,NA,0.2,0,0.1,53846,6,157,1997.42511415525,1770,1997,0.453351300925837,-0.891331923555334
"205",1997-06-20,NA,0.2,0,0.1,53861,6,172,1997.46621004566,1770,1997,0.210717170372953,-0.977547070022726
"206",1997-07-14,NA,0.2,0,0.1,53885,7,196,1997.53196347032,1771,1997,-0.199485076228253,-0.979900864558353
"207",1997-07-29,NA,0.2,0,0.1,53900,7,211,1997.57305936073,1771,1997,-0.443092624450525,-0.896475836906688
"208",1997-08-12,NA,0.2,0,0.1,53914,8,225,1997.61141552511,1772,1997,-0.644251638244278,-0.764813589457957
"209",1997-09-23,NA,0.2,0,0.1,53956,9,267,1997.72648401826,1773,1997,-0.989104034662299,-0.147218234654414
"210",1997-10-23,NA,0.2,0,0.1,53986,10,297,1997.80867579909,1774,1998,-0.932807138311521,0.360375974109084
"211",1997-11-20,0.26,0.26,1,0.26,54014,11,325,1997.88538812785,1775,1998,-0.659480620389833,0.751721565029393
"212",1997-12-12,0.55,0.55,1,0.55,54036,12,347,1997.94566210046,1776,1998,-0.334820842410675,0.942281806832439
"213",1998-01-15,0.38,0.38,1,0.38,54070,1,15,1998.03881278539,1777,1998,0.241457899325272,0.970411295716114
"214",1998-02-09,0.25,0.25,1,0.25,54095,2,40,1998.10730593607,1778,1998,0.624290582057981,0.781192210120984
"215",1998-03-19,0.18,0.18,1,0.18,54133,3,79,1998.21141552511,1779,1998,0.970756672629961,0.240065579674401
"216",1998-04-07,0.19,0.19,1,0.19,54152,4,98,1998.26347031963,1780,1998,0.996420467763388,-0.0845355039151621
"217",1998-05-21,0.18,0.18,1,0.18,54196,5,142,1998.38401826484,1781,1998,0.665926257817015,-0.746017572949744
"218",1998-06-09,NA,0.1,0,0.05,54215,6,161,1998.43607305936,1782,1998,0.390951197325913,-0.920411408724074
"219",1998-07-30,0.17,0.17,1,0.17,54266,7,212,1998.57579908676,1783,1998,-0.458458333362471,-0.888715903183073
"220",1998-08-13,0.15,0.15,1,0.15,54280,8,226,1998.61415525114,1784,1998,-0.657321194120058,-0.7536105411687
"221",1998-09-15,0.18,0.18,1,0.18,54313,9,259,1998.70456621005,1785,1998,-0.959529706382413,-0.28160742633972
"222",1998-10-22,0.12,0.12,1,0.12,54350,10,296,1998.80593607306,1786,1999,-0.938872212860623,0.34426583902298
"223",1998-11-13,0.18,0.18,1,0.18,54372,11,318,1998.86621004566,1787,1999,-0.745061523020235,0.666995747298862
"224",1998-12-28,0.23,0.23,1,0.23,54417,12,363,1998.98949771689,1788,1999,-0.0659399119103681,0.997823595640659
