DATE,Remarks,NO3_Concentration
2010-02-16,,0.237
2010-03-04,,0.229
2010-04-06,,0.144
2010-05-19,,0.075
2010-06-17,,0.062
2010-08-05,,0.036
2010-10-26,,0.18
2010-10-26,,0.2
2010-11-09,,0.14
2010-12-15,,0.13
2010-12-15,,0.141
2010-12-28,,0.16
2010-12-28,,0.169
2011-01-11,,0.18
2011-01-11,,0.186
2011-01-26,,0.169
2011-02-10,,0.12
2011-02-10,,0.129
2011-02-22,,0.16
2011-02-22,,0.169
2011-03-15,,0.12
2011-03-15,,0.136
2011-04-20,,0.11
2011-04-20,,0.101
2011-05-12,,0.05
2011-05-12,,0.029
2011-05-23,,0.06
2011-06-07,,0.08
2011-06-23,,0.04
2011-06-23,,0.037
2011-07-05,,0.07
2011-07-28,,0.06
2011-08-10,,0.07
2011-08-10,,0.068
2011-09-08,,0.06
2011-10-25,,0.09
2011-12-08,,0.08
2011-12-29,,0.11
2012-01-05,,0.1
2012-01-18,,0.1
2012-02-09,,0.29
2012-02-23,,0.1
2012-03-15,,0.12
2012-04-18,,0.11
2012-05-17,,0.02
2012-06-12,,0.04
2012-08-07,,0.03
2012-10-18,,0.094
2012-12-04,,0.346
2012-12-19,,0.237
2013-01-08,,0.328
2013-01-22,,0.197
2013-02-05,,0.16
2013-02-19,,0.14
2013-03-12,,0.217
2013-04-11,,0.151
2013-05-16,,0.076
2013-05-30,,0.121
2013-06-04,,0.066
2013-06-26,,0.062
2013-07-29,,0.04
2013-08-12,,0.04
2013-10-23,,0.075
2013-12-06,,0.11
2014-01-22,,0.113
2014-01-28,,0.161
2014-02-06,,0.094
2014-02-06,,0.095
2014-02-13,,0.672
2014-02-20,,0.32
2014-03-14,,0.28
2014-03-20,,0.241
2014-04-15,,0.054
2014-04-17,,0.041
2014-05-13,,0.04
2014-05-21,,0.04
2014-05-28,,0.04
2014-06-03,,0.04
2014-06-30,,0.04
2014-07-24,,0.099
2014-08-13,,0.04
2014-10-16,,0.046
2014-11-20,,0.208
2014-12-09,,0.421
2014-12-16,,0.407
2015-01-14,,0.405
2015-01-15,,0.41
2015-01-27,,0.267
2015-02-19,,0.271
2015-02-20,,0.259
2015-02-25,,0.244
2015-03-16,,0.09
2015-03-19,,0.134
2015-04-09,,0.091
2015-04-09,,0.094
2015-04-09,,0.088
2015-04-27,,0.083
2015-05-08,,0.04
2015-05-19,,0.099
2015-06-04,,0.04
2015-06-16,,0.04
2015-06-16,,0.04
2015-06-16,,0.04
2015-07-07,,0.04
2015-08-20,,0.04
2015-08-31,,0.04
2015-09-17,,0.04
2015-10-27,,0.067
2015-10-29,,0.092
2015-11-19,,0.13
2015-12-09,,0.142
2015-12-15,,0.254
2016-01-14,,0.566
2016-01-19,,0.435
2016-01-27,,0.332
2016-02-10,,0.322
2016-02-23,,0.223
2016-02-24,,0.27
2016-03-24,,0.152
2016-03-30,,0.127
2016-04-19,,0.069
2016-04-20,,0.065
2016-05-12,,0.11
2016-05-12,,0.146
2016-05-26,,0.04
2016-06-09,,0.048
2016-06-21,,0.04
2016-06-22,,0.066
2016-07-28,,0.04
2016-07-28,,0.04
2016-08-10,,0.04
2016-08-25,,0.04
2016-09-28,,0.074
2016-10-19,,0.197
2016-10-20,,0.163
2016-11-22,,0.186
2016-12-07,,0.18
2017-01-17,,0.144
2017-01-26,,0.164
2017-02-10,,0.14
2017-02-24,,0.084
2017-03-09,,0.19
2017-03-10,,0.171
2017-03-16,,0.139
2017-04-19,,0.074
2017-05-17,,0.04
2017-05-23,,0.04
2017-05-25,,0.054
2017-06-07,,0.066
2017-06-22,,0.079
2017-06-22,,0.049
2017-07-14,,0.064
2017-07-20,,0.067
2017-07-25,,0.043
2017-08-21,,0.04
2017-08-24,,0.043
2017-09-05,,0.053
2017-09-28,,0.04
2017-10-19,,0.053
2017-11-29,,0.186
2017-12-07,,0.125
2018-01-17,,0.226
2018-01-30,,0.201
2018-01-31,,0.23
2018-02-14,,0.093
2018-02-28,,0.126
2018-03-13,,0.094
2018-03-28,,0.139
2018-04-19,,0.142
2018-05-10,,0.048
2018-05-17,,0.047
2018-05-30,,0.061
2018-06-14,,0.05
2018-06-21,,0.04
2018-07-12,,0.04
2018-08-08,,0.047
2018-08-20,,0.04
2018-09-12,,0.04
2018-10-17,,0.103
2018-10-30,,0.04
2018-12-04,,0.491
2018-12-06,,0.426
2018-12-18,,0.22
2019-01-31,,0.302
2019-02-14,,0.277
2019-03-01,,0.224
2019-03-13,,0.153
2019-04-03,,0.179
