Date,Q
1975-01-05,18900
1975-01-06,18700
1975-01-07,19400
1975-01-08,21900
1975-01-09,25400
1975-01-10,27600
1975-01-11,26600
1975-01-12,24400
1975-01-13,22400
1975-01-14,20800
1975-01-15,19600
1975-01-16,18700
1975-01-17,18300
1975-01-18,17700
1975-01-19,17400
1975-01-20,17100
1975-01-21,17700
1975-01-22,17800
1975-01-23,17800
1975-01-24,17500
1975-01-25,17100
1975-01-26,16900
1975-01-27,16700
1975-01-28,16400
1975-01-29,16300
1975-01-30,15800
1975-01-31,15900
1975-02-01,17600
1975-02-02,24300
1975-02-03,36700
1975-02-04,40600
1975-02-05,40400
1975-02-06,36700
1975-02-07,33600
1975-02-08,32900
1975-02-09,40600
1975-02-10,47800
1975-02-11,51100
1975-02-12,53600
1975-02-13,62200
1975-02-14,71300
1975-02-15,71500
1975-02-16,71300
1975-02-17,69500
1975-02-18,66900
1975-02-19,63200
1975-02-20,57300
1975-02-21,52600
1975-02-22,49500
1975-02-23,46700
1975-02-24,43800
1975-02-25,41000
1975-02-26,38700
1975-02-27,36300
1975-02-28,32800
1975-03-01,30100
1975-03-02,28000
1975-03-03,27300
1975-03-04,26400
1975-03-05,26200
1975-03-06,26100
1975-03-07,25700
1975-03-08,28500
1975-03-09,37700
1975-03-10,42700
1975-03-11,47800
1975-03-12,54200
1975-03-13,57400
1975-03-14,59000
1975-03-15,56800
1975-03-16,53700
1975-03-17,51300
1975-03-18,49000
1975-03-19,47700
1975-03-20,49300
1975-03-21,54700
1975-03-22,65400
1975-03-23,69300
1975-03-24,69700
1975-03-25,71600
1975-03-26,73800
1975-03-27,72600
1975-03-28,71900
1975-03-29,70400
1975-03-30,68600
1975-03-31,66300
1975-04-01,62100
1975-04-02,54900
1975-04-03,48000
1975-04-04,42100
1975-04-05,38900
1975-04-06,38300
1975-04-07,38300
1975-04-08,37300
1975-04-09,35800
1975-04-10,35300
1975-04-11,33800
1975-04-12,31300
1975-04-13,29700
1975-04-14,29000
1975-04-15,28300
1975-04-16,28700
1975-04-17,29700
1975-04-18,28300
1975-04-19,27200
1975-04-20,26600
1975-04-21,26100
1975-04-22,25600
1975-04-23,24800
1975-04-24,24500
1975-04-25,25200
1975-04-26,27300
1975-04-27,29200
1975-04-28,29700
1975-04-29,29800
1975-04-30,29400
1975-05-01,29100
1975-05-02,29200
1975-05-03,29700
1975-05-04,30600
1975-05-05,31300
1975-05-06,32300
1975-05-07,31800
1975-05-08,31000
1975-05-09,30400
1975-05-10,30800
1975-05-11,31500
1975-05-12,32100
1975-05-13,32400
1975-05-14,33400
1975-05-15,33800
1975-05-16,34100
1975-05-17,34600
1975-05-18,34200
1975-05-19,33500
1975-05-20,33800
1975-05-21,34900
1975-05-22,33400
1975-05-23,30800
1975-05-24,28000
1975-05-25,25300
1975-05-26,24100
1975-05-27,23700
1975-05-28,24100
1975-05-29,24800
1975-05-30,24700
1975-05-31,24800
1975-06-01,25100
1975-06-02,24900
1975-06-03,25200
1975-06-04,25200
1975-06-05,25600
1975-06-06,27200
1975-06-07,29100
1975-06-08,30300
1975-06-09,30900
1975-06-10,30900
1975-06-11,30400
1975-06-12,29500
1975-06-13,28000
1975-06-14,26100
1975-06-15,25000
1975-06-16,24400
1975-06-17,23900
1975-06-18,23200
1975-06-19,21900
1975-06-20,21000
1975-06-21,20400
1975-06-22,19600
1975-06-23,19200
1975-06-24,18600
1975-06-25,17900
1975-06-26,18000
1975-06-27,18300
1975-06-28,17700
1975-06-29,16900
1975-06-30,16900
1975-07-01,16700
1975-07-02,16500
1975-07-03,16500
1975-07-04,16400
1975-07-05,16300
1975-07-06,16200
1975-07-07,16100
1975-07-08,16200
1975-07-09,16100
1975-07-10,15900
1975-07-11,15600
1975-07-12,16300
1975-07-13,17400
1975-07-14,18600
1975-07-15,19300
1975-07-16,19400
1975-07-17,19800
1975-07-18,20500
1975-07-19,20300
1975-07-20,20000
1975-07-21,20000
1975-07-22,19900
1975-07-23,20300
1975-07-24,20100
1975-07-25,19600
1975-07-26,19600
1975-07-27,19700
1975-07-28,19400
1975-07-29,19500
1975-07-30,19400
1975-07-31,19200
1975-08-01,19100
1975-08-02,19200
1975-08-03,19000
1975-08-04,18700
1975-08-05,18900
1975-08-06,19200
1975-08-07,19000
1975-08-08,18700
1975-08-09,18700
1975-08-10,18700
1975-08-11,18500
1975-08-12,18300
1975-08-13,18300
1975-08-14,18500
1975-08-15,18600
1975-08-16,18400
1975-08-17,18300
1975-08-18,18900
1975-08-19,19400
1975-08-20,20000
1975-08-21,20600
1975-08-22,21000
1975-08-23,20900
1975-08-24,20700
1975-08-25,20400
1975-08-26,20500
1975-08-27,20600
1975-08-28,20500
1975-08-29,20600
1975-08-30,20800
1975-08-31,21400
1975-09-01,21900
1975-09-02,21800
1975-09-03,22000
1975-09-04,22300
1975-09-05,21800
1975-09-06,21600
1975-09-07,21400
1975-09-08,21100
1975-09-09,20500
1975-09-10,20800
1975-09-11,21200
1975-09-12,21600
1975-09-13,21500
1975-09-14,21400
1975-09-15,21600
1975-09-16,21500
1975-09-17,21200
1975-09-18,20900
1975-09-19,20800
1975-09-20,20700
1975-09-21,20000
1975-09-22,19100
1975-09-23,18800
1975-09-24,18300
1975-09-25,18200
1975-09-26,17900
1975-09-27,17900
1975-09-28,17800
1975-09-29,17900
1975-09-30,17900
1975-10-01,18200
1975-10-02,18300
1975-10-03,18100
1975-10-04,18500
1975-10-05,18300
1975-10-06,18500
1975-10-07,18500
1975-10-08,17700
1975-10-09,18300
1975-10-10,19400
1975-10-11,19900
1975-10-12,20300
1975-10-13,21000
1975-10-14,20600
1975-10-15,20000
1975-10-16,19600
1975-10-17,19500
1975-10-18,19100
1975-10-19,19000
1975-10-20,19000
1975-10-21,18700
1975-10-22,18800
1975-10-23,18700
1975-10-24,18600
1975-10-25,18600
1975-10-26,19000
1975-10-27,19200
1975-10-28,19800
1975-10-29,20200
1975-10-30,20700
1975-10-31,20300
1975-11-01,20600
1975-11-02,21400
1975-11-03,20900
1975-11-04,20000
1975-11-05,19100
1975-11-06,18100
1975-11-07,17400
1975-11-08,16800
1975-11-09,16800
1975-11-10,17800
1975-11-11,19400
1975-11-12,20100
1975-11-13,20500
1975-11-14,20600
1975-11-15,20800
1975-11-16,21200
1975-11-17,22200
1975-11-18,23300
1975-11-19,23600
1975-11-20,23300
1975-11-21,23000
1975-11-22,23600
1975-11-23,24900
1975-11-24,26100
1975-11-25,26800
1975-11-26,27400
1975-11-27,27700
1975-11-28,27900
1975-11-29,28000
1975-11-30,28200
1975-12-01,28200
1975-12-02,28000
1975-12-03,27800
1975-12-04,27900
1975-12-05,28000
1975-12-06,28500
1975-12-07,29400
1975-12-08,30600
1975-12-09,30000
1975-12-10,28900
1975-12-11,28100
1975-12-12,27500
1975-12-13,27100
1975-12-14,27200
1975-12-15,27200
1975-12-16,26700
1975-12-17,26300
1975-12-18,26100
1975-12-19,25700
1975-12-20,25200
1975-12-21,24700
1975-12-22,24200
1975-12-23,23000
1975-12-24,22100
1975-12-25,21500
1975-12-26,21200
1975-12-27,21000
1975-12-28,20900
1975-12-29,20400
1975-12-30,19400
1975-12-31,19100
1976-01-01,18900
1976-01-02,18800
1976-01-03,18400
1976-01-04,17900
1976-01-05,17300
1976-01-06,17000
1976-01-07,16600
1976-01-08,16300
1976-01-09,16200
1976-01-10,16600
1976-01-11,16500
1976-01-12,16400
1976-01-13,16100
1976-01-14,15800
1976-01-15,15300
1976-01-16,15100
1976-01-17,14700
1976-01-18,14400
1976-01-19,14500
1976-01-20,14600
1976-01-21,14800
1976-01-22,14800
1976-01-23,14500
1976-01-24,13900
1976-01-25,13100
1976-01-26,12500
1976-01-27,12100
1976-01-28,11700
1976-01-29,11500
1976-01-30,11400
1976-01-31,11400
1976-02-01,11500
1976-02-02,11700
1976-02-03,11800
1976-02-04,12200
1976-02-05,12500
1976-02-06,12800
1976-02-07,12900
1976-02-08,12900
1976-02-09,12800
1976-02-10,12800
1976-02-11,12200
1976-02-12,11800
1976-02-13,11700
1976-02-14,12000
1976-02-15,12200
1976-02-16,12600
1976-02-17,13200
1976-02-18,13800
1976-02-19,14200
1976-02-20,14300
1976-02-21,13500
1976-02-22,12600
1976-02-23,12000
1976-02-24,12500
1976-02-25,12800
1976-02-26,12700
1976-02-27,12500
1976-02-28,13300
1976-02-29,16600
1976-03-01,19700
1976-03-02,25200
1976-03-03,27500
1976-03-04,24800
1976-03-05,22200
1976-03-06,19800
1976-03-07,17700
1976-03-08,15800
1976-03-09,14400
1976-03-10,13700
1976-03-11,13200
1976-03-12,13000
1976-03-13,13000
1976-03-14,13200
1976-03-15,13100
1976-03-16,12700
1976-03-17,12400
1976-03-18,12400
1976-03-19,12300
1976-03-20,12100
1976-03-21,12000
1976-03-22,11900
1976-03-23,11700
1976-03-24,11700
1976-03-25,11200
1976-03-26,10900
1976-03-27,10600
1976-03-28,10500
1976-03-29,10900
1976-03-30,10900
1976-03-31,11300
1976-04-01,11100
1976-04-02,11100
1976-04-03,11600
1976-04-04,12200
1976-04-05,12900
1976-04-06,13400
1976-04-07,13700
1976-04-08,14700
1976-04-09,15900
1976-04-10,18000
1976-04-11,19200
1976-04-12,18200
1976-04-13,16500
1976-04-14,15100
1976-04-15,14500
1976-04-16,13500
1976-04-17,12500
1976-04-18,12200
1976-04-19,12100
1976-04-20,11700
1976-04-21,11000
1976-04-22,10500
1976-04-23,10000
1976-04-24,9920
1976-04-25,10000
1976-04-26,10300
1976-04-27,10200
1976-04-28,9860
1976-04-29,9850
1976-04-30,10000
1976-05-01,10400
1976-05-02,10700
1976-05-03,10700
1976-05-04,10600
1976-05-05,10300
1976-05-06,10200
1976-05-07,10700
1976-05-08,11100
1976-05-09,10700
1976-05-10,10800
1976-05-11,10600
1976-05-12,10800
1976-05-13,11100
1976-05-14,11100
1976-05-15,10800
1976-05-16,11100
1976-05-17,11200
1976-05-18,11100
1976-05-19,11000
1976-05-20,10900
1976-05-21,11000
1976-05-22,11200
1976-05-23,11400
1976-05-24,11500
1976-05-25,11300
1976-05-26,11300
1976-05-27,11300
1976-05-28,11100
1976-05-29,10600
1976-05-30,10600
1976-05-31,11000
1976-06-01,11200
1976-06-02,11200
1976-06-03,10900
1976-06-04,10900
1976-06-05,11100
1976-06-06,11200
1976-06-07,11600
1976-06-08,11800
1976-06-09,12100
1976-06-10,12100
1976-06-11,12100
1976-06-12,11900
1976-06-13,11700
1976-06-14,11600
1976-06-15,11400
1976-06-16,10900
1976-06-17,10500
1976-06-18,10400
1976-06-19,10200
1976-06-20,10600
1976-06-21,10800
1976-06-22,10500
1976-06-23,10100
1976-06-24,9840
1976-06-25,10000
1976-06-26,10100
1976-06-27,10100
1976-06-28,10200
1976-06-29,10500
1976-06-30,10500
1976-07-01,10500
1976-07-02,10400
1976-07-03,10600
1976-07-04,10900
1976-07-05,11100
1976-07-06,11200
1976-07-07,11400
1976-07-08,11500
1976-07-09,11600
1976-07-10,11600
1976-07-11,11800
1976-07-12,12400
1976-07-13,12500
1976-07-14,12400
1976-07-15,12200
1976-07-16,12100
1976-07-17,12000
1976-07-18,12400
1976-07-19,12600
1976-07-20,12500
1976-07-21,12500
1976-07-22,12500
1976-07-23,12400
1976-07-24,12600
1976-07-25,12700
1976-07-26,12900
1976-07-27,13100
1976-07-28,13000
1976-07-29,12900
1976-07-30,13100
1976-07-31,13000
1976-08-01,13000
1976-08-02,13300
1976-08-03,13600
1976-08-04,13200
1976-08-05,12800
1976-08-06,12700
1976-08-07,12700
1976-08-08,12700
1976-08-09,12900
1976-08-10,12600
1976-08-11,12400
1976-08-12,11900
1976-08-13,11600
1976-08-14,12100
1976-08-15,13200
1976-08-16,13700
1976-08-17,14200
1976-08-18,14300
1976-08-19,14500
1976-08-20,14700
1976-08-21,15100
1976-08-22,15000
1976-08-23,14500
1976-08-24,14200
1976-08-25,13600
1976-08-26,13100
1976-08-27,12800
1976-08-28,13000
1976-08-29,13500
1976-08-30,13500
1976-08-31,13400
1976-09-01,13500
1976-09-02,13700
1976-09-03,13700
1976-09-04,13800
1976-09-05,14100
1976-09-06,14300
1976-09-07,14200
1976-09-08,13500
1976-09-09,13200
1976-09-10,13200
1976-09-11,13800
1976-09-12,14000
1976-09-13,13500
1976-09-14,13400
1976-09-15,13100
1976-09-16,12900
1976-09-17,12500
1976-09-18,12300
1976-09-19,11900
1976-09-20,11400
1976-09-21,10900
1976-09-22,10700
1976-09-23,10700
1976-09-24,10800
1976-09-25,10800
1976-09-26,11500
1976-09-27,11000
1976-09-28,10900
1976-09-29,11200
1976-09-30,10800
1976-10-01,10600
1976-10-02,10200
1976-10-03,9770
1976-10-04,9480
1976-10-05,9260
1976-10-06,9040
1976-10-07,8810
1976-10-08,8620
1976-10-09,8340
1976-10-10,7940
1976-10-11,7760
1976-10-12,7680
1976-10-13,7570
1976-10-14,7380
1976-10-15,7480
1976-10-16,7400
1976-10-17,7240
1976-10-18,7230
1976-10-19,7280
1976-10-20,6920
1976-10-21,7140
1976-10-22,7500
1976-10-23,7740
1976-10-24,8060
1976-10-25,7980
1976-10-26,7510
1976-10-27,7760
1976-10-28,7820
1976-10-29,7890
1976-10-30,7910
1976-10-31,7880
1976-11-01,7860
1976-11-02,7670
1976-11-03,7550
1976-11-04,7310
1976-11-05,7220
1976-11-06,7320
1976-11-07,7340
1976-11-08,7270
1976-11-09,7140
1976-11-10,7320
1976-11-11,7290
1976-11-12,7460
1976-11-13,7790
1976-11-14,8190
1976-11-15,8200
1976-11-16,8170
1976-11-17,8180
1976-11-18,8240
1976-11-19,8420
1976-11-20,8260
1976-11-21,8060
1976-11-22,8020
1976-11-23,8150
1976-11-24,8000
1976-11-25,8170
1976-11-26,8020
1976-11-27,7800
1976-11-28,8170
1976-11-29,8070
1976-11-30,8040
1976-12-01,8130
1976-12-02,8190
1976-12-03,7980
1976-12-04,7740
1976-12-05,7570
1976-12-06,7500
1976-12-07,7990
1976-12-08,8020
1976-12-09,7770
1976-12-10,7940
1976-12-11,7710
1976-12-12,7740
1976-12-13,7810
1976-12-14,7850
1976-12-15,7810
1976-12-16,7510
1976-12-17,7250
1976-12-18,7320
1976-12-19,7510
1976-12-20,7550
1976-12-21,7510
1976-12-22,7560
1976-12-23,7620
1976-12-24,7820
1976-12-25,7870
1976-12-26,7900
1976-12-27,7980
1976-12-28,7740
1976-12-29,7460
1976-12-30,7620
1976-12-31,8060
1977-01-01,8990
1977-01-02,10300
1977-01-03,10900
1977-01-04,12200
1977-01-05,13700
1977-01-06,12300
1977-01-07,10700
1977-01-08,9500
1977-01-09,9060
1977-01-10,8600
1977-01-11,8370
1977-01-12,8420
1977-01-13,8750
1977-01-14,8970
1977-01-15,9160
1977-01-16,9340
1977-01-17,9470
1977-01-18,9310
1977-01-19,9210
1977-01-20,9170
1977-01-21,9180
1977-01-22,9400
1977-01-23,9700
1977-01-24,9810
1977-01-25,10000
1977-01-26,10300
1977-01-27,10300
1977-01-28,10000
1977-01-29,9700
1977-01-30,9580
1977-01-31,9460
1977-02-01,9100
1977-02-02,8930
1977-02-03,8590
1977-02-04,8580
1977-02-05,8510
1977-02-06,8590
1977-02-07,8570
1977-02-08,8760
1977-02-09,8880
1977-02-10,8780
1977-02-11,8560
1977-02-12,8080
1977-02-13,7760
1977-02-14,7520
1977-02-15,7470
1977-02-16,7340
1977-02-17,7040
1977-02-18,6970
1977-02-19,6740
1977-02-20,7010
1977-02-21,7540
1977-02-22,7940
1977-02-23,8310
1977-02-24,8330
1977-02-25,8240
1977-02-26,7890
1977-02-27,7280
1977-02-28,6770
1977-03-01,6690
1977-03-02,6200
1977-03-03,5650
1977-03-04,5600
1977-03-05,5500
1977-03-06,5800
1977-03-07,6040
1977-03-08,6370
1977-03-09,6630
1977-03-10,6260
1977-03-11,6230
1977-03-12,6300
1977-03-13,6360
1977-03-14,6270
1977-03-15,6590
1977-03-16,6840
1977-03-17,7800
1977-03-18,8220
1977-03-19,8210
1977-03-20,8120
1977-03-21,7750
1977-03-22,6900
1977-03-23,6870
1977-03-24,6600
1977-03-25,6400
1977-03-26,6650
1977-03-27,6650
1977-03-28,6500
1977-03-29,6200
1977-03-30,5950
1977-03-31,5610
1977-04-01,5760
1977-04-02,5850
1977-04-03,6100
1977-04-04,6150
1977-04-05,6010
1977-04-06,5700
1977-04-07,5630
1977-04-08,5600
1977-04-09,5500
1977-04-10,5400
1977-04-11,5800
1977-04-12,6100
1977-04-13,6150
1977-04-14,5250
1977-04-15,5200
1977-04-16,5700
1977-04-17,6120
1977-04-18,6150
1977-04-19,6200
1977-04-20,6350
1977-04-21,6100
1977-04-22,5800
1977-04-23,5280
1977-04-24,5750
1977-04-25,6340
1977-04-26,6190
1977-04-27,6460
1977-04-28,6620
1977-04-29,6700
1977-04-30,6870
1977-05-01,7700
1977-05-02,8610
1977-05-03,8690
1977-05-04,8910
1977-05-05,8640
1977-05-06,8250
1977-05-07,7480
1977-05-08,7330
1977-05-09,7460
1977-05-10,8000
1977-05-11,8490
1977-05-12,8670
1977-05-13,9200
1977-05-14,9900
1977-05-15,8540
1977-05-16,8090
1977-05-17,7440
1977-05-18,7000
1977-05-19,6610
1977-05-20,6950
1977-05-21,6990
1977-05-22,7370
1977-05-23,7100
1977-05-24,6570
1977-05-25,6760
1977-05-26,6670
1977-05-27,6680
1977-05-28,6700
1977-05-29,6500
1977-05-30,6200
1977-05-31,6000
1977-06-01,5800
1977-06-02,5800
1977-06-03,5810
1977-06-04,5730
1977-06-05,5730
1977-06-06,6100
1977-06-07,6310
1977-06-08,6410
1977-06-09,6590
1977-06-10,6060
1977-06-11,6140
1977-06-12,6460
1977-06-13,6900
1977-06-14,6940
1977-06-15,6510
1977-06-16,6870
1977-06-17,7440
1977-06-18,7290
1977-06-19,7560
1977-06-20,7540
1977-06-21,7260
1977-06-22,7300
1977-06-23,7310
1977-06-24,7180
1977-06-25,7230
1977-06-26,7780
1977-06-27,8170
1977-06-28,8030
1977-06-29,7970
1977-06-30,7740
1977-07-01,7840
1977-07-02,8590
1977-07-03,8930
1977-07-04,9030
1977-07-05,8710
1977-07-06,8320
1977-07-07,8080
1977-07-08,8010
1977-07-09,8220
1977-07-10,7970
1977-07-11,8100
1977-07-12,8200
1977-07-13,8100
1977-07-14,7900
1977-07-15,7600
1977-07-16,7600
1977-07-17,7600
1977-07-18,7800
1977-07-19,7900
1977-07-20,7860
1977-07-21,8070
1977-07-22,8350
1977-07-23,8560
1977-07-24,9040
1977-07-25,9040
1977-07-26,8930
1977-07-27,8680
1977-07-28,8460
1977-07-29,8100
1977-07-30,7990
1977-07-31,8120
1977-08-01,8300
1977-08-02,8340
1977-08-03,8380
1977-08-04,8460
1977-08-05,8410
1977-08-06,8560
1977-08-07,8240
1977-08-08,8010
1977-08-09,8080
1977-08-10,8020
1977-08-11,7720
1977-08-12,7590
1977-08-13,7650
1977-08-14,7560
1977-08-15,7370
1977-08-16,7180
1977-08-17,7220
1977-08-18,7070
1977-08-19,7070
1977-08-20,7190
1977-08-21,6990
1977-08-22,7040
1977-08-23,7260
1977-08-24,7840
1977-08-25,7610
1977-08-26,7460
1977-08-27,7690
1977-08-28,7390
1977-08-29,7500
