"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11",1985-10-11,52.3861657820531,49591,10,285,1985.77579908676,1630,1986,"A",11,3.95864254467687,58.2517982441363,NA,3.97807561244902,0.413746930680071,58.86985442046,266454.658359551,56.757167744064,344293.390340346
"12",1985-10-12,51.8198288546796,49592,10,286,1985.77853881279,1630,1986,"A",12,3.94777287243996,56.5527874620156,NA,3.96281220706596,0.413173719433193,57.9752090831072,259568.531640076,56.6103928831354,351375.543779693
"13",1985-10-13,51.5366603909928,49593,10,287,1985.78127853881,1630,1986,"A",13,3.94229340667534,54.9346819552341,NA,3.94969164990822,0.413065605082879,57.226406439717,254815.880320565,56.3423860828033,354064.863515879
"14",1985-10-14,54.9346819552341,49594,10,288,1985.78401826484,1630,1986,"A",14,4.00614487866187,54.1256292018433,NA,3.96731697359601,0.418952615820519,58.4618651930149,277480.855084727,56.075855666296,355041.92033971
"15",1985-10-15,55.2178504189208,49595,10,289,1985.78675799087,1630,1986,"A",15,4.01128627816229,53.5592922744697,NA,3.95946887115564,0.419765173053246,58.0361798979442,276880.299882359,56.0714218657278,358840.191477638
"16",1985-10-16,54.0851765641738,49596,10,290,1985.7894977169,1630,1986,"A",16,3.99056014764517,53.357029086122,NA,3.93972043464515,0.418339201769652,56.8555596146067,265683.713507503,56.3227614244098,367165.898884115
"17",1985-10-17,55.2178504189208,49597,10,291,1985.79223744292,1630,1986,"A",17,4.01128627816229,53.5997449121393,NA,3.9391972891367,0.420501060308797,56.889992954572,271412.045680235,56.505577048592,372107.692227489
"18",1985-10-18,63.7129043295241,49598,10,292,1985.79497716895,1630,1986,"A",18,4.15438712180296,55.2178504189208,NA,3.99812663595201,0.433265749384169,60.6032579432944,333608.507314438,57.2430739135083,382373.203174181
"19",1985-10-19,56.3505242736679,49599,10,293,1985.79771689498,1630,1986,"A",19,4.03159154432304,55.8650926216335,NA,3.92891695774606,0.422996754355556,56.3585288089785,274391.940586627,57.2923299526697,378219.073796762
"20",1985-10-20,53.2356711731134,49600,10,294,1985.800456621,1630,1986,"A",20,3.97472868242849,56.1078084476507,NA,3.89045731513373,0.418435143763247,54.0522437299256,248616.645699626,57.5683882294019,380330.047295812
"21",1985-10-21,53.5188396368002,49601,10,295,1985.80319634703,1630,1986,"A",21,3.98003373465819,55.905545259303,NA,3.88268747303409,0.419261875214339,53.6314357536239,247993.246908537,57.8671843520189,383253.226538843
"22",1985-10-22,59.1822089105357,49602,10,296,1985.80593607306,1630,1986,"A",22,4.08062097156335,56.4718821866765,NA,3.9245939260839,0.428357762211758,56.190263793441,287320.083600516,57.9685091740989,384180.370369802
"23",1985-10-23,59.7485458379092,49603,10,297,1985.80867579909,1630,1986,"A",23,4.09014485307461,57.2809349400673,NA,3.92015632593004,0.429555206795075,55.9399439387848,288777.338317143,57.7247321688182,379154.837420623
"24",1985-10-24,59.4653773742224,49604,10,298,1985.81141552511,1630,1986,"A",24,4.08539425031601,57.8877245051104,NA,3.90820205992982,0.429513525406537,55.2406998279649,283816.142929677,56.9665920956053,372883.206914899
"25",1985-10-25,59.4653773742224,49605,10,299,1985.81415525114,1630,1986,"A",25,4.08539425031601,57.2809349400673,NA,3.90146342880218,0.430040146463652,54.8831931660125,281979.342125506,57.2097755621957,380515.185554316
"26",1985-10-26,59.7485458379092,49606,10,300,1985.81689497717,1630,1986,"A",26,4.09014485307461,57.7663665921018,NA,3.8991181628262,0.43108550946326,54.8047572516872,282917.193188076,57.8282876542435,386406.192286943
"27",1985-10-27,62.580230474777,49607,10,301,1985.8196347032,1630,1986,"A",27,4.1364494211163,59.1013036351966,NA,3.92004206467934,0.435801500499049,56.0771288368331,303205.217498448,58.0074106596857,388002.032236205
"28",1985-10-28,65.6950835753315,49608,10,302,1985.82237442922,1630,1986,"A",28,4.18502409126485,60.8407670549868,NA,3.94280663438048,0.440766686687606,57.4400533167447,326032.914517779,57.775966584028,387247.208812594
"29",1985-10-29,65.1287466479579,49609,10,303,1985.82511415525,1630,1986,"A",29,4.17636602852174,61.6902724460471,NA,3.93349679528358,0.440674094853225,56.9417445549492,320418.240895759,56.9954042936586,375380.487132686
"30",1985-10-30,63.4297358658373,49610,10,304,1985.82785388128,1630,1986,"A",30,4.14993277145358,62.2161567357511,58.5781161880039,3.91383149958278,0.438977010463241,55.8537882089496,306097.145268488,55.9435475507633,358255.569438719
"31",1985-10-31,61.4475566200299,49611,10,305,1985.83059360731,1630,1986,"A",31,4.118184073139,62.4993251994379,58.7385783174264,3.89074965854195,0.436772785739269,54.5800921427979,289769.469316216,54.7927577277046,339311.891148686
"32",1985-11-01,60.031714301596,49612,11,306,1985.83333333333,1631,1986,"A",32,4.09487299427056,62.5802304747769,58.8801625492698,3.87225242495036,0.435301904013802,53.5765532899147,277887.658207484,53.565187128016,316501.093379015
"33",1985-11-02,59.4653773742224,49613,11,307,1985.83607305936,1631,1986,"A",33,4.08539425031601,62.5397778371074,58.7102614710577,3.86170136711799,0.435070015981574,53.0285641990717,272450.613459829,52.7309373221453,302926.694002161
"34",1985-11-03,58.8990404468489,49614,11,308,1985.83881278539,1631,1986,"A",34,4.07582479929986,62.0138935474034,58.3893372122127,3.85098139951034,0.434820020979344,52.4741506112906,267034.503104794,51.6556278539611,285899.996660051
"35",1985-11-04,58.3327035194754,49615,11,309,1985.84155251142,1631,1986,"A",35,4.06616288838812,60.9621249679954,58.2099971852111,3.84008981611139,0.434551616795235,51.9132047998202,261639.727286433,50.8517806837552,274699.527593546
"36",1985-11-05,57.7663665921018,49616,11,310,1985.84429223744,1631,1986,"A",36,4.05640671344276,59.9103563885874,58.040096106999,3.82902383714703,0.434264492837103,51.3456160450673,256266.692296416,49.9387773344857,262428.974113405
"37",1985-11-06,56.9168612010415,49617,11,311,1985.84703196347,1631,1986,"A",37,4.04159162765762,58.979945722188,57.9173897727348,3.81470891143978,0.433494935554678,50.6013314130797,248837.9578525,48.8829235313846,249624.271307342
"38",1985-11-07,54.9346819552341,49618,11,312,1985.8497716895,1631,1986,"A",38,4.00614487866187,58.0495350557886,57.7758055408914,3.78732078342578,0.430772999048483,49.1416374587823,233243.731401779,47.8868793836498,237678.121515728
"39",1985-11-08,52.1029973183663,49619,11,313,1985.85251141553,1631,1986,"A",39,3.95322247720753,56.9168612010415,57.6625381554167,3.74847740509945,0.426364703973235,47.0647330730175,211871.26031844,47.051944014883,228420.929653915
"40",1985-11-09,50.9703234636192,49620,11,314,1985.85525114155,1631,1986,"A",40,3.93124357048875,55.7032820709553,57.5775876163106,3.72870781355056,0.424839006706535,46.0451049574429,202775.088406795,46.4038659959821,221100.66091369
"41",1985-11-10,50.6871549999325,49621,11,315,1985.85799086758,1631,1986,"A",41,3.9256725254393,54.5301555785387,57.5209539235733,3.71922459129774,0.424856551594635,45.5911748157625,199660.632006145,45.6055790893495,213703.037733157
"42",1985-11-11,50.6871549999325,49622,11,316,1985.86073059361,1631,1986,"A",42,3.9256725254393,53.4379343614611,57.483198128415,3.71329040542631,0.425402905954294,45.33098025952,198521.143722418,44.9632226632761,207886.896445073
"43",1985-11-12,50.9703234636192,49623,11,317,1985.86347031963,1631,1986,"A",43,3.93124357048875,52.4670710573922,57.4643202308359,3.71100612049707,0.426486689883236,45.2674894742391,199350.597388719,44.1960944886439,200028.338161741
"44",1985-11-13,51.253491927306,49624,11,318,1985.86621004566,1631,1986,"A",44,3.93678375086437,51.6580183040014,57.3416138965716,3.70876867117701,0.427573227160574,45.204882220691,200180.856900068,43.4273808195673,192893.464406909
"45",1985-11-14,51.253491927306,49625,11,319,1985.86894977169,1631,1986,"A",45,3.93678375086437,51.1321340142974,57.2094686135178,3.70290154207586,0.428125312333088,44.9466609733344,199037.375310772,42.9518162599798,189935.943774726
"46",1985-11-15,51.253491927306,49626,11,320,1985.87168949772,1631,1986,"A",46,3.93678375086437,51.0107761012888,57.1150791256222,3.69703441297519,0.428677397505556,44.6884397259993,197893.893721571,42.4371046207483,185879.009334221
"47",1985-11-16,50.4039865362457,49627,11,321,1985.87442922374,1631,1986,"A",47,3.92007026989063,50.9298708259497,56.9546169961997,3.67981388788711,0.427582679504618,43.8282219675312,190867.71830046,41.9557715899226,181704.307360096
"48",1985-11-17,49.8376496088721,49628,11,322,1985.87716894977,1631,1986,"A",48,3.9087707146367,50.8085129129411,56.4921085055113,3.6709279806476,0.427275049303099,43.3853311502894,186816.061327652,41.7984120056058,180306.181324938
"49",1985-11-18,49.2713126814986,49629,11,323,1985.8799086758,1631,1986,"A",49,3.89734201881307,50.6062497245934,56.2561347857723,3.66313313519339,0.427004605266859,42.9916512162067,183017.239755925,41.7677289673053,180350.203117842
"50",1985-11-19,48.4218072904383,49630,11,324,1985.88264840183,1631,1986,"A",50,3.8799502761012,50.2421759855675,56.0956726563498,3.65113185717174,0.426108521290049,42.3723001135389,177270.625487554,41.5822693541498,178179.348881073
"51",1985-11-20,47.2891334356912,49631,11,325,1985.88538812785,1631,1986,"A",51,3.8562805320153,49.675839058194,55.8880157829795,3.63463818180833,0.424537638805377,41.5107676822609,169603.911239997,41.4755574257549,176767.305950847
"52",1985-11-21,46.1564595809441,49632,11,326,1985.88812785388,1631,1986,"A",52,3.83203692040531,48.9476915801423,55.4538241386598,3.62087614987382,0.422797161199924,40.9133347460605,163159.028484035,41.5003419209425,176024.320740955
"53",1985-11-22,46.1564595809441,49633,11,327,1985.89086757991,1631,1986,"A",53,3.83203692040531,48.2195441020906,55.000754596761,3.62064461710904,0.4236106541704,40.9188345763907,163180.961356998,41.5354008863192,176419.506695372
"54",1985-11-23,50.6871549999325,49634,11,328,1985.89360730594,1631,1986,"A",54,3.9256725254393,48.2599967397601,54.7081471842846,3.68322040884362,0.434308745522174,44.1692566124453,193433.525811084,41.6571100343765,178722.919675941
"55",1985-11-24,56.6336927373547,49635,11,329,1985.89634703196,1631,1986,"A",55,4.03660408614658,49.2308600438291,54.6137576963891,3.76208244325175,0.44696264862507,48.4308998545321,236979.708597087,41.7951850468927,181109.550743736
"56",1985-11-25,60.8812196926563,49636,11,330,1985.89908675799,1631,1986,"A",56,4.10892474772621,50.8894181882802,54.6515134915473,3.81422638382606,0.455696534606575,51.2686427043441,269680.103985094,41.9094836284749,182763.931031511
"57",1985-11-26,61.4475566200299,49637,11,331,1985.90182648402,1631,1986,"A",57,4.118184073139,52.7502395210789,54.6137576963891,3.82167915127141,0.457761854240741,51.704960748855,274505.198672306,41.9401566636356,183137.574521913
"58",1985-11-27,61.4475566200299,49638,11,332,1985.90456621005,1631,1986,"A",58,4.118184073139,54.7728714045559,54.4721734645457,3.82252493676899,0.458836669115217,51.7854411769088,274932.474809299,42.0800881219555,184373.57009612
"59",1985-11-28,62.0138935474034,49639,11,333,1985.90730593607,1631,1986,"A",59,4.12735844941504,57.0382191140501,54.3683450278605,3.83002038569156,0.460918994501628,52.2259284200615,279826.545495398,42.0768621018381,184135.49244842
"60",1985-11-29,64.5624097205844,49640,11,334,1985.9100456621,1631,1986,"A",60,4.16763234855298,59.6676405625701,54.4061008230188,3.86024260866166,0.466463482456733,53.9001311256916,300665.291016683,42.2089146283844,184789.443264255
"61",1985-11-30,67.9604312848256,49641,11,335,1985.91278538813,1631,1986,"A",61,4.21892564294053,62.135251460412,54.6231966451786,3.89883679693575,0.473315353374513,56.0344479937285,329022.021812624,42.4310947612177,186805.189834666
"62",1985-12-01,70.7921159216934,49642,12,336,1985.91552511416,1632,1986,"A",62,4.25974763746079,64.157883343889,54.9818766991819,3.93010841856965,0.479084763079953,57.7770894178711,353390.032369841,42.54063628223,188306.072066282
"63",1985-12-02,73.0574636311876,49643,12,337,1985.91826484018,1632,1986,"A",63,4.29124630452016,65.8973467636792,55.4349462410807,3.95478886792953,0.483872351073813,59.1658579296268,373464.649201108,42.8916614385319,193804.200982261
"64",1985-12-03,74.1901374859347,49644,12,338,1985.92100456621,1632,1986,"A",64,4.30663122335964,67.7177154588084,55.9446494757169,3.96772399285882,0.486873703040919,59.9175695087499,384073.29098011,44.0508612995419,211642.129785819
"65",1985-12-04,73.6238005585611,49645,12,339,1985.92374429224,1632,1986,"A",65,4.29896835061407,69.4571788785986,56.4543527103531,3.9635503678752,0.487242064960828,59.7358353819378,379985.405503003,44.4861043447374,223287.753724929
"66",1985-12-05,73.0574636311876,49646,12,340,1985.92648401826,1632,1986,"A",66,4.29124630452016,71.0348317477106,56.9640559449893,3.959274780042,0.487589006448424,59.5475280093921,375873.813665852,45.108728385827,240109.996928205
"67",1985-12-06,75.039642876995,49647,12,341,1985.92922374429,1632,1986,"A",67,4.31801654558477,72.5315793414836,57.5681486675211,3.9809771446072,0.491970777060648,60.7830718272979,394082.496249451,45.4204627437015,252127.371199453
"68",1985-12-07,75.6059798043685,49648,12,342,1985.93196347032,1632,1986,"A",68,4.32553537799879,73.6238005585611,58.2571919291589,3.98827660129485,0.49412489721354,61.2308452166701,399981.719248356,45.8200163807425,268838.621282705
"69",1985-12-08,75.3228113406818,49649,12,343,1985.93470319635,1632,1986,"A",69,4.32178302838024,74.2710427612737,59.0311857299027,3.98704003236184,0.494948640906741,61.2099510273459,398347.683270205,46.0119883542988,279040.076648993
"70",1985-12-09,75.3228113406818,49650,12,344,1985.93744292237,1632,1986,"A",70,4.32178302838024,74.5946638626301,59.8429353258048,3.98864994354462,0.49621647612598,61.3454221487317,399229.314548262,46.1434944057498,284219.698910144
"71",1985-12-10,73.9069690222479,49651,12,345,1985.9401826484,1632,1986,"A",71,4.30280712692124,74.5542112249605,60.6169291265487,3.97869624097384,0.494575444264945,60.8600701279902,388625.7586442,46.6012667608546,298155.544605324
"72",1985-12-11,67.3940943574521,49652,12,346,1985.94292237443,1632,1986,"A",72,4.21055739327002,73.6642531962306,61.1738271051327,3.91249911212372,0.484027605214963,57.2340766747364,333265.429199131,47.0141966661694,312931.533250605
"73",1985-12-12,62.2970620110902,49653,12,347,1985.94566210046,1632,1986,"A",73,4.1319142659509,72.1270529647882,61.551385056715,3.85659568974845,0.475052219342314,54.1422483271018,291418.819325565,47.1846136158888,329055.075893764
"74",1985-12-13,57.7663665921018,49654,12,348,1985.94840182648,1632,1986,"A",74,4.05640671344276,69.6594420669463,61.7684808788749,3.80296260749953,0.466389600719966,51.1422916214592,255251.89723669,47.3031789327078,331941.876253724
"75",1985-12-14,55.2178504189208,49655,12,349,1985.95114155251,1632,1986,"A",75,4.01128627816229,66.7468521547395,61.9006261619287,3.77261149815431,0.461381649491859,49.42527187329,235799.188060074,47.2021531382289,335241.263312049
"76",1985-12-15,53.2356711731134,49656,12,350,1985.95388127854,1632,1986,"A",76,3.97472868242849,63.5915464165154,61.9666988034556,3.74878538258838,0.457386171740948,48.0588303994624,221049.569558322,47.1726038865459,334213.766139024
"77",1985-12-16,52.1029973183663,49657,12,351,1985.95662100457,1632,1986,"A",77,3.95322247720753,60.2744301276132,62.023332496193,3.73652031374912,0.455215052174611,47.3367464048615,213095.782453768,47.2323884654306,337647.086890737
"78",1985-12-17,51.8198288546796,49658,12,352,1985.95936073059,1632,1986,"A",78,3.94777287243996,57.1191243893892,62.0894051377199,3.73663494140593,0.455012808080731,47.3163300313175,211846.244335581,48.507454685042,365939.145199941
"79",1985-12-18,51.5366603909928,49659,12,353,1985.96210045662,1632,1986,"A",79,3.94229340667534,54.853776679895,62.1649167280364,3.73671650749517,0.454802011282155,47.2915294977381,210578.183576255,49.5496041656379,386033.929618782
"80",1985-12-19,50.9703234636192,49660,12,354,1985.96484018265,1632,1986,"A",80,3.93124357048875,53.2356711731134,62.2498672671424,3.7324695398363,0.453891722418595,47.0129508245796,207037.322827895,49.8751489270814,400897.038067859
"81",1985-12-20,50.1208180725589,49661,12,355,1985.96757990868,1632,1986,"A",81,3.91443645217237,52.1434499560359,62.344256755038,3.72373372290713,0.452251126189725,46.4674550398855,201224.464734146,49.9751494079049,413218.602462298
"82",1985-12-21,49.5544811451854,49662,12,356,1985.9703196347,1632,1986,"A",82,3.90307269352206,51.3343972026451,62.4575241405127,3.71919725505659,0.451279217568161,46.1605987240238,197636.934451977,50.3715346137367,427265.329586567
"83",1985-12-22,50.4039865362457,49663,12,357,1985.97305936073,1632,1986,"A",83,3.92007026989063,50.9298708259497,62.5991083723561,3.7367053380046,0.453871661189573,47.1476791179285,205323.636972266,51.0231170683042,454100.021146536
"84",1985-12-23,54.6515134915473,49664,12,358,1985.97579908676,1632,1986,"A",84,4.00097690850343,51.2939445649756,62.7312536554099,3.80402429766288,0.4645622200395,51.0922080870906,241251.825564107,51.2576497953538,478859.538292988
"85",1985-12-24,55.5010188826076,49665,12,359,1985.97853881279,1632,1986,"A",85,4.01640137882906,51.8198288546795,62.6934978602516,3.82042589922714,0.46701360381784,52.0431780326905,249562.028739162,52.1486220695306,496867.576873958
"86",1985-12-25,58.6158719831621,49666,12,360,1985.98127853881,1632,1986,"A",86,4.07100551286391,52.831144796418,62.6179862699352,3.86744480283833,0.474468824140281,54.8319381431294,277691.48929034,52.9057195028236,498716.628822589
"87",1985-12-26,59.4653773742224,49667,12,361,1985.98401826484,1632,1986,"A",87,4.08539425031601,54.0447239265042,62.5519136284083,3.88312880614251,0.476832649312189,55.7624791887045,286496.945419266,52.8092700456782,498126.791728765
"88",1985-12-27,57.7663665921018,49668,12,362,1985.98675799087,1632,1986,"A",88,4.05640671344276,55.1369451435817,62.429207294144,3.86489430614476,0.47364608359386,54.6517177683815,272767.49252609,52.5842854781422,500671.171734879
"89",1985-12-28,58.6158719831621,49669,12,363,1985.98949771689,1632,1986,"A",89,4.07100551286391,56.431429549007,62.3159399086693,3.88075581694009,0.476043242679647,55.5962079265883,281562.065848008,53.6997196405123,524173.843689141
"90",1985-12-29,67.3940943574521,49670,12,364,1985.99223744292,1632,1986,"A",90,4.21055739327002,58.8585878091794,62.4103293965649,3.99465570791849,0.494590121846868,62.522285695763,364057.875788299,54.4223019279418,552544.300165759
"91",1985-12-30,69.0931051395727,49671,12,365,1985.99497716895,1632,1986,"A",91,4.23545494489175,60.9216723303258,62.4480851917231,4.01877201859587,0.498403320882978,64.0132741768462,382136.476293717,55.3062428575868,598464.681565092
"92",1985-12-31,62.2970620110902,49672,12,366,1985.99771689498,1632,1986,"A",92,4.1319142659509,61.8925356343948,62.1649167280363,3.94195403432717,0.485537688612353,59.3063121252713,319214.217955717,56.6634647462949,660209.199712944
"93",1986-01-01,66.8277574300786,49673,1,1,1986.000456621,1633,1986,"A",93,4.20211852462415,63.0656621268114,61.957259854666,4.00180826861774,0.495172198925291,63.0015916609686,363766.039363705,57.5873155922744,684816.637659812
"94",1986-01-02,65.9782520390182,49674,1,2,1986.00319634703,1633,1986,"A",94,4.18932517316424,63.9960727932108,61.6835303397688,3.99695117544922,0.493621176127484,62.7203039874314,357538.408512186,58.0196367232443,703125.420073814
"95",1986-01-03,56.0673558099812,49675,1,3,1986.00593607306,1633,1986,"A",95,4.02655375029308,63.7533569671936,61.0983155148162,3.87502775691842,0.47246255430183,55.1119489572634,266974.38013551,58.1997611965992,784588.773948406
"96",1986-01-04,55.2178504189208,49676,1,4,1986.00867579909,1633,1986,"A",96,4.01128627816229,63.2679253151591,60.5036617410739,3.86879726416261,0.47055893277099,54.6874932043576,260904.310808599,59.0669478553986,1127079.05107887
"97",1986-01-05,56.6336927373547,49677,1,5,1986.01141552511,1633,1986,"A",97,4.03660408614658,61.7307250837166,59.8901300697526,3.89412587876594,0.473967554849377,56.2505975001149,275242.67036186,59.6097813694523,1132363.18571856
"98",1986-01-06,54.3683450278605,49678,1,6,1986.01415525114,1633,1986,"A",98,3.99578209162632,59.6271879249006,59.1822089105357,3.86820334625609,0.468709719441593,54.5675131936226,256326.801231445,61.7728523200835,1146439.75404924
"99",1986-01-07,51.253491927306,49679,1,7,1986.01689497717,1633,1986,"A",99,3.93678375086437,58.0495350557886,58.3798982634231,3.82850832743879,0.461053883012849,51.9798410654577,230182.418686846,62.947418416957,1160089.46002446
"100",1986-01-08,54.3683450278605,49680,1,8,1986.0196347032,1633,1986,"A",100,3.99578209162632,56.2696189983289,57.6814160529958,3.87967602037629,0.468889312355456,55.2063896912235,259327.875669837,63.920056369444,1136980.45849406
"101",1986-01-09,56.9168612010415,49681,1,9,1986.02237442922,1633,1986,"A",101,4.04159162765762,54.9751345929036,57.1150791256222,3.92043625186983,0.475006380391145,57.793120324004,284204.419878795,64.7342362507048,1102369.16673818
"102",1986-01-10,56.3505242736679,49682,1,10,1986.02511415525,1633,1986,"A",102,4.03159154432304,55.0155872305731,56.7469601228294,3.91842868211874,0.47378557703118,57.6215447299384,280541.167631191,65.4164226387213,1090189.7534302
"103",1986-01-11,55.5010188826076,49683,1,11,1986.02785388128,1633,1986,"A",103,4.01640137882906,55.0560398682427,56.52042535188,3.91253640443717,0.47187754521206,57.1897582338417,274241.363180678,66.2401828970542,1084957.08397829
"104",1986-01-12,54.6515134915473,49684,1,12,1986.03059360731,1633,1986,"A",104,4.00097690850343,54.7728714045559,56.4165969151948,3.90655031098643,0.469934227753159,56.7429644322095,267934.079769174,66.9338540470354,1079113.84583469
"105",1986-01-13,52.9525027094267,49685,1,13,1986.03333333333,1633,1986,"A",105,3.96939533645313,54.5706082162082,56.3410853248784,3.88847331406368,0.465851389083133,55.4860163606368,253853.864496453,67.0267589502033,1061739.13838429
"106",1986-01-14,49.2713126814986,49686,1,14,1986.03607305936,1633,1986,"A",106,3.89734201881307,54.2874397525214,56.2089400418245,3.84018230918418,0.456405506889875,52.1968292381959,222204.063834254,67.7533967472018,1053724.76263623
"107",1986-01-15,54.0851765641738,49687,1,15,1986.03881278539,1633,1986,"A",107,3.99056014764517,54.2469871148519,56.2750126833515,3.91592392315879,0.46882633052906,57.1805651790231,267202.451267716,68.0042150852666,1035328.37331625
"108",1986-01-16,58.3327035194754,49688,1,16,1986.04155251142,1633,1986,"A",108,4.06616288838812,54.4492503031996,56.4921085055113,3.97802432303052,0.478938508040636,61.299373800149,308945.508291094,68.4884050447337,1047319.00509642
"109",1986-01-17,63.4297358658373,49689,1,17,1986.04429223744,1633,1986,"A",109,4.14993277145358,55.4605662449381,56.8885443546728,4.04577454313352,0.490156310185219,65.8461665098751,360858.667636741,69.4372089296165,1089981.0505465
"110",1986-01-18,62.2970620110902,49690,1,18,1986.04703196347,1633,1986,"A",110,4.1319142659509,56.431429549007,57.2661023062552,4.03775675122369,0.487874218703433,65.2729191813283,351329.278511585,70.314071339734,1097106.86912511
"111",1986-01-19,62.0138935474034,49691,1,19,1986.0497716895,1633,1986,"A",111,4.12735844941504,57.483198128415,57.6625381554167,4.0397612930896,0.487377584383804,65.3768106658017,350288.977861248,71.5550840287547,1126625.71218582
"112",1986-01-20,60.3148827652828,49692,1,20,1986.05251141553,1633,1986,"A",112,4.09957888530797,58.534966707823,58.0212182094199,4.02473625929533,0.483787403500942,64.3022378408368,335092.199349491,71.9674410983672,1109437.30929239
"113",1986-01-21,57.7663665921018,49693,1,21,1986.05525114155,1633,1986,"A",113,4.05640671344276,59.7485458379092,58.2666308779484,3.99860227445972,0.478137523245714,62.4394609351984,311636.228272925,73.0630924131077,1093884.9407206
"114",1986-01-22,58.3327035194754,49694,1,22,1986.05799086758,1633,1986,"A",114,4.06616288838812,60.3553354029523,58.3893372122127,4.01128317945829,0.479537845793523,63.2623390013286,318838.746088487,72.7582255420792,1075448.18005389
"115",1986-01-23,62.0138935474034,49695,1,23,1986.06073059361,1633,1986,"A",115,4.12735844941504,60.8812196926563,58.6064330343726,4.06126194013738,0.487812246615174,66.7123131610912,357444.600768543,73.1279003891979,1074941.87920647
"116",1986-01-24,62.0138935474034,49696,1,24,1986.06347031963,1633,1986,"A",116,4.12735844941504,60.6789565043086,58.7197004198473,4.06650697755417,0.488029350704622,67.0526674173115,359268.219010362,73.5076042320295,1081373.36483694
"117",1986-01-25,56.6336927373547,49697,1,25,1986.06621004566,1633,1986,"A",117,4.03660408614658,59.8699037509178,58.6253109319517,4.00645711803651,0.476305367438789,62.7809771069796,307196.804208463,74.780800747864,1111410.98052716
"118",1986-01-26,54.3683450278605,49698,1,26,1986.06894977169,1633,1986,"A",118,3.99578209162632,58.7776825338403,58.512043546477,3.98293002697335,0.471252107765957,61.0680453743741,286862.563678264,75.2203928393325,1133470.26144967
"119",1986-01-27,58.0495350557886,49699,1,27,1986.07168949772,1633,1986,"A",119,4.06129669873695,58.454061432484,58.4931656488979,4.0349052043631,0.480429810215078,64.7581891054126,324793.391209116,74.9576320075993,1137133.73804866
"120",1986-01-28,57.483198128415,49700,1,28,1986.07442922374,1633,1986,"A",120,4.05149269864033,58.4136087948144,58.1628024412633,4.03341357491866,0.479527541418215,64.6215519422595,320946.060124446,74.5644018350312,1137670.90959321
"121",1986-01-29,60.3148827652828,49701,1,29,1986.07716894977,1633,1986,"A",121,4.09957888530797,58.6967772585012,57.870195028787,4.07224713004298,0.486381196940498,67.4106166550753,351290.601275295,75.1041784280156,1166036.01945095
"122",1986-01-30,63.9960727932108,49702,1,30,1986.0799086758,1633,1986,"A",122,4.15882171887083,58.979945722188,57.9268287215243,4.11823696731986,0.494736309782919,70.7510728075263,391201.125602822,74.7573680637673,1146901.90772239
"123",1986-01-31,70.2257789943198,49703,1,31,1986.08264840183,1633,1986,"A",123,4.25171546576353,60.1530722146046,58.040096106999,4.18657553266075,0.507611795913409,75.7701070476483,459735.678020515,74.0487741685523,1116174.86627656
