"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30"
"23",1985-01-23,113.550553938396,49330,1,23,1985.06073059361,1621,1985,"A",23,4.73224814690511,110.233437649494,NA
"24",1985-01-24,115.81590164789,49331,1,24,1985.06347031963,1621,1985,"A",24,4.75200187564135,110.273890287164,NA
"25",1985-01-25,116.665407038951,49332,1,25,1985.06621004566,1621,1985,"A",25,4.75931006894807,110.516606113181,NA
"26",1985-01-26,115.532733184204,49333,1,26,1985.06894977169,1621,1985,"A",26,4.74955389400271,110.59751138852,NA
"27",1985-01-27,109.586195446781,49334,1,27,1985.07168949772,1621,1985,"A",27,4.69671141262832,110.152532374155,NA
"28",1985-01-28,99.1089622903707,49335,1,28,1985.07442922374,1621,1985,"A",28,4.596219874082,109.586195446781,NA
"29",1985-01-29,94.0119299440088,49336,1,29,1985.07716894977,1621,1985,"A",29,4.54342168851503,109.181669070086,NA
"30",1985-01-30,109.019858519408,49337,1,30,1985.0799086758,1621,1985,"A",30,4.69153005388633,108.534426867373,115.164614181411
"31",1985-01-31,113.267385474709,49338,1,31,1985.08264840183,1621,1985,"A",31,4.72975126670653,108.170353128347,114.494448817352
"32",1985-02-01,115.249564720517,49339,2,32,1985.08538812785,1622,1985,"A",32,4.74709990504114,107.96808994,113.522237092028
"33",1985-02-02,113.267385474709,49340,2,33,1985.08812785388,1622,1985,"A",33,4.72975126670653,107.644468838643,112.965339113444
"34",1985-02-03,105.055500027793,49341,2,34,1985.09086757991,1622,1985,"A",34,4.65448878220598,106.997226635931,111.662764180484
"35",1985-02-04,89.4812345250204,49342,2,35,1985.09360730594,1622,1985,"A",35,4.49402893318546,105.621836955167,109.888241808047
"36",1985-02-05,79.5703382959834,49343,2,36,1985.09634703196,1622,1985,"A",36,4.37664138893229,103.55875243402,108.066524691662
"37",1985-02-06,93.1624245529485,49344,2,37,1985.09908675799,1622,1985,"A",37,4.53434447036391,101.293404724526,107.26421404455
"38",1985-02-07,95.4277722624427,49345,2,38,1985.10182648402,1622,1985,"A",38,4.55836964995091,98.7448885513449,106.943289785705
"39",1985-02-08,96.5604461171898,49346,2,39,1985.10456621005,1622,1985,"A",39,4.57016919688206,96.0750144651553,106.282563370436
"40",1985-02-09,110.718869301528,49347,2,40,1985.10730593607,1622,1985,"A",40,4.70699427958391,95.7109407261295,106.112662292224
"41",1985-02-10,132.239672541723,49348,2,41,1985.1100456621,1622,1985,"A",41,4.88461597726744,99.5943939424052,106.782827656282
"42",1985-02-11,103.639657709359,49349,2,42,1985.11278538813,1622,1985,"A",42,4.64092005299991,101.617025825882,106.490220243806
"43",1985-02-12,93.728761480322,49350,2,43,1985.11552511416,1622,1985,"A",43,4.54040509497561,103.639657709359,105.97107806038
"44",1985-02-13,103.922826173046,49351,2,44,1985.11826484018,1622,1985,"A",44,4.64364856765311,105.176857940802,106.159857036171
"45",1985-02-14,100.524804608805,49352,2,45,1985.12100456621,1622,1985,"A",45,4.61040450907396,105.905005418853,106.358074960752
"46",1985-02-15,95.7109407261295,49353,2,46,1985.12374429224,1622,1985,"A",46,4.56133261508156,105.783647505845,105.76342118701
"47",1985-02-16,92.3129191618882,49354,2,47,1985.12648401826,1622,1985,"A",47,4.52518410096525,103.154226057325,104.989427386266
"48",1985-02-17,86.6495498881527,49355,2,48,1985.12922374429,1622,1985,"A",48,4.46187182155092,96.6413513925288,104.04553250731
"49",1985-02-18,78.1544959775495,49356,2,49,1985.13196347032,1622,1985,"A",49,4.35868758531569,93.0006140022703,102.818469164667
"50",1985-02-19,70.5089474580066,49357,2,50,1985.13470319635,1622,1985,"A",50,4.25573961606325,89.6834977133681,101.412065795023
"51",1985-02-20,69.6594420669463,49358,2,51,1985.13744292237,1622,1985,"A",51,4.24361825553091,84.7887285553539,100.298269837855
"52",1985-02-21,81.8356860054776,49359,2,52,1985.1401826484,1622,1985,"A",52,4.40471340771098,82.1188544691643,99.7980055520085
"53",1985-02-22,89.7644029887072,49360,2,53,1985.14292237443,1622,1985,"A",53,4.49718849347582,81.269349078104,99.0051338536856
"54",1985-02-23,89.7644029887072,49361,2,54,1985.14566210046,1622,1985,"A",54,4.49718849347582,80.9052753390782,98.1367505650462
"55",1985-02-24,86.3663814244659,49362,2,55,1985.14840182648,1622,1985,"A",55,4.45859849620595,80.8648227014086,97.1267830445633
"56",1985-02-25,78.1544959775495,49363,2,56,1985.15114155251,1622,1985,"A",56,4.35868758531569,80.8648227014086,95.8808418043415
"57",1985-02-26,69.3762736032595,49364,2,57,1985.15388127854,1622,1985,"A",57,4.23954493014327,80.7030121507305,94.5405110762241
"58",1985-02-27,74.7564744133082,49365,2,58,1985.15662100457,1622,1985,"A",58,4.31423582274486,81.4311596287822,93.728761480322
"59",1985-02-28,74.4733059496214,49366,2,59,1985.15936073059,1622,1985,"A",59,4.31044075177631,80.3793910493741,93.0774740138425
"60",1985-03-01,77.0218221228024,49367,3,61,1985.16210045662,1623,1985,"A",60,4.34408878589454,78.5590223542449,92.0108728006223
"61",1985-03-02,70.5089474580066,49368,3,62,1985.16484018265,1623,1985,"A",61,4.25573961606325,75.8082429927162,90.5855915333989
"62",1985-03-03,65.4119151116447,49369,3,63,1985.16757990868,1623,1985,"A",62,4.18070443012034,72.8147478051703,88.9243365464365
"63",1985-03-04,64.2792412568976,49370,3,64,1985.1703196347,1623,1985,"A",63,4.16323673707995,70.8325685593629,87.2913984058427
"64",1985-03-05,66.261420502705,49371,3,65,1985.17305936073,1623,1985,"A",64,4.19360783495624,70.387589544998,85.9982624216731
"65",1985-03-06,71.0752843853802,49372,3,66,1985.17579908676,1623,1985,"A",65,4.26373965873033,69.861705255294,85.3847307503518
"66",1985-03-07,75.6059798043685,49373,3,67,1985.17853881279,1623,1985,"A",66,4.32553537799879,70.0235158059721,85.252585467298
"67",1985-03-08,77.0218221228024,49374,3,68,1985.18127853881,1623,1985,"A",67,4.34408878589454,70.0235158059721,84.7145653862931
"68",1985-03-09,74.7564744133082,49375,3,69,1985.18401826484,1623,1985,"A",68,4.31423582274486,70.6303053710152,84.0255221246553
"69",1985-03-10,75.8891482680553,49376,3,70,1985.18675799087,1623,1985,"A",69,4.3292737001094,72.1270529647882,83.3364788630174
"70",1985-03-11,90.3307399160808,49377,3,71,1985.18949771689,1623,1985,"A",70,4.50347782238339,75.8486956303858,82.6568745501692
"71",1985-03-12,87.7822237428998,49378,3,72,1985.19223744292,1623,1985,"A",71,4.47485901707774,78.9230960932707,81.1749595902084
"72",1985-03-13,84.6673706423453,49379,3,73,1985.19497716895,1623,1985,"A",72,4.43873029298923,80.8648227014086,80.5425500213079
"73",1985-03-14,86.3663814244659,49380,3,74,1985.19771689498,1623,1985,"A",73,4.45859849620595,82.4020229328511,80.2971373527794
"74",1985-03-15,85.2337075697188,49381,3,75,1985.200456621,1623,1985,"A",74,4.44539698434742,83.5751494252677,79.6741667326685
"75",1985-03-16,80.7030121507305,49382,3,76,1985.20319634703,1623,1985,"A",75,4.39077589986719,84.4246548163281,79.0134403173994
"76",1985-03-17,79.2871698322966,49383,3,77,1985.20593607306,1623,1985,"A",76,4.37307632276779,84.9100864683625,78.465981287605
"77",1985-03-18,79.8535067596701,49384,3,78,1985.20867579909,1623,1985,"A",77,4.38019379053666,83.4133388745896,78.0506675408644
"78",1985-03-19,80.7030121507305,49385,3,79,1985.21141552511,1623,1985,"A",78,4.39077589986719,82.4020229328511,77.8524496162836
"79",1985-03-20,79.0040013686098,49386,3,80,1985.21415525114,1623,1985,"A",79,4.36949850141991,81.5929701794603,77.8807664626523
"80",1985-03-21,76.7386536591156,49387,3,81,1985.21689497717,1623,1985,"A",80,4.34040554047824,80.217580498696,78.0884233360226
"81",1985-03-22,71.3584528490669,49388,3,82,1985.2196347032,1623,1985,"A",81,4.26771580710997,78.2354012528886,78.14505702876
"82",1985-03-23,68.809936675886,49389,3,83,1985.22237442922,1623,1985,"A",82,4.23134816293909,76.5363904707679,77.7108653844402
"83",1985-03-24,69.3762736032595,49390,3,84,1985.22511415525,1623,1985,"A",83,4.23954493014327,75.1205481523341,77.031261071592
"84",1985-03-25,71.9247897764405,49391,3,85,1985.22785388128,1623,1985,"A",84,4.27562098661708,73.987874297587,76.4366072978497
"85",1985-03-26,65.6950835753315,49392,3,86,1985.23059360731,1623,1985,"A",85,4.18502409126485,71.8438845011014,75.7475640362119
"86",1985-03-27,73.9069690222479,49393,3,87,1985.23333333333,1623,1985,"A",86,4.30280712692124,71.1157370230497,75.6059798043685
"87",1985-03-28,81.5525175417908,49394,3,88,1985.23607305936,1623,1985,"A",87,4.40124719973449,71.8034318634319,76.0118546023196
"88",1985-03-29,86.9327183518395,49395,3,89,1985.23881278539,1623,1985,"A",88,4.46513446718574,74.0283269352565,76.4177294002706
"89",1985-03-30,92.3129191618882,49396,3,90,1985.24155251142,1623,1985,"A",89,4.52518410096525,77.3858958618283,77.0123831740128
"90",1985-03-31,91.4634137708279,49397,3,91,1985.24429223744,1623,1985,"A",90,4.5159390428212,80.5412016000523,77.4937695622803
"91",1985-04-01,90.047571452394,49398,4,92,1985.24703196347,1624,1985,"A",91,4.50033810237872,83.1301704109028,78.1450570287599
"92",1985-04-02,80.7030121507305,49399,4,93,1985.2497716895,1624,1985,"A",92,4.39077589986719,85.2741602073884,78.6547602633961
"93",1985-04-03,70.2257789943198,49400,4,94,1985.25251141553,1624,1985,"A",93,4.25171546576353,84.7482759176844,78.8529781879769
"94",1985-04-04,61.7307250837166,49401,4,95,1985.25525114155,1624,1985,"A",94,4.12278178238763,81.9165912808166,78.7019550073439
"95",1985-04-05,56.0673558099812,49402,4,96,1985.25799086758,1624,1985,"A",95,4.02655375029308,77.5072537748369,78.2016907214973
"96",1985-04-06,53.802008100487,49403,4,97,1985.26073059361,1624,1985,"A",96,3.98531079175903,72.0056950517796,77.4748916647012
"97",1985-04-07,61.1643881563431,49404,4,98,1985.26347031963,1624,1985,"A",97,4.11356512728271,67.6772628211389,76.946310532486
"98",1985-04-08,66.8277574300786,49405,4,99,1985.26621004566,1624,1985,"A",98,4.20211852462415,64.3601465322367,76.6820199663783
"99",1985-04-09,64.2792412568976,49406,4,100,1985.26894977169,1624,1985,"A",99,4.16323673707995,62.0138935474034,76.2950230660064
"100",1985-04-10,60.8812196926563,49407,4,101,1985.27168949772,1624,1985,"A",100,4.10892474772621,60.6789565043086,75.3133723918922
"101",1985-04-11,60.8812196926563,49408,4,102,1985.27442922374,1624,1985,"A",101,4.10892474772621,60.5575985913,74.4166722568841
"102",1985-04-12,61.7307250837166,49409,4,103,1985.27716894977,1624,1985,"A",102,4.12278178238763,61.3666513446908,73.6521174049298
"103",1985-04-13,65.6950835753315,49410,4,104,1985.2799086758,1624,1985,"A",103,4.18502409126485,63.0656621268114,72.963074143292
"104",1985-04-14,67.1109258937653,49411,4,105,1985.28264840183,1624,1985,"A",104,4.20634686073367,63.9151675178717,72.3589814207602
"105",1985-04-15,71.0752843853802,49412,4,106,1985.28538812785,1624,1985,"A",105,4.26373965873033,64.5219570829148,72.0380571619152
"106",1985-04-16,66.261420502705,49413,4,107,1985.28812785388,1624,1985,"A",106,4.19360783495624,64.8051255466016,71.6038655175955
"107",1985-04-17,66.261420502705,49414,4,108,1985.29086757991,1624,1985,"A",107,4.19360783495624,65.5737256623228,71.1507959756966
"108",1985-04-18,72.491126703814,49415,4,109,1985.29360730594,1624,1985,"A",108,4.28346416407811,67.2322838067739,70.8770664607994
"109",1985-04-19,77.0218221228024,49416,4,110,1985.29634703196,1624,1985,"A",109,4.34408878589454,69.4167262409291,70.8109938192725
"110",1985-04-20,78.1544959775495,49417,4,111,1985.29908675799,1624,1985,"A",110,4.35868758531569,71.1966422983888,70.8581885632203
"111",1985-04-21,78.720832904923,49418,4,112,1985.30182648402,1624,1985,"A",111,4.36590783328918,72.8552004428399,71.1036012317488
"112",1985-04-22,82.6851913965379,49419,4,113,1985.30456621005,1624,1985,"A",112,4.41504052186682,74.513758587291,71.5661097224372
"113",1985-04-23,78.4376644412363,49420,4,114,1985.30730593607,1624,1985,"A",113,4.36230422578588,76.2532220070811,71.8681560837031
"114",1985-04-24,71.9247897764405,49421,4,115,1985.3100456621,1624,1985,"A",114,4.27562098661708,77.062274760472,71.8681560837031
"115",1985-04-25,69.6594420669463,49422,4,116,1985.31278538813,1624,1985,"A",115,4.24361825553091,76.6577483837765,72.0003013667569
"116",1985-04-26,74.4733059496214,49423,4,117,1985.31552511416,1624,1985,"A",116,4.31044075177631,76.2936746447507,72.0191792643361
"117",1985-04-27,76.4554851954289,49424,4,118,1985.31826484018,1624,1985,"A",117,4.33670867859692,76.0509588187335,71.849278186124
"118",1985-04-28,69.6594420669463,49425,4,119,1985.32100456621,1624,1985,"A",118,4.24361825553091,74.7564744133082,71.2735023099609
"119",1985-04-29,71.9247897764405,49426,4,120,1985.32374429224,1624,1985,"A",119,4.27562098661708,73.2192741818657,70.5938979971126
"120",1985-04-30,68.809936675886,49427,4,121,1985.32648401826,1624,1985,"A",120,4.23134816293909,71.8438845011014,69.8387820939479
"121",1985-05-01,65.6950835753315,49428,5,122,1985.32922374429,1625,1985,"A",121,4.18502409126485,70.9539264723715,69.0270324980458
"122",1985-05-02,65.9782520390182,49429,5,123,1985.33196347032,1625,1985,"A",122,4.18932517316424,70.4280421826675,68.5362071609888
"123",1985-05-03,65.6950835753315,49430,5,124,1985.33470319635,1625,1985,"A",123,4.18502409126485,69.1740104149118,68.3851839803558
"124",1985-05-04,63.9960727932108,49431,5,125,1985.33744292237,1625,1985,"A",124,4.15882171887083,67.3940943574521,68.4606955706723
"125",1985-05-05,67.3940943574521,49432,5,126,1985.3401826484,1625,1985,"A",125,4.21055739327002,67.0704732560958,68.8382535222546
"126",1985-05-06,72.2079582401273,49433,5,127,1985.34292237443,1625,1985,"A",126,4.27955026475697,67.1109258937653,69.451785193576
"127",1985-05-07,67.3940943574521,49434,5,128,1985.34566210046,1625,1985,"A",127,4.21055739327002,66.9086627054176,69.6594420669463
"128",1985-05-08,64.8455781842711,49435,5,129,1985.34840182648,1625,1985,"A",128,4.17200872315278,66.787304792409,69.5933694254194
"129",1985-05-09,64.2792412568976,49436,5,130,1985.35114155251,1625,1985,"A",129,4.16323673707995,66.5445889663918,69.5933694254194
"130",1985-05-10,66.5445889663918,49437,5,131,1985.35388127854,1625,1985,"A",130,4.1978722337427,66.6659468794004,69.7821484012106
"131",1985-05-11,66.5445889663918,49438,5,132,1985.35662100457,1625,1985,"A",131,4.1978722337427,67.0300206184262,69.9709273770017
"132",1985-05-12,70.5089474580066,49439,5,133,1985.35936073059,1625,1985,"A",132,4.25573961606325,67.4749996327912,70.2635347894781
"133",1985-05-13,73.0574636311876,49440,5,134,1985.36210045662,1625,1985,"A",133,4.29124630452016,67.5963575457998,70.5089474580066
"134",1985-05-14,68.5267682121992,49441,5,135,1985.36484018265,1625,1985,"A",134,4.22722444575523,67.758168096478,70.5561422019544
"135",1985-05-15,63.9960727932108,49442,5,136,1985.36757990868,1625,1985,"A",135,4.15882171887083,67.6368101834693,70.3201684822154
"136",1985-05-16,60.8812196926563,49443,5,137,1985.3703196347,1625,1985,"A",136,4.10892474772621,67.1513785314349,70.1408284552138
"137",1985-05-17,59.4653773742224,49444,5,138,1985.37305936073,1625,1985,"A",137,4.08539425031601,66.1400625896964,69.9142936842644
"138",1985-05-18,57.7663665921018,49445,5,139,1985.37579908676,1625,1985,"A",138,4.05640671344276,64.8860308219407,69.4234683472073
"139",1985-05-19,57.2000296647283,49446,5,140,1985.37853881279,1625,1985,"A",139,4.04655441699975,62.9847568514723,68.7627419319382
"140",1985-05-20,60.8812196926563,49447,5,141,1985.38127853881,1625,1985,"A",140,4.10892474772621,61.2452934316821,68.1869660557751
"141",1985-05-21,57.7663665921018,49448,5,142,1985.38401826484,1625,1985,"A",141,4.05640671344276,59.7080932002397,67.4884838453477
"142",1985-05-22,54.3683450278605,49449,5,143,1985.38675799087,1625,1985,"A",142,3.99578209162632,58.3327035194753,66.5445889663918
"143",1985-05-23,51.253491927306,49450,5,144,1985.38949771689,1625,1985,"A",143,3.93678375086437,56.957313838711,65.6384498825941
"144",1985-05-24,49.2713126814986,49451,5,145,1985.39223744292,1625,1985,"A",144,3.89734201881307,55.5010188826076,64.8833339794294
"145",1985-05-25,48.1386388267515,49452,5,146,1985.39497716895,1625,1985,"A",145,3.87408515664881,54.1256292018433,64.1659738714229
"146",1985-05-26,49.5544811451854,49453,5,147,1985.39771689498,1625,1985,"A",146,3.90307269352206,53.0334079847657,63.3353463779417
"147",1985-05-27,52.6693342457399,49454,5,148,1985.400456621,1625,1985,"A",147,3.96403339331174,51.8602814923491,62.5424746796187
"148",1985-05-28,52.9525027094267,49455,5,149,1985.40319634703,1625,1985,"A",148,3.96939533645313,51.1725866519669,61.9855767010347
"149",1985-05-29,51.5366603909928,49456,5,150,1985.40593607306,1625,1985,"A",149,3.94229340667534,50.7680602752715,61.3059723881865
"150",1985-05-30,50.4039865362457,49457,5,151,1985.40867579909,1625,1985,"A",150,3.92007026989063,50.6467023622629,60.6924407168651
"151",1985-05-31,50.9703234636192,49458,5,152,1985.41141552511,1625,1985,"A",151,3.93124357048875,50.8894181882802,60.201615379808
"152",1985-06-01,54.3683450278605,49459,6,153,1985.41415525114,1626,1985,"A",152,3.99578209162632,51.77937621701,59.8146184794361
"153",1985-06-02,60.5980512289695,49460,6,154,1985.41689497717,1626,1985,"A",153,4.1042627346204,53.357029086122,59.6447174012241
"154",1985-06-03,69.3762736032595,49461,6,155,1985.4196347032,1626,1985,"A",154,4.23954493014327,55.7437347086248,59.8240574282257
"155",1985-06-04,66.8277574300786,49462,6,156,1985.42237442922,1626,1985,"A",155,4.20211852462415,57.7259139544323,59.8051795306466
"156",1985-06-05,63.9960727932108,49463,6,157,1985.42511415525,1626,1985,"A",156,4.15882171887083,59.505830011892,59.5314500157493
"157",1985-06-06,63.1465674021505,49464,6,158,1985.42785388128,1626,1985,"A",157,4.14545849105866,61.3261987070212,59.389865783906
"158",1985-06-07,59.7485458379092,49465,6,159,1985.43059360731,1626,1985,"A",158,4.09014485307461,62.5802304747769,59.2199647056939
"159",1985-06-08,51.253491927306,49466,6,160,1985.43333333333,1626,1985,"A",159,3.93678375086437,62.135251460412,58.7857730613742
"160",1985-06-09,48.7049757541251,49467,6,161,1985.43607305936,1626,1985,"A",160,3.885781196412,60.4362406782914,58.191119287632
"161",1985-06-10,50.4039865362457,49468,6,162,1985.43881278539,1626,1985,"A",161,3.92007026989063,57.7259139544323,57.6530992066271
"162",1985-06-11,47.2891334356912,49469,6,163,1985.44155251142,1626,1985,"A",162,3.8562805320153,54.9346819552341,56.8791054058832
"163",1985-06-12,44.4574487988234,49470,6,164,1985.44429223744,1626,1985,"A",163,3.79453252494685,52.1434499560359,55.9257715781378
"164",1985-06-13,42.7584380167028,49471,6,165,1985.44703196347,1626,1985,"A",164,3.75556655641347,49.2308600438291,55.0668272382879
"165",1985-06-14,44.1742803351367,49472,6,166,1985.4497716895,1626,1985,"A",165,3.78814272684808,47.0059649720044,54.4061008230188
"166",1985-06-15,44.7406172625102,49473,6,167,1985.45251141553,1626,1985,"A",166,3.80088175262551,46.075554305605,53.8680807420139
"167",1985-06-16,45.5901226535705,49474,6,168,1985.45525114155,1626,1985,"A",167,3.81969108458301,45.6305752912401,53.4055722513255
"168",1985-06-17,52.1029973183663,49475,6,169,1985.45799086758,1626,1985,"A",168,3.95322247720753,45.8732911172573,53.2167932755343
"169",1985-06-18,49.8376496088721,49476,6,170,1985.46073059361,1626,1985,"A",169,3.9087707146367,46.2373648562832,52.9713806070058
"170",1985-06-19,48.7049757541251,49477,6,171,1985.46347031963,1626,1985,"A",170,3.885781196412,46.8441544213263,52.5655058090547
"171",1985-06-20,49.8376496088721,49478,6,172,1985.46621004566,1626,1985,"A",171,3.9087707146367,47.8554703630647,52.3012152429471
"172",1985-06-21,48.7049757541251,49479,6,173,1985.46894977169,1626,1985,"A",172,3.885781196412,48.5027125657774,52.1124362671559
"173",1985-06-22,47.0059649720044,49480,6,174,1985.47168949772,1626,1985,"A",173,3.85027450795509,48.8263336671337,51.9708520353125
"174",1985-06-23,45.023785726197,49481,6,175,1985.47442922374,1626,1985,"A",174,3.80719092181877,48.7454283917946,51.8292678034691
"175",1985-06-24,46.7227965083176,49482,6,176,1985.47716894977,1626,1985,"A",175,3.84423219349912,47.9768282760733,51.7820730595213
"176",1985-06-25,44.1742803351367,49483,6,177,1985.4799086758,1626,1985,"A",176,3.78814272684808,47.1677755226826,51.6027330325197
"177",1985-06-26,39.9267533798351,49484,6,178,1985.48264840183,1626,1985,"A",177,3.68704660997671,45.9137437549268,51.1779803369895
"178",1985-06-27,36.245563351907,49485,6,179,1985.48538812785,1626,1985,"A",178,3.59031698351816,43.972017146789,50.6210823584055
"179",1985-06-28,36.245563351907,49486,6,180,1985.48812785388,1626,1985,"A",179,3.59031698351816,42.1921010893293,50.1113791237694
"180",1985-06-29,40.7762587708954,49487,6,181,1985.49086757991,1626,1985,"A",180,3.70810001917454,41.3021430605994,49.7904548649243
"181",1985-06-30,41.9089326256425,49488,6,182,1985.49360730594,1626,1985,"A",181,3.73549899336266,40.8571640462345,49.4884085036585
"182",1985-07-01,57.7663665921018,49489,7,183,1985.49634703196,1627,1985,"A",182,4.05640671344276,42.4348169153465,49.6016758891332
"183",1985-07-02,68.809936675886,49490,7,184,1985.49908675799,1627,1985,"A",183,4.23134816293909,45.9541963925964,49.8754054040304
"184",1985-07-03,67.9604312848256,49491,7,185,1985.50182648402,1627,1985,"A",184,4.21892564294053,49.9590075218808,49.8282106600826
"185",1985-07-04,69.6594420669463,49492,7,186,1985.50456621005,1627,1985,"A",185,4.24361825553091,54.7324187668864,49.9226001479782
"186",1985-07-05,70.2257789943198,49493,7,187,1985.50730593607,1627,1985,"A",186,4.25171546576353,59.5867352872311,50.1302570213485
"187",1985-07-06,71.9247897764405,49494,7,188,1985.5100456621,1627,1985,"A",187,4.27562098661708,64.0365254308804,50.4228644338248
"188",1985-07-07,71.3584528490669,49495,7,189,1985.51278538813,1627,1985,"A",188,4.26771580710997,68.2435997485124,50.8098613341967
"189",1985-07-08,75.3228113406818,49496,7,190,1985.51552511416,1627,1985,"A",189,4.32178302838024,70.7516632840238,51.6121719813093
"190",1985-07-09,75.039642876995,49497,7,191,1985.51826484018,1627,1985,"A",190,4.31801654558477,71.6416213127537,52.4899942187383
"191",1985-07-10,70.5089474580066,49498,7,192,1985.52100456621,1627,1985,"A",191,4.25573961606325,72.0056950517796,53.160159582797
"192",1985-07-11,71.9247897764405,49499,7,193,1985.52374429224,1627,1985,"A",192,4.27562098661708,72.3293161531359,53.9813481274886
"193",1985-07-12,75.3228113406818,49500,7,194,1985.52648401826,1627,1985,"A",193,4.32178302838024,73.0574636311876,55.0101935455506
"194",1985-07-13,74.4733059496214,49501,7,195,1985.52922374429,1627,1985,"A",194,4.31044075177631,73.4215373702134,56.0673558099812
"195",1985-07-14,77.3049905864892,49502,7,196,1985.53196347032,1627,1985,"A",195,4.3477585147835,74.2710427612737,57.1717128183596
"196",1985-07-15,80.9861806144172,49503,7,197,1985.53470319635,1627,1985,"A",196,4.3942785304184,75.0800955146645,58.3798982634232
"197",1985-07-16,75.039642876995,49504,7,198,1985.53744292237,1627,1985,"A",197,4.31801654558477,75.0800955146645,59.3615489375373
"198",1985-07-17,69.6594420669463,49505,7,199,1985.5401826484,1627,1985,"A",198,4.24361825553091,74.9587376016559,59.94676376249
"199",1985-07-18,71.9247897764405,49506,7,200,1985.54292237443,1627,1985,"A",199,4.27562098661708,74.9587376016559,60.6830017680756
"200",1985-07-19,70.5089474580066,49507,7,201,1985.54566210046,1627,1985,"A",200,4.25573961606325,74.2710427612737,61.4098008248716
"201",1985-07-20,69.0931051395727,49508,7,202,1985.54840182648,1627,1985,"A",201,4.23545494489175,73.5024426455525,62.0516493425617
"202",1985-07-21,71.6416213127537,49509,7,203,1985.55114155251,1627,1985,"A",202,4.27167620832606,72.6933898921617,62.8162041945159
"203",1985-07-22,74.7564744133082,49510,7,204,1985.55388127854,1627,1985,"A",203,4.31423582274486,71.8034318634319,63.7412211758927
"204",1985-07-23,73.6238005585611,49511,7,205,1985.55662100457,1627,1985,"A",204,4.29896835061407,71.6011686750842,64.6945550036382
"205",1985-07-24,71.3584528490669,49512,7,206,1985.55936073059,1627,1985,"A",205,4.26771580710997,71.8438845011014,65.5157435483299
"206",1985-07-25,68.5267682121992,49513,7,207,1985.56210045662,1627,1985,"A",206,4.22722444575523,71.3584528490669,66.3274931442319
"207",1985-07-26,69.0931051395727,49514,7,208,1985.56484018265,1627,1985,"A",207,4.23545494489175,71.1561896607192,67.2997048695565
"208",1985-07-27,73.0574636311876,49515,7,209,1985.56757990868,1627,1985,"A",208,4.29124630452016,71.7225265880928,68.5267682121992
"209",1985-07-28,75.039642876995,49516,7,210,1985.5703196347,1627,1985,"A",209,4.31801654558477,72.2079582401273,69.8199041963688
