"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11",1973-02-11,2140.75358547201,44966,2,42,1973.11278538813,1478,1973,11,7.66891318877212,1859.60775366871,NA,-1.15088171599122,0.485417665203267,0.356326516053979,65906.5478550887,0.313340240378992,28136.3675178505
"12",1973-02-12,2143.58527010888,44967,2,43,1973.11552511416,1478,1973,12,7.67023506603004,1929.59081683701,NA,-1.1521977436053,0.484412112477735,0.355674705242253,65873.0067068976,0.311752377899802,27738.5105328149
"13",1973-02-13,2186.06053966189,44968,2,44,1973.11826484018,1478,1973,13,7.68985636261737,2004.42819652566,NA,-1.14645204244359,0.482865110352222,0.357493815385292,67521.8698260734,0.311248516558031,27838.6909673505
"14",1973-02-14,2217.20907066744,44969,2,45,1973.12100456621,1478,1973,14,7.70400450858339,2070.36599592701,NA,-1.14280566254442,0.481599172690131,0.358591034222923,68694.1597790568,0.311497207788262,28737.7663893731
"15",1973-02-15,2205.88233211997,44970,2,46,1973.12374429224,1478,1973,15,7.69888285846334,2121.33631939063,NA,-1.14659823350527,0.480877685131742,0.357082606751599,68055.7432326359,0.312195736257986,29957.1096539186
"16",1973-02-16,2081.28820809779,44971,2,47,1973.12648401826,1478,1973,16,7.64074231180543,2146.01242836905,NA,-1.17032699760872,0.481531047097543,0.34861605053244,62689.2890509546,0.313338401676138,31245.0539261531
"17",1973-02-17,2021.82283072356,44972,2,48,1973.12922374429,1478,1973,17,7.61175477493217,2142.37169097879,NA,-1.18230956865205,0.481713698113315,0.344335081722751,60150.343361425,0.313859094751333,31889.6625128593
"18",1973-02-18,1993.50598435489,44973,2,49,1973.13196347032,1478,1973,18,7.59765016875063,2121.33631939063,NA,-1.18749719402093,0.481295203026659,0.342465908924399,58985.9572790873,0.314418387209066,32420.303021539
"19",1973-02-19,1962.35745334934,44974,2,50,1973.13470319635,1478,1973,19,7.58190181178249,2095.44663128212,NA,-1.19216941122229,0.480604170145769,0.340800604567077,57781.9531997134,0.314567002554728,32416.3047129895
"20",1973-02-20,1928.37723770693,44975,2,51,1973.13744292237,1478,1973,20,7.5644341187421,2058.63473100284,NA,-1.19726746989141,0.47986577116381,0.33898971013479,56479.683528645,0.31508380045109,32612.521018108
"21",1973-02-21,1871.74354496957,44976,2,52,1973.1401826484,1478,1973,21,7.53462565244428,2009.28251304601,NA,-1.20542371230162,0.478892989950185,0.336133848757398,54359.1096472027,0.314956283490131,32415.3361251551
"22",1973-02-22,1783.96132122667,44977,2,53,1973.14292237443,1478,1973,22,7.48659163197817,1949.00808291839,NA,-1.21809621212271,0.477558558071991,0.331734717083357,51131.6845215653,0.314562001180068,32085.4635679433
"23",1973-02-23,1682.02067429943,44978,2,54,1973.14566210046,1478,1973,23,7.42775113195523,1891.96986380434,NA,-1.23344587780443,0.475967450390738,0.326420523596371,47437.5803792897,0.314267396398901,31841.0506157459
"24",1973-02-24,1554.59486564039,44979,2,55,1973.14840182648,1478,1973,24,7.34897025410212,1825.2230116496,NA,-1.25373588009216,0.473926132537217,0.319417841657829,42903.2450852809,0.313767707999101,31190.237887036
"25",1973-02-25,1458.31758798688,44980,2,56,1973.15114155251,1478,1973,25,7.28503871325633,1748.76752645417,NA,-1.26576145028656,0.474052353667331,0.315635602866541,39769.6565711623,0.313144911789721,30513.5542382383
"26",1973-02-26,1432.83242625507,44981,2,57,1973.15388127854,1478,1973,26,7.26740848188005,1673.12109401214,NA,-1.26934057778046,0.473682852306031,0.314463399925373,38929.5379828937,0.312809187979691,30146.9115082192
"27",1973-02-27,1512.11959608737,44982,2,58,1973.15662100457,1478,1973,27,7.32126765155278,1613.65571663791,NA,-1.26140086430174,0.47221229979946,0.316711948909475,41377.5081441537,0.312597542959164,30087.8638506511
"28",1973-02-28,1863.24849105897,44983,2,59,1973.15936073059,1478,1973,28,7.53007674391791,1612.44213750783,NA,-1.2119290050677,0.475476802217673,0.333425942343739,53676.4651734429,0.312308329269871,30423.0131803631
"29",1973-03-01,2058.63473100284,44984,3,61,1973.16210045662,1479,1973,29,7.62979829012611,1651.68119604728,NA,-1.18446689052293,0.476541249699129,0.342874711706908,60985.7674475698,0.310465693635969,29527.8744301573
"30",1973-03-02,2075.62483882405,44985,3,62,1973.16484018265,1479,1973,30,7.63801751447924,1707.91036240794,1862.49337515581,-1.18201614165646,0.476112331983842,0.343690761913548,61635.4343109034,0.310315079008578,29737.0110330082
"31",1973-03-03,2061.46641563971,44986,3,63,1973.16757990868,1479,1973,31,7.63117286078927,1780.32058383641,1872.49866087274,-1.1854531450829,0.475735478856885,0.342412306159827,60987.2949604995,0.310540992683353,30003.3499790734
"32",1973-03-04,2064.29810027658,44987,3,64,1973.1703196347,1479,1973,32,7.63254554460125,1866.88922844923,1883.54223095652,-1.18567739134399,0.47533461615157,0.342277095808392,61046.9532269668,0.310693586951516,30260.550656765
"33",1973-03-05,2041.64462318164,44988,3,65,1973.17305936073,1479,1973,33,7.62151094987754,1953.86239943874,1895.71847489505,-1.19076115202193,0.474931894787773,0.340409692000524,60047.6213391944,0.310726965597226,30521.095747378
"34",1973-03-06,2013.32777681296,44989,3,66,1973.17579908676,1479,1973,34,7.60754424239583,2025.46356811382,1907.70593985779,-1.19700059841436,0.474496505469615,0.338127843350967,58817.8522770362,0.310886700059448,30778.1340889168
"35",1973-03-07,2004.83272290236,44990,3,67,1973.17853881279,1479,1973,35,7.60331590628631,2045.68988694859,1919.41023635685,-1.19916494952327,0.474013509534548,0.337304933462291,58427.1332526185,0.310842044776676,30892.4404493035
"36",1973-03-08,2021.82283072356,44991,3,68,1973.18127853881,1479,1973,36,7.61175477493217,2040.43104405155,1931.39770131959,-1.19688418584924,0.473655350114258,0.338055714603653,59053.4290231691,0.311220815732926,31108.1290599628
"37",1973-03-09,2002.00103826549,44992,3,69,1973.18401826484,1479,1973,37,7.60190247848916,2029.91335825747,1939.6095867665,-1.20105293487921,0.473108638025004,0.336521632974757,58209.1193042722,0.311342586552072,31185.2316300558
"38",1973-03-10,1965.18913798621,44993,3,70,1973.18675799087,1479,1973,38,7.58334377309939,2016.15946144983,1943.47955577022,-1.2064185034476,0.472166508940175,0.334618310913673,56815.6265261719,0.311815409945443,31239.9523878343
"39",1973-03-11,1919.88218379632,44994,3,71,1973.18949771689,1479,1973,39,7.56001910053298,1995.52861623836,1943.85711372181,-1.2117693237473,0.471484969024666,0.332780043322391,55200.828352115,0.312075208180864,31188.0675069282
"40",1973-03-12,1871.74354496957,44995,3,72,1973.19223744292,1479,1973,40,7.53462565244428,1971.25703363664,1938.00496547228,-1.2172433930065,0.470922110700626,0.330923236541495,53516.4565141713,0.312384654399859,31093.2682039722
"41",1973-03-13,1792.45637513728,44996,3,73,1973.19497716895,1479,1973,41,7.49134223473677,1939.7039762544,1926.39505846112,-1.22727250902859,0.469923475454675,0.327512018358097,50721.2068527401,0.313002247989654,30922.8702466443
"42",1973-03-14,1679.18898966257,44997,3,74,1973.19771689498,1479,1973,42,7.42606621159031,1893.18344293443,1910.91518244624,-1.24295872307807,0.468415321027818,0.322171620262656,46741.2800423157,0.312837411766016,30690.2187893639
"43",1973-03-15,1534.77307318231,44998,3,75,1973.200456621,1479,1973,43,7.33613781403224,1823.60490614282,1889.20560023026,-1.26482677076489,0.466449015468501,0.314739979347451,41735.9040787951,0.312350458917143,30309.4880287529
"44",1973-03-16,1305.40661759603,44999,3,76,1973.20319634703,1479,1973,44,7.17426985558924,1724.09141747576,1858.81218512788,-1.28948316497363,0.468379292771801,0.307414280630983,34672.3749745235,0.311925503672744,30031.847920932
"45",1973-03-17,1152.49564720517,45000,3,77,1973.20593607306,1479,1973,45,7.04968499803518,1607.99234736418,1823.69929563072,-1.30605819414507,0.470332642132935,0.302587053096166,30130.2946017191,0.312150720528183,30104.4747758728
"46",1973-03-18,1053.3866849148,45001,3,78,1973.20867579909,1479,1973,46,6.95976566686574,1484.20727609539,1789.43591152462,-1.30996078348538,0.472127904924269,0.301674493600052,27456.1829052517,0.31221203902249,29976.2387654125
"47",1973-03-19,974.099515082501,45002,3,79,1973.21141552511,1479,1973,47,6.88151346996599,1355.97241468295,1754.51180100325,-1.31324872946345,0.47399875473837,0.300956415986067,25329.1535026268,0.312661447231895,29782.8145567164
"48",1973-03-20,928.792560892617,45003,3,80,1973.21415525114,1479,1973,48,6.83388542097673,1232.59186979086,1719.02135355451,-1.31501433010941,0.47561023242456,0.300657771669223,24127.0878269599,0.313215781865407,29582.884383275
"49",1973-03-21,937.28761480322,45004,3,81,1973.21689497717,1479,1973,49,6.84299018796965,1126.60595909666,1684.8523589363,-1.31402578643085,0.476408741196891,0.301070024374353,24381.1473149881,0.313563827889187,29285.1456110825
"50",1973-03-22,1084.53521592034,45005,3,82,1973.2196347032,1479,1973,50,6.98890680177323,1062.2862652021,1656.72429154342,-1.3064967126682,0.474737987754022,0.303095422422058,28401.2057722442,0.314214556380054,29104.4910603493
"51",1973-03-23,1240.27787094807,45006,3,83,1973.22237442922,1479,1973,51,7.12309072296904,1052.9821585381,1635.6754357427,-1.29390781896442,0.472820250830175,0.30668231271958,32864.0790997961,0.314532788902745,29038.3160338464
"52",1973-03-24,1274.25808659048,45007,3,84,1973.22511415525,1479,1973,52,7.15011939535695,1070.376792736,1618.68532792149,-1.28909724412953,0.47277369091139,0.308165757573527,33927.7860228973,0.315350287429512,29080.9125405098
"53",1973-03-25,1163.82238575264,45008,3,85,1973.22785388128,1479,1973,53,7.05946502708882,1086.15332142712,1601.4120516366,-1.3016472667928,0.475429579077526,0.304658404746975,30634.6986534716,0.316587993733967,29425.6023771768
"54",1973-03-26,1044.89163100419,45009,3,86,1973.23059360731,1479,1973,54,6.95166845663312,1096.26648084451,1584.42194381539,-1.30619983846488,0.478577275242067,0.303739867361545,27421.221203286,0.317438892594182,29504.916428656
"55",1973-03-27,951.446037987559,45010,3,87,1973.23333333333,1479,1973,55,6.85798297255579,1099.50269185807,1567.52622548208,-1.31003919034167,0.481664570623226,0.303026354808848,24910.2626131029,0.317448770278886,29106.982663805
"56",1973-03-28,858.000444970924,45011,3,88,1973.23607305936,1479,1973,56,6.75460461810196,1088.1759533106,1548.36515943928,-1.31256594819624,0.484699476783019,0.302706036582175,22439.9733767618,0.317055696995243,28257.757004893
"57",1973-03-29,781.544959775495,45012,3,89,1973.23881278539,1479,1973,57,6.66127267830974,1044.89163100419,1524.01267156222,-1.3130266846074,0.487221699711971,0.302939428260501,20456.1316748965,0.316785684105278,27613.7575535358
"58",1973-03-30,741.901374859347,45013,3,90,1973.24155251142,1479,1973,58,6.60921631635369,973.694988705805,1486.63443435556,-1.31286848132488,0.489228997027567,0.3032803053357,19440.3521228819,0.316589609422203,26955.8357044728
"59",1973-03-31,733.406320948743,45014,3,91,1973.24429223744,1479,1973,59,6.59769987429213,896.430450756986,1442.46015402042,-1.31222255065884,0.490613490838522,0.303674123438019,19242.7074695243,0.31657330690357,26498.7630411632
"60",1973-04-01,753.228113406818,45015,4,92,1973.24703196347,1480,1973,60,6.62436812137429,837.774126136154,1398.38026317318,-1.31123083780059,0.491300708561156,0.30406805574538,19788.4173291585,0.317425639668965,26530.3237341751
"61",1973-04-02,753.228113406818,45016,4,93,1973.2497716895,1480,1973,61,6.62436812137429,796.107909336529,1354.77231976542,-1.3104912386377,0.492464562291733,0.304457258163095,19813.7461978829,0.317706789661978,26278.1509566269
"62",1973-04-03,730.574636311876,45017,4,94,1973.25251141553,1480,1973,62,6.59383139751421,764.554851954289,1310.3148709666,-1.30998930364194,0.496167082376946,0.305218854651655,19265.9172825018,0.318757974734786,26089.0309588806
"63",1973-04-04,707.921159216934,45018,4,95,1973.25525114155,1480,1973,63,6.56233273045484,743.114953989433,1265.85742216777,-1.30951846441563,0.500160692972001,0.306024417675843,18717.7962680441,0.320035727046003,26033.3402902439
"64",1973-04-05,682.435997485124,45019,4,96,1973.25799086758,1480,1973,64,6.52566874608324,728.956530805094,1221.49436285685,-1.30910692771108,0.504254714659215,0.306832059303628,18091.5761477911,0.320764413687698,25870.3484737904
"65",1973-04-06,668.277574300786,45020,4,97,1973.26073059361,1480,1973,65,6.5047036176182,718.438845011014,1176.94252457013,-1.30854636785794,0.507957993546752,0.307627135433081,17762.1392899859,0.321599858239605,25610.9737581059
"66",1973-04-07,662.61420502705,45021,4,98,1973.26347031963,1480,1973,66,6.49619292795029,708.325685593629,1131.63557038024,-1.30787829679073,0.511495443471015,0.308428782232313,17657.5068587225,0.322294978309583,25285.4324746269
"67",1973-04-08,642.792412568976,45022,4,99,1973.26621004566,1480,1973,67,6.46582183007399,692.549156902509,1086.32861619036,-1.30733274693025,0.51544237524803,0.309263483477373,17175.6478653615,0.323326723111637,25209.8416030338
"68",1973-04-09,637.12904329524,45023,4,100,1973.26894977169,1480,1973,68,6.45697221479701,675.963575457998,1042.05994636733,-1.30663363634992,0.519045105610825,0.31008783290442,17069.6993168927,0.324780152182216,25225.6671081261
"69",1973-04-10,614.475566200299,45024,4,101,1973.27168949772,1480,1973,69,6.42076916613305,659.377994013487,998.546392447459,-1.30605776065718,0.523214015585294,0.310973802034915,16509.8133860138,0.325658240503714,25016.1685730506
"70",1973-04-11,572.000296647283,45025,4,102,1973.27442922374,1480,1973,70,6.34913950999379,639.960727932108,955.221617503383,-1.30559152860283,0.528205598917232,0.311973236283011,15417.974911671,0.326147803173222,24661.950939117
"71",1973-04-12,566.336927373547,45026,4,103,1973.27716894977,1480,1973,71,6.33918917914063,623.375146487597,914.350969244592,-1.30481221964757,0.531983468951298,0.312857433490332,15308.5867996799,0.326990450765267,24714.3073848213
"72",1973-04-13,574.83198128415,45027,4,104,1973.2799086758,1480,1973,72,6.35407779163438,610.025776056649,877.539068965311,-1.30394368460081,0.5352066282954,0.313670396347937,15578.5917948079,0.32733265518557,24305.4287236366
"73",1973-04-14,577.663665921018,45028,4,105,1973.28264840183,1480,1973,73,6.35899180643681,597.889984755788,845.635422056601,-1.30311793013184,0.538640109034578,0.314507282846813,15697.102749248,0.328074285623845,23898.4158621678
"74",1973-04-15,577.663665921018,45029,4,106,1973.28538812785,1480,1973,74,6.35899180643681,588.585878091794,821.377323667434,-1.30230751104841,0.542187475799623,0.315359822674341,15739.6531320226,0.32894581770745,23528.6439486047
"75",1973-04-16,597.485458379092,45030,4,107,1973.28812785388,1480,1973,75,6.39272994606866,582.922508818058,802.876984039899,-1.30145136116544,0.544846380703455,0.316064769373317,16316.1305516015,0.330339527942803,23261.311480058
"76",1973-04-17,591.822089105357,45031,4,108,1973.29086757991,1480,1973,76,6.3832060645574,579.686297804495,787.491497512917,-1.30066809967967,0.548619057954833,0.316949374309524,16206.7081689646,0.331521181924835,22733.4668461788
"77",1973-04-18,586.158719831621,45032,4,109,1973.29360730594,1480,1973,77,6.37359060585796,581.708929687972,774.560137671221,-1.29987364632799,0.552414392412271,0.3178420031363,16096.8264480367,0.333135023987513,22338.9622065672
"78",1973-04-19,577.663665921018,45033,4,110,1973.29634703196,1480,1973,78,6.35899180643681,583.327035194754,762.855841172168,-1.29906583471464,0.5563769428601,0.318769981984522,15909.8546631245,0.334234447090928,21936.5612090841
"79",1973-04-20,583.327035194754,45034,4,111,1973.29908675799,1480,1973,79,6.36874798138217,584.54061432484,751.057155185219,-1.29826515469317,0.559626306244922,0.319564372129259,16105.8704614301,0.334502591366753,21676.5139177695
"80",1973-04-21,566.336927373547,45035,4,112,1973.30182648402,1480,1973,80,6.33918917914063,582.922508818058,733.783878900326,-1.2974135762505,0.564097397187636,0.320600941044941,15687.4883210893,0.335458808718438,21261.205542008
"81",1973-04-22,549.346819552341,45036,4,113,1973.30456621005,1480,1973,81,6.30872997165592,578.877245051104,710.752843853801,-1.29652525292779,0.568660123786635,0.321667025129881,15267.4638229408,0.336169380023612,20783.9341036963
"82",1973-04-23,526.693342457399,45037,4,114,1973.30730593607,1480,1973,82,6.26661848630579,568.764085633719,685.834019049365,-1.29546413091948,0.573652933534915,0.322870467720311,14692.6419112276,0.337362086679224,20259.7832464626
"83",1973-04-24,504.039865362457,45038,4,115,1973.3100456621,1480,1973,83,6.22265536288467,556.223767956162,663.841268369693,-1.29356625228078,0.578599953835823,0.324344645830541,14124.8993715757,0.338704240415408,19789.3789110922
"84",1973-04-25,487.04975754125,45039,4,116,1973.31278538813,1480,1973,84,6.18836628940604,542.065344771824,645.246539254261,-1.29177314058567,0.583398083035761,0.325779787086838,13709.1714893987,0.339600181431013,19368.1293245412
"85",1973-04-26,467.227965083176,45040,4,117,1973.31552511416,1480,1973,85,6.14681728649317,526.288816080703,629.105936824115,-1.28946277426228,0.589034830929938,0.32774358609054,13230.5157041598,0.340948220655209,19201.1425848456
"86",1973-04-27,447.406172625102,45041,4,118,1973.31826484018,1480,1973,86,6.10346684561956,506.871549999325,615.419461079254,-1.28702662950921,0.594769347027882,0.329781258070911,12747.9891292126,0.343010122295679,19094.3019080119
"87",1973-04-28,453.069541898838,45042,4,119,1973.32100456621,1480,1973,87,6.11604562782642,490.690494931509,604.470280483366,-1.28604115784941,0.598757065353993,0.330998210082029,12956.9939203277,0.345543520320917,18601.2105884722
"88",1973-04-29,458.732911172573,45043,4,120,1973.32374429224,1480,1973,88,6.12846814782497,477.745650877256,595.031331693807,-1.28507490945024,0.602737443393364,0.332203487498232,13166.7269404388,0.348498216083331,18673.6017194
"89",1973-04-30,441.742803351367,45044,4,121,1973.32648401826,1480,1973,89,6.09072781984213,465.609859576395,585.309214440561,-1.28266348879795,0.608360160389535,0.334231318149934,12756.4657442531,0.351567858392865,19062.5815835321
"90",1973-05-01,433.247749440764,45045,5,122,1973.32922374429,1481,1973,90,6.07130973398502,455.49670015901,574.643202308359,-1.28073472077596,0.613406737885548,0.335985832930899,12576.8251550557,0.354608910570599,19284.0712874135
"91",1973-05-02,424.75269553016,45046,5,123,1973.33196347032,1481,1973,91,6.05150710668884,446.597119871711,563.694021712471,-1.27875746177025,0.618485547906644,0.337769103720925,12395.6643403241,0.357737526901153,19472.6206114687
"92",1973-05-03,407.762587708954,45047,5,124,1973.33470319635,1481,1973,92,6.01068511216859,438.102065961108,552.933620092373,-1.27606834052058,0.62430834674367,0.339960832687625,11977.0538851927,0.360644570434518,19505.4765042669
"93",1973-05-04,402.099218435218,45048,5,125,1973.33744292237,1481,1973,93,5.99669887019385,431.629643933982,542.739555399649,-1.27350728556715,0.62931906431092,0.341954127236953,11879.9557029512,0.362481465017646,19557.1211012487
"94",1973-05-05,393.604164524615,45049,5,126,1973.3401826484,1481,1973,94,5.97534574572328,423.134590023379,533.111827634299,-1.26966074386497,0.634739568627863,0.344504216889513,11715.6926416899,0.364079387646889,19679.4682338898
"95",1973-05-06,393.604164524615,45050,5,127,1973.34292237443,1481,1973,95,5.97534574572328,413.830483359385,523.956047308427,-1.26819958642902,0.639202224524672,0.346000406347097,11766.5741547729,0.365223273743272,19803.5037362851
"96",1973-05-07,393.604164524615,45051,5,128,1973.34566210046,1481,1973,96,5.97534574572328,406.953534955563,514.989045958346,-1.26673842899307,0.64366488042148,0.347496595804681,11817.4556678558,0.365634163696211,19686.5992253141
"97",1973-05-08,385.109110614012,45052,5,129,1973.34840182648,1481,1973,97,5.95352669832864,400.076586551741,506.399602559847,-1.26272684925491,0.649176140883218,0.350151987499867,11650.7566499733,0.367143399855164,19456.2665540968
"98",1973-05-09,365.287318155938,45053,5,130,1973.35114155251,1481,1973,98,5.90068421695426,391.581532641138,497.33821172187,-1.25499229100635,0.656238119975884,0.354526001796555,11189.1328484669,0.365971300392383,19243.162370421
"99",1973-05-10,359.623948882202,45054,5,131,1973.35388127854,1481,1973,99,5.88505889905118,384.704584237317,488.843157811267,-1.25156757891794,0.661536487406028,0.356952213822527,11091.0439898296,0.3659417266805,19146.5402500008
"100",1973-05-11,356.792264245335,45055,5,132,1973.35662100457,1481,1973,100,5.87715371954407,378.23216221019,481.669556731202,-1.24903479789772,0.66647030707985,0.358975899880319,11066.0968046424,0.367148768785335,19176.9269157168
"101",1973-05-12,359.623948882202,45056,5,133,1973.35936073059,1481,1973,101,5.88505889905118,373.377845689846,474.779124114824,-1.2484114903471,0.67060633065513,0.36011488325769,11189.3129022284,0.368215785570439,19222.1759324704
"102",1973-05-13,368.119002792806,45057,5,134,1973.36210045662,1481,1973,102,5.90840626304817,369.737108299587,467.888691498445,-1.24971364228462,0.673925761813264,0.360345730360742,11460.969583578,0.370074914848435,19048.6491662317
"103",1973-05-14,382.277425977144,45058,5,135,1973.36484018265,1481,1973,103,5.94614659103102,368.119002792806,461.37581683365,-1.25287043571619,0.67644698412809,0.359686432608626,11880.000312468,0.371603119436562,18889.5248038819
"104",1973-05-15,399.267533798351,45059,5,136,1973.36757990868,1481,1973,104,5.98963170297076,370.141634676282,455.429279096227,-1.25684851488335,0.678599515323694,0.358612820322595,12370.9642293894,0.37341907638217,18798.7197284332
"105",1973-05-16,404.930903072086,45060,5,137,1973.3703196347,1481,1973,105,6.0037164428525,375.805003950018,449.010793919327,-1.25719808826411,0.682283648714404,0.359240982158244,12568.4157881527,0.374816150060014,18728.2340701757
"106",1973-05-17,407.762587708954,45061,5,138,1973.37305936073,1481,1973,106,6.01068511216859,382.68195235384,442.875477206114,-1.25622623945992,0.686412387128367,0.360469137008317,12699.5755474706,0.376665064403323,19319.913928852
"107",1973-05-18,427.584380167028,45062,5,139,1973.37579908676,1481,1973,107,6.05815164940751,392.795111771224,437.589665883961,-1.25655716291618,0.688553612438222,0.360837201223692,13330.5135286842,0.377849595940915,19589.3344614842
"108",1973-05-19,464.396280446309,45063,5,140,1973.37853881279,1481,1973,108,6.14073824041679,407.762587708954,433.814086368137,-1.25758482707665,0.688480397992897,0.360608265634809,14468.9878591776,0.380112856788836,19536.6522173539
"109",1973-05-20,506.871549999325,45064,5,141,1973.38127853881,1481,1973,109,6.22825761843334,427.584380167028,431.265570194956,-1.2590575193803,0.688224646865013,0.360130610386859,15771.4526035288,0.382174432443414,19980.3558363339
"110",1973-05-21,506.871549999325,45065,5,142,1973.38401826484,1481,1973,110,6.22825761843334,445.383540741625,429.283390949149,-1.25637108802836,0.691605742665232,0.362061901343743,15856.0309840152,0.383615490405269,19990.6621734984
"111",1973-05-22,515.366603909928,45066,5,143,1973.38675799087,1481,1973,111,6.24487849966938,461.969122186136,428.150717094402,-1.25453625513339,0.694302740673252,0.363502599688524,16185.9254671214,0.384497139739659,19830.6496943596
"112",1973-05-23,566.336927373547,45067,5,144,1973.38949771689,1481,1973,112,6.33918917914063,485.027125657773,429.47216992494,-1.25351736100602,0.693112608418022,0.363654609378288,17794.1693462855,0.386400639067377,19599.1692497224
"113",1973-05-24,625.80230474777,45068,5,145,1973.39223744292,1481,1973,113,6.43903451411034,516.175656663319,433.53091790445,-1.25121808792204,0.691349123091585,0.36411979474185,19687.7093835226,0.388731738196617,19444.5289599016
"114",1973-05-25,617.307250837166,45069,5,146,1973.39497716895,1481,1973,114,6.42536687538168,543.27892390191,437.872834347648,-1.24854012300485,0.695433466774748,0.366193862417523,19531.0765280798,0.389759797405542,19342.7518660894
"115",1973-05-26,611.643881563431,45070,5,147,1973.39771689498,1481,1973,115,6.41615022027675,564.31429549007,442.686698230323,-1.24587701600008,0.699289208476646,0.368207149757813,19458.2865856847,0.391756249156652,19085.340344847
"116",1973-05-27,617.307250837166,45071,5,148,1973.400456621,1481,1973,116,6.42536687538168,580.09082418119,448.350067504058,-1.24327537435634,0.702192964149465,0.369951380944088,19731.4850805703,0.393574206245025,18902.3234420778
"117",1973-05-28,608.812196926563,45072,5,149,1973.40319634703,1481,1973,117,6.41150984072025,594.653773742224,453.541489338316,-1.24059681059072,0.706289643776978,0.372036645262401,19569.6386501234,0.395463194376633,18861.900206167
"118",1973-05-29,586.158719831621,45073,5,150,1973.40593607306,1481,1973,118,6.37359060585796,604.766933159609,457.789016293617,-1.23783807140514,0.711633648743356,0.374488428383728,18965.6344316012,0.39705487489914,18857.4274914385
"119",1973-05-30,557.841873462944,45074,5,151,1973.40867579909,1481,1973,119,6.32407554133058,603.553354029523,461.658985297336,-1.23504073881989,0.717582190713533,0.37712818779429,18176.6501120032,0.399087576204492,18958.3272541742
"120",1973-05-31,560.673558099812,45075,5,152,1973.41141552511,1481,1973,120,6.32913884328712,594.249247365529,465.906512252638,-1.23242529304769,0.720703971477023,0.378944679567534,18356.912220913,0.401725630046058,19159.1082109404
"121",1973-06-01,555.010188826076,45076,6,153,1973.41415525114,1482,1973,121,6.31898647182311,585.34966707823,470.248428695835,-1.22975915922994,0.724615330463939,0.380995695068547,18269.8409659896,0.404215752725487,19301.3678811446
"122",1973-06-02,538.02008100487,45077,6,154,1973.41689497717,1482,1973,122,6.28789588475308,574.83198128415,474.590345139032,-1.22702330659856,0.729615784867759,0.38337788946154,17821.2962716048,0.407417999220502,19268.6482365192
"123",1973-06-03,526.693342457399,45078,6,155,1973.4196347032,1482,1973,123,6.26661848630579,561.887137229898,478.743482606438,-1.22398290501649,0.734041832425718,0.385730751929015,17553.1811635093,0.410525399936589,19512.5927384047
"124",1973-06-04,509.703234636192,45079,6,156,1973.42237442922,1482,1973,124,6.2338286634828,547.728714045559,482.613451610158,-1.21913615954476,0.738721341283422,0.38888744875195,17125.9652625079,0.41314281292122,19446.2112621284
