DATE,Remark,OP_Conc,
06/12/1978,,0.94,
06/26/1978,,1.07,
07/06/1978,,1.72,
07/10/1978,,1.61,
07/24/1978,,2.30,
08/02/1978,,2.90,
08/08/1978,,3.20,
08/21/1978,,2.90,
09/11/1978,,2.09,
09/25/1978,,1.48,
10/04/1978,,1.33,
10/10/1978,,1.38,
10/23/1978,,1.29,
11/01/1978,,0.93,
11/20/1978,,1.48,
12/05/1978,,1.42,
01/05/1979,,1.05,
01/16/1979,,,
02/15/1979,,1.09,
03/05/1979,,1.15,
03/09/1979,,1.43,
03/19/1979,,1.02,
04/02/1979,,1.17,
04/10/1979,,1.86,
04/17/1979,,2.60,
05/01/1979,,3.00,
05/21/1979,,1.82,
05/30/1979,,0.90,
06/04/1979,,1.49,
06/18/1979,,2.10,
07/02/1979,,2.60,
07/16/1979,,2.90,
07/24/1979,,2.90,
08/13/1979,,2.80,
08/30/1979,,2.27,
09/11/1979,,2.60,
09/19/1979,,2.50,
09/24/1979,,1.87,
10/09/1979,,1.63,
10/22/1979,,1.31,
11/08/1979,,2.60,
11/26/1979,,1.67,
12/04/1979,,2.00,
01/08/1980,,1.83,
02/04/1980,,0.86,
03/10/1980,,0.80,
03/25/1980,,1.16,
04/04/1980,,0.96,
04/21/1980,,0.67,
05/05/1980,,0.72,
05/16/1980,,0.80,
06/03/1980,,0.72,
06/17/1980,,1.21,
07/01/1980,,1.34,
07/07/1980,,2.32,
07/15/1980,,1.70,
08/01/1980,,3.60,
08/18/1980,,2.50,
09/02/1980,,2.10,
09/17/1980,,1.32,
10/01/1980,,1.87,
10/14/1980,,1.15,
10/27/1980,,1.15,
11/03/1980,,1.55,
11/12/1980,,1.78,
12/10/1980,,1.49,
01/08/1981,,1.06,
01/14/1981,,1.24,
02/10/1981,,3.60,
02/24/1981,,3.00,
03/11/1981,,3.00,
03/23/1981,,2.90,
04/09/1981,,2.80,
04/21/1981,,2.07,
04/27/1981,,1.90,
05/11/1981,,2.00,
05/18/1981,,4.20,
05/26/1981,,2.40,
06/08/1981,,2.40,
06/23/1981,,1.80,
07/06/1981,,2.10,
07/24/1981,,3.30,
08/05/1981,,3.10,
08/18/1981,,2.40,
09/04/1981,,2.80,
09/15/1981,,2.50,
09/25/1981,,2.60,
10/05/1981,,2.30,
10/19/1981,,2.50,
11/05/1981,,2.60,
11/16/1981,,3.40,
12/14/1981,,2.80,
01/18/1982,,2.30,
01/27/1982,,2.30,
02/10/1982,,,
03/01/1982,,0.82,
03/15/1982,,1.06,
03/22/1982,,1.38,
04/13/1982,,0.87,
05/17/1982,,0.61,
06/14/1982,,1.22,
06/28/1982,,1.01,
07/12/1982,,1.86,
07/22/1982,,2.80,
07/26/1982,,1.51,
08/09/1982,,1.90,
08/25/1982,,1.60,
09/07/1982,,1.35,
09/20/1982,,0.87,
10/05/1982,,0.63,
10/19/1982,,0.85,
11/04/1982,,0.74,
11/29/1982,,1.52,
12/02/1982,,1.45,
01/03/1983,,0.56,
02/01/1983,,1.41,
03/15/1983,,1.53,
03/21/1983,,0.78,
05/02/1983,,0.68,
05/09/1983,,1.65,
06/14/1983,,0.66,
07/14/1983,,0.58,
07/26/1983,,1.93,
08/15/1983,,1.28,
09/23/1983,,1.23,
10/11/1983,,0.61,
11/07/1983,,1.59,
12/01/1983,,1.72,
12/07/1983,,0.88,
02/07/1984,,1.17,
03/08/1984,,1.24,
03/15/1984,,1.58,
04/09/1984,,2.20,
05/07/1984,,2.20,
06/04/1984,,2.40,
07/05/1984,,3.10,
07/17/1984,,2.20,
07/24/1984,,3.10,
08/02/1984,,3.10,
08/16/1984,,2.60,
09/13/1984,,1.90,
09/21/1984,,2.10,
09/27/1984,,1.90,
10/15/1984,,1.59,
11/16/1984,,2.80,
11/27/1984,,1.90,
12/12/1984,,1.58,
01/09/1985,,1.53,
01/15/1985,,2.00,
02/11/1985,,2.50,
02/25/1985,,,
03/12/1985,,3.00,
03/28/1985,,5.20,
04/11/1985,,3.00,
04/25/1985,,3.00,
05/09/1985,,1.05,
05/14/1985,,3.10,
05/23/1985,,2.90,
06/10/1985,,2.90,
06/24/1985,,2.50,
06/28/1985,,2.90,
07/09/1985,,2.10,
07/16/1985,,2.10,
07/22/1985,,2.00,
07/30/1985,,2.40,
08/06/1985,,2.00,
08/13/1985,,2.00,
08/21/1985,,1.80,
08/26/1985,,2.50,
09/03/1985,,2.90,
09/10/1985,,2.80,
09/17/1985,,2.70,
09/25/1985,,2.50,
10/03/1985,,2.20,
10/09/1985,,2.60,
10/17/1985,,2.20,
10/22/1985,,2.80,
11/05/1985,,2.60,
11/19/1985,,3.40,
12/03/1985,,3.00,
12/17/1985,,3.40,
01/07/1986,,3.40,
01/14/1986,,3.30,
01/22/1986,,3.80,
01/28/1986,,3.80,
02/04/1986,,3.50,
02/12/1986,,3.90,
02/18/1986,,3.66,
02/25/1986,,1.17,
03/03/1986,,1.14,
03/11/1986,,1.24,
03/17/1986,,1.19,
04/01/1986,,0.78,
04/14/1986,,0.76,
05/05/1986,,1.29,
05/15/1986,,1.06,
05/20/1986,,1.52,
06/02/1986,,1.11,
06/12/1986,,1.19,
06/16/1986,,1.21,
07/01/1986,,2.30,
07/15/1986,,2.70,
07/28/1986,,2.70,
08/06/1986,,2.50,
08/12/1986,,2.10,
08/25/1986,,2.20,
09/08/1986,,1.60,
09/23/1986,,2.40,
10/07/1986,,2.20,
10/21/1986,,1.60,
11/05/1986,,1.50,
11/18/1986,,2.10,
12/04/1986,,1.38,
12/08/1986,,1.60,
12/16/1986,,1.60,
01/06/1987,,3.50,
01/16/1987,,3.10,
01/22/1987,,2.80,
02/06/1987,,3.20,
02/19/1987,,3.20,
03/05/1987,,2.80,
03/10/1987,,2.40,
03/25/1987,,3.50,
04/09/1987,,2.70,
04/23/1987,,2.30,
05/07/1987,,2.70,
05/18/1987,,3.00,
06/02/1987,,3.00,
06/17/1987,,2.20,
07/01/1987,,2.90,
07/08/1987,,3.40,
07/13/1987,,2.80,
07/21/1987,,2.90,
08/05/1987,,3.60,
08/13/1987,,2.90,
08/17/1987,,3.00,
09/02/1987,,2.80,
09/09/1987,,2.50,
09/16/1987,,2.70,
09/21/1987,,2.40,
10/07/1987,,2.40,
10/14/1987,,2.87,
10/22/1987,,1.90,
10/28/1987,,2.50,
11/04/1987,,1.80,
11/19/1987,,2.20,
12/02/1987,,2.90,
12/17/1987,,2.80,
01/07/1988,,3.10,
01/11/1988,,3.40,
01/22/1988,,4.50,
02/03/1988,,4.40,
02/19/1988,,4.30,
02/24/1988,,4.80,
03/03/1988,,3.00,
03/11/1988,,3.30,
03/16/1988,,2.90,
03/25/1988,,2.60,
04/08/1988,,2.00,
04/21/1988,,2.70,
05/02/1988,,2.40,
05/06/1988,,2.30,
05/19/1988,,1.80,
05/24/1988,,1.67,
06/10/1988,,3.20,
06/24/1988,,2.10,
07/07/1988,,2.30,
07/18/1988,,2.60,
08/01/1988,,2.90,
08/09/1988,,1.90,
08/16/1988,,2.60,
08/26/1988,,2.10,
09/02/1988,,1.90,
09/08/1988,,2.10,
09/19/1988,,1.40,
09/28/1988,,2.00,
10/04/1988,,2.20,
10/18/1988,,1.80,
11/02/1988,,2.00,
11/14/1988,,2.20,
12/02/1988,,3.10,
01/09/1989,,3.30,
01/13/1989,,3.30,
02/02/1989,,5.00,
03/13/1989,,3.20,
03/28/1989,,2.60,
04/13/1989,,2.40,
04/26/1989,,2.60,
05/10/1989,,3.00,
05/15/1989,,2.20,
05/25/1989,,1.50,
06/09/1989,,1.90,
06/27/1989,,2.60,
07/10/1989,,2.30,
07/24/1989,,3.30,
08/09/1989,,1.40,
08/23/1989,,3.00,
09/06/1989,,2.30,
09/20/1989,,2.40,
09/26/1989,,2.30,
10/04/1989,,3.00,
10/19/1989,,1.67,
11/07/1989,,2.10,
11/13/1989,,2.10,
12/07/1989,,3.00,
12/11/1989,,2.40,
01/08/1990,,3.50,
01/17/1990,,3.30,
02/12/1990,,4.90,
02/21/1990,,5.50,
03/20/1990,,2.70,
04/03/1990,,2.20,
04/16/1990,,2.80,
05/02/1990,,0.51,
05/18/1990,,2.30,
05/29/1990,,4.10,
06/14/1990,,2.34,
06/28/1990,,2.70,
07/13/1990,,3.00,
07/26/1990,,2.90,
08/10/1990,,2.30,
08/28/1990,,1.88,
09/11/1990,,1.77,
09/19/1990,,1.50,
09/24/1990,,2.40,
10/24/1990,,,
11/07/1990,,,
11/13/1990,,0.30,
12/07/1990,,,
01/09/1991,,3.50,
02/15/1991,,,
03/06/1991,,,
03/12/1991,,2.80,
03/21/1991,,,
03/27/1991,,,
04/04/1991,,,
04/18/1991,,,
05/02/1991,,,
05/14/1991,,2.70,
06/04/1991,,,
06/18/1991,,,
07/01/1991,,,
07/16/1991,,2.37,
08/02/1991,,,
08/16/1991,,,
09/04/1991,,,
09/11/1991,,1.85,
10/01/1991,,,
10/15/1991,,,
11/06/1991,,1.70,
11/13/1991,,,
12/10/1991,,,
01/14/1992,,2.40,
02/25/1992,,,
03/12/1992,,,
03/18/1992,,3.20,
03/23/1992,,,
04/08/1992,,,
04/22/1992,,,
04/29/1992,,0.93,
05/06/1992,,1.25,
05/13/1992,,1.29,
05/20/1992,,1.04,
05/27/1992,,1.67,
06/03/1992,,0.99,
06/10/1992,,0.88,
06/17/1992,,1.78,
06/24/1992,,2.36,
07/02/1992,,2.80,
07/08/1992,,3.10,
07/15/1992,,2.41,
07/22/1992,,1.36,
07/29/1992,,2.58,
08/05/1992,,1.25,
08/12/1992,,1.70,
08/19/1992,,1.15,
08/26/1992,,1.40,
09/03/1992,,,
09/15/1992,,1.27,
10/02/1992,,,
10/16/1992,,,
11/03/1992,,,
11/17/1992,,1.60,
12/02/1992,,,
12/16/1992,,2.30,
12/22/1992,,2.20,
01/06/1993,,2.40,
01/15/1993,,1.70,
01/19/1993,,2.91,
01/23/1993,,2.70,
01/29/1993,,2.80,
02/04/1993,,3.10,
02/11/1993,,3.60,
02/26/1993,,3.50,
03/05/1993,,2.60,
03/12/1993,,4.00,
03/17/1993,,3.90,
03/26/1993,,3.60,
04/01/1993,,2.90,
04/08/1993,,,
04/14/1993,,1.80,
04/20/1993,,1.37,
04/27/1993,,1.49,
05/04/1993,,0.99,
05/11/1993,,,
05/21/1993,,2.00,
05/25/1993,,1.80,
06/01/1993,,1.60,
06/14/1993,,1.40,
06/29/1993,,2.60,
07/09/1993,,,
07/15/1993,,2.90,
07/22/1993,,,
08/04/1993,,1.70,
08/25/1993,,1.60,
09/03/1993,,,
09/07/1993,,1.26,
09/14/1993,,1.40,
09/29/1993,,1.60,
10/05/1993,,,
10/27/1993,,1.50,
11/02/1993,,,
11/17/1993,,2.30,
12/02/1993,,,
12/27/1993,,1.90,
01/04/1994,,1.50,
01/12/1994,,1.70,
01/18/1994,,2.20,
02/01/1994,,2.80,
02/16/1994,,3.60,
02/23/1994,,3.20,
03/01/1994,,3.90,
03/18/1994,,6.00,
03/23/1994,,2.30,
04/04/1994,,,
04/29/1994,,1.42,
05/03/1994,,,
05/18/1994,,2.90,
05/25/1994,,2.20,
06/13/1994,,,
06/24/1994,,,
06/28/1994,,2.60,
07/12/1994,,2.70,
07/26/1994,,2.30,
08/11/1994,,,
08/23/1994,,2.20,
09/09/1994,,2.30,
09/13/1994,,2.70,
09/22/1994,,,
09/29/1994,,2.50,
10/21/1994,,,
10/27/1994,,2.00,
11/16/1994,,1.90,
11/22/1994,,,
11/30/1994,,2.00,
12/09/1994,,,
12/29/1994,,2.80,
01/19/1995,,,
01/25/1995,,3.20,
02/02/1995,,,
03/02/1995,,2.00,
03/15/1995,,1.64,
03/21/1995,,1.17,
04/18/1995,,,
05/02/1995,,,
05/17/1995,,0.42,
06/16/1995,,,
07/03/1995,,,
07/11/1995,,0.53,
08/14/1995,,,
09/14/1995,,1.60,
10/11/1995,,,
11/08/1995,,,
12/11/1995,,,
01/18/1996,,,
02/07/1996,,,
03/11/1996,,,
04/08/1996,,,
05/07/1996,,,
06/05/1996,,,
07/19/1996,,,
08/16/1996,,,
09/12/1996,,,
09/17/1996,,,
10/10/1996,,,
10/16/1996,,,
11/13/1996,,,
12/12/1996,,,
01/09/1997,,0.56,
02/04/1997,,0.96,
02/10/1997,,,
03/05/1997,,0.60,
03/12/1997,,,
04/08/1997,,3.00,
05/07/1997,,1.38,
05/13/1997,,,
06/04/1997,,,
06/11/1997,,2.53,
07/02/1997,,,
07/08/1997,,,
08/07/1997,,2.74,
09/03/1997,,2.59,
10/03/1997,,,
10/09/1997,,1.91,
11/06/1997,,2.21,
11/10/1997,,,
11/19/1997,,,
11/25/1997,,,
12/04/1997,,2.80,
12/08/1997,,,
12/16/1997,,,
12/22/1997,,3.15,
12/29/1997,,,
01/02/1998,,3.10,
01/08/1998,,3.26,
01/12/1998,,,
01/20/1998,,,
01/28/1998,,,
02/02/1998,,1.39,
02/06/1998,,1.69,
02/11/1998,,,
02/17/1998,,,
02/23/1998,,,
03/05/1998,,0.98,
03/10/1998,,,
03/18/1998,,,
03/24/1998,,,
04/02/1998,,0.99,
04/07/1998,,,
04/13/1998,,,
04/17/1998,,0.80,
04/23/1998,,,
04/28/1998,,,
05/05/1998,,,
05/12/1998,,0.79,
05/19/1998,,,
05/26/1998,,,
06/02/1998,,,
06/11/1998,,0.72,
06/15/1998,,0.60,
06/23/1998,,,
06/30/1998,,,
07/07/1998,,0.76,
07/13/1998,,0.70,
07/21/1998,,,
07/28/1998,,,
08/05/1998,,,
08/10/1998,,1.77,
08/18/1998,,,
08/25/1998,,,
09/02/1998,,,
09/09/1998,,1.23,
09/18/1998,,1.34,
09/22/1998,,,
09/29/1998,,,
10/09/1998,,1.15,
10/14/1998,,,
10/19/1998,,1.50,
10/27/1998,,,
11/04/1998,,,
11/09/1998,,2.78,
11/17/1998,,,
11/23/1998,,,
12/02/1998,,,
12/07/1998,,1.60,
12/14/1998,,,
12/22/1998,,1.08,
12/28/1998,,,
01/05/1999,,1.90,
01/11/1999,,,
01/15/1999,,2.25,
01/19/1999,,,
01/25/1999,,,
02/04/1999,,1.41,
02/08/1999,,,
02/12/1999,,0.99,
02/16/1999,,,
02/22/1999,,,
03/05/1999,,1.14,
03/10/1999,,1.06,
03/15/1999,,,
03/22/1999,,,
03/29/1999,,,
04/07/1999,,1.66,
04/12/1999,,,
04/19/1999,,,
04/26/1999,,,
05/04/1999,,1.16,
05/10/1999,,,
05/17/1999,,,
05/24/1999,,,
06/02/1999,,2.11,
06/07/1999,,,
06/14/1999,,,
06/21/1999,,,
07/01/1999,,2.40,
07/09/1999,,2.98,
07/19/1999,,,
07/26/1999,,,
08/04/1999,,3.20,
08/09/1999,,,
08/16/1999,,,
08/23/1999,,,
08/31/1999,,,
09/08/1999,,,
09/13/1999,,3.40,
09/22/1999,,3.25,
09/27/1999,,,
10/06/1999,,2.56,
10/12/1999,,,
11/03/1999,,2.62,
11/12/1999,,2.80,
11/22/1999,,,
11/29/1999,,,
12/08/1999,,2.37,
12/13/1999,,2.30,
12/20/1999,,,
12/27/1999,,,
01/05/2000,,,
01/10/2000,,2.10,
01/18/2000,,,
01/26/2000,,2.44,
01/31/2000,,,
02/10/2000,,3.20,
02/16/2000,,2.12,
02/23/2000,,1.02,
02/28/2000,,,
03/09/2000,,1.02,
03/13/2000,,,
03/20/2000,,,
03/27/2000,,,
04/07/2000,,1.80,
04/17/2000,,,
04/26/2000,,1.29,
05/03/2000,,,
05/08/2000,,1.18,
05/15/2000,,,
05/30/2000,,1.71,
06/06/2000,,1.70,
06/14/2000,,2.06,
06/19/2000,,,
06/26/2000,,,
07/05/2000,,3.10,
07/12/2000,,3.01,
07/17/2000,,,
07/26/2000,,2.42,
08/03/2000,,2.50,
08/09/2000,,2.78,
08/14/2000,,,
08/23/2000,,1.94,
08/28/2000,,,
09/01/2000,,2.50,
09/07/2000,,2.48,
09/11/2000,,,
09/20/2000,,2.42,
09/25/2000,,,
10/04/2000,,2.48,
10/10/2000,,,
10/18/2000,,2.24,
10/23/2000,,,
11/01/2000,,2.20,
11/08/2000,,,
11/13/2000,,,
11/20/2000,,,
11/29/2000,,2.38,
12/05/2000,,,
12/13/2000,,2.64,
12/18/2000,,,
12/26/2000,,,
01/02/2001,,2.50,
01/11/2001,,2.74,
01/16/2001,,,
01/22/2001,,,
01/27/2001,,2.89,
02/06/2001,,,
02/13/2001,,3.30,
02/20/2001,,,
02/26/2001,,,
03/08/2001,,2.86,
03/13/2001,,3.20,
03/19/2001,,,
03/26/2001,,,
04/04/2001,,2.93,
04/11/2001,,2.70,
04/16/2001,,,
04/23/2001,,,
04/30/2001,,,
05/07/2001,,1.03,
05/14/2001,,1.50,
05/21/2001,,,
05/29/2001,,,
06/05/2001,,,
06/14/2001,,2.86,
06/19/2001,,,
06/28/2001,,2.86,
07/03/2001,,,
07/12/2001,,2.78,
07/16/2001,,,
07/26/2001,,3.14,
08/01/2001,,3.18,
08/09/2001,,2.94,
08/15/2001,,2.82,
08/23/2001,,2.72,
08/27/2001,,,
09/06/2001,,2.87,
09/20/2001,,3.24,
09/25/2001,,,
10/04/2001,,2.43,
10/10/2001,,2.81,
10/18/2001,,2.44,
10/22/2001,,,
11/01/2001,,1.99,
11/08/2001,,2.18,
11/16/2001,,2.06,
12/04/2001,,2.22,
12/11/2001,,3.44,
12/25/2001,,2.15,
01/03/2002,,3.16,
01/08/2002,,,
01/17/2002,,3.11,
01/23/2002,,2.87,
01/31/2002,,3.09,
02/07/2002,,2.65,
02/22/2002,,3.50,
02/28/2002,,3.19,
03/04/2002,,3.20,
03/13/2002,,3.09,
03/20/2002,,3.15,
03/27/2002,,2.89,
04/03/2002,,2.45,
04/09/2002,,2.43,
04/17/2002,,1.11,
04/23/2002,,1.15,
05/01/2002,,1.12,
05/06/2002,,1.56,
05/15/2002,,1.06,
05/20/2002,,1.38,
05/30/2002,,2.10,
06/07/2002,,2.80,
06/12/2002,,2.52,
06/26/2002,,2.33,
07/02/2002,,,
07/10/2002,,2.54,
07/18/2002,,2.70,
07/25/2002,,2.82,
08/06/2002,,2.74,
08/13/2002,,2.60,
08/21/2002,,2.32,
09/04/2002,,2.73,
09/11/2002,,2.79,
09/20/2002,,3.00,
10/02/2002,,2.75,
10/09/2002,,,
10/16/2002,,2.56,
10/30/2002,,2.57,
11/08/2002,,2.39,
11/12/2002,,1.90,
11/26/2002,,3.05,
12/03/2002,,2.00,
12/11/2002,,2.65,
12/18/2002,,3.10,
12/22/2002,,2.37,
01/08/2003,,2.69,
01/24/2003,,2.99,
02/06/2003,,2.49,
02/19/2003,,2.78,
03/05/2003,,3.50,
03/11/2003,,3.55,
03/19/2003,,3.58,
03/27/2003,,2.84,
04/02/2003,,2.60,
04/08/2003,,2.70,
04/16/2003,,1.23,
04/29/2003,,1.66,
05/07/2003,,1.76,
05/13/2003,,1.57,
05/23/2003,,,
05/28/2003,,1.58,
06/05/2003,,1.42,
06/10/2003,,1.60,
06/24/2003,,1.44,
07/09/2003,,2.28,
07/17/2003,,2.77,
07/23/2003,,1.85,
08/06/2003,,2.67,
08/20/2003,,2.17,
09/03/2003,,2.56,
09/12/2003,,2.87,
09/17/2003,,2.66,
10/01/2003,,2.00,
10/08/2003,,1.86,
10/14/2003,,2.05,
10/29/2003,,1.40,
11/05/2003,,2.66,
11/12/2003,,2.01,
11/25/2003,,2.07,
12/03/2003,,3.20,
12/10/2003,,2.22,
12/16/2003,,2.51,
12/23/2003,,2.79,
01/07/2004,,2.49,
01/13/2004,,3.02,
01/21/2004,,2.60,
02/03/2004,,3.30,
02/11/2004,,3.32,
02/18/2004,,3.33,
03/02/2004,,4.11,
03/11/2004,,3.30,
03/16/2004,,2.62,
03/24/2004,,2.14,
03/30/2004,,4.97,
04/07/2004,,2.30,
04/13/2004,,2.14,
04/27/2004,,2.38,
05/05/2004,,1.60,
05/11/2004,,1.50,
05/19/2004,,1.56,
05/25/2004,,2.57,
06/08/2004,,2.42,
06/23/2004,,2.43,
06/28/2004,,1.72,
07/07/2004,,2.83,
07/21/2004,,2.93,
07/30/2004,,,
08/04/2004,,3.08,
08/18/2004,,3.12,
09/01/2004,,2.80,
09/09/2004,,2.90,
09/14/2004,,3.65,
09/29/2004,,4.07,
