Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,OPConcDay,OPConcmm,OPFluxDay,OPFNConc,OPFNFlux,NO3OPRatio
1975-01-15,105.9050054,1,0.870902088,0.062177536,7968.921729,1.128790766,8141.374912,0.085185619,0.002750251,779.4648076,0.093574045,1116.848695,22.60794976
1975-01-16,113.8337224,1,0.835407889,0.059643448,8216.431752,1.123192057,8259.52111,0.083813072,0.002705938,824.3211439,0.0937612,1145.681472,22.04169267
1975-01-17,116.665407,1,0.829012038,0.05918682,8356.35112,1.1156905,8423.318904,0.083631723,0.002700083,842.9986702,0.093984676,1183.175048,21.92037202
1975-01-18,117.7980809,1,0.829286104,0.059206387,8440.27012,1.109678456,8531.6534,0.08376211,0.002704292,852.5101658,0.094496146,1198.414198,21.89348558
1975-01-19,115.5327332,1,0.842797201,0.060171004,8412.825378,1.10844825,8660.33323,0.084479349,0.002727449,843.2752346,0.095126008,1225.023492,22.06127755
1975-01-20,102.2238154,1,0.917942212,0.065535937,8107.391967,1.110872008,8700.586715,0.087570928,0.002827262,773.4384915,0.095541682,1227.643771,23.18000464
1975-01-21,84.66737064,1,1.044464474,0.074568919,7640.530045,1.102620543,8770.093121,0.092390815,0.002982874,675.8629086,0.095193865,1237.495829,24.9990212
1975-01-22,111.5683747,1,0.873025152,0.062329111,8415.532568,1.107906467,8792.358905,0.086130518,0.002780757,830.2557783,0.095368744,1248.332726,22.41443666
1975-01-23,119.7802601,1,0.844743973,0.060309993,8742.267608,1.110340033,8881.449017,0.085080747,0.002746865,880.5018868,0.095692373,1271.014294,21.95593496
1975-01-24,123.1782817,1,0.835802717,0.059671637,8895.116949,1.115693257,8985.803501,0.084840123,0.002739096,902.9197893,0.096431098,1314.996291,21.78515332
1975-01-25,122.8951132,1,0.840091215,0.059977812,8920.204274,1.109243766,9119.230771,0.085109777,0.002747802,903.7073385,0.096422649,1359.24046,21.8275565
1975-01-26,117.231744,1,0.865538261,0.061794588,8766.883564,1.115626726,9159.666857,0.086213899,0.002783449,873.2452961,0.096535397,1373.236056,22.20072277
1975-01-27,100.5248046,1,0.958722032,0.068447388,8326.829802,1.125482479,9169.090202,0.089682834,0.002895445,778.9261844,0.096750602,1381.044034,23.63967571
1975-01-28,84.95053911,1,1.072828802,0.076593973,7874.27007,1.136558461,9232.7237,0.093701748,0.003025198,687.7452099,0.09707084,1416.370426,25.31866846
1975-01-29,109.8693639,1,0.907357324,0.064780235,8613.282702,1.128851809,9379.144284,0.088051812,0.002842787,835.8505823,0.096825706,1473.214841,22.78757874
1975-01-30,117.5149124,1,0.877605467,0.062656119,8910.581437,1.134327691,9405.582799,0.087034311,0.002809937,883.6844675,0.096833612,1479.960319,22.29805346
1975-01-31,120.912934,1,0.867191978,0.061912655,9059.448363,1.144014364,9366.264091,0.086750225,0.002800765,906.2689735,0.096941221,1464.357324,22.10562366
1975-02-01,121.4792709,2,0.868179485,0.061983157,9112.246063,1.150922447,9298.567477,0.086891564,0.002805328,911.9972637,0.097013216,1430.683739,22.0947979
1975-02-02,120.3465971,2,0.875959101,0.062538578,9108.17542,1.160823596,9217.581862,0.087275413,0.002817721,907.4850297,0.09719518,1399.490662,22.19473924
1975-02-03,100.2416361,2,0.985598197,0.070366196,8536.145111,1.166142559,9205.078194,0.091067206,0.00294014,788.7219009,0.097837858,1387.440471,23.93293818
1975-02-04,102.2238154,2,0.976100623,0.069688122,8621.05506,1.164364742,9254.548023,0.09083092,0.002932512,802.2311871,0.098043184,1405.825923,23.76397066
1975-02-05,135.6376941,2,0.82699696,0.059042955,9691.657402,1.159967852,9322.169307,0.0859667,0.002775468,1007.452076,0.098056785,1424.755302,21.27314926
1975-02-06,172.1664259,2,0.712464415,0.050865972,10598.03584,1.157099782,9397.599577,0.082330695,0.002658079,1224.683847,0.098029217,1437.44471,19.13636845
1975-02-07,195.6694084,2,0.659247467,0.04706658,11145.13015,1.157914745,9442.401328,0.081674729,0.002636901,1380.779647,0.097955615,1443.742926,17.84920583
1975-02-08,205.2971362,2,0.648015271,0.046264664,11494.2827,1.156581204,9557.923847,0.08273296,0.002671066,1467.490151,0.098034736,1485.562014,17.32067485
1975-02-09,203.8812939,2,0.652193686,0.04656298,11488.61599,1.146721106,9753.777816,0.082950692,0.002678095,1461.204954,0.098108197,1559.629285,17.38660178
1975-02-10,194.5367346,2,0.667812924,0.047678106,11224.58218,1.128371827,9956.767238,0.08254535,0.002665009,1387.42008,0.097850592,1619.433309,17.89041185
1975-02-11,196.8020823,2,0.66680083,0.047605848,11338.08121,1.127091561,10077.55484,0.083046161,0.002681178,1412.092003,0.098093442,1661.331093,17.75557331
1975-02-12,202.1822831,2,0.661297335,0.047212929,11551.90507,1.124522121,10244.57483,0.083791226,0.002705232,1463.711161,0.098396569,1716.725399,17.45244818
1975-02-13,201.3327777,2,0.664765455,0.047460534,11563.69613,1.115953435,10404.96549,0.0840479,0.002713519,1462.025987,0.098518954,1754.981109,17.49039867
1975-02-14,220.8714017,2,0.639908998,0.045685922,12211.56842,1.099204695,10539.29617,0.085844653,0.002771528,1638.198329,0.098182165,1776.848983,16.48401869
1975-02-15,249.754585,2,0.605800749,0.043250783,13072.45086,1.098482892,10593.25657,0.08814291,0.002845728,1902.017884,0.098183839,1785.447132,15.19849384
1975-02-16,245.507058,2,0.611636969,0.043667457,12973.92707,1.095307161,10622.03448,0.088067513,0.002843294,1868.07133,0.098168233,1782.273745,15.35805176
1975-02-17,225.1189286,2,0.637229994,0.045494656,12394.29889,1.084465646,10736.37815,0.086775552,0.002801583,1687.808382,0.098105841,1820.482942,16.23891302
1975-02-18,201.6159461,2,0.670029935,0.047836388,11671.66535,1.079834362,10851.72539,0.085140612,0.002748798,1483.116923,0.098608209,1880.170657,17.40265723
1975-02-19,190.0060391,2,0.687824465,0.049106818,11291.68531,1.074372743,10943.90467,0.08432935,0.002722606,1384.394604,0.099024874,1942.662058,18.03669653
1975-02-20,193.4040607,2,0.682624645,0.04873558,11406.73349,1.067769342,11039.33349,0.084719312,0.002735196,1415.669086,0.099397844,2006.890895,17.81794755
1975-02-21,187.1743545,2,0.694544492,0.04958659,11232.07923,1.06718266,11135.15897,0.084600024,0.002731345,1368.140101,0.10002739,2079.560481,18.15464311
1975-02-22,178.3961321,2,0.719391145,0.051360502,11088.28204,1.064684416,11236.03584,0.085357525,0.002755801,1315.65188,0.100345465,2151.339485,18.63723166
1975-02-23,170.1842467,2,0.743813707,0.053104136,10936.97644,1.06462372,11310.30762,0.086089165,0.002779422,1265.848101,0.100661952,2221.207454,19.10617767
1975-02-24,153.1941389,2,0.798203202,0.056987242,10564.9965,1.0646315,11349.09462,0.087564221,0.002827045,1158.997722,0.100764561,2248.108005,20.1578823
1975-02-25,142.4337372,2,0.83600067,0.05968577,10288.05406,1.065511625,11304.28593,0.088591746,0.002860219,1090.234381,0.100635704,2240.807545,20.86755149
1975-02-26,154.6099812,2,0.793897615,0.056679847,10605.12439,1.057663907,11247.05153,0.087623494,0.002828959,1170.501132,0.099855694,2224.873917,20.03558645
1975-02-27,141.3010634,2,0.840639224,0.060016936,10262.86988,1.05329083,11167.00717,0.088847957,0.002868491,1084.692452,0.099496978,2193.98992,20.92282558
1975-02-28,120.0634286,2,0.925154677,0.066050867,9597.073753,1.07798209,10969.60091,0.09095448,0.002936501,943.5145006,0.10013814,2145.067561,22.49305179
1975-03-01,108.4535216,3,0.981249523,0.070055725,9194.685087,1.059445873,10988.09153,0.092382457,0.002982604,865.6591228,0.099760532,2132.176582,23.48811039
1975-03-02,106.1881739,3,0.996153983,0.07111982,9139.372332,1.063217933,10933.27133,0.092822177,0.0029968,851.6117509,0.100023867,2118.556048,23.73191888
1975-03-03,109.0198585,3,0.978416088,0.069853434,9216.010096,1.064426448,10896.58665,0.092363675,0.002981997,870.0026229,0.100220629,2108.679671,23.4250491
1975-03-04,101.37431,3,1.02886074,0.073454899,9011.524117,1.060631492,10900.11316,0.093771257,0.003027442,821.3180926,0.100206524,2103.258328,24.26302744
1975-03-05,106.1881739,3,0.997293643,0.071201185,9149.828326,1.051064834,10886.00948,0.09293704,0.003000509,852.665578,0.099910641,2077.762921,23.7297053
1975-03-06,111.2852062,3,0.966646965,0.069013184,9294.350995,1.033450864,10954.1584,0.092153543,0.002975213,886.0601743,0.099740638,2084.729748,23.19604713
1975-03-07,120.912934,3,0.923825948,0.065956003,9651.096502,1.024148817,10980.53674,0.091245441,0.002945895,953.229946,0.099645691,2096.480761,22.38912448
1975-03-08,131.3901672,3,0.880862987,0.062888688,9999.653913,1.022067012,10940.98076,0.090359879,0.002917304,1025.775321,0.09980272,2071.795588,21.55712565
1975-03-09,137.6198734,3,0.857000589,0.061185046,10190.043,1.023719506,10914.58765,0.089908867,0.002902743,1069.048532,0.100010099,2056.591929,21.07835552
1975-03-10,141.5842318,3,0.842450559,0.060146256,10305.5946,1.024532619,10917.24342,0.089668746,0.00289499,1096.906791,0.100140885,2066.319584,20.77597714
1975-03-11,143.2832426,3,0.834284268,0.059563228,10328.16573,1.015497969,10916.44945,0.089484571,0.002889044,1107.789658,0.099845159,2075.292246,20.61693121
1975-03-12,158.8575081,3,0.777885174,0.055536648,10676.69859,1.01735749,10855.98181,0.088258309,0.002849454,1211.370771,0.099924501,2084.389685,19.49027747
1975-03-13,164.2377089,3,0.75798336,0.05411577,10755.88853,1.020525683,10772.47444,0.087800004,0.002834657,1245.894183,0.099821207,2074.653011,19.09076205
1975-03-14,162.2555297,3,0.761679729,0.05437967,10677.89502,1.022320791,10661.97028,0.087835994,0.002835819,1231.362068,0.099546673,2039.591148,19.17599933
1975-03-15,179.8119744,3,0.706049362,0.050407973,10969.00962,1.015896083,10573.97721,0.086634485,0.002797028,1345.932106,0.099006842,2003.478806,18.02197549
1975-03-16,178.3961321,3,0.70764633,0.050521988,10907.25421,1.019360431,10464.59085,0.08662812,0.002796823,1335.236099,0.098970014,1977.254064,18.06406552
1975-03-17,176.4139529,3,0.710902387,0.050754452,10835.69186,1.019098221,10437.66941,0.086655898,0.00279772,1320.823546,0.099210942,1991.134456,18.14136553
1975-03-18,180.6614798,3,0.696213661,0.049705759,10867.30476,1.009379279,10453.62319,0.086311173,0.00278659,1347.244212,0.09889097,2018.666789,17.83748621
1975-03-19,171.8832575,3,0.719207834,0.051347415,10680.74946,1.006936966,10402.8362,0.086747204,0.002800667,1288.257872,0.098372497,2023.215171,18.33399265
1975-03-20,179.2456375,3,0.695290529,0.049639853,10767.84141,1.004536367,10316.51265,0.086212314,0.002783398,1335.15486,0.098007472,2005.947644,17.83426189
