DATE,Remark,OP_Conc
10/20/1986,,0.020
11/04/1986,,0.030
11/17/1986,,0.020
12/09/1986,,0.030
12/23/1986,,0.030
01/09/1987,,0.060
01/28/1987,,0.030
02/09/1987,,0.040
02/23/1987,,0.040
03/12/1987,,0.080
04/01/1987,,0.050
04/20/1987,,0.030
05/04/1987,,0.030
05/26/1987,,0.040
06/10/1987,,0.020
06/22/1987,,0.030
07/07/1987,,0.040
07/24/1987,,0.020
08/03/1987,,0.020
08/20/1987,,0.020
09/01/1987,,0.030
09/15/1987,,0.040
10/01/1987,,0.010
10/14/1987,,0.020
11/12/1987,,0.020
11/24/1987,,0.040
12/09/1987,,0.030
12/22/1987,,0.040
01/13/1988,,0.030
02/02/1988,,0.050
02/16/1988,,0.010
03/08/1988,,0.020
03/29/1988,,0.020
04/12/1988,,0.020
04/26/1988,,0.030
05/10/1988,,0.020
06/07/1988,,0.010
06/20/1988,,0.020
07/06/1988,,0.050
07/26/1988,,0.030
08/10/1988,,0.030
09/07/1988,,0.040
09/13/1988,,0.040
12/20/1988,,0.040
03/15/1989,,0.050
06/28/1989,,0.010
09/27/1989,,0.060
11/15/1989,,0.030
12/19/1989,,0.020
01/10/1990,,0.040
02/15/1990,,0.040
04/10/1990,,0.020
06/12/1990,,0.030
09/11/1990,,0.030
12/12/1990,,0.040
03/11/1991,,0.060
06/11/1991,,0.020
09/10/1991,,0.020
12/18/1991,,0.040
03/16/1992,,0.050
06/16/1992,,0.020
09/16/1992,,0.040
12/16/1992,,0.070
03/16/1993,,0.030
06/24/1993,,0.020
09/15/1993,,0.030
12/15/1993,,0.030
03/15/1994,,0.030
06/14/1994,,0.020
09/14/1994,,0.030
12/13/1994,,0.060
03/16/1995,,0.020
06/14/1995,,0.010
09/13/1995,,0.020
02/20/1996,,0.020
03/22/1996,,0.010
04/01/1996,,0.010
05/13/1996,,0.010
06/10/1996,,0.020
07/17/1996,,0.020
08/16/1996,,0.030
09/24/1996,,0.030
10/10/1996,,0.020
11/15/1996,,0.020
12/17/1996,,0.010
01/06/1997,,0.010
02/11/1997,,0.010
03/11/1997,,0.020
04/14/1997,,0.010
04/28/1997,,0.020
05/08/1997,,0.020
05/22/1997,,0.020
06/05/1997,,0.030
06/20/1997,,0.010
07/14/1997,,0.020
07/29/1997,,0.020
08/12/1997,,0.030
09/23/1997,,0.020
10/23/1997,,0.020
11/20/1997,,0.030
12/12/1997,,0.030
01/15/1998,,0.040
02/09/1998,,0.040
03/19/1998,,0.020
04/07/1998,,0.020
05/21/1998,,0.010
06/09/1998,,0.020
07/30/1998,,0.030
08/13/1998,,0.020
09/15/1998,,0.030
10/22/1998,,0.010
11/13/1998,,0.040
12/28/1998,,0.020
01/21/1999,,0.010
02/26/1999,,0.010
03/17/1999,,0.020
04/09/1999,,0.010
05/17/1999,,0.020
06/04/1999,,0.050
07/08/1999,,0.030
08/05/1999,,0.030
09/14/1999,,0.030
10/08/1999,,0.010
10/26/1999,,0.020
11/08/1999,,0.030
11/30/1999,,0.010
12/09/1999,,0.030
12/21/1999,,0.020
01/08/2000,,0.020
01/22/2000,,0.020
01/29/2000,,0.030
02/05/2000,,0.020
02/24/2000,,0.030
03/03/2000,,0.010
03/21/2000,,0.020
03/31/2000,,0.010
04/16/2000,,0.010
04/24/2000,,0.020
04/29/2000,,0.010
05/17/2000,,0.030
05/26/2000,,0.020
06/09/2000,,0.020
06/27/2000,,0.010
07/12/2000,,0.020
07/18/2000,,0.010
07/26/2000,,0.010
08/09/2000,,0.020
08/23/2000,,0.020
08/29/2000,,0.020
09/06/2000,,0.020
09/22/2000,,0.030
10/04/2000,,0.020
10/18/2000,,0.030
10/24/2000,,0.030
11/01/2000,,0.030
11/17/2000,,0.030
11/23/2000,,0.020
12/12/2000,,0.040
12/20/2000,,0.020
12/28/2000,,0.020
01/09/2001,,0.040
01/19/2001,,0.030
02/05/2001,,0.040
02/21/2001,,0.040
02/27/2001,,0.030
03/07/2001,,0.030
03/20/2001,,0.030
04/04/2001,,0.010
04/12/2001,,0.020
04/18/2001,,0.020
05/02/2001,,0.030
05/17/2001,,0.041
05/30/2001,,0.030
06/11/2001,,0.020
06/27/2001,,0.020
07/11/2001,,0.020
07/25/2001,,0.020
07/31/2001,,0.030
08/07/2001,,0.020
08/22/2001,,0.020
08/28/2001,,0.020
09/05/2001,,0.030
09/17/2001,,0.030
10/03/2001,,0.020
10/16/2001,,0.020
10/30/2001,,0.050
11/13/2001,,0.044
11/28/2001,,0.040
12/12/2001,,0.030
12/25/2001,,0.030
01/09/2002,,0.040
01/24/2002,,0.030
02/06/2002,,0.020
02/25/2002,,0.010
03/06/2002,,0.010
03/21/2002,,0.010
04/03/2002,,0.020
04/17/2002,,0.010
04/25/2002,,0.020
05/03/2002,,0.010
05/15/2002,,0.040
05/22/2002,,0.040
05/30/2002,,0.010
06/12/2002,,0.020
06/19/2002,,0.020
06/26/2002,,0.020
07/10/2002,,0.010
07/17/2002,,0.010
07/23/2002,,0.020
08/06/2002,,0.020
08/20/2002,,0.020
09/03/2002,,0.040
09/18/2002,,0.010
10/01/2002,,0.020
10/15/2002,,0.010
10/30/2002,,0.030
11/12/2002,,0.040
11/26/2002,,0.030
12/10/2002,,0.030
12/22/2002,,0.040
01/08/2003,,0.030
01/21/2003,,0.030
02/06/2003,,0.020
02/12/2003,,0.020
02/19/2003,,0.020
03/04/2003,,0.010
03/19/2003,,0.027
04/02/2003,,0.020
04/14/2003,,0.030
04/30/2003,,0.010
05/15/2003,,0.010
05/20/2003,,0.020
05/29/2003,,0.020
06/11/2003,,0.010
06/17/2003,,0.020
06/25/2003,,0.010
07/09/2003,,0.010
07/22/2003,,0.010
08/06/2003,,0.020
08/20/2003,,0.020
09/03/2003,,0.020
09/17/2003,,0.020
09/23/2003,,0.010
11/20/2003,,0.022
01/14/2004,,0.027
02/24/2004,,0.028
03/17/2004,,0.007
04/23/2004,,0.013
05/27/2004,,0.022
06/24/2004,,0.023
07/29/2004,,0.016
09/27/2004,,0.021
