DATE,Remarks,NH3_Conc
1988-07-18,,0.010
1988-08-01,,0.010
1988-08-09,,0.010
1988-08-16,,0.010
1988-08-26,,0.010
1988-09-02,,0.010
1988-09-08,,0.010
1988-09-19,,0.010
1988-09-28,,0.040
1988-10-04,,0.010
1988-10-18,,0.010
1988-11-02,,0.090
1988-11-14,,0.080
1988-12-02,,0.340
1989-01-09,,0.430
1989-01-13,,0.300
1989-02-02,,0.840
1989-03-13,,0.140
1989-03-28,,0.090
1989-04-13,,0.020
1989-04-26,,0.080
1989-05-10,,0.040
1989-05-15,,0.030
1989-05-25,,0.010
1989-06-09,,0.020
1989-06-27,,0.010
1989-07-10,,0.010
1989-07-24,,0.180
1989-08-09,,0.060
1989-08-23,,0.030
1989-09-06,,0.010
1989-09-20,,0.070
1989-09-26,,0.020
1989-10-04,,0.090
1989-10-19,,0.120
1989-11-07,,0.060
1989-11-13,,0.080
1989-12-07,,0.190
1989-12-11,,0.210
1990-01-08,,0.280
1990-01-17,,0.360
1990-02-12,,0.210
1990-02-21,,0.400
1990-03-20,,0.080
1990-04-03,,0.040
1990-04-16,,0.010
1990-05-02,,0.060
1990-05-18,,0.020
1990-05-29,,0.500
1990-06-14,,0.010
1990-06-28,,0.010
1990-07-13,,0.020
1990-07-26,,0.010
1990-08-10,,0.010
1990-08-28,,0.010
1990-09-11,,0.010
1990-09-19,,0.020
1990-09-24,,0.080
1990-10-24,,0.020
1990-11-07,,0.020
1990-11-13,,0.040
1990-12-07,,0.160
1991-01-09,,0.150
1991-02-15,,0.090
1991-03-06,,0.380
1991-03-12,,0.070
1991-03-21,,0.250
1991-03-27,,0.155
1991-04-04,,0.060
1991-04-18,,0.010
1991-05-02,,0.010
1991-05-14,,0.010
1991-06-04,,0.010
1991-06-18,,0.010
1991-07-01,,0.010
1991-07-16,,0.020
1991-08-02,,0.030
1991-08-16,,0.010
1991-09-04,,0.030
1991-09-11,,0.010
1991-10-01,,0.010
1991-10-15,,0.010
1991-11-06,,0.040
1991-11-13,,0.020
1991-12-10,,0.060
1992-01-14,,0.270
1992-02-25,,0.210
1992-03-12,,0.040
1992-03-18,,0.020
1992-03-23,,0.060
1992-04-08,,0.010
1992-04-22,,0.020
1992-04-29,,0.020
1992-05-06,,0.020
1992-05-13,,0.030
1992-05-20,,0.010
1992-05-27,,0.025
1992-06-03,,0.020
1992-06-10,,0.010
1992-06-17,,0.010
1992-06-24,,0.010
1992-07-02,,0.020
1992-07-08,,0.020
1992-07-15,,0.013
1992-07-22,,0.010
1992-07-29,,0.010
1992-08-05,,0.030
1992-08-12,,0.010
1992-08-19,,0.013
1992-08-26,,0.010
1992-09-03,,0.010
1992-09-15,,0.020
1992-10-02,,0.010
1992-10-16,,0.030
1992-11-03,,0.030
1992-11-17,,0.080
1992-12-02,,0.050
1992-12-16,,0.180
1992-12-22,,0.510
1993-01-06,,0.270
1993-01-15,,0.480
1993-01-19,,0.370
1993-01-23,,0.370
1993-01-29,,0.240
1993-02-04,,0.230
1993-02-11,,0.540
1993-02-26,,0.270
1993-03-05,,0.070
1993-03-12,,0.230
1993-03-17,,0.060
1993-03-26,,0.240
1993-04-01,,0.140
1993-04-08,,0.020
1993-04-14,,0.010
1993-04-20,,0.050
1993-04-27,,0.050
1993-05-04,,0.020
1993-05-11,,0.100
1993-05-21,,0.040
1993-05-25,,0.060
1993-06-01,,0.070
1993-06-14,,0.050
1993-06-29,,0.030
1993-07-09,,0.010
1993-07-15,,0.030
1993-07-22,,0.020
1993-08-04,,0.030
1993-08-25,,0.020
1993-09-03,,0.020
1993-09-07,,0.030
1993-09-14,,0.020
1993-09-29,,0.050
1993-10-05,,0.020
1993-10-27,,0.030
1993-11-02,,0.080
1993-11-17,,0.100
1993-12-02,,0.120
1993-12-27,,0.080
1994-01-04,,0.095
1994-01-12,,0.110
1994-01-18,,0.100
1994-02-01,,0.210
1994-02-16,,0.180
1994-02-23,,0.180
1994-03-01,,0.080
1994-03-18,,0.050
1994-03-23,,0.030
1994-04-04,,1.010
1994-04-29,,0.020
1994-05-03,,0.010
1994-05-18,,0.190
1994-05-25,,0.020
1994-06-13,,0.010
1994-06-24,,0.020
1994-06-28,,0.020
1994-07-12,,0.010
1994-07-26,,0.040
1994-08-11,,0.080
1994-08-23,,0.020
1994-09-09,,0.020
1994-09-13,,0.030
1994-09-22,,0.010
1994-09-29,,0.030
1994-10-21,,0.080
1994-10-27,,0.030
1994-11-16,,0.090
1994-11-22,,0.220
1994-11-30,,0.100
1994-12-09,,0.210
1994-12-29,,0.270
1995-01-19,,0.280
1995-01-25,,0.680
1995-02-02,,0.180
1995-03-02,,0.050
1995-03-15,,0.170
1995-03-21,,0.130
1995-04-18,,0.070
1995-05-02,,0.050
1995-05-17,,0.020
1995-06-16,,0.050
1995-07-03,,0.030
1995-07-11,,0.020
1995-08-14,,0.050
1995-09-14,,0.020
1995-10-11,,0.050
1995-11-08,,0.070
1995-12-11,,0.080
1996-01-18,,0.330
1996-02-07,,0.230
1996-03-11,,0.010
1996-04-08,,0.030
1996-05-07,,0.020
1996-06-05,,0.010
1996-07-19,,0.030
1996-08-16,,0.050
1996-09-12,,0.039
1996-09-17,,0.040
1996-10-10,,0.039
1996-10-16,,0.070
1996-11-13,,0.220
1996-12-12,,0.400
1997-01-09,,0.110
1997-02-04,,0.040
1997-02-10,,0.020
1997-03-05,,0.020
1997-03-12,,0.060
1997-04-08,,0.020
1997-05-07,,0.020
1997-05-13,,0.016
1997-06-04,,0.016
1997-06-11,,0.020
1997-07-02,,0.016
1997-08-07,,0.030
1997-09-03,,0.020
1997-10-03,,0.020
1997-10-09,,0.020
1997-11-06,,0.020
1997-11-10,,0.050
1997-11-25,,0.080
1997-12-04,,0.100
1997-12-08,,0.210
1997-12-16,,0.200
1997-12-22,,0.275
1997-12-29,,0.160
1998-01-02,,0.010
1998-01-08,,0.190
1998-01-12,,1.400
1998-01-20,,0.220
1998-01-28,,0.110
1998-02-02,,0.060
1998-02-06,,0.280
1998-02-11,,0.340
1998-02-17,,0.400
1998-02-23,,0.240
1998-03-05,,0.030
1998-03-10,,0.040
1998-03-18,,0.030
1998-03-24,,0.060
1998-04-02,,0.050
1998-04-07,,0.030
1998-04-13,,0.040
1998-04-17,,0.020
1998-04-23,,0.020
1998-04-28,,0.030
1998-05-05,,0.080
1998-05-12,,0.060
1998-05-19,,0.010
1998-05-26,,0.010
1998-06-02,,0.010
1998-06-11,,0.030
1998-06-15,,0.020
1998-06-23,,0.020
1998-06-30,,0.040
1998-07-07,,0.040
1998-07-13,,0.040
1998-07-21,,0.080
1998-07-28,,0.060
1998-08-05,,0.060
1998-08-10,,0.085
1998-08-18,,0.030
1998-08-25,,0.040
1998-09-09,,0.020
1998-09-18,,0.030
1998-10-09,,0.070
1998-10-19,,0.120
1998-11-09,,0.258
1998-12-07,,0.080
1998-12-22,,0.060
1999-01-05,,0.090
1999-01-15,,0.130
1999-02-04,,0.080
1999-02-12,,0.060
1999-03-05,,0.030
1999-03-10,,0.040
1999-04-07,,0.020
1999-05-04,,0.050
1999-06-02,,0.030
1999-07-01,,0.020
1999-07-09,,0.020
1999-08-04,,0.020
1999-09-13,,0.010
1999-09-22,,0.060
1999-10-06,,0.020
1999-10-12,,0.010
1999-11-03,,0.080
1999-11-12,,0.050
1999-12-08,,0.070
1999-12-13,,0.100
2000-01-10,,0.060
2000-01-26,,0.140
2000-02-10,,0.110
2000-02-16,,0.120
2000-02-23,,0.050
2000-03-09,,0.030
2000-04-07,,0.050
2000-04-26,,0.020
2000-05-08,,0.020
2000-05-30,,0.020
2000-06-06,,0.010
2000-06-14,,0.020
2000-07-05,,0.010
2000-07-12,,0.020
2000-07-26,,0.020
2000-08-03,,0.010
2000-08-09,,0.020
2000-08-23,,0.020
2000-09-01,,0.010
2000-09-07,,0.020
2000-09-20,,0.020
2000-10-04,,0.020
2000-10-18,,0.030
2000-11-01,,0.080
2000-11-29,,0.090
2000-12-13,,0.020
2001-01-02,,0.090
2001-01-11,,0.140
2001-01-27,,0.200
2001-02-13,,0.170
2001-03-08,,0.150
2001-03-13,,0.080
2001-04-04,,0.110
2001-04-11,,0.010
2001-05-07,,0.020
2001-05-14,,0.160
2001-06-14,,0.020
2001-06-28,,0.020
2001-07-12,,0.020
2001-07-26,,0.020
2001-08-01,,0.020
2001-08-09,,0.018
2001-08-15,,0.020
2001-08-23,,0.020
2001-09-06,,0.020
2001-09-20,,0.020
2001-10-04,,0.020
2001-10-10,,0.020
2001-10-18,,0.020
2001-11-01,,0.020
2001-11-08,,0.020
2001-11-16,,0.040
2001-12-04,,0.120
2001-12-11,,0.120
2001-12-25,,0.180
2002-01-03,,0.280
2002-01-17,,0.020
2002-01-23,,0.180
2002-01-31,,0.100
2002-02-07,,0.020
2002-02-22,,0.070
2002-02-28,,0.070
2002-03-04,,0.090
2002-03-13,,0.020
2002-03-20,,0.060
2002-03-27,,0.020
2002-04-03,,0.010
2002-04-09,,0.020
2002-04-17,,0.020
2002-04-23,,0.020
2002-05-01,,0.020
2002-05-06,,0.020
2002-05-15,,0.090
2002-05-20,,0.020
2002-05-30,,0.010
2002-06-07,,0.010
2002-06-12,,0.030
2002-06-26,,0.020
2002-07-10,,0.020
2002-07-18,,0.010
2002-07-25,,0.040
2002-08-06,,0.020
2002-08-13,,0.010
2002-08-21,,0.040
2002-09-04,,0.030
2002-09-11,,0.020
2002-09-20,,0.010
2002-10-02,,0.030
2002-10-16,,0.020
2002-10-30,,0.030
2002-11-08,,0.020
2002-11-12,,0.080
2002-11-26,,0.180
2002-12-03,,0.020
2002-12-11,,0.020
2002-12-18,,0.215
2002-12-22,,0.090
2003-01-08,,0.055
2003-01-24,,0.070
2003-02-06,,0.020
2003-02-19,,0.040
2003-03-05,,0.070
2003-03-11,,0.040
2003-03-19,,0.100
2003-03-27,,0.020
2003-04-02,,0.010
2003-04-08,,0.030
2003-04-16,,0.010
2003-04-29,,0.020
2003-05-07,,0.010
2003-05-13,,0.020
2003-05-28,,0.020
2003-06-05,,0.010
2003-06-10,,0.040
2003-06-24,,0.020
2003-07-09,,0.020
2003-07-17,,0.010
2003-07-23,,0.020
2003-08-06,,0.023
2003-08-20,,0.030
2003-09-03,,0.020
2003-09-12,,0.010
2003-09-17,,0.010
2003-10-01,,0.004
2003-10-08,,0.020
2003-10-14,,0.010
2003-10-29,,0.020
2003-11-05,,0.020
2003-11-12,,0.030
2003-11-25,,0.150
2003-12-03,,0.080
2003-12-10,,0.080
2003-12-16,,0.020
2003-12-23,,0.050
2004-01-07,,0.130
2004-01-13,,0.040
2004-01-21,,0.060
2004-02-03,,0.100
2004-02-11,,0.130
2004-02-18,,0.090
2004-03-02,,0.450
2004-03-11,,0.180
2004-03-16,,0.100
2004-03-24,,0.020
2004-03-30,,0.120
2004-04-07,,0.030
2004-04-13,,0.040
2004-04-27,,0.080
2004-05-05,,0.010
2004-05-11,,0.020
2004-05-19,,0.020
2004-05-25,,0.060
2004-06-08,,0.050
2004-06-23,,0.040
2004-06-28,,0.030
2004-07-07,,0.040
2004-07-21,,0.150
2004-08-04,,0.040
2004-08-18,,0.010
2004-09-01,,0.120
2004-09-09,,0.010
2004-09-14,,0.010
2004-09-29,,0.040
2004-10-19,,0.02
2004-12-20,,0.03
2005-02-24,,0.04
2005-04-20,,0.02
2005-06-22,,0.02
2005-08-31,,0.02
2005-10-18,,0.02
2005-12-14,,0.03
2006-02-15,,0.05
2006-04-26,,0.02
2006-06-14,,0.011
2006-08-09,,0.005
2006-10-19,,0.01
2006-11-21,,0.036
2006-12-14,,0.055
2006-12-28,,0.033
2007-01-09,,0.022
2007-01-24,,0.01
2007-02-07,,0.031
2007-02-21,,0.077
2007-03-13,,0.01
2007-03-27,,0.01
2007-04-12,,0.01
2007-04-30,,0.01
2007-05-09,,0.01
2007-05-23,,0.01
2007-06-06,,0.01
2007-06-20,,0.01
2007-07-05,,0.01
2007-07-25,,0.01
2007-08-07,,0.01
2007-08-22,,0.01
2007-09-13,,0.01
2007-09-27,,0.08
2007-10-30,,0.01
2007-11-28,,0.01
2007-11-28,,0.01
2007-12-11,,0.02
2007-12-11,,0.02
2007-12-18,,0.05
2007-12-18,,0.03
2008-01-08,,0.2
2008-01-08,,0.2
2008-01-29,,0.21
2008-01-29,,0.23
2008-02-05,,0.16
2008-02-05,,0.17
2008-02-21,,0.01
2008-02-21,,0.01
2008-03-12,,0.01
2008-03-12,,0.01
2008-03-26,,0.01
2008-03-26,,0.01
2008-04-08,,0.01
2008-04-28,,0.01
2008-04-28,,0.01
2008-05-08,,0.01
2008-05-21,,0.01
2008-06-06,,0.01
2008-06-19,,0.01
2008-06-19,,0.01
2008-07-09,,0.01
2008-07-23,,0.01
2008-08-06,,0.01
2008-08-06,,0.01
2008-08-27,,0.01
2008-09-09,,0.01
2008-09-24,,0.01
2008-10-28,,0.01
2008-10-28,,0.01
2008-11-13,,0.01
2008-12-10,,0.02
2008-12-10,,0.02
2008-12-23,,0.03
2008-12-23,,0.03
2009-01-07,,0.03
2009-01-07,,0.02
2009-01-21,,0.01
2009-01-21,,0.01
2009-02-04,,0.01
2009-02-04,,0.01
2009-02-18,,0.22
2009-02-18,,0.21
2009-03-10,,0.17
2009-03-10,,0.17
2009-03-25,,0.01
2009-03-25,,0.01
2009-04-08,,0.01
2009-04-22,,0.01
2009-04-22,,0.01
2009-05-05,,0.01
2009-05-20,,0.01
2009-06-02,,0.01
2009-06-02,,0.01
2009-06-16,,0.01
2009-07-07,,0.01
2009-07-23,,0.01
2009-08-18,,0.01
2009-08-18,,0.01
2009-08-31,,0.01
2009-09-09,,0.01
2009-09-24,,0.01
2009-10-27,,0.01
2009-10-27,,0.01
2009-11-24,,0.01
2009-12-01,,0.02
2009-12-01,,0.02
2009-12-15,,0.02
2009-12-15,,0.02
2010-01-05,,0.03
2010-01-05,,0.03
2010-01-19,,0.01
2010-01-19,,0.05
2010-02-02,,0.06
2010-02-02,,0.06
2010-02-17,,0.02
2010-02-17,,0.02
2010-03-03,,0.07
2010-03-03,,0.07
2010-03-18,,0.01
2010-03-18,,0.01
2010-04-08,,0.01
2010-04-08,,0.01
2010-04-20,,0.01
2010-05-05,,0.01
2010-05-18,,0.01
2010-06-02,,0.01
2010-06-02,,0.01
2010-06-15,,0.01
2010-07-07,,0.01
2010-07-20,,0.01
2010-08-04,,0.01
2010-08-04,,0.01
2010-08-19,,0.01
2010-09-09,,0.01
2010-09-29,,0.04
2010-10-25,,0.38
2010-10-25,,0.17
2010-11-08,,0.02
2010-12-14,,0.005
2010-12-14,,0.005
2010-12-29,,0.01
2010-12-29,,0.02
2011-01-13,,0.05
2011-01-13,,0.05
2011-01-25,,0.02
2011-01-25,,0.02
2011-02-09,,0.005
2011-02-09,,0.005
2011-02-28,,0.07
2011-02-28,,0.07
2011-03-16,,0.1
2011-03-16,,0.1
2011-03-30,,0.03
2011-03-30,,0.03
2011-04-19,,0.02
2011-04-19,,0.02
2011-04-26,,0.04
2011-05-11,,0.02
2011-06-02,,0.005
2011-06-21,,0.005
2011-06-21,,0.01
2011-07-06,,0.005
2011-08-02,,0.005
2011-08-09,,0.005
2011-08-23,,0.005
2011-09-07,,0.005
2011-09-20,,0.005
2011-10-26,,0.01
2011-10-26,,0.01
2011-11-22,,0.03
2011-12-06,,0.04
2011-12-06,,0.04
2011-12-28,,0.03
2011-12-28,,0.03
2012-01-04,,0.03
2012-01-04,,0.03
2012-01-19,,0.03
2012-01-19,,0.04
2012-02-07,,0.08
2012-02-07,,0.09
2012-02-21,,0.09
2012-02-21,,0.09
2012-03-13,,0.005
2012-03-13,,0.005
2012-03-28,,0.005
2012-03-28,,0.005
2012-04-03,,0.005
2012-04-16,,0.01
2012-05-16,,0.01
2012-05-16,,0.01
2012-05-30,,0.01
2012-06-06,,0.005
2012-06-21,,0.01
2012-06-21,,0.01
2012-07-02,,0.005
2012-07-23,,0.005
2012-08-08,,0.005
2012-08-08,,0.005
2012-08-23,,0.005
2012-09-06,,0.005
2012-09-20,,0.005
2012-10-17,,0.005
2012-11-14,,0.005
2012-12-05,,0.03
2012-12-18,,0.03
2013-01-10,,0.15
2013-01-24,,0.04
2013-02-07,,0.01
2013-02-27,,0.04
2013-03-21,,0.005
2013-04-23,,0.005
2013-05-09,,0.005
2013-05-29,,0.005
2013-06-11,,0.005
2013-06-27,,0.005
2013-07-19,,0.005
2013-07-26,,0.005
2013-08-07,,0.005
2013-09-06,,0.01
2013-10-24,,0.005
2013-11-21,,0.01
2013-12-05,,0.005
2013-12-17,,0.005
2014-01-09,,0.05
2014-01-23,,0.005
2014-02-12,,0.03
2014-02-27,,0.01
2014-03-25,,0.005
2014-04-17,,0.005
2014-05-15,,0.005
2014-05-29,,0.01
2014-06-04,,0.02
2014-06-20,,0.005
2014-07-01,,0.005
2014-07-23,,0.01
2014-08-04,,0.02
2014-09-03,,0.01
2014-10-15,,0.01
2014-11-04,,0.005
2014-12-01,,0.01
2014-12-16,,0.26
2015-01-08,,0.03
2015-01-21,,0.04
2015-02-18,,0.005
2015-02-23,,0.02
2015-04-06,,0.03
2015-04-23,,0.01
2015-05-15,,0.005
2015-05-20,,0.005
2015-06-11,,0.005
2015-06-30,,0.02
2015-07-17,,0.005
2015-07-24,,0.02
2015-08-14,,0.02
2015-09-02,,0.01
2015-10-27,,0.005
2015-11-30,,0.01
2015-12-21,,0.02
2016-01-13,,0.06
2016-01-26,,0.09
2016-02-09,,0.04
2016-02-23,,0.005
2016-03-29,,0.005
2016-04-19,,0.005
2016-05-19,,0.005
2016-05-25,,0.005
2016-06-08,,0.005
2016-06-21,,0.005
2016-07-12,,0.005
2016-07-27,,0.005
2016-08-09,,0.03
2016-09-06,,0.005
2016-10-18,,0.01
2016-11-15,,0.02
2016-12-06,,0.02
2016-12-21,,0.03
2017-01-10,,0.12
2017-01-24,,0.15
2017-02-07,,0.02
2017-02-23,,0.07
2017-03-08,,0.005
2017-05-16,,0.01
2017-05-24,,0.01
2017-06-06,,0.005
2017-07-19,,0.005
2017-07-25,,0.005
2017-08-17,,0.005
2017-08-23,,0.005
2017-09-06,,0.01
2017-11-29,,0.02
2017-12-06,,0.01
2017-12-13,,0.03
2018-01-16,,0.05
2018-01-30,,0.02
2018-02-13,,0.005
2018-02-27,,0.01
2018-03-27,,0.03
2018-04-18,,0.01
2018-04-26,,0.005
2018-05-09,,0.01
2018-05-31,,0.005
2018-06-13,,0.005
2018-07-11,,0.02
2018-08-07,,0.005
2018-08-21,,0.005
2018-09-04,,0.005
2018-10-16,,0.01
2018-11-27,,0.04
2018-12-11,,0.04
2018-12-19,,0.11
2019-02-12,,0.09
2019-02-25,,0.02
2019-03-12,,0.005
2019-05-07,,0.005
