Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,NH3ConcDay,NH3Concmm,NH3FluxDay,NH3FNConc,NH3FNFlux,NH3NO3Ratio
1974-10-27,129.4079879,10,0.565206649,0.040352592,6319.490854,0.906723404,5291.983759,0.071356754,0.005094473,797.8291784,0.134779434,705.9731561,0.126248965
1974-10-28,128.2753141,10,0.569567814,0.040663955,6312.512755,0.908732299,5307.682032,0.072872782,0.005202709,807.6481004,0.136175346,718.0088606,0.127943995
1974-10-29,130.8238302,10,0.563524221,0.040232476,6369.615107,0.923969298,5295.503296,0.072980669,0.005210411,824.9135624,0.139080625,728.6025854,0.1295076
1974-10-30,135.0713572,10,0.552994613,0.039480721,6453.538522,0.944923923,5253.337137,0.072432535,0.005171278,845.2996576,0.144052345,737.3018597,0.130982352
1974-10-31,136.4871995,10,0.550333197,0.039290711,6489.80094,0.95845926,5234.687358,0.072943008,0.005207723,860.1799924,0.148433825,746.8645214,0.132543355
1974-11-01,133.3723464,11,0.559918313,0.039975034,6452.146301,0.973848023,5209.211963,0.075193791,0.005368416,866.4859309,0.15405189,756.8500796,0.134294216
1974-11-02,136.770368,11,0.551875227,0.039400803,6521.487364,0.983173451,5198.295758,0.074912979,0.005348367,885.2436583,0.157493544,767.9105304,0.135742601
1974-11-03,145.5485903,11,0.530300033,0.037860455,6668.734088,0.995878866,5171.514352,0.072587333,0.005182329,912.8146182,0.161752297,777.362688,0.136879745
1974-11-04,148.380275,11,0.524414026,0.037440227,6723.017056,1.005559825,5152.428338,0.072516932,0.005177303,929.6711065,0.166317561,787.2382273,0.138281831
1974-11-05,146.6812642,11,0.529773203,0.037822842,6713.954198,1.019185576,5121.090333,0.074130266,0.005292486,939.4722312,0.172113194,796.4935226,0.139928305
1974-11-06,129.6911564,11,0.575883063,0.041114828,6452.951646,1.039599019,5057.756159,0.082071899,0.005859474,919.6415584,0.178688984,803.7141241,0.142514869
1974-11-07,109.303027,11,0.641693579,0.045813331,6060.013967,1.063361791,4972.951121,0.093335748,0.00666365,881.4424125,0.185559636,808.4437455,0.145452208
1974-11-08,104.2059946,11,0.670390466,0.047862128,6035.792136,1.078835784,4926.673997,0.099084205,0.007074058,892.0945273,0.191936459,816.8892078,0.147800737
1974-11-09,103.9228262,11,0.673092287,0.048055023,6043.650001,1.086361528,4906.018922,0.100654964,0.007186201,903.7740995,0.196981774,828.1233561,0.149541105
1974-11-10,103.6396577,11,0.675797544,0.048248163,6051.40642,1.09711335,4880.852311,0.102235342,0.007299031,915.4629355,0.202956036,838.6814336,0.15128102
1974-11-11,102.2238154,11,0.684860027,0.048895174,6048.778029,1.104232213,4863.959767,0.104921824,0.007490831,926.6839935,0.208540796,848.5109311,0.153201852
1974-11-12,101.9406469,11,0.687588045,0.049089939,6056.049903,1.112966078,4848.576669,0.106542641,0.007606548,938.3926229,0.21389183,858.0474683,0.15495127
1974-11-13,102.2238154,11,0.687118041,0.049056383,6068.721122,1.122070145,4835.503288,0.107602374,0.007682207,950.3589745,0.2192499,869.4380326,0.156599546
1974-11-14,103.0733208,11,0.683479033,0.048796578,6086.746394,1.124901836,4835.498711,0.10807862,0.007716209,962.4979208,0.224201471,882.236154,0.158130117
1974-11-15,101.6574785,11,0.692575931,0.049446046,6083.037173,1.129192002,4828.171677,0.110872017,0.007915642,973.8117788,0.229110211,893.161482,0.160086442
1974-11-16,102.5069839,11,0.688912197,0.049184476,6101.422111,1.131832238,4823.811967,0.111325354,0.007948007,985.9645088,0.234143358,903.3189956,0.161595853
1974-11-17,104.2059946,11,0.681243936,0.048637005,6133.510243,1.132755974,4833.600823,0.111117118,0.00793314,1000.431628,0.238766701,915.3465761,0.163109148
1974-11-18,103.9228262,11,0.684785888,0.04888988,6148.646043,1.135226455,4848.886226,0.113046862,0.008070913,1015.040109,0.242947704,927.9576189,0.165083516
1974-11-19,103.9228262,11,0.686759939,0.049030817,6166.370919,1.140883544,4865.258493,0.114679352,0.008187464,1029.698128,0.24717049,941.9054657,0.166986083
1974-11-20,103.6396577,11,0.69031046,0.049284304,6181.361838,1.144328002,4883.540869,0.116622626,0.008326203,1044.293392,0.250304376,955.7613029,0.168942285
1974-11-21,98.54262536,11,0.721450095,0.0515075,6142.485864,1.14476073,4908.929656,0.124081894,0.008858753,1056.443521,0.252853,969.063602,0.171989573
1974-11-22,96.27727765,11,0.736913641,0.05261151,6129.91059,1.145874515,4941.042641,0.128518257,0.009175484,1069.060719,0.2554386,984.6150338,0.174400703
1974-11-23,94.57826687,11,0.749242826,0.053491745,6122.484396,1.145348491,4966.439546,0.132380456,0.009451224,1081.75514,0.25767249,999.1767596,0.176685651
1974-11-24,94.57826687,11,0.751266266,0.053636207,6139.019068,1.148195212,4982.658927,0.134159343,0.009578226,1096.291423,0.260014506,1013.347933,0.178577621
1974-11-25,99.10896229,11,0.726131698,0.05184174,6217.876148,1.149942467,5001.655304,0.130244986,0.009298763,1115.289679,0.263404692,1028.544426,0.179368269
1974-11-26,101.9406469,11,0.711765565,0.050816078,6268.997563,1.149480124,5037.70752,0.128479822,0.00917274,1131.608118,0.266629245,1047.668691,0.180508623
1974-11-27,105.9050054,11,0.691566561,0.049373983,6327.96714,1.148994274,5056.640825,0.125381718,0.008951553,1147.26685,0.268546435,1059.301721,0.181301013
1974-11-28,108.4535216,11,0.679691954,0.048526202,6368.974793,1.150217401,5074.837801,0.123980775,0.008851534,1161.747502,0.271473997,1072.569062,0.182407301
1974-11-29,108.4535216,11,0.681643637,0.048665541,6387.262813,1.149147541,5109.389858,0.125546961,0.00896335,1176.423272,0.27305815,1088.310398,0.184182694
1974-11-30,106.4713423,11,0.69434957,0.049572674,6387.407783,1.144895139,5152.697767,0.129500772,0.00924563,1191.29366,0.273991185,1106.243074,0.186506592
1974-12-01,109.303027,12,0.680993989,0.04861916,6431.158459,1.144703902,5197.120865,0.127657274,0.009114015,1205.567407,0.276523402,1127.026065,0.18745727
1974-12-02,113.2673855,12,0.667265957,0.047639055,6530.066236,1.144087802,5240.39066,0.125881253,0.008987217,1231.911973,0.28005366,1150.182157,0.188652294
1974-12-03,118.9307547,12,0.650574722,0.046447395,6685.056809,1.134475323,5302.357464,0.123589092,0.00882357,1269.954199,0.279953445,1172.45619,0.189969096
1974-12-04,131.6733356,12,0.613523279,0.043802129,6979.794336,1.134445027,5341.656622,0.117040328,0.008356024,1331.51821,0.282728896,1192.810271,0.190767542
1974-12-05,131.3901672,12,0.6161168,0.043987292,6994.225962,1.13125551,5392.760532,0.118611751,0.008468215,1346.493695,0.285294109,1216.464037,0.192515041
1974-12-06,134.2218518,12,0.609691352,0.043528551,7070.449154,1.132936299,5434.986524,0.118297961,0.008445812,1371.87401,0.289304547,1239.950877,0.194029259
1974-12-07,141.8674003,12,0.590092315,0.042129289,7232.964134,1.133276024,5485.288996,0.115182577,0.008223391,1411.832403,0.292199981,1265.445674,0.195194166
1974-12-08,143.5664111,12,0.587187281,0.041921886,7283.552017,1.134653448,5537.885014,0.115547548,0.008249448,1433.267727,0.294499577,1291.394454,0.196781423
1974-12-09,142.4337372,12,0.591937884,0.042261053,7284.550328,1.137089402,5572.230823,0.117535473,0.008391375,1446.423842,0.298115574,1313.711361,0.198560484
1974-12-10,139.8852211,12,0.602351163,0.043004502,7280.066207,1.142116067,5608.812746,0.120261436,0.008585994,1453.489713,0.300298837,1328.360468,0.199653365
1974-12-11,138.4693787,12,0.609774814,0.04353451,7295.196071,1.145581362,5661.602862,0.12234023,0.008734408,1463.648455,0.30065819,1345.121503,0.200631819
1974-12-12,137.6198734,12,0.61565267,0.043954156,7320.330075,1.145181893,5737.075134,0.124089432,0.008859291,1475.46765,0.29777435,1363.513051,0.20155753
1974-12-13,137.0535364,12,0.620749719,0.044318056,7350.56158,1.147980676,5775.535195,0.125672151,0.008972288,1488.13742,0.298500325,1375.590411,0.202452208
1974-12-14,136.770368,12,0.625047949,0.044624926,7386.166487,1.15655469,5789.35852,0.12708386,0.009073076,1501.744864,0.301866331,1385.996402,0.203318578
1974-12-15,137.0535364,12,0.627716699,0.04481546,7433.060555,1.163849394,5802.653539,0.128144929,0.009148831,1517.418639,0.304023558,1394.10003,0.204144528
1974-12-16,137.0535364,12,0.631200189,0.045064161,7474.310042,1.168455358,5833.030338,0.129381318,0.009237102,1532.059248,0.306338499,1405.341761,0.204976679
1974-12-17,133.9386833,12,0.64383089,0.045965923,7450.605655,1.161105362,5912.145767,0.132593437,0.009466429,1534.411324,0.302953782,1421.267512,0.205944509
1974-12-18,123.1782817,12,0.680777961,0.048603737,7245.249941,1.158045235,5959.668097,0.141069027,0.010071539,1501.341729,0.30018645,1432.12197,0.207217383
1974-12-19,116.9485755,12,0.705188978,0.050346547,7125.481137,1.163851484,5977.763361,0.14684793,0.01048412,1483.803903,0.302645227,1438.978048,0.208239117
1974-12-20,113.5505539,12,0.720730713,0.05145614,7070.921711,1.171118964,5991.028044,0.150715012,0.010760208,1478.629991,0.30551267,1443.800837,0.209114179
1974-12-21,111.5683747,12,0.731562428,0.052229464,7051.901564,1.172310594,6022.521286,0.15356598,0.010963752,1480.300428,0.305707148,1450.317054,0.209915073
1974-12-22,104.4891631,12,0.772749942,0.055170022,6976.281143,1.16603338,6086.95431,0.164141877,0.011718811,1481.850492,0.304135911,1465.174963,0.212412668
1974-12-23,88.63172913,12,0.875720217,0.062521523,6706.073988,1.169720308,6151.814718,0.190434667,0.01359597,1458.30705,0.304386189,1490.255579,0.217460626
1974-12-24,81.26934908,12,0.932046146,0.066542879,6544.522106,1.161349611,6255.367893,0.205072911,0.014641058,1439.954667,0.300370701,1519.242452,0.220024418
1974-12-25,87.21588682,12,0.893450525,0.063787368,6732.5541,1.158514849,6303.386849,0.195788953,0.013978236,1475.358378,0.30030676,1531.927361,0.219137991
1974-12-26,92.0297507,12,0.864935365,0.061751545,6877.421513,1.16841113,6342.679102,0.189012305,0.013494421,1502.906857,0.305461538,1555.4754,0.218527664
1974-12-27,81.83568601,12,0.940100955,0.067117947,6647.080885,1.188895273,6321.8307,0.208498233,0.014885607,1474.208288,0.312673403,1564.130758,0.221782812
1974-12-28,100.8079731,12,0.81749922,0.05836487,7120.261965,1.17450023,6468.709704,0.177796827,0.012693699,1548.576384,0.31035667,1604.022968,0.217488681
1974-12-29,105.9050054,12,0.791342394,0.056497419,7240.935211,1.167632908,6634.431107,0.171525548,0.012245964,1569.491782,0.309858366,1654.478689,0.216752634
1974-12-30,98.2594569,12,0.840838041,0.060031131,7138.39299,1.166053333,6773.848447,0.184527248,0.013174213,1566.565677,0.309600985,1705.322773,0.219456351
1974-12-31,82.96835986,12,0.948032893,0.067684243,6795.941834,1.153082217,6957.640021,0.212327365,0.015158986,1522.061559,0.305754021,1763.225886,0.223966243
1975-01-01,101.37431,1,0.829705232,0.059236311,7267.172725,1.149934195,7062.923366,0.182204037,0.013008349,1595.87786,0.304807943,1798.700494,0.219600926
1975-01-02,98.54262536,1,0.852013992,0.060829031,7254.117702,1.16084203,7103.791812,0.186733018,0.013331693,1589.860379,0.305383657,1808.446685,0.219166609
1975-01-03,80.70301215,1,0.979855483,0.069956198,6832.277766,1.181150255,7151.707719,0.217776158,0.015547999,1518.496585,0.309222394,1829.959667,0.222253345
1975-01-04,104.2059946,1,0.827490155,0.059078167,7450.223153,1.165446051,7596.026925,0.178307373,0.012730149,1605.372236,0.303608617,1979.357562,0.215479752
1975-01-05,110.1525324,1,0.798042464,0.056975766,7595.112822,1.145502297,7832.751348,0.169931023,0.012132124,1617.263927,0.294370702,2036.912129,0.212934813
1975-01-06,100.5248046,1,0.859558537,0.06136767,7465.560823,1.142613035,7790.113251,0.184074298,0.013141875,1598.74844,0.289885467,1986.060082,0.214149811
1975-01-07,82.6851914,1,0.985999809,0.070394869,7043.983168,1.139807011,7857.490815,0.213859141,0.015268346,1527.809816,0.285548057,1985.819487,0.216895722
1975-01-08,106.7545108,1,0.83194523,0.059396234,7673.521482,1.138144262,7868.685397,0.175208906,0.012508935,1616.055066,0.280364595,1965.368496,0.210601491
1975-01-09,109.8693639,1,0.818802575,0.058457922,7772.657885,1.131555852,7923.452534,0.17104141,0.0122114,1623.647026,0.275625835,1958.190959,0.208892126
1975-01-10,111.5683747,1,0.815888072,0.058249843,7864.759246,1.127997129,7990.404595,0.169529552,0.012103461,1634.181403,0.272650452,1956.871939,0.207785306
1975-01-11,114.6832278,1,0.808550663,0.057725993,8011.630065,1.123395956,8044.300907,0.167252444,0.011940889,1657.242728,0.271224678,1946.759873,0.206854624
1975-01-12,114.9663963,1,0.812163856,0.057983955,8067.302066,1.121253775,8099.959167,0.167223974,0.011938856,1661.051894,0.269421447,1937.775355,0.205899306
1975-01-13,101.6574785,1,0.887063626,0.063331379,7791.262688,1.126011707,8130.53811,0.183198644,0.013079358,1609.071454,0.269670069,1930.41623,0.206522552
1975-01-14,83.53469679,1,1.016399633,0.072565246,7335.760476,1.126308373,8135.841853,0.21208681,0.015141811,1530.714877,0.269007453,1913.97801,0.208664784
1975-01-15,105.9050054,1,0.870902088,0.062177536,7968.921729,1.128790766,8141.374912,0.177470983,0.012670435,1623.893648,0.267278594,1905.630778,0.203778341
1975-01-16,113.8337224,1,0.835407889,0.059643448,8216.431752,1.123192057,8259.52111,0.168866241,0.012056105,1660.83893,0.263894585,1926.070483,0.202136278
1975-01-17,116.665407,1,0.829012038,0.05918682,8356.35112,1.1156905,8423.318904,0.166892497,0.01191519,1682.258208,0.260624346,1956.07311,0.201314926
1975-01-18,117.7980809,1,0.829286104,0.059206387,8440.27012,1.109678456,8531.6534,0.166239357,0.01186856,1691.943312,0.257262795,1964.476714,0.200460801
1975-01-19,115.5327332,1,0.842797201,0.060171004,8412.825378,1.10844825,8660.33323,0.168137887,0.012004104,1678.357125,0.254015086,1983.392539,0.199499817
1975-01-20,102.2238154,1,0.917942212,0.065535937,8107.391967,1.110872008,8700.586715,0.183245043,0.013082671,1618.445447,0.25250236,1979.511708,0.199625904
1975-01-21,84.66737064,1,1.044464474,0.074568919,7640.530045,1.102620543,8770.093121,0.209966015,0.014990399,1535.956164,0.248943525,1985.393122,0.201027436
1975-01-22,111.5683747,1,0.873025152,0.062329111,8415.532568,1.107906467,8792.358905,0.171751982,0.01226213,1655.604529,0.248939939,1987.28524,0.196731997
1975-01-23,119.7802601,1,0.844743973,0.060309993,8742.267608,1.110340033,8881.449017,0.165780929,0.011835831,1715.669233,0.247843489,2002.474659,0.19624991
1975-01-24,123.1782817,1,0.835802717,0.059671637,8895.116949,1.115693257,8985.803501,0.163148719,0.011647906,1736.327131,0.2468855,2029.985156,0.195200034
1975-01-25,122.8951132,1,0.840091215,0.059977812,8920.204274,1.109243766,9119.230771,0.162380987,0.011593094,1724.183692,0.242705803,2053.29001,0.193289709
1975-01-26,117.231744,1,0.865538261,0.061794588,8766.883564,1.115626726,9159.666857,0.165411578,0.011809461,1675.424543,0.241588001,2050.572338,0.191108337
1975-01-27,100.5248046,1,0.958722032,0.068447388,8326.829802,1.125482479,9169.090202,0.182014908,0.012994846,1580.861925,0.240939601,2040.966844,0.189851596
1975-01-28,84.95053911,1,1.072828802,0.076593973,7874.27007,1.136558461,9232.7237,0.203089126,0.014499427,1490.618659,0.240690539,2054.783114,0.189302455
1975-01-29,109.8693639,1,0.907357324,0.064780235,8613.282702,1.128851809,9379.144284,0.168002206,0.011994417,1594.796729,0.236664595,2085.262035,0.185155507
1975-01-30,117.5149124,1,0.877605467,0.062656119,8910.581437,1.134327691,9405.582799,0.161203951,0.01150906,1636.750211,0.235384137,2075.317753,0.183686129
1975-01-31,120.912934,1,0.867191978,0.061912655,9059.448363,1.144014364,9366.264091,0.157898223,0.01127305,1649.54339,0.235440499,2046.463222,0.182079893
1975-02-01,121.4792709,2,0.868179485,0.061983157,9112.246063,1.150922447,9298.567477,0.156545173,0.011176449,1643.068238,0.234495533,2003.112264,0.180314296
1975-02-02,120.3465971,2,0.875959101,0.062538578,9108.17542,1.160823596,9217.581862,0.156312973,0.011159872,1625.333855,0.233724214,1960.320884,0.178447799
1975-02-03,100.2416361,2,0.985598197,0.070366196,8536.145111,1.166142559,9205.078194,0.173988403,0.012421798,1506.892217,0.231219974,1935.976567,0.176530764
1975-02-04,102.2238154,2,0.976100623,0.069688122,8621.05506,1.164364742,9254.548023,0.170412031,0.012166465,1505.102513,0.228310097,1935.67291,0.174584491
1975-02-05,135.6376941,2,0.82699696,0.059042955,9691.657402,1.159967852,9322.169307,0.144155605,0.010291904,1689.37349,0.224275694,1937.159365,0.174312135
1975-02-06,172.1664259,2,0.712464415,0.050865972,10598.03584,1.157099782,9397.599577,0.12508704,0.008930515,1860.69213,0.220834945,1933.814708,0.175569526
1975-02-07,195.6694084,2,0.659247467,0.04706658,11145.13015,1.157914745,9442.401328,0.116206307,0.00829648,1964.564865,0.218362501,1924.326287,0.176271146
1975-02-08,205.2971362,2,0.648015271,0.046264664,11494.2827,1.156581204,9557.923847,0.113975367,0.008137203,2021.65774,0.215393612,1941.646122,0.175883767
1975-02-09,203.8812939,2,0.652193686,0.04656298,11488.61599,1.146721106,9753.777816,0.113577144,0.008108773,2000.700435,0.210464732,1983.973581,0.174146341
1975-02-10,194.5367346,2,0.667812924,0.047678106,11224.58218,1.128371827,9956.767238,0.114503365,0.0081749,1924.569566,0.204392306,2015.330015,0.171460241
1975-02-11,196.8020823,2,0.66680083,0.047605848,11338.08121,1.127091561,10077.55484,0.113488341,0.008102432,1929.72169,0.202003309,2030.383771,0.17019826
1975-02-12,202.1822831,2,0.661297335,0.047212929,11551.90507,1.124522121,10244.57483,0.111967298,0.007993839,1955.906262,0.199592879,2055.610701,0.169314607
1975-02-13,201.3327777,2,0.664765455,0.047460534,11563.69613,1.115953435,10404.96549,0.111476598,0.007958805,1939.152367,0.195819961,2069.717465,0.167693127
1975-02-14,220.8714017,2,0.639908998,0.045685922,12211.56842,1.099204695,10539.29617,0.10780586,0.007696735,2057.290394,0.190860728,2071.617122,0.168470611
1975-02-15,249.754585,2,0.605800749,0.043250783,13072.45086,1.098482892,10593.25657,0.103157526,0.00736487,2226.015217,0.189327228,2059.611281,0.170282929
1975-02-16,245.507058,2,0.611636969,0.043667457,12973.92707,1.095307161,10622.03448,0.102896338,0.007346223,2182.617555,0.187187059,2036.680682,0.168231064
1975-02-17,225.1189286,2,0.637229994,0.045494656,12394.29889,1.084465646,10736.37815,0.104697205,0.007474795,2036.389477,0.183623488,2042.990981,0.164300498
1975-02-18,201.6159461,2,0.670029935,0.047836388,11671.66535,1.079834362,10851.72539,0.107205708,0.007653888,1867.482457,0.180969414,2061.038052,0.160001371
1975-02-19,190.0060391,2,0.687824465,0.049106818,11291.68531,1.074372743,10943.90467,0.108035916,0.00771316,1773.573972,0.178350692,2082.857806,0.157069022
1975-02-20,193.4040607,2,0.682624645,0.04873558,11406.73349,1.067769342,11039.33349,0.106408358,0.007596961,1778.095454,0.175765258,2105.502861,0.155881213
1975-02-21,187.1743545,2,0.694544492,0.04958659,11232.07923,1.06718266,11135.15897,0.106661593,0.007615041,1724.916795,0.174035668,2133.474273,0.153570569
1975-02-22,178.3961321,2,0.719391145,0.051360502,11088.28204,1.064684416,11236.03584,0.108578859,0.007751923,1673.572187,0.172070312,2160.077817,0.150931603
1975-02-23,170.1842467,2,0.743813707,0.053104136,10936.97644,1.06462372,11310.30762,0.110344473,0.007877978,1622.496182,0.170717626,2182.259289,0.148349609
1975-02-24,153.1941389,2,0.798203202,0.056987242,10564.9965,1.0646315,11349.09462,0.115522824,0.008247683,1529.057044,0.168756103,2182.450189,0.14472859
1975-02-25,142.4337372,2,0.83600067,0.05968577,10288.05406,1.065511625,11304.28593,0.118569618,0.008465207,1459.15031,0.166620569,2156.472702,0.141829573
1975-02-26,154.6099812,2,0.793897615,0.056679847,10605.12439,1.057663907,11247.05153,0.112425351,0.008026541,1501.811829,0.163321011,2125.246194,0.141611901
1975-02-27,141.3010634,2,0.840639224,0.060016936,10262.86988,1.05329083,11167.00717,0.116322651,0.008304786,1420.114834,0.160252679,2083.724666,0.138374047
1975-02-28,120.0634286,2,0.925154677,0.066050867,9597.073753,1.07798209,10969.60091,0.124151009,0.008863687,1287.878041,0.159314844,2029.106974,0.134194868
1975-03-01,108.4535216,3,0.981249523,0.070055725,9194.685087,1.059445873,10988.09153,0.128743221,0.009191546,1206.373453,0.154299933,2000.421945,0.131203346
1975-03-02,106.1881739,3,0.996153983,0.07111982,9139.372332,1.063217933,10933.27133,0.128798676,0.009195505,1181.683829,0.15225008,1967.013455,0.12929595
1975-03-03,109.0198585,3,0.978416088,0.069853434,9216.010096,1.064426448,10896.58665,0.125063236,0.008928815,1178.010111,0.150665721,1937.860799,0.127822138
1975-03-04,101.37431,3,1.02886074,0.073454899,9011.524117,1.060631492,10900.11316,0.129028002,0.009211877,1130.122768,0.147401076,1912.401832,0.125408616
1975-03-05,106.1881739,3,0.997293643,0.071201185,9149.828326,1.051064834,10886.00948,0.123790701,0.008837963,1135.737375,0.14354993,1875.593452,0.124126632
1975-03-06,111.2852062,3,0.966646965,0.069013184,9294.350995,1.033450864,10954.1584,0.118841419,0.008484612,1142.66521,0.138801262,1861.114056,0.122941904
1975-03-07,120.912934,3,0.923825948,0.065956003,9651.096502,1.024148817,10980.53674,0.113140646,0.008077609,1181.966468,0.135727869,1847.553219,0.122469656
1975-03-08,131.3901672,3,0.880862987,0.062888688,9999.653913,1.022067012,10940.98076,0.107599294,0.007681987,1221.479071,0.133072098,1809.93882,0.122152135
1975-03-09,137.6198734,3,0.857000589,0.061185046,10190.043,1.023719506,10914.58765,0.103968439,0.007422765,1236.221865,0.13124677,1777.036766,0.121316649
1975-03-10,141.5842318,3,0.842450559,0.060146256,10305.5946,1.024532619,10917.24342,0.101262482,0.007229575,1238.731545,0.129694067,1759.836374,0.12019991
1975-03-11,143.2832426,3,0.834284268,0.059563228,10328.16573,1.015497969,10916.44945,0.099453633,0.007100433,1231.203371,0.127586196,1747.510442,0.119208328
1975-03-12,158.8575081,3,0.777885174,0.055536648,10676.69859,1.01735749,10855.98181,0.093616619,0.006683703,1284.915117,0.1267128,1732.74535,0.120347606
1975-03-13,164.2377089,3,0.75798336,0.05411577,10755.88853,1.020525683,10772.47444,0.091019063,0.006498252,1291.573073,0.126077866,1711.144428,0.120080556
1975-03-14,162.2555297,3,0.761679729,0.05437967,10677.89502,1.022320791,10661.97028,0.090434704,0.006456532,1267.793056,0.124745715,1676.961386,0.118730616
1975-03-15,179.8119744,3,0.706049362,0.050407973,10969.00962,1.015896083,10573.97721,0.084976548,0.00606685,1320.174791,0.122455927,1641.78554,0.120354967
1975-03-16,178.3961321,3,0.70764633,0.050521988,10907.25421,1.019360431,10464.59085,0.084271713,0.006016529,1298.915799,0.121141579,1611.048267,0.119087332
1975-03-17,176.4139529,3,0.710902387,0.050754452,10835.69186,1.019098221,10437.66941,0.08368641,0.005974741,1275.562114,0.119252905,1604.40404,0.117718567
1975-03-18,180.6614798,3,0.696213661,0.049705759,10867.30476,1.009379279,10453.62319,0.081692366,0.005832378,1275.14854,0.11676386,1604.702321,0.117338067
1975-03-19,171.8832575,3,0.719207834,0.051347415,10680.74946,1.006936966,10402.8362,0.082603089,0.005897398,1226.714808,0.115173973,1592.365692,0.114852877
